Date, Close/Last, Volume, Open, High, Low
01/20/2021, $34.48, 259797, $34.91, $35.12, $34.16
01/19/2021, $34.67, 291634, $33.96, $34.73, $33.37
01/15/2021, $33.26, 571160, $33.26, $33.68, $32.045
01/14/2021, $33.86, 419195, $33.8, $34.57, $33.16
01/13/2021, $33.36, 317459, $34.76, $34.9, $33.01
01/12/2021, $34.37, 398774, $32.84, $34.44, $32.67
01/11/2021, $32.71, 536221, $33.21, $33.8, $31.23
01/08/2021, $33.8, 728420, $33.94, $34, $33.11
01/07/2021, $33.54, 507466, $32.3, $33.61, $32.17
01/06/2021, $32.17, 1047923, $28.71, $32.23, $28.535
01/05/2021, $27.86, 325613, $26.4, $28.17, $26.4
01/04/2021, $26.62, 664905, $26.93, $27.18, $25.88
12/31/2020, $26.71, 258005, $27.12, $27.28, $26.71
12/30/2020, $27.09, 206130, $26.82, $27.39, $26.82
12/29/2020, $26.8, 277284, $27.43, $27.48, $26.51
12/28/2020, $27.27, 260790, $27.25, $27.7336, $27.14
12/24/2020, $27.1, 93443, $27.52, $27.58, $27.02
12/23/2020, $27.33, 210015, $27.1, $27.58, $26.75
12/22/2020, $26.84, 174394, $26.98, $27.07, $26.66
12/21/2020, $26.87, 258423, $26.04, $27.15, $25.961
12/18/2020, $26.86, 581368, $26.74, $27.4, $26.72
12/17/2020, $26.8, 369324, $26.93, $27.31, $26.55
12/16/2020, $26.86, 345698, $26.72, $27.17, $26.38
12/15/2020, $26.7, 338892, $26.44, $26.85, $25.85
12/14/2020, $26.06, 346860, $27.47, $27.63, $26.03
12/11/2020, $27.02, 323668, $26.97, $27.97, $26.9
12/10/2020, $27.23, 335783, $26.63, $27.3, $26.38
12/09/2020, $27.03, 497412, $27.59, $28.17, $26.65
12/08/2020, $27.2, 822711, $26.16, $27.88, $26.14
12/07/2020, $26.33, 391131, $26.76, $26.97, $25.77
12/04/2020, $27.06, 449400, $25.83, $27.16, $25.6
12/03/2020, $25.5, 206703, $25.19, $25.8, $24.88
12/02/2020, $25.08, 578326, $24.92, $25.38, $24.67
12/01/2020, $24.92, 273280, $25.13, $25.22, $24.64
11/30/2020, $24.62, 311116, $25.25, $25.39, $24.24
11/27/2020, $25.49, 126341, $25.33, $25.666, $24.83
11/25/2020, $25.27, 307867, $26.37, $26.4, $24.94
11/24/2020, $26.68, 666938, $25.94, $26.93, $25.55
11/23/2020, $25.44, 397706, $24.24, $25.64, $24.24
11/20/2020, $24.06, 248880, $24.65, $24.8113, $23.85
11/19/2020, $24.86, 348843, $24.75, $24.99, $24.38
11/18/2020, $24.89, 556852, $24, $25.44, $24
11/17/2020, $23.93, 370015, $22.87, $23.94, $22.52
11/16/2020, $23.4, 1234245, $23.5, $23.68, $22.9
11/13/2020, $22.77, 247794, $22.33, $22.91, $22.196
11/12/2020, $22.04, 425649, $22.8, $23.02, $21.53
11/11/2020, $23.25, 784726, $23.6, $23.6, $21.92
11/10/2020, $23.67, 1620224, $20.47, $23.77, $20.3
11/09/2020, $20.1, 666273, $22.53, $23.04, $20.1
11/06/2020, $19.83, 166350, $20.05, $20.24, $19.59
11/05/2020, $19.78, 373771, $19.14, $20.54, $19.131
11/04/2020, $18.91, 583215, $19.8, $19.88, $18.639
11/03/2020, $20.41, 704326, $21.21, $21.28, $19.96
11/02/2020, $20.9, 538737, $19.6, $20.97, $19.5
10/30/2020, $19.31, 299145, $19.03, $19.49, $18.93
10/29/2020, $19.13, 260702, $18.51, $19.3, $18.38
10/28/2020, $18.49, 404284, $18.46, $18.82, $18.075
10/27/2020, $18.92, 249947, $19.5, $19.5, $18.89
10/26/2020, $19.6, 245544, $19.95, $20.15, $19.48
10/23/2020, $20.28, 190663, $20.38, $20.42, $20.01
10/22/2020, $20.11, 210995, $19.8, $20.22, $19.59
10/21/2020, $19.76, 168106, $20, $20.23, $19.69
10/20/2020, $20.07, 310068, $19.7, $20.3, $19.7
10/19/2020, $19.47, 240911, $19.81, $20.25, $19.41
10/16/2020, $19.67, 307234, $19.25, $19.84, $19.15
10/15/2020, $19.27, 247937, $19.13, $19.43, $18.92
10/14/2020, $19.19, 225593, $19.37, $19.58, $19.15
10/13/2020, $19.44, 333498, $20.03, $20.14, $19.18
10/12/2020, $20.3, 616745, $19.76, $20.38, $19.4013
10/09/2020, $19.76, 397135, $19.75, $20, $19.15
10/08/2020, $19.6, 428425, $18.99, $19.63, $18.9364
10/07/2020, $18.77, 517100, $18.26, $18.895, $18.26
10/06/2020, $18.11, 556179, $18.87, $19.03, $18.09
10/05/2020, $18.59, 588526, $18.48, $19.32, $18.34
10/02/2020, $18.37, 619911, $17.25, $18.52, $17.12
10/01/2020, $17.72, 310313, $17.55, $17.96, $17.44
09/30/2020, $17.61, 315080, $17.89, $18.34, $17.6
09/29/2020, $17.74, 322611, $18, $18.075, $17.38
09/28/2020, $18.15, 300116, $17.94, $18.4, $17.94
09/25/2020, $17.63, 199376, $17.31, $17.7, $17.21
09/24/2020, $17.53, 211885, $17.69, $17.88, $17.22
09/23/2020, $17.6, 326953, $17.36, $18.23, $17.26
09/22/2020, $17.39, 448592, $17.64, $17.85, $16.93
09/21/2020, $17.46, 589124, $17.92, $18.14, $17.37
09/18/2020, $18.42, 847513, $18.69, $19.088, $18.1522
09/17/2020, $18.53, 338742, $17.93, $18.84, $17.71
09/16/2020, $18.17, 287695, $17.69, $18.48, $17.6
09/15/2020, $17.46, 179587, $17.77, $17.95, $17.4261
09/14/2020, $17.69, 272629, $17.67, $17.81, $17.18
09/11/2020, $17.43, 282134, $17.34, $17.86, $17.28
09/10/2020, $17.35, 445461, $18.06, $18.06, $17.32
09/09/2020, $17.96, 361996, $18.04, $18.0501, $17.63
09/08/2020, $17.83, 367064, $18.6, $18.6, $17.81
09/04/2020, $18.8, 369385, $18.65, $19, $18.3501
09/03/2020, $18.23, 322605, $18.91, $19.195, $18.15
09/02/2020, $18.83, 271491, $19.09, $19.15, $18.4
09/01/2020, $19.05, 281138, $18.49, $19.16, $18.21
08/31/2020, $18.59, 343994, $18.88, $18.962, $18.36
08/28/2020, $18.88, 395762, $17.81, $19.19, $17.7075
08/27/2020, $18.81, 215516, $18.5, $18.9595, $18.35
08/26/2020, $18.31, 191327, $18.24, $18.51, $17.91
08/25/2020, $18.43, 297237, $18.81, $18.96, $18.04
08/24/2020, $18.65, 439966, $18.11, $18.72, $17.745
08/21/2020, $17.98, 290480, $18.35, $18.35, $17.86
08/20/2020, $18.55, 214603, $18.47, $18.65, $18.37
08/19/2020, $18.69, 272608, $18.98, $19.13, $18.46
08/18/2020, $18.77, 233335, $19.34, $19.34, $18.75
08/17/2020, $19.18, 237897, $19.52, $19.7, $18.8909
08/14/2020, $19.52, 268359, $19.01, $19.74, $18.94
08/13/2020, $19.23, 329029, $19.3, $19.58, $18.94
08/12/2020, $19.58, 393899, $20.65, $20.65, $18.98
08/11/2020, $20.24, 791126, $20.07, $20.66, $19.92
08/10/2020, $19.69, 648284, $19, $20.12, $19
08/07/2020, $19, 342590, $18.13, $19.04, $17.77
08/06/2020, $18.13, 244674, $18.48, $18.7, $17.98
08/05/2020, $18.33, 408891, $17.93, $18.37, $17.88
08/04/2020, $17.74, 207069, $17.6, $17.94, $17.43
08/03/2020, $17.62, 287777, $17.1, $17.78, $16.94
07/31/2020, $16.96, 386242, $17.2, $17.62, $16.51
07/30/2020, $17.4, 278370, $17.53, $17.69, $17.17
07/29/2020, $17.92, 295364, $17.61, $17.97, $17.28
07/28/2020, $17.47, 414611, $18.3, $18.48, $17.46
07/27/2020, $18.54, 379977, $18.5, $18.56, $17.92
07/24/2020, $18.47, 256775, $19.12, $19.12, $18.405
07/23/2020, $19.14, 398055, $18.86, $19.45, $18.59
07/22/2020, $18.9, 293745, $19.01, $19.27, $18.71
07/21/2020, $19.23, 318995, $19.39, $19.63, $19.02
07/20/2020, $18.97, 275150, $19.09, $19.15, $18.5592
07/17/2020, $19.19, 419674, $18.9, $19.429, $18.81
07/16/2020, $18.87, 267102, $18.84, $19.22, $18.5374
07/15/2020, $18.93, 395765, $18.46, $19.09, $18.13
07/14/2020, $17.86, 260677, $17.6, $17.99, $17.53
07/13/2020, $17.54, 253334, $18.03, $18.11, $17.34
07/10/2020, $17.64, 181408, $16.94, $17.67, $16.94
07/09/2020, $16.96, 304696, $17.8, $17.9056, $16.78
07/08/2020, $17.93, 572582, $17.88, $18.24, $17.5
07/07/2020, $17.74, 291379, $18.14, $18.35, $17.67
07/06/2020, $18.4, 390729, $18.74, $19.09, $18.12
07/02/2020, $18.2, 320987, $18.48, $19.09, $18.12
07/01/2020, $17.94, 336574, $19.2, $19.56, $17.9
06/30/2020, $19.14, 551620, $18.96, $19.36, $18.82
06/29/2020, $19.22, 531224, $18.91, $19.35, $18.5
06/26/2020, $18.44, 722868, $18.45, $18.46, $17.45
06/25/2020, $18.55, 422291, $17.43, $18.57, $17.22
06/24/2020, $17.81, 522942, $18.51, $18.77, $17.77
06/23/2020, $18.83, 360604, $19.14, $19.14, $18.56
06/22/2020, $18.74, 382420, $18.78, $18.915, $18.21
06/19/2020, $19.16, 687242, $19.86, $20.1175, $18.96
06/18/2020, $19.38, 399426, $19, $19.99, $18.96
06/17/2020, $19.36, 626461, $20.76, $20.94, $19.3
06/16/2020, $20.77, 1138906, $19.76, $21.5599, $19.76
06/15/2020, $17.96, 504105, $16.65, $18.18, $16.6001
06/12/2020, $17.39, 464906, $17.6, $18.03, $16.75
06/11/2020, $16.81, 485975, $17.84, $18.189, $16.78
06/10/2020, $18.93, 434769, $20.63, $20.63, $18.92
06/09/2020, $20.53, 337187, $21.06, $21.24, $20.5
06/08/2020, $21.6, 722750, $21.8, $22.23, $21.19
06/05/2020, $21.44, 738067, $20.9, $21.79, $20.9
06/04/2020, $20, 587903, $18.88, $20.05, $18.565
06/03/2020, $18.99, 317590, $18.8, $19.53, $18.8
06/02/2020, $18.45, 382033, $18.13, $18.79, $17.94
06/01/2020, $17.82, 460327, $17.73, $18.28, $17.56
05/29/2020, $17.6, 475621, $17.04, $17.7734, $16.75
