Date, Close/Last, Volume, Open, High, Low
10/29/2020, $14.52, 66988, $14.69, $14.865, $14.33
10/28/2020, $14.77, 93519, $14.73, $15.22, $14.71
10/27/2020, $15.19, 167404, $15.54, $15.54, $14.86
10/26/2020, $15.54, 77696, $16.05, $16.05, $15.37
10/23/2020, $16.32, 58311, $16.26, $16.41, $15.95
10/22/2020, $16.13, 85874, $16.56, $16.715, $15.97
10/21/2020, $16.54, 95401, $17.03, $17.52, $16.5
10/20/2020, $17.08, 63899, $17.03, $17.38, $16.98
10/19/2020, $17.03, 118093, $17.61, $17.92, $17
10/16/2020, $17.61, 65927, $17.66, $17.79, $17.54
10/15/2020, $17.66, 96140, $17.22, $17.76, $17.105
10/14/2020, $17.51, 136849, $17.35, $17.65, $17.24
10/13/2020, $17.33, 93954, $17.63, $17.92, $17.15
10/12/2020, $17.76, 129658, $17.25, $17.79, $17.15
10/09/2020, $17.17, 121105, $17.3, $17.3, $17.01
10/08/2020, $17.15, 144316, $16.82, $17.33, $16.53
10/07/2020, $16.63, 168979, $16.79, $17.05, $16.29
10/06/2020, $16.61, 132337, $16.99, $17.235, $16.56
10/05/2020, $16.72, 97513, $16.32, $16.75, $16.15
10/02/2020, $16.2, 96329, $15.61, $16.23, $15.61
10/01/2020, $16.02, 93033, $15.89, $16.11, $15.55
09/30/2020, $15.72, 139185, $15.65, $16.13, $15.53
09/29/2020, $15.61, 121370, $15.44, $15.64, $15.21
09/28/2020, $15.38, 143205, $14.95, $15.69, $14.95
09/25/2020, $14.69, 114308, $14.55, $14.84, $14.51
09/24/2020, $14.68, 71773, $14.55, $14.89, $14.38
09/23/2020, $14.5, 129079, $14.76, $14.97, $14.5
09/22/2020, $14.88, 94549, $14.59, $14.925, $14.38
09/21/2020, $14.57, 228646, $14.95, $14.95, $14.231
09/18/2020, $15.41, 873840, $15.8, $16.195, $15.37
09/17/2020, $15.77, 146585, $15.81, $16.06, $15.7
09/16/2020, $16.03, 118110, $15.82, $16.21, $15.73
09/15/2020, $15.68, 117475, $15.81, $16.1, $15.61
09/14/2020, $15.69, 164383, $15.84, $15.84, $15.315
09/11/2020, $15.61, 154729, $15.76, $15.76, $15.37
09/10/2020, $15.66, 165333, $15.86, $15.96, $15.5
09/09/2020, $15.76, 163700, $15.67, $15.92, $15.48
09/08/2020, $15.47, 238770, $15.18, $15.87, $15.07
09/04/2020, $15.38, 230463, $16.4, $16.4, $15.06
09/03/2020, $16.04, 156402, $16.93, $16.93, $15.97
09/02/2020, $16.97, 189124, $16.69, $17.05, $16.5
09/01/2020, $16.64, 142190, $16.16, $16.692, $16
08/31/2020, $16.23, 196367, $16.09, $16.43, $15.86
08/28/2020, $16.26, 237989, $16.06, $16.26, $15.8629
08/27/2020, $15.88, 182423, $16.18, $16.21, $15.85
08/26/2020, $15.98, 132729, $15.88, $16.01, $15.63
08/25/2020, $15.87, 103328, $15.8, $15.92, $15.485
08/24/2020, $15.77, 118682, $16.08, $16.15, $15.58
08/21/2020, $15.86, 127512, $15.52, $15.905, $15.5
08/20/2020, $15.69, 76993, $15.51, $15.86, $15.49
08/19/2020, $15.72, 148296, $15.76, $15.99, $15.54
08/18/2020, $15.72, 95040, $16.01, $16.02, $15.67
08/17/2020, $16.01, 103824, $16, $16.13, $15.82
08/14/2020, $15.96, 116539, $15.95, $16.06, $15.84
08/13/2020, $16.15, 152595, $16.2, $16.475, $16.04
08/12/2020, $16.33, 165280, $16.43, $16.54, $16.04
08/11/2020, $16.13, 158565, $16.49, $16.78, $15.99
08/10/2020, $16.14, 333018, $15.75, $16.64, $15.57
08/07/2020, $15.4, 197897, $15.23, $15.56, $15.03
08/06/2020, $15.28, 211084, $15.72, $15.72, $15.15
08/05/2020, $15.75, 251919, $15.87, $16.02, $15.58
08/04/2020, $15.54, 591901, $15.45, $16.83, $15.17
08/03/2020, $14.9, 285324, $13.93, $15, $13.9
07/31/2020, $13.73, 351627, $13.58, $13.75, $13.44
07/30/2020, $13.78, 230934, $14.07, $14.07, $13.51
07/29/2020, $14.43, 210075, $13.95, $14.47, $13.95
07/28/2020, $14, 171700, $14.36, $14.36, $13.86
07/27/2020, $14.32, 222990, $14.13, $14.36, $13.79
07/24/2020, $14.16, 115305, $14.59, $14.59, $14.13
07/23/2020, $14.56, 137176, $14.79, $15.03, $14.495
07/22/2020, $14.73, 186860, $14.2, $14.77, $14.2
07/21/2020, $14.42, 158904, $14.88, $15.02, $14.38
07/20/2020, $14.61, 127719, $14.96, $14.96, $14.37
07/17/2020, $15.12, 169810, $15.36, $15.53, $14.9
07/16/2020, $15.38, 175000, $15.09, $15.41, $14.9
07/15/2020, $14.9, 324870, $15.06, $15.095, $14.63
07/14/2020, $14.5, 295115, $14.16, $14.52, $13.86
07/13/2020, $14.2, 298653, $14.73, $14.73, $13.94
07/10/2020, $14.47, 135688, $14.13, $14.48, $14.08
07/09/2020, $14.1, 148796, $14.72, $14.72, $13.88
07/08/2020, $14.76, 148953, $14.54, $14.83, $14.39
07/07/2020, $14.63, 330945, $14.78, $14.92, $14.5
07/06/2020, $15.02, 245947, $15.23, $15.23, $14.69
07/02/2020, $14.87, 240733, $15.37, $15.7425, $14.7
07/01/2020, $14.87, 211734, $15.65, $15.825, $14.86
06/30/2020, $15.61, 271871, $15.94, $15.99, $15.35
06/29/2020, $15.72, 204791, $15.02, $16.055, $14.83
06/26/2020, $14.69, 316689, $15.48, $15.48, $14.65
06/25/2020, $15.48, 293521, $15.25, $15.75, $14.99
06/24/2020, $15.47, 353427, $15.87, $15.995, $14.93
06/23/2020, $16.23, 157833, $16.37, $16.37, $15.98
06/22/2020, $16.06, 171922, $15.97, $16.08, $15.5
06/19/2020, $15.99, 349633, $16.03, $16.1, $15.67
06/18/2020, $16.01, 152534, $15.58, $16.07, $15.58
06/17/2020, $15.8, 142890, $16.07, $16.11, $15.67
06/16/2020, $16.06, 292311, $16, $16.46, $15.4501
06/15/2020, $15.22, 302590, $13.88, $15.295, $13.7283
06/12/2020, $14.61, 416309, $15.5, $15.56, $14.14
06/11/2020, $14.67, 331393, $14.99, $15.32, $14.29
06/10/2020, $16.04, 173760, $16.7, $16.88, $15.845
06/09/2020, $16.51, 178625, $15.65, $16.71, $15.63
06/08/2020, $16.2, 214929, $16.4, $16.65, $16.11
06/05/2020, $16.02, 159392, $16.15, $16.28, $15.68
06/04/2020, $15.11, 268482, $14.27, $15.27, $14.19
06/03/2020, $14.44, 185228, $14.21, $14.94, $14.18
06/02/2020, $14, 300014, $13.91, $14.43, $13.34
06/01/2020, $13.44, 250804, $13.43, $13.9783, $12.95
05/29/2020, $13.32, 275961, $13.78, $13.78, $13
05/28/2020, $13.71, 377090, $15.29, $15.29, $13.43
05/27/2020, $14.85, 293177, $14.28, $14.87, $13.745
05/26/2020, $13.74, 267854, $13.97, $14.0224, $13.5
05/22/2020, $13.23, 141214, $13.01, $13.24, $12.7
05/21/2020, $12.99, 204820, $13.27, $13.4, $12.95
05/20/2020, $13.23, 188399, $13.03, $13.64, $12.97
05/19/2020, $12.67, 260491, $13.05, $13.16, $12.66
05/18/2020, $13.31, 231053, $12.4, $13.38, $12.4
05/15/2020, $11.78, 304322, $11.4, $11.81, $11.21
05/14/2020, $11.53, 246924, $10.59, $11.54, $10.32
05/13/2020, $10.95, 313513, $12.04, $12.117, $10.5899
05/12/2020, $12.19, 577207, $13.61, $13.82, $11.905
05/11/2020, $12.37, 264481, $11.68, $12.5, $11.51
05/08/2020, $11.97, 189378, $11.81, $12.01, $11.5
05/07/2020, $11.38, 182244, $11.12, $11.56, $11
05/06/2020, $10.88, 152624, $11.4, $11.4, $10.7
05/05/2020, $11.33, 196685, $11.86, $12.19, $11.28
05/04/2020, $11.47, 339743, $11.28, $11.57, $10.8152
05/01/2020, $11.08, 168915, $11.34, $11.34, $10.83
04/30/2020, $11.7, 444459, $12.02, $12.115, $11.34
04/29/2020, $12.38, 301615, $11.7, $12.47, $11.6672
04/28/2020, $11.23, 380866, $10.98, $11.29, $10.62
04/27/2020, $10.59, 190715, $10.14, $10.67, $9.94
04/24/2020, $9.97, 174485, $9.82, $10.06, $9.52
04/23/2020, $9.77, 246287, $9.49, $9.99, $9.22
04/22/2020, $9.31, 225839, $10.04, $10.04, $9.16
04/21/2020, $9.67, 279911, $9.5, $9.79, $9.3612
04/20/2020, $9.88, 357221, $9.88, $10, $9.49
04/17/2020, $10.12, 380106, $9.44, $10.18, $9.44
04/16/2020, $9.04, 447087, $9.14, $9.4199, $8.61
04/15/2020, $9.3, 272205, $9.41, $9.4573, $8.9
04/14/2020, $9.69, 267483, $10.15, $10.36, $9.46
04/13/2020, $9.85, 131645, $10.67, $10.67, $9.66
04/09/2020, $10.78, 447980, $9.98, $10.83, $9.76
04/08/2020, $9.66, 315911, $9.22, $9.83, $8.97
04/07/2020, $9.06, 459765, $8.58, $9.795, $8.13
04/06/2020, $9.23, 296938, $8.58, $9.56, $8.55
04/03/2020, $8.09, 382773, $9.1, $9.17, $7.99
04/02/2020, $9.12, 338726, $9.24, $9.72, $8.82
04/01/2020, $9.49, 592873, $9.65, $10.17, $9.03
03/31/2020, $10.29, 474351, $10.5, $10.58, $9.9
03/30/2020, $10.54, 316958, $10.5, $10.95, $10.1184
03/27/2020, $10.58, 538414, $11.63, $11.82, $10.37
03/26/2020, $12.27, 434959, $11.28, $12.29, $11.243
03/25/2020, $11.17, 556510, $10.42, $11.74, $9.97
03/24/2020, $10.06, 427045, $9.42, $10.41, $9.42
03/23/2020, $8.88, 316180, $9.78, $10.1, $8.72
03/20/2020, $9.8, 765372, $10.56, $11.06, $9.71
03/19/2020, $10.29, 454561, $8.97, $10.4, $8.51
03/18/2020, $9, 604262, $9.51, $10.53, $8.63
03/17/2020, $10.18, 414566, $9.87, $10.26, $8.99
03/16/2020, $9.66, 509128, $10.64, $10.76, $9.48
03/13/2020, $12.1, 534973, $12.35, $12.47, $10.42
03/12/2020, $11.71, 468789, $11.61, $13.01, $11.61
03/11/2020, $14.51, 609337, $15.03, $15.325, $14.35
03/10/2020, $15.5, 433676, $15.72, $15.79, $14.9
03/09/2020, $15.22, 707812, $15.5, $15.88, $14.76
03/06/2020, $16.45, 550078, $16.19, $16.46, $15.65
03/05/2020, $16.74, 435505, $16.93, $17.05, $16.22
03/04/2020, $17.35, 614217, $17, $17.565, $16.9
03/03/2020, $16.93, 597521, $16.98, $18.01, $16.53
03/02/2020, $16.69, 689585, $15.76, $16.7, $15.4
02/28/2020, $15.6, 545421, $14.44, $15.64, $14.41
02/27/2020, $15.33, 628808, $15.07, $16.08, $14.22
02/26/2020, $15.07, 585130, $15.78, $15.99, $14.95
02/25/2020, $15.7, 1156406, $19.16, $19.16, $15.135
02/24/2020, $18.16, 467767, $17.68, $18.16, $17.35
02/21/2020, $18.12, 237867, $18.57, $18.71, $18.04
02/20/2020, $18.54, 190328, $18.52, $18.8, $18.05
02/19/2020, $18.61, 330454, $18.01, $18.61, $18.01
02/18/2020, $18.02, 307911, $18.1, $18.43, $17.98
02/14/2020, $18.18, 214584, $18.37, $18.56, $17.91
02/13/2020, $18.35, 184678, $18.2, $18.64, $18.15
02/12/2020, $18.23, 152244, $18.16, $18.35, $18
02/11/2020, $17.94, 661522, $17.76, $18.06, $17.7
02/10/2020, $17.74, 153164, $17.33, $17.82, $17.33
02/07/2020, $17.4, 458028, $17.74, $17.79, $17.28
02/06/2020, $17.82, 226975, $18.08, $18.245, $17.8
02/05/2020, $18.11, 237997, $17.87, $18.18, $17.69
02/04/2020, $17.69, 490858, $17.64, $17.73, $17.34
02/03/2020, $17.46, 434714, $17.83, $18.06, $17.26
01/31/2020, $17.83, 273457, $18.43, $18.51, $17.81
01/30/2020, $18.62, 199139, $18.63, $18.92, $18.35
01/29/2020, $18.84, 303400, $18.54, $18.97, $18.54
01/28/2020, $18.44, 339754, $18.55, $18.65, $18.323
01/27/2020, $18.47, 173432, $18.39, $18.68, $18.35
01/24/2020, $18.75, 273339, $18.98, $19.02, $18.405
01/23/2020, $19.03, 213233, $19.03, $19.18, $18.79
01/22/2020, $18.99, 313320, $19.44, $19.55, $18.91
01/21/2020, $19.41, 270686, $19.16, $19.43, $19.1
01/17/2020, $19.31, 158862, $19.76, $19.83, $19.26
01/16/2020, $19.63, 190604, $19.56, $19.97, $19.56
01/15/2020, $19.45, 410289, $18.84, $19.46, $18.75
01/14/2020, $18.95, 495498, $19.2, $19.21, $18.785
01/13/2020, $19.3, 315101, $19.01, $19.34, $18.86
01/10/2020, $19, 312319, $18.84, $19.19, $18.68
01/09/2020, $18.85, 241160, $19.17, $19.25, $18.83
01/08/2020, $19.07, 430887, $18.75, $19.35, $18.56
01/07/2020, $18.75, 647890, $18.93, $19.09, $18.18
01/06/2020, $19.07, 560639, $19.08, $19.58, $19.05
01/03/2020, $19.67, 477254, $19.33, $19.8, $19.2701
01/02/2020, $19.57, 582052, $19.33, $19.72, $19.21
12/31/2019, $19.35, 4286292, $19.25, $19.59, $18.96
12/30/2019, $19.4, 1112268, $20.17, $20.247, $19.3
12/27/2019, $20.21, 1949705, $20.7, $21.62, $20.19
12/26/2019, $18.91, 240099, $18.83, $19.06, $18.6
12/24/2019, $18.84, 69790, $18.66, $19.03, $18.4503
12/23/2019, $18.65, 187069, $18.86, $19.105, $18.61
12/20/2019, $18.73, 1106058, $18.93, $19.11, $18.52
12/19/2019, $18.9, 357416, $19.08, $19.125, $18.78
12/18/2019, $19.18, 190908, $19.15, $19.3, $18.88
12/17/2019, $19.16, 265146, $19.07, $19.4711, $19.06
12/16/2019, $19.13, 211291, $19.13, $19.34, $19.01
12/13/2019, $19.04, 204631, $19.14, $19.46, $18.89
12/12/2019, $19.26, 267391, $19.54, $19.76, $19.11
12/11/2019, $19.59, 438679, $19.94, $20.0678, $19.45
12/10/2019, $20, 315435, $20.02, $20.19, $19.825
12/09/2019, $20.04, 493504, $20.03, $20.28, $19.93
12/06/2019, $20.15, 282296, $20.44, $20.5262, $20.13
12/05/2019, $20.15, 492722, $20.77, $20.97, $19.8
12/04/2019, $20.76, 250964, $20.7, $20.83, $20.36
12/03/2019, $20.55, 298459, $20.35, $20.7, $20.24
12/02/2019, $20.58, 332509, $20.6, $20.75, $20.3101
11/29/2019, $20.44, 85276, $20.9, $20.9, $20.32
11/27/2019, $20.92, 178663, $21.01, $21.16, $20.85
11/26/2019, $20.86, 303101, $20.78, $21.05, $20.52
11/25/2019, $20.9, 233095, $20.67, $21.17, $20.67
11/22/2019, $20.56, 255574, $20.78, $20.85, $20.2
11/21/2019, $20.73, 211663, $20.84, $20.89, $20.61
11/20/2019, $20.79, 607520, $20.61, $21.17, $20.47
11/19/2019, $20.6, 351985, $21.27, $21.29, $20.51
11/18/2019, $21.14, 209901, $21.17, $21.4, $21.01
11/15/2019, $21.23, 236209, $21.42, $21.6, $21.19
11/14/2019, $21.47, 449644, $21.34, $21.59, $21.25
11/13/2019, $21.55, 234268, $21.03, $21.76, $21
11/12/2019, $21.19, 260258, $21.14, $21.39, $20.89
11/11/2019, $21.06, 288722, $21.14, $21.42, $20.85
11/08/2019, $21.26, 330250, $20.84, $21.54, $20.82
11/07/2019, $20.84, 795436, $21.93, $22.14, $20.74
11/06/2019, $21.7, 895684, $20.72, $21.93, $20.61
11/05/2019, $20.7, 1099456, $20, $21.71, $19.68
11/04/2019, $19.5, 312369, $19.15, $19.5925, $19.15
11/01/2019, $19.04, 227274, $18.64, $19.23, $18.57
10/31/2019, $18.59, 267888, $18.4, $18.63, $18.27
10/30/2019, $18.46, 233982, $18.7, $18.79, $17.95
10/29/2019, $18.79, 215541, $18.71, $19.0099, $18.71
10/28/2019, $18.85, 200435, $18.82, $19.0919, $18.765
10/25/2019, $18.85, 314097, $18.62, $19.18, $18.53
10/24/2019, $18.7, 309057, $18.43, $18.71, $18.252
10/23/2019, $18.34, 275059, $18.35, $18.55, $18.07
10/22/2019, $18.4, 314880, $18.16, $18.5, $17.915
10/21/2019, $18.19, 384716, $18.42, $18.71, $18.11
10/18/2019, $18.27, 216418, $18.02, $18.57, $18.02
10/17/2019, $18.13, 446829, $17.77, $18.46, $17.76
10/16/2019, $17.76, 607919, $18.11, $18.21, $17.68
10/15/2019, $17.54, 390063, $17.49, $17.87, $17.371
10/14/2019, $17.42, 503013, $17.15, $17.58, $17.08
10/11/2019, $17.1, 1069026, $17.19, $17.42, $16.962
10/10/2019, $16.68, 333102, $16.66, $16.9027, $16.6
10/09/2019, $16.62, 230950, $16.62, $16.89, $16.51
10/08/2019, $16.62, 363293, $16.22, $16.83, $16.05
10/07/2019, $16.25, 338491, $15.93, $16.62, $15.93
10/04/2019, $15.94, 436267, $15.64, $15.97, $15.375
10/03/2019, $15.67, 476598, $14.96, $15.69, $14.7101
10/02/2019, $15, 527411, $15.22, $15.31, $14.95
10/01/2019, $15.14, 444158, $15.54, $15.73, $15.02
09/30/2019, $15.49, 395919, $15.34, $15.54, $15.07
09/27/2019, $15.33, 317641, $16.01, $16.02, $15.28
09/26/2019, $15.97, 732785, $16.14, $16.18, $15.46
09/25/2019, $16.23, 675100, $15.99, $16.33, $15.77
09/24/2019, $15.93, 750813, $16.47, $16.62, $15.86
09/23/2019, $16.44, 315324, $16.48, $16.79, $16.3006
09/20/2019, $16.5, 4100572, $17.77, $18.07, $16.4
09/19/2019, $17.47, 1270381, $17.86, $18.19, $16.38
09/18/2019, $18.94, 128688, $18.9, $19.005, $18.55
09/17/2019, $18.89, 222208, $18.37, $19, $18.25
09/16/2019, $18.5, 207160, $18.21, $18.75, $18.21
09/13/2019, $18.26, 136101, $18.67, $18.765, $18.16
09/12/2019, $18.51, 298665, $18.41, $18.79, $18.22
09/11/2019, $18.46, 339620, $18.05, $18.48, $17.8
09/10/2019, $18.03, 349531, $17.61, $18.34, $17.2659
09/09/2019, $17.49, 225659, $17, $17.57, $16.64
09/06/2019, $16.94, 200905, $16.79, $17.17, $16.79
09/05/2019, $16.83, 258219, $16.62, $17.06, $16.55
09/04/2019, $16.35, 346794, $16.6, $16.68, $16.18
09/03/2019, $16.45, 271703, $17.04, $17.07, $16.3
08/30/2019, $17.13, 172774, $17.21, $17.27, $16.85
08/29/2019, $17.13, 159159, $17.14, $17.4885, $17.08
08/28/2019, $16.99, 220697, $17.2, $17.21, $16.7
08/27/2019, $17.24, 231582, $17.85, $17.85, $17.2
08/26/2019, $17.78, 187918, $18.11, $18.18, $17.64
08/23/2019, $17.93, 283735, $18.15, $18.36, $17.72
08/22/2019, $18.22, 270271, $18.4, $18.82, $18.19
08/21/2019, $18.34, 321945, $18.14, $18.36, $17.8971
08/20/2019, $17.93, 384080, $17.12, $17.96, $17.08
08/19/2019, $17.11, 486555, $17.57, $17.95, $17.08
08/16/2019, $17.33, 304234, $18.05, $18.16, $17.3
08/15/2019, $17.96, 222995, $17.91, $18.065, $17.79
08/14/2019, $17.9, 306778, $17.67, $18.01, $17.59
08/13/2019, $17.94, 359465, $18.51, $18.62, $17.58
08/12/2019, $18.49, 277678, $18.75, $18.87, $18.42
08/09/2019, $18.72, 630813, $19.29, $19.48, $18.45
08/08/2019, $19.34, 796806, $17.92, $19.742, $17.9
08/07/2019, $17.7, 1083206, $16.89, $17.89, $16.88
08/06/2019, $16.95, 1178294, $16.87, $17.42, $16.42
08/05/2019, $16.35, 149826, $16.57, $16.79, $16.115
08/02/2019, $16.94, 268793, $16.67, $16.96, $16.32
08/01/2019, $16.75, 200781, $17.2, $17.35, $16.72
07/31/2019, $17.21, 191816, $17.37, $17.5, $17.12
07/30/2019, $17.38, 169807, $17.1, $17.58, $17.1
07/29/2019, $17.23, 194166, $17.49, $17.59, $17.175
07/26/2019, $17.5, 118738, $17.65, $17.85, $17.35
07/25/2019, $17.62, 221987, $17.43, $17.88, $17.43
07/24/2019, $17.48, 233124, $16.54, $17.49, $16.54
07/23/2019, $16.58, 183914, $16.63, $16.68, $16.27
07/22/2019, $16.6, 230647, $16.69, $16.69, $16.37
07/19/2019, $16.68, 152936, $16.93, $17.2, $16.66
07/18/2019, $16.86, 220924, $17.18, $17.18, $16.63
07/17/2019, $17.24, 202456, $17.5, $17.55, $17.14
07/16/2019, $17.49, 156265, $17.52, $17.7, $17.34
07/15/2019, $17.5, 125472, $17.52, $17.5829, $17.28
07/12/2019, $17.55, 130533, $17.67, $17.84, $17.51
07/11/2019, $17.56, 221204, $17.34, $17.7, $17.24
07/10/2019, $17.23, 346388, $17.19, $17.3, $16.96
07/09/2019, $17.1, 225227, $17.2, $17.33, $16.97
07/08/2019, $17.26, 145351, $17.3, $17.31, $17.13
07/05/2019, $17.34, 101524, $17.29, $17.49, $16.96
07/03/2019, $17.37, 60813, $17.4, $17.6, $17.185
07/02/2019, $17.4, 227423, $17.47, $17.59, $17.09
07/01/2019, $17.45, 332188, $18.1, $18.21, $17.37
06/28/2019, $17.78, 472993, $16.74, $17.78, $16.6345
06/27/2019, $16.69, 181695, $16.7, $16.7, $16.34
06/26/2019, $16.69, 502331, $16.54, $16.96, $16.35
06/25/2019, $16.5, 192309, $16.3, $16.58, $16.11
06/24/2019, $16.22, 136831, $16.23, $16.31, $16.03
06/21/2019, $16.21, 129785, $16.12, $16.37, $16.035
06/20/2019, $16.2, 145921, $15.97, $16.26, $15.87
06/19/2019, $15.85, 156568, $16.36, $16.43, $15.78
06/18/2019, $16.36, 518570, $16, $16.65, $15.83
06/17/2019, $15.83, 213750, $15.74, $15.9998, $15.6
06/14/2019, $15.74, 118159, $15.89, $15.89, $15.63
06/13/2019, $15.88, 308663, $15.47, $16.05, $15.35
06/12/2019, $15.39, 263150, $15.55, $15.6, $15.29
06/11/2019, $15.5, 377389, $15.49, $15.69, $15.25
06/10/2019, $15.45, 282581, $15.48, $15.62, $15.27
06/07/2019, $15.38, 181965, $15.41, $15.57, $15.04
06/06/2019, $15.35, 272260, $15.39, $15.64, $15.3
06/05/2019, $15.39, 439069, $15.16, $15.7, $15.09
06/04/2019, $15.16, 261936, $15.25, $15.4, $15.04
06/03/2019, $15.1, 158117, $15.12, $15.2, $14.812
05/31/2019, $15.17, 240550, $14.92, $15.31, $14.83
05/30/2019, $15.09, 191306, $15.26, $15.42, $15.07
05/29/2019, $15.18, 161024, $15.42, $15.55, $15.18
05/28/2019, $15.55, 261520, $15.31, $15.68, $14.93
05/24/2019, $15.33, 202043, $15.35, $15.46, $15.2401
05/23/2019, $15.3, 228099, $15.32, $15.5, $15.21
05/22/2019, $15.49, 221680, $15.61, $15.78, $15.32
05/21/2019, $15.72, 369454, $15.69, $15.88, $15.57
05/20/2019, $15.63, 193101, $15.59, $15.86, $15.5
05/17/2019, $15.72, 134687, $15.7, $15.95, $15.65
05/16/2019, $15.87, 195773, $15.94, $15.97, $15.65
05/15/2019, $15.85, 252414, $15.13, $15.97, $14.87
05/14/2019, $15.31, 238902, $15.5, $15.85, $15.25
05/13/2019, $15.39, 281493, $15.7, $15.7, $15.23
05/10/2019, $15.7, 249353, $15.55, $16.05, $15.48
05/09/2019, $15.55, 336125, $15.32, $15.71, $15.165
05/08/2019, $15.44, 253403, $14.44, $15.555, $14.44
05/07/2019, $14.42, 281402, $14.74, $14.85, $14.17
05/06/2019, $14.2, 168256, $13.78, $14.42, $13.7218
05/03/2019, $13.9, 134666, $13.68, $13.96, $13.68
05/02/2019, $13.6, 141648, $13.85, $13.87, $13.52
05/01/2019, $13.76, 109799, $13.67, $13.87, $13.63
04/30/2019, $13.59, 177831, $13.5, $13.82, $13.475
04/29/2019, $13.48, 93167, $13.33, $13.64, $13.33
04/26/2019, $13.31, 118955, $13.33, $13.45, $13.15
04/25/2019, $13.31, 90153, $13.22, $13.52, $12.79
04/24/2019, $13.31, 117959, $13.45, $13.51, $13.195
04/23/2019, $13.35, 133718, $13.07, $13.575, $12.9654
04/22/2019, $13, 76902, $13.04, $13.06, $12.81
04/18/2019, $13.1, 164905, $12.69, $13.11, $12.67
04/17/2019, $12.72, 149730, $12.5, $12.97, $12.3581
04/16/2019, $12.54, 157388, $12.72, $12.8, $12.33
04/15/2019, $12.64, 191814, $12.24, $12.69, $12.15
04/12/2019, $12.26, 196120, $11.87, $12.27, $11.79
04/11/2019, $11.76, 197277, $11.44, $11.94, $11.44
04/10/2019, $11.38, 133679, $10.92, $11.6899, $10.92
04/09/2019, $10.87, 221012, $11.1, $11.18, $10.81
