Date, Close/Last, Volume, Open, High, Low
03/24/2021, $39.56, 56809, $40.12, $41.29, $39.375
03/23/2021, $39.7, 50899, $40.65, $41.155, $39.48
03/22/2021, $41.03, 55534, $42.31, $42.31, $40.4119
03/19/2021, $42.77, 332578, $40.87, $42.92, $40.62
03/18/2021, $41.71, 64323, $41.56, $42.88, $40.595
03/17/2021, $41.28, 59823, $41.5, $41.98, $40.81
03/16/2021, $41.49, 45167, $41.83, $41.83, $40.61
03/15/2021, $42.11, 70054, $42.97, $42.97, $41.46
03/12/2021, $42.78, 119028, $41.99, $43.34, $41.94
03/11/2021, $41.5, 149957, $42, $42.5, $41.29
03/10/2021, $41.84, 81280, $41.16, $42.27, $41.16
03/09/2021, $41.04, 106511, $40.93, $41.92, $40.035
03/08/2021, $41.16, 129142, $40.16, $41.82, $38.82
03/05/2021, $39.69, 162603, $39.07, $40.01, $38.935
03/04/2021, $39.14, 133756, $39.32, $40.451, $38.515
03/03/2021, $39, 157414, $38.74, $40.1, $38.74
03/02/2021, $38.39, 34498, $38.59, $38.75, $38.13
03/01/2021, $38.75, 92781, $38.5, $39, $37.942
02/26/2021, $37.65, 77058, $37.63, $38.29, $37.12
02/25/2021, $38.12, 107141, $39.02, $39.67, $37.98
02/24/2021, $38.91, 101206, $38.47, $39.7399, $38.47
02/23/2021, $38.13, 118018, $37.77, $38.83, $37.01
02/22/2021, $37.71, 53136, $36.95, $38, $36.8
02/19/2021, $37.11, 44011, $36.24, $37.25, $36.24
02/18/2021, $36.09, 29521, $36.43, $36.81, $36.045
02/17/2021, $36.8, 33823, $36.97, $37.27, $36.37
02/16/2021, $36.65, 39313, $36.86, $37.02, $36.195
02/12/2021, $36.56, 32654, $36.45, $37.1, $36.28
02/11/2021, $36.65, 45324, $37.29, $37.67, $36.5
02/10/2021, $37.22, 51803, $37.73, $37.9, $37.175
02/09/2021, $37.45, 77198, $37.14, $37.66, $36.64
02/08/2021, $37.51, 66435, $37.08, $37.51, $36.96
02/05/2021, $36.81, 32877, $37.25, $37.25, $36.245
02/04/2021, $37.14, 53171, $36.61, $37.325, $36.5
02/03/2021, $36.32, 43287, $36.06, $36.55, $35.81
02/02/2021, $36.3, 70728, $35.99, $36.3, $34.725
02/01/2021, $35.54, 89081, $35.22, $35.7, $34.53
01/29/2021, $35.18, 94419, $36.02, $36.26, $34.71
01/28/2021, $35.72, 91283, $36.91, $36.91, $33.89
01/27/2021, $34.88, 82226, $35.06, $35.62, $34.6
01/26/2021, $36.06, 37066, $36.87, $36.87, $36.05
01/25/2021, $36.73, 75725, $36.06, $36.9, $32.45
01/22/2021, $36.47, 98618, $35.38, $36.63, $34.475
01/21/2021, $35.91, 91412, $36.52, $36.52, $35.75
01/20/2021, $36.42, 70394, $36.8, $36.91, $36.1
01/19/2021, $36.76, 58832, $36.92, $36.92, $36.35
01/15/2021, $36.48, 62614, $36.34, $36.78, $35.99
01/14/2021, $36.86, 92958, $36.44, $37.49, $36.11
01/13/2021, $36.01, 190337, $37.01, $37.01, $35.85
01/12/2021, $37.32, 68120, $36.81, $37.47, $36.66
01/11/2021, $36.62, 55448, $35.71, $36.84, $35.71
01/08/2021, $36.35, 57445, $37.1, $37.31, $35.94
01/07/2021, $37.44, 59719, $37.38, $37.83, $37.2
01/06/2021, $36.89, 193930, $35.745, $37.68, $34.5
01/05/2021, $34.35, 95303, $33.47, $34.92, $33.47
01/04/2021, $33.96, 75413, $34.4, $34.55, $33.325
12/31/2020, $34.13, 60528, $33.87, $34.35, $33.57
12/30/2020, $33.77, 62557, $33.42, $34.25, $33.3
12/29/2020, $33.51, 68344, $34.05, $34.08, $33.06
12/28/2020, $33.9, 104130, $34.07, $34.66, $33.485
12/24/2020, $33.84, 38342, $33.73, $34.01, $33.3
12/23/2020, $33.72, 68880, $32.79, $33.83, $32.79
12/22/2020, $32.62, 62510, $33.58, $33.6, $32.52
12/21/2020, $33.38, 85504, $32.92, $34.04, $32.92
12/18/2020, $33.14, 279469, $34.59, $34.9, $33.14
12/17/2020, $34.35, 82707, $34, $34.79, $33.4166
12/16/2020, $34.19, 113311, $35.31, $35.31, $33.965
12/15/2020, $34.99, 81064, $34.78, $35.35, $34.43
12/14/2020, $34.33, 77964, $34.71, $35, $34.22
12/11/2020, $34.25, 55342, $33.86, $34.88, $33.86
12/10/2020, $34.32, 44942, $33.85, $34.54, $33.48
12/09/2020, $34.12, 80818, $34.92, $35.01, $34
12/08/2020, $34.61, 70416, $33.67, $34.97, $33.67
12/07/2020, $33.98, 55752, $33.85, $34.13, $33.68
12/04/2020, $34.22, 69564, $33.81, $34.44, $33.81
12/03/2020, $33.48, 51344, $33.29, $34, $33.21
12/02/2020, $33.4, 58415, $32.48, $33.74, $32.48
12/01/2020, $32.61, 62690, $32.27, $33.265, $32.27
11/30/2020, $31.66, 83465, $32, $32.89, $31.45
11/27/2020, $32.4, 48509, $32.76, $33.28, $32.27
11/25/2020, $32.81, 60842, $32.69, $33.42, $31.7
11/24/2020, $33.22, 60301, $32.35, $33.7255, $32.1
11/23/2020, $31.69, 41155, $31.93, $31.93, $31.035
11/20/2020, $31.44, 42374, $31.11, $31.62, $30.55
11/19/2020, $31.62, 30745, $31.48, $31.72, $30.77
11/18/2020, $31.46, 25824, $32.895, $32.895, $31.31
11/17/2020, $32.13, 41860, $31.74, $32.335, $30.72
11/16/2020, $32.22, 42289, $31.66, $32.27, $31.59
11/13/2020, $30.82, 35574, $30.37, $31.14, $30.37
11/12/2020, $30.07, 56482, $30.65, $30.82, $29.425
11/11/2020, $31.27, 45355, $31.95, $31.95, $30.43
11/10/2020, $32.43, 94715, $31.4, $32.9499, $30.95
11/09/2020, $30.93, 173548, $30, $33.044, $29.13
11/06/2020, $27.75, 28151, $28.62, $28.62, $27.5976
11/05/2020, $28.27, 27139, $27.33, $28.59, $27.26
11/04/2020, $27.34, 41998, $29.15, $29.255, $26.99
11/03/2020, $29.79, 46828, $29.54, $30, $29.3
11/02/2020, $29.12, 45635, $28.72, $29.29, $28.36
10/30/2020, $28.3, 62809, $27.37, $28.43, $27.37
10/29/2020, $27.4, 44000, $27.99, $27.99, $26.48
10/28/2020, $27.24, 57270, $26.85, $27.7, $26.25
10/27/2020, $27.57, 58339, $27.45, $28, $26.8
10/26/2020, $27.655, 38832, $27.28, $27.72, $27.27
10/23/2020, $27.91, 25374, $27.54, $28, $27.54
10/22/2020, $27.47, 41393, $26.51, $27.77, $26.2
10/21/2020, $26.58, 18497, $26.46, $26.88, $26.245
10/20/2020, $26.51, 23138, $26.25, $26.735, $26.12
10/19/2020, $26.08, 21967, $26.39, $26.53, $26
10/16/2020, $26.11, 28056, $26.01, $26.505, $25.38
10/15/2020, $26.14, 28663, $24.68, $26.18, $24.67
10/14/2020, $25.35, 23448, $24.615, $25.89, $24.615
10/13/2020, $25.83, 28559, $26.38, $26.69, $25.57
10/12/2020, $26.91, 43965, $26.19, $27, $26.125
10/09/2020, $26.19, 35376, $26.22, $26.35, $25.9873
10/08/2020, $25.97, 71727, $25.98, $26.26, $25.65
10/07/2020, $25.77, 62445, $25.06, $25.86, $24.91
10/06/2020, $24.86, 110345, $25.6, $26.21, $24.84
10/05/2020, $25.22, 49261, $24.44, $25.24, $24.165
10/02/2020, $24.2, 42897, $23.22, $24.4, $22.73
10/01/2020, $23.59, 33461, $23.4, $23.63, $23.05
09/30/2020, $23.37, 74568, $23.38, $23.86, $23.14
09/29/2020, $23.25, 81281, $22.86, $23.54, $22.25
09/28/2020, $23.02, 47044, $22.47, $23.26, $22.47
09/25/2020, $22.03, 43261, $21.84, $22.22, $21.84
09/24/2020, $22.14, 54899, $21.75, $22.61, $21.56
09/23/2020, $21.7, 93181, $22.24, $22.59, $21.445
09/22/2020, $22.17, 50026, $22.96, $23.1, $21.82
09/21/2020, $22.85, 60584, $24.26, $24.45, $22.6
09/18/2020, $24.96, 242977, $24.77, $24.98, $24.12
09/17/2020, $24.48, 41303, $24.41, $24.7985, $23.9119
09/16/2020, $24.8, 76569, $24.6, $25.29, $24.4
09/15/2020, $24.61, 36981, $24.92, $24.92, $24.47
09/14/2020, $24.9, 46090, $24.94, $25.37, $24.78
09/11/2020, $24.87, 48813, $25.14, $25.45, $24.85
09/10/2020, $24.76, 42439, $25.08, $25.2, $24.65
09/09/2020, $25.05, 77693, $25.57, $25.64, $24.81
09/08/2020, $25.47, 46349, $25.79, $25.79, $24.88
09/04/2020, $26.25, 27632, $26.1, $26.39, $25.7
09/03/2020, $25.43, 65171, $25.58, $25.95, $25.03
09/02/2020, $25.5, 21623, $25.45, $25.67, $25.21
09/01/2020, $25.61, 31559, $25.32, $25.8, $24.835
08/31/2020, $25.42, 60998, $26.32, $26.33, $25.39
08/28/2020, $26.55, 61666, $26.26, $26.6799, $26.14
08/27/2020, $26.06, 56985, $25.34, $26.36, $22.85
08/26/2020, $25.36, 49215, $25.78, $25.91, $25.22
08/25/2020, $25.9, 33331, $26.28, $26.3, $25.235
08/24/2020, $25.96, 52741, $25.02, $26.03, $24.27
08/21/2020, $24.67, 61709, $24.63, $24.78, $24.4501
08/20/2020, $24.85, 28677, $25.01, $25.01, $24.77
08/19/2020, $25.46, 58776, $25.06, $25.9, $25.06
08/18/2020, $25.16, 25423, $25.78, $26, $24.96
08/17/2020, $25.96, 44345, $26.64, $26.64, $25.72
08/14/2020, $26.63, 46241, $26.15, $26.79, $25.362
08/13/2020, $26.46, 33720, $26.77, $26.8, $26.3
08/12/2020, $26.94, 37574, $27.75, $27.75, $26.36
08/11/2020, $27.11, 39892, $27.68, $27.81, $26.98
08/10/2020, $27.07, 65502, $26.49, $27.59, $26.36
08/07/2020, $26.33, 47351, $24.46, $26.34, $24.46
08/06/2020, $24.82, 87662, $24.99, $25.21, $24.405
08/05/2020, $24.71, 47586, $24.31, $24.73, $22.54
08/04/2020, $23.99, 36461, $23.93, $24.22, $23.62
08/03/2020, $24.09, 41219, $24.55, $24.55, $22.9919
07/31/2020, $24.39, 57063, $24.88, $24.98, $23.81
07/30/2020, $24.99, 61799, $24.5, $25.47, $23.3
07/29/2020, $24.35, 46069, $23.52, $24.5, $23.41
07/28/2020, $23.39, 26361, $23.32, $23.765, $23.32
07/27/2020, $23.51, 28093, $23.85, $23.85, $22.69
07/24/2020, $23.98, 29226, $24.21, $24.33, $23.97
07/23/2020, $24.19, 39065, $23.38, $24.28, $23.38
07/22/2020, $23.57, 40666, $23.7, $23.91, $23.0701
07/21/2020, $24.03, 51603, $22.8, $24.115, $22.8
07/20/2020, $22.4, 45060, $22.76, $22.99, $22.4
07/17/2020, $23.04, 40195, $23.61, $23.91, $22.99
07/16/2020, $23.78, 38481, $23.85, $24.23, $23.53
07/15/2020, $24.05, 88222, $23.61, $24.27, $23.47
07/14/2020, $22.85, 65660, $22.94, $23.24, $22.35
07/13/2020, $22.99, 55772, $22.97, $23.43, $22.27
07/10/2020, $22.65, 39965, $21.77, $22.66, $21.75
07/09/2020, $21.74, 59546, $22.5, $22.72, $21.63
07/08/2020, $22.71, 68829, $23.08, $23.2045, $22.25
07/07/2020, $23.17, 71311, $23.45, $23.6847, $23.03
07/06/2020, $23.7, 48301, $24.49, $24.63, $23.63
07/02/2020, $23.81, 40733, $24.65, $24.95, $23.66
07/01/2020, $23.89, 66488, $25.52, $25.9, $23.86
06/30/2020, $25.39, 63048, $24.46, $25.5, $24.46
06/29/2020, $24.72, 55810, $23.79, $25, $23.79
06/26/2020, $23.31, 109945, $24.14, $24.28, $23.14
06/25/2020, $24.64, 93502, $23.75, $24.71, $23.75
06/24/2020, $23.95, 98566, $24.69, $24.79, $23.86
06/23/2020, $25.01, 94556, $25.58, $25.88, $24.94
06/22/2020, $25.11, 58087, $24.14, $25.29, $24.04
06/19/2020, $24.47, 279124, $24.92, $25, $24.01
06/18/2020, $24.95, 109817, $24.44, $25.18, $24.44
06/17/2020, $24.87, 62869, $26.63, $26.63, $24.86
06/16/2020, $26.49, 82366, $26.99, $27.08, $25.95
06/15/2020, $25.78, 74764, $23.92, $26.05, $23.92
