Date, Close/Last, Volume, Open, High, Low
06/16/2020, $21.78, 972340, $21.33, $22.04, $20.96
06/15/2020, $20.39, 652153, $19.27, $20.58, $18.82
06/12/2020, $20.49, 437436, $20.89, $21.25, $20.08
06/11/2020, $19.65, 1453365, $20.1, $21.06, $19.27
06/10/2020, $22.11, 555877, $23.14, $23.46, $22
06/09/2020, $23.31, 668622, $23.91, $23.95, $22.5438
06/08/2020, $24.77, 1463170, $25.14, $25.59, $24.17
06/05/2020, $24.26, 1406152, $22.61, $24.365, $22.61
06/04/2020, $21.26, 1154447, $20.57, $21.56, $20.1883
06/03/2020, $19.42, 1418361, $17.94, $19.65, $17.94
06/02/2020, $18.04, 837373, $17.94, $18.33, $17.62
06/01/2020, $17.64, 714975, $16.05, $18.15, $16
05/29/2020, $16.11, 949660, $16.65, $16.715, $15.98
05/28/2020, $17.03, 1743444, $17.52, $17.52, $16.48
05/27/2020, $17.45, 458116, $18.11, $18.52, $17.211
05/26/2020, $17.55, 570354, $17.39, $17.78, $17.11
05/22/2020, $16.45, 582742, $17.34, $17.34, $16.26
05/21/2020, $17.29, 589942, $16.93, $17.36, $16.77
05/20/2020, $17.01, 1672961, $17.07, $18.32, $16.88
05/19/2020, $16.76, 1151884, $16.85, $17.7, $15.78
05/18/2020, $17.12, 1028339, $14.9, $17.2, $14.61
05/15/2020, $13.98, 533386, $13.93, $14.37, $13.79
05/14/2020, $14.05, 557732, $13, $14.23, $12.65
05/13/2020, $13.45, 712889, $14.88, $14.88, $13.2
05/12/2020, $15.04, 389653, $15.3, $15.5, $14.97
05/11/2020, $15.21, 891241, $15.57, $15.64, $14.9
05/08/2020, $15.93, 864106, $15.7, $16.12, $15.33
05/07/2020, $15.49, 1529903, $14.94, $16.82, $14.94
05/06/2020, $14.58, 1065306, $14.45, $15.11, $14.13
05/05/2020, $14.77, 940495, $14.76, $15.71, $14.71
05/04/2020, $14.44, 1434750, $15.05, $15.1, $13.91
05/01/2020, $15.38, 740210, $15.8, $16.32, $15.28
04/30/2020, $15.88, 987987, $16.37, $16.37, $15.24
04/29/2020, $16.37, 1587641, $15, $16.53, $14.937
04/28/2020, $14.53, 829291, $14.3, $14.89, $14.07
04/27/2020, $13.9, 599364, $13.7, $13.99, $13.36
04/24/2020, $13.7, 590097, $13.83, $13.96, $13.24
04/23/2020, $13.57, 593074, $13.6, $14.21, $13.46
04/22/2020, $13.3, 575290, $13.1, $13.53, $12.98
04/21/2020, $12.66, 923509, $12.5, $12.87, $12.05
04/20/2020, $12.82, 932916, $12.52, $13.08, $12.28
04/17/2020, $13.2, 733223, $12.84, $13.7211, $12.7041
04/16/2020, $12.36, 898254, $13.04, $13.3, $12.18
04/15/2020, $13.15, 776164, $13.26, $13.5, $12.75
04/14/2020, $14.02, 945798, $14.26, $14.93, $14
04/13/2020, $13.95, 481135, $15.08, $15.2735, $13.93
04/09/2020, $14.88, 1320480, $14.93, $15.98, $14.2
04/08/2020, $13.95, 482729, $13.38, $14.02, $13.32
04/07/2020, $13.38, 670136, $14, $14.25, $13.3122
04/06/2020, $13.24, 589319, $13.95, $14.13, $13.13
04/03/2020, $13.22, 781936, $12.68, $13.48, $12.53
04/02/2020, $12.55, 1698289, $12, $13.71, $11.71
04/01/2020, $11.5, 1387951, $11.71, $12.82, $11.39
03/31/2020, $12.17, 1392896, $12.2, $13.12, $12.045
03/30/2020, $12.15, 649330, $12.22, $12.4, $11.5
03/27/2020, $12.22, 996961, $13, $13, $11.5
03/26/2020, $13.18, 1960030, $14.58, $15.185, $12.35
03/25/2020, $14.47, 1368883, $11.86, $15.4, $11.78
03/24/2020, $11.5, 1197140, $10.23, $11.62, $10.19
03/23/2020, $9.57, 1114558, $10.44, $10.44, $9.11
03/20/2020, $9.95, 1359137, $10.67, $11.48, $9.88
03/19/2020, $10.56, 924549, $10.18, $11.18, $9.74
03/18/2020, $10.09, 1218905, $11.12, $11.29, $9.1
03/17/2020, $12.18, 1093742, $12.75, $12.99, $10.9
03/16/2020, $12.67, 755599, $13.48, $14.9501, $9
03/13/2020, $15.37, 806527, $16.29, $16.29, $14.07
03/12/2020, $14.72, 1093290, $15.94, $16.14, $14.5
03/11/2020, $17.41, 1259887, $18.18, $18.51, $17
03/10/2020, $18.87, 1099199, $20.39, $20.47, $17.78
03/09/2020, $18.49, 2190254, $22.79, $23.4, $18.49
03/06/2020, $24.64, 933853, $26.44, $26.52, $24
03/05/2020, $26.94, 474301, $28.25, $28.43, $26.74
03/04/2020, $29.27, 452145, $28.79, $29.3, $27.93
03/03/2020, $28.12, 598125, $29.64, $30.01, $27.85
03/02/2020, $29.63, 500063, $29.1, $29.63, $27.63
02/28/2020, $28.85, 631586, $26.78, $28.85, $26.59
02/27/2020, $27.7, 558058, $28.64, $28.76, $27.43
02/26/2020, $29.47, 433651, $30.79, $31.12, $29.41
02/25/2020, $30.71, 451566, $32.64, $32.64, $30.33
02/24/2020, $32.43, 367805, $32.42, $32.55, $31.35
02/21/2020, $33.69, 241160, $34.03, $34.32, $33.65
02/20/2020, $34.37, 227162, $33.87, $34.5, $33.75
02/19/2020, $33.87, 304521, $33.3, $34.0096, $32.81
02/18/2020, $33.1, 318627, $33.29, $33.69, $32.27
02/14/2020, $33.63, 321612, $34, $34.35, $33.52
02/13/2020, $33.9, 349210, $33.6, $34.23, $33.25
02/12/2020, $33.92, 299065, $34.06, $35.15, $33.63
02/11/2020, $33.57, 747407, $32.69, $33.85, $32.51
02/10/2020, $32.29, 393913, $32.68, $32.68, $31.72
02/07/2020, $32.93, 441803, $33.85, $34.01, $32.8
02/06/2020, $34.45, 393398, $35.36, $35.4, $33.88
02/05/2020, $35.29, 424946, $33.785, $35.53, $33.61
02/04/2020, $33.11, 514481, $32.68, $33.355, $32.17
02/03/2020, $31.45, 1016920, $32.45, $32.71, $31.02
01/31/2020, $32.45, 1265984, $34.88, $34.88, $31.88
01/30/2020, $35.3, 866970, $37.05, $37.99, $34.97
01/29/2020, $37.03, 382810, $37.34, $37.775, $36.55
01/28/2020, $37.04, 420712, $36.71, $37.32, $36.48
01/27/2020, $36.53, 352863, $37.04, $37.04, $36.15
01/24/2020, $37.8, 397983, $39.25, $39.28, $37.52
01/23/2020, $39.3, 536723, $38.6, $39.38, $37.535
01/22/2020, $38.98, 327459, $40.08, $40.1939, $38.96
01/21/2020, $40.17, 431146, $40.67, $40.83, $39.78
01/17/2020, $40.43, 375622, $39.67, $40.46, $39.36
01/16/2020, $39.42, 454236, $40.06, $40.5736, $39.33
01/15/2020, $39.81, 406499, $40, $40.37, $39.66
01/14/2020, $40.01, 557324, $38.97, $40.535, $38.93
01/13/2020, $39, 664663, $38.5, $39.24, $37.74
01/10/2020, $38.37, 362883, $38.2, $38.56, $37.62
01/09/2020, $38.12, 426274, $37.83, $38.39, $37.41
01/08/2020, $37.8, 474234, $38.48, $38.52, $37.27
01/07/2020, $38.54, 245979, $38.05, $38.72, $37.45
01/06/2020, $38.26, 343039, $37.7, $38.33, $37.28
01/03/2020, $37.72, 580885, $37.8, $38.13, $37.32
01/02/2020, $37.55, 260021, $39.09, $39.14, $37.33
12/31/2019, $38.63, 443403, $38, $38.78, $37.95
12/30/2019, $38.15, 308953, $38.87, $38.9997, $38.06
12/27/2019, $38.79, 177740, $39.49, $39.49, $38.75
12/26/2019, $39.24, 97145, $39, $39.375, $38.97
12/24/2019, $39.02, 103774, $38.78, $39.19, $38.76
12/23/2019, $38.72, 249133, $38.85, $39.0454, $38.43
12/20/2019, $38.9, 502085, $39.42, $39.49, $38.84
12/19/2019, $39.34, 178456, $39.3, $39.73, $39.23
12/18/2019, $39.24, 541163, $38.57, $39.37, $38.37
12/17/2019, $38.76, 275258, $38.11, $39, $38.08
12/16/2019, $38.13, 460676, $38.28, $39.08, $38.04
12/13/2019, $38.13, 450690, $38.28, $39.305, $37.51
12/12/2019, $38.28, 438372, $36.77, $38.36, $36.425
12/11/2019, $36.81, 225362, $36.86, $37.26, $36.3701
12/10/2019, $36.84, 345139, $36.6, $37.05, $36.27
12/09/2019, $36.51, 279454, $36.01, $36.545, $35.73
12/06/2019, $35.89, 365631, $34.81, $35.95, $34.73
12/05/2019, $34.71, 379232, $35.57, $35.66, $34.58
12/04/2019, $35.37, 334013, $35.42, $35.83, $35.14
12/03/2019, $34.97, 370190, $36, $36.0035, $34.93
12/02/2019, $36.55, 300055, $37.41, $38.04, $36.54
11/29/2019, $37.37, 215642, $37.41, $37.6, $36.81
11/27/2019, $37.53, 332580, $37.9, $37.92, $36.72
11/26/2019, $37.66, 431428, $38.83, $38.99, $37.49
11/25/2019, $39.05, 295322, $38.02, $39.1, $37.56
11/22/2019, $37.93, 221721, $38.12, $38.48, $37.61
11/21/2019, $37.88, 316494, $37.71, $38.06, $37.1
11/20/2019, $37.4, 555380, $37.81, $38.102, $36.925
11/19/2019, $37.86, 354160, $39.66, $39.81, $37.82
11/18/2019, $39.99, 416680, $40.47, $40.62, $39.61
11/15/2019, $40.68, 333380, $40.47, $41.28, $40.33
11/14/2019, $40.26, 368375, $40.33, $41.015, $40.02
11/13/2019, $40.39, 252389, $39.98, $40.61, $39.74
11/12/2019, $40.35, 230710, $41.36, $41.545, $40.1
11/11/2019, $41.22, 244235, $40.57, $41.36, $40.43
11/08/2019, $41.05, 279997, $41.32, $41.32, $40.33
11/07/2019, $41.52, 435762, $41, $42.19, $40.97
11/06/2019, $40.34, 658197, $41.1, $41.24, $40
11/05/2019, $40.67, 464280, $40.13, $41.44, $40.13
11/04/2019, $39.95, 432822, $38.66, $40.31, $38.26
11/01/2019, $37.98, 536625, $38.37, $38.68, $37.335
10/31/2019, $37.93, 775639, $35.93, $37.97, $35.58
10/30/2019, $37.94, 546471, $37.79, $38.35, $37.67
10/29/2019, $37.73, 487002, $38.62, $38.62, $37.54
10/28/2019, $38.84, 530912, $37.26, $39.49, $37.2
10/25/2019, $36.93, 385536, $36.4, $37.46, $36.4
10/24/2019, $36.51, 195420, $36.88, $37.1622, $36.05
10/23/2019, $36.67, 311836, $35.25, $36.67, $34.99
10/22/2019, $35.19, 527622, $36.45, $36.48, $34.42
10/21/2019, $36.65, 251868, $35.65, $36.97, $35.65
10/18/2019, $35.42, 219590, $36.16, $36.375, $35.4
10/17/2019, $36.12, 278932, $35.83, $36.43, $35.81
10/16/2019, $35.67, 257470, $35.85, $36.46, $35.23
10/15/2019, $35.96, 359425, $35.66, $36.13, $35.28
10/14/2019, $35.77, 141309, $36, $36.14, $35.36
10/11/2019, $36.37, 383791, $34.98, $36.82, $34.8
10/10/2019, $34.48, 317994, $33.57, $34.53, $33.4
10/09/2019, $33.36, 277053, $33.57, $33.59, $32.96
10/08/2019, $33.34, 316601, $33.65, $33.79, $33.04
10/07/2019, $33.99, 258697, $34.56, $34.6657, $33.97
10/04/2019, $34.33, 518584, $34.53, $34.85, $33.93
10/03/2019, $34.4, 241226, $33.93, $34.41, $33.22
10/02/2019, $34.22, 516151, $35.16, $35.16, $33.55
10/01/2019, $34.46, 283519, $35.51, $36.19, $34.3064
09/30/2019, $35.47, 225239, $35.46, $35.8, $35.02
09/27/2019, $35.51, 237146, $35.14, $35.99, $35.02
09/26/2019, $35.22, 246873, $35.38, $35.56, $34.765
09/25/2019, $35.61, 378244, $34.37, $35.8, $34.37
09/24/2019, $34.7, 431163, $37.52, $37.52, $34.43
09/23/2019, $37.47, 562841, $35.96, $37.57, $35.71
09/20/2019, $36.25, 458310, $36.62, $36.76, $36.1
09/19/2019, $36.41, 267522, $36.64, $37.29, $36.34
09/18/2019, $36.48, 596681, $37.7, $37.7, $35.71
09/17/2019, $38.08, 640851, $39.41, $39.45, $37.97
09/16/2019, $39.48, 1299546, $37.57, $39.64, $37.02
09/13/2019, $36.24, 399653, $35.71, $36.72, $35.65
09/12/2019, $35.71, 502803, $36.25, $36.25, $35.15
09/11/2019, $36.28, 442558, $36.7, $37.44, $35.88
09/10/2019, $36.68, 560615, $35.06, $36.99, $35.06
09/09/2019, $35.07, 378076, $33.24, $35.14, $33.24
09/06/2019, $33.44, 314139, $34.2, $34.3608, $33.35
09/05/2019, $34.37, 713964, $32.55, $34.48, $32.55
09/04/2019, $32.36, 576409, $32.04, $32.55, $31.83
09/03/2019, $31.56, 331506, $32, $32.345, $31.48
08/30/2019, $32.46, 278462, $32.11, $32.552, $31.91
08/29/2019, $31.87, 309609, $30.88, $31.99, $30.88
08/28/2019, $30.93, 382686, $30.81, $31.3, $30.44
08/27/2019, $30.71, 245450, $30.61, $31.07, $30.28
08/26/2019, $30.38, 183716, $30.9, $31.08, $30.25
08/23/2019, $30.64, 215238, $31.41, $31.55, $30.42
08/22/2019, $31.75, 257576, $32.78, $32.99, $31.49
08/21/2019, $32.69, 228250, $32.85, $32.98, $32.32
08/20/2019, $32.33, 336036, $32.97, $32.97, $31.99
08/19/2019, $33.14, 343192, $32.98, $33.43, $32.865
08/16/2019, $32.67, 514099, $31.86, $32.77, $31.86
08/15/2019, $31.87, 922628, $32.33, $32.7, $31.5
08/14/2019, $32.18, 500473, $32.68, $32.95, $31.91
08/13/2019, $33.59, 470642, $32.59, $34.39, $32.33
08/12/2019, $32.58, 328748, $33.34, $33.34, $32.5
08/09/2019, $33.35, 254300, $33.9, $33.9, $33.13
08/08/2019, $33.97, 323555, $33.39, $34.45, $33.39
08/07/2019, $33.19, 504938, $32.47, $33.32, $31.97
08/06/2019, $32.95, 470712, $33.32, $33.89, $32.34
08/05/2019, $33.14, 710507, $33.7, $34.21, $32.43
08/02/2019, $34.21, 474954, $35.93, $35.93, $33.865
08/01/2019, $35.97, 924081, $38.23, $39.29, $35.75
07/31/2019, $39.31, 420952, $39.73, $40.42, $39.08
07/30/2019, $40.13, 491466, $39.29, $40.32, $38.94
07/29/2019, $39.6, 584324, $41.79, $42.075, $39.52
07/26/2019, $41.8, 223057, $41.51, $42.05, $41.05
07/25/2019, $41.4, 351265, $42.48, $42.48, $40.74
07/24/2019, $42.49, 409894, $41.66, $43.1, $41.66
07/23/2019, $41.83, 604150, $40.64, $42.09, $40.63
07/22/2019, $40.49, 601031, $42.76, $43.0908, $40.37
07/19/2019, $43.23, 409289, $42.42, $43.33, $42.42
07/18/2019, $42.36, 270837, $42.21, $42.63, $42.016
07/17/2019, $42.26, 331450, $42.68, $42.86, $42.07
07/16/2019, $42.75, 550501, $42.41, $44.33, $42.325
07/15/2019, $42.42, 245091, $42.45, $43.08, $42.16
07/12/2019, $42.58, 490745, $42.04, $42.69, $42
07/11/2019, $42.04, 900738, $42.46, $42.62, $40.43
07/10/2019, $43.19, 450486, $43.61, $43.8, $42.88
07/09/2019, $43.25, 230859, $43.45, $43.63, $42.85
07/08/2019, $43.74, 401016, $45.25, $45.45, $43.69
07/05/2019, $45.4, 420868, $44.43, $45.44, $44.43
07/03/2019, $44.86, 132708, $45.5, $45.75, $44.4
07/02/2019, $45.31, 521478, $44.61, $45.35, $44.2
07/01/2019, $44.95, 343777, $46.2, $46.49, $44.64
06/28/2019, $45.46, 348939, $44.99, $45.91, $44.545
06/27/2019, $45, 525216, $45.04, $45.5, $44.76
06/26/2019, $44.93, 537906, $45.27, $45.84, $44.57
06/25/2019, $44.63, 404118, $45.88, $45.88, $44.53
06/24/2019, $45.58, 401715, $46.77, $47.19, $45.56
06/21/2019, $47.14, 505306, $46.56, $47.55, $46.14
06/20/2019, $46.6, 489505, $46.14, $46.86, $45.9
06/19/2019, $45.41, 322284, $45.98, $46.33, $45.4
06/18/2019, $45.95, 440635, $45.42, $46.45, $45.36
06/17/2019, $44.88, 408489, $44.62, $45.42, $44.455
06/14/2019, $44.67, 338019, $44.9, $44.94, $44.15
06/13/2019, $45.23, 589776, $45.01, $46.195, $44.57
06/12/2019, $44.14, 334239, $44.25, $44.42, $43.87
06/11/2019, $44.55, 566907, $43.87, $46.04, $43.82
06/10/2019, $43.29, 507677, $43.07, $43.81, $42.56
06/07/2019, $42.25, 800650, $42.05, $42.58, $41.71
06/06/2019, $41.87, 489412, $42.71, $43.03, $41.3
06/05/2019, $42.91, 522528, $43.75, $43.95, $42.57
06/04/2019, $43.81, 300027, $43.13, $43.94, $42.75
06/03/2019, $42.75, 561981, $41.64, $43.36, $41.49
05/31/2019, $41.47, 825190, $42.33, $43.09, $41.41
05/30/2019, $43.27, 454646, $43.77, $44.16, $43.07
05/29/2019, $43.61, 413298, $43.55, $43.87, $43.02
05/28/2019, $44.25, 323144, $45.3, $45.35, $44.09
05/24/2019, $45.13, 216148, $44.99, $45.27, $44.44
05/23/2019, $44.59, 422655, $45.99, $45.99, $44.38
05/22/2019, $46.7, 221196, $47.82, $47.86, $46.58
05/21/2019, $48.22, 286464, $47.36, $48.55, $47.1
05/20/2019, $47.06, 293828, $46.7, $47.44, $46.42
05/17/2019, $47.18, 310913, $47.94, $48.22, $47.09
05/16/2019, $48.22, 531397, $48.81, $49.3, $47.92
05/15/2019, $48.43, 284221, $47.66, $48.86, $47.66
05/14/2019, $48.29, 383704, $47.35, $48.42, $47.055
05/13/2019, $47.17, 391690, $48.57, $48.9, $46.43
05/10/2019, $49.04, 260517, $49.44, $49.49, $48.1
05/09/2019, $49.47, 379816, $49.24, $49.91, $48.43
05/08/2019, $49.76, 470006, $50.32, $50.32, $49.14
05/07/2019, $50.25, 467394, $51.81, $51.81, $49.535
05/06/2019, $52.36, 217976, $51.8, $52.5, $51.63
05/03/2019, $53.03, 450161, $51.72, $53.1, $51.23
05/02/2019, $51.26, 631462, $53.29, $53.4144, $51.09
05/01/2019, $53.83, 280223, $55.18, $55.24, $53.79
04/30/2019, $54.92, 326224, $54.71, $55.515, $54.52
04/29/2019, $54.85, 253563, $55.71, $55.71, $54.44
04/26/2019, $55.71, 654483, $53.95, $55.78, $53.85
04/25/2019, $54.4, 877427, $56.81, $57.63, $53.61
04/24/2019, $57.39, 420726, $58.82, $58.92, $57.25
04/23/2019, $59.05, 309308, $58.91, $59.69, $58.5126
04/22/2019, $59.08, 455652, $58.32, $60.17, $58.32
04/18/2019, $58.17, 285197, $57.71, $58.24, $57.21
04/17/2019, $57.76, 560812, $58.28, $58.64, $57.35
04/16/2019, $58.08, 378768, $58.16, $58.74, $58
04/15/2019, $58.27, 237765, $58.5, $59.25, $58.22
04/12/2019, $58.66, 470516, $59.3, $59.4, $57.83
04/11/2019, $58.28, 255388, $58.26, $59.17, $58.01
04/10/2019, $58.49, 317435, $58.36, $58.85, $58.12
04/09/2019, $58.06, 294699, $59.21, $59.21, $57.94
04/08/2019, $59.47, 341593, $59.86, $59.86, $58.91
04/05/2019, $59.62, 367850, $59.54, $59.9, $59.01
04/04/2019, $59.27, 397791, $59.11, $59.88, $58.7
04/03/2019, $58.99, 412440, $59.69, $60.13, $58.49
04/02/2019, $59.05, 310121, $58.92, $59.09, $58.37
04/01/2019, $58.61, 273124, $57.45, $59.05, $57.3
03/29/2019, $56.86, 256067, $56.51, $57.49, $56.45
03/28/2019, $56.17, 284895, $55.67, $56.72, $55.46
03/27/2019, $55.73, 314864, $56.82, $57.2, $55.68
03/26/2019, $56.89, 277573, $57.03, $57.56, $56.45
03/25/2019, $56.37, 289539, $57.71, $58.35, $56.19
03/22/2019, $57.72, 353905, $59.72, $59.85, $57.57
03/21/2019, $60.38, 308465, $59.37, $60.55, $59.13
03/20/2019, $59.65, 377698, $57.69, $60.26, $57.41
03/19/2019, $57.98, 348240, $57.7, $58.96, $57.7
03/18/2019, $57.17, 541350, $55.66, $57.28, $55.66
03/15/2019, $55.58, 430477, $56.37, $56.91, $55.37
03/14/2019, $56.42, 349417, $57.9, $58.13, $56.28
03/13/2019, $58.4, 268798, $58.08, $58.79, $57.84
03/12/2019, $57.73, 462256, $58.69, $58.84, $57.39
03/11/2019, $58.6, 472733, $57.66, $58.72, $57.31
03/08/2019, $57.1, 332070, $56.77, $57.8, $56.16
03/07/2019, $57.6, 441275, $59.61, $59.83, $57.23
03/06/2019, $59.62, 386470, $61.24, $61.48, $59.55
03/05/2019, $60.98, 674481, $62.24, $62.97, $60.295
03/04/2019, $61.66, 1327747, $58.43, $61.93, $58.355
03/01/2019, $57.69, 394013, $56.68, $58.24, $56.54
02/28/2019, $56.4, 338425, $56.91, $57.42, $56.26
02/27/2019, $57.11, 249100, $57.03, $57.47, $56.61
02/26/2019, $56.81, 259099, $57.88, $58.12, $56.77
02/25/2019, $58, 293646, $58.62, $59.01, $57.5296
02/22/2019, $58.64, 252478, $58.32, $58.7, $57.11
02/21/2019, $57.8, 358864, $58.14, $58.44, $57.23
02/20/2019, $58.27, 339643, $57.03, $58.78, $56.8
02/19/2019, $57.03, 444339, $56.88, $57.27, $55.34
02/15/2019, $57.23, 349291, $57, $57.71, $56.63
02/14/2019, $56.46, 328043, $56.02, $57.47, $55.8
02/13/2019, $56.43, 382770, $56.47, $57.09, $55.88
02/12/2019, $56.06, 598001, $54.26, $56.23, $54.26
02/11/2019, $53.78, 289608, $52.61, $53.91, $52.41
02/08/2019, $52.61, 336855, $52.88, $53.42, $52.2
02/07/2019, $53, 527584, $54.08, $54.33, $52.84
02/06/2019, $54.08, 725992, $54.9, $55.46, $53.3
02/05/2019, $56.02, 574271, $55.84, $56.43, $55.49
02/04/2019, $55.94, 398609, $55.38, $56.24, $54.77
02/01/2019, $55.67, 441570, $53.62, $55.68, $53.62
01/31/2019, $54.57, 1509214, $54.05, $56.79, $53.23
01/30/2019, $57.62, 410070, $57.54, $58, $56.26
01/29/2019, $56.7, 524690, $57, $57.74, $56.48
01/28/2019, $57.06, 239802, $56.68, $57.27, $56.42
01/25/2019, $57.64, 332090, $55.98, $57.81, $55.98
01/24/2019, $55.42, 459792, $54.64, $55.59, $54.24
01/23/2019, $54.65, 455085, $56.01, $56.82, $54.26
01/22/2019, $55.91, 510846, $57.92, $57.95, $55.09
01/18/2019, $58.96, 552700, $57.7, $59.33, $57.36
01/17/2019, $57.06, 433219, $55.35, $57.24, $55.16
01/16/2019, $55.74, 306142, $54.46, $56.1, $54.46
01/15/2019, $54.45, 333980, $54.85, $55.3, $53.721
01/14/2019, $54.76, 347693, $54.23, $55.39, $53.86
01/11/2019, $54.9, 313336, $55.37, $55.44, $54.335
01/10/2019, $55.8, 421685, $55.3, $56.17, $54.96
01/09/2019, $56, 657099, $55.5, $56.37, $54.35
01/08/2019, $54.97, 615506, $53.85, $55.32, $53.66
01/07/2019, $53.17, 542519, $51.45, $53.3, $51.15
01/04/2019, $51.45, 350422, $49.6, $51.93, $49.34
01/03/2019, $48.77, 566631, $49.67, $49.75, $48.09
01/02/2019, $49.82, 585283, $47.13, $49.91, $46.62
12/31/2018, $48.17, 349561, $48.04, $48.77, $47.43
12/28/2018, $47.92, 319151, $48.95, $49.24, $47.76
12/27/2018, $48.98, 382394, $47.64, $49.02, $47.04
12/26/2018, $48.91, 275706, $46.69, $48.91, $45.48
12/24/2018, $46.38, 188159, $47.4, $47.4, $45.97
12/21/2018, $47.44, 597016, $48.4, $48.6, $47.25
12/20/2018, $48.4, 666597, $48.92, $50.27, $47.47
12/19/2018, $49.56, 951436, $49.61, $51.4895, $49.41
12/18/2018, $49.38, 827393, $49.66, $50.55, $48.7
12/17/2018, $49.29, 821062, $51.17, $51.17, $48.89
12/14/2018, $51.35, 470236, $53.46, $54.12, $51.17
12/13/2018, $54.32, 548411, $54.7, $55.57, $53.83
12/12/2018, $54.5, 610952, $54.22, $55.3, $53.87
12/11/2018, $53.06, 614061, $54.09, $54.195, $52.46
12/10/2018, $52.94, 794350, $53.36, $53.36, $51.25
12/07/2018, $53.65, 998016, $53.53, $56.89, $53.53
12/06/2018, $53.82, 678765, $54.02, $54.02, $52.24
12/04/2018, $55.38, 545553, $57.71, $58, $54.97
12/03/2018, $57.22, 756817, $56.1, $58.865, $56.1
11/30/2018, $55.44, 668026, $55.09, $56.04, $53.73
11/29/2018, $55.71, 532613, $54.98, $56.39, $54.7327
11/28/2018, $54.99, 1069272, $55.27, $56.02, $53.79
11/27/2018, $55.55, 488951, $55.68, $56.375, $55.01
11/26/2018, $56.09, 401990, $56.01, $57.1, $55.94
11/23/2018, $55.18, 475554, $55.64, $56.67, $54.645
11/21/2018, $56.69, 488841, $56.48, $57.71, $56.48
11/20/2018, $55.87, 727542, $56.86, $57.43, $55.16
11/19/2018, $58, 779266, $61.22, $61.22, $57.65
11/16/2018, $61.33, 487740, $60.49, $61.886, $60.47
11/15/2018, $60.64, 524925, $60.34, $61.84, $60.01
11/14/2018, $60.51, 853112, $60.6, $62.03, $59.385
11/13/2018, $61.18, 669606, $63.38, $64.26, $60.95
11/12/2018, $63.29, 508321, $64.9, $65.05, $63.19
11/09/2018, $64.49, 433133, $64.9, $65.2, $63.38
11/08/2018, $66.09, 661213, $67.8, $68.92, $65.24
11/07/2018, $67.97, 681659, $65.67, $68.27, $65.47
11/06/2018, $64.73, 476614, $64.53, $65.39, $63.81
11/05/2018, $64.12, 660272, $63.91, $64.465, $63.07
11/02/2018, $63.25, 500776, $64.9, $65.76, $62.84
11/01/2018, $64.77, 826923, $65.7, $65.7, $63.25
10/31/2018, $64.73, 888478, $65.26, $66.5, $64.28
10/30/2018, $64.55, 774756, $63.07, $64.85, $62.81
10/29/2018, $63.72, 713793, $67.57, $68, $62.71
10/26/2018, $65.89, 1015630, $64.99, $66.63, $62.5
10/25/2018, $63.69, 1375926, $63.79, $65.44, $61.63
10/24/2018, $64.44, 879149, $69.63, $71.78, $64.28
10/23/2018, $69.45, 726701, $71.56, $71.57, $68.75
10/22/2018, $73.29, 405880, $73.42, $73.82, $72.075
10/19/2018, $73.1, 210626, $74.13, $74.94, $72.68
10/18/2018, $73.63, 209166, $75.06, $75.12, $73.08
10/17/2018, $75.28, 364702, $77.79, $77.79, $74.8396
10/16/2018, $77.8, 266442, $76.05, $77.98, $75.57
10/15/2018, $75.4, 254868, $75.64, $76.6, $75.13
10/12/2018, $75.06, 391029, $75.02, $76.73, $74.48
10/11/2018, $73.78, 559298, $74.79, $76.05, $73.56
10/10/2018, $74.69, 458858, $80.26, $80.26, $74.61
10/09/2018, $80.25, 330672, $81.09, $81.62, $80.2
10/08/2018, $81.66, 186029, $81.87, $82.84, $80.8513
10/05/2018, $81.66, 321490, $81.87, $82.84, $80.8513
10/04/2018, $80.95, 818914, $82.64, $83.23, $80.53
10/03/2018, $82.5, 617735, $79.53, $82.85, $79.24
10/02/2018, $79.59, 296370, $80.18, $80.78, $79.32
10/01/2018, $80.19, 813062, $79.895, $80.87, $79.4005
09/28/2018, $79.1, 337693, $79.05, $80.05, $78.5
09/27/2018, $79.4, 541580, $78.7, $79.85, $78
09/26/2018, $78.3, 574599, $79.2, $79.45, $78.05
09/25/2018, $79.65, 1039063, $79.3, $81, $79
09/24/2018, $78.6, 760290, $78.85, $78.85, $77.85
09/21/2018, $78.05, 506776, $79.45, $79.7, $77.4
09/20/2018, $79.2, 680550, $79.1, $79.3, $77.35
09/19/2018, $78.3, 776324, $77.2, $79.2, $76.78
09/18/2018, $76.75, 390313, $77, $77.425, $76.2
09/17/2018, $76.4, 210780, $76, $76.75, $75.95
09/14/2018, $76, 253226, $75.45, $76.7, $74.95
09/13/2018, $75.45, 538990, $75.8, $78.075, $74.85
09/12/2018, $73.4, 249326, $73.35, $74.05, $72.4
09/11/2018, $73.1, 257869, $71.85, $73.15, $71.1
09/10/2018, $72.4, 215668, $72.7, $73.85, $72.3
09/07/2018, $72.2, 213284, $70.85, $72.65, $70.4
09/06/2018, $71.65, 342327, $71.7, $71.9, $70.05
09/05/2018, $71.45, 268467, $72, $72, $70.3
09/04/2018, $72.05, 277314, $72.75, $72.8, $71
08/31/2018, $72.9, 171300, $73.2, $73.3, $72.25
08/30/2018, $73.65, 160037, $74, $74, $72.5
