Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2.03, 150321, $2.02, $2.06, $2
01/19/2021, $2.02, 457209, $2.03, $2.05, $1.9899
01/15/2021, $1.97, 262919, $1.95, $1.98, $1.91
01/14/2021, $1.9, 263795, $1.87, $1.95, $1.87
01/13/2021, $1.85, 527937, $2.01, $2.06, $1.8401
01/12/2021, $1.98, 1130014, $2.12, $2.14, $1.9
01/11/2021, $2.13, 129549, $2.1, $2.1999, $2.09
01/08/2021, $2.13, 65934, $2.15, $2.2392, $2.1
01/07/2021, $2.16, 75590, $2.13, $2.25, $2.12
01/06/2021, $2.14, 122779, $2.2, $2.2792, $2.0599
01/05/2021, $2.19, 98987, $2.19, $2.34, $2.15
01/04/2021, $2.21, 66151, $2.31, $2.33, $2.2
12/31/2020, $2.27, 87358, $2.32, $2.35, $2.25
12/30/2020, $2.32, 59146, $2.4, $2.4, $2.32
12/29/2020, $2.41, 44963, $2.42, $2.42, $2.35
12/28/2020, $2.38, 36742, $2.38, $2.4, $2.35
12/24/2020, $2.37, 40138, $2.37, $2.38, $2.29
12/23/2020, $2.39, 64725, $2.26, $2.4781, $2.26
12/22/2020, $2.31, 109254, $2.5, $2.6, $2.31
12/21/2020, $2.49, 112829, $2.55, $2.66, $2.48
12/18/2020, $2.66, 332228, $2.35, $2.855, $2.27
12/17/2020, $2.34, 82706, $2.47, $2.4962, $2.33
12/16/2020, $2.46, 67589, $2.61, $2.6337, $2.46
12/15/2020, $2.59, 83379, $2.5, $2.68, $2.5
12/14/2020, $2.49, 53042, $2.49, $2.57, $2.49
12/11/2020, $2.49, 43457, $2.55, $2.55, $2.46
12/10/2020, $2.57, 86518, $2.48, $2.72, $2.48
12/09/2020, $2.47, 58870, $2.58, $2.58, $2.41
12/08/2020, $2.55, 59879, $2.43, $2.5945, $2.3901
12/07/2020, $2.45, 79351, $2.47, $2.53, $2.39
12/04/2020, $2.5, 50907, $2.37, $2.5, $2.36
12/03/2020, $2.36, 21816, $2.34, $2.4, $2.2941
12/02/2020, $2.33, 82286, $2.4, $2.43, $2.24
12/01/2020, $2.47, 64519, $2.31, $2.47, $2.291
11/30/2020, $2.3, 58716, $2.34, $2.34, $2.2
11/27/2020, $2.37, 18185, $2.35, $2.37, $2.26
11/25/2020, $2.38, 35295, $2.32, $2.38, $2.28
11/24/2020, $2.35, 69310, $2.35, $2.37, $2.29
11/23/2020, $2.3, 56373, $2.24, $2.32, $2.1995
11/20/2020, $2.24, 67975, $2.18, $2.31, $2.1259
11/19/2020, $2.23, 94909, $2.17, $2.23, $2.0603
11/18/2020, $2.14, 74378, $2.21, $2.25, $2.12
11/17/2020, $2.15, 78162, $2.2, $2.21, $2.138
11/16/2020, $2.25, 77646, $2.27, $2.33, $2.12
11/13/2020, $2.24, 30927, $2.29, $2.29, $2.21
11/12/2020, $2.28, 41506, $2.35, $2.36, $2.25
11/11/2020, $2.38, 48708, $2.43, $2.44, $2.31
11/10/2020, $2.41, 66547, $2.43, $2.45, $2.2897
11/09/2020, $2.38, 102366, $2.26, $2.59, $2.22
11/06/2020, $2.26, 169235, $2.16, $2.33, $2.04
11/05/2020, $2.35, 40654, $2.1, $2.3899, $2.1
11/04/2020, $2.11, 50021, $2.29, $2.29, $1.99
11/03/2020, $2.28, 53275, $2.25, $2.298, $2.14
11/02/2020, $2.19, 134634, $2.07, $2.2887, $2.02
10/30/2020, $2.06, 196874, $2.1, $2.1, $2.02
10/29/2020, $2.1, 29633, $2.05, $2.11, $2.0059
10/28/2020, $2.07, 47437, $2.1, $2.17, $2.02
10/27/2020, $2.13, 52331, $2.22, $2.355, $2.11
10/26/2020, $2.2, 69064, $2.24, $2.24, $2
10/23/2020, $2.24, 44540, $2.27, $2.34, $2.22
10/22/2020, $2.29, 36331, $2.31, $2.32, $2.28
10/21/2020, $2.32, 33630, $2.35, $2.36, $2.2881
10/20/2020, $2.33, 102610, $2.42, $2.44, $2.32
10/19/2020, $2.39, 77440, $2.35, $2.45, $2.35
10/16/2020, $2.35, 178606, $2.38, $2.41, $2.32
10/15/2020, $2.4, 41708, $2.36, $2.4, $2.2832
10/14/2020, $2.36, 129363, $2.5136, $2.5151, $2.35
10/13/2020, $2.49, 22586, $2.52, $2.568, $2.48
10/12/2020, $2.53, 69741, $2.57, $2.68, $2.47
10/09/2020, $2.6, 40066, $2.67, $2.69, $2.4
10/08/2020, $2.65, 43246, $2.6, $2.684, $2.6
10/07/2020, $2.56, 34920, $2.43, $2.57, $2.43
10/06/2020, $2.44, 37627, $2.47, $2.55, $2.41
10/05/2020, $2.45, 24404, $2.39, $2.47, $2.32
10/02/2020, $2.39, 39493, $2.3, $2.42, $2.28
10/01/2020, $2.39, 71717, $2.46, $2.46, $2.35
09/30/2020, $2.43, 21025, $2.45, $2.51, $2.4
09/29/2020, $2.43, 32098, $2.56, $2.56, $2.38
09/28/2020, $2.56, 41116, $2.39, $2.58, $2.3712
09/25/2020, $2.4, 40174, $2.44, $2.45, $2.36
09/24/2020, $2.45, 51094, $2.51, $2.54, $2.43
09/23/2020, $2.52, 58987, $2.91, $2.91, $2.505
09/22/2020, $2.91, 70147, $2.91, $2.93, $2.84
09/21/2020, $2.91, 110545, $3, $3, $2.775
09/18/2020, $3.055, 204023, $3.09, $3.09, $2.755
09/17/2020, $3.03, 478834, $2.66, $3.05, $2.6201
09/16/2020, $2.71, 96603, $2.57, $2.715, $2.57
09/15/2020, $2.57, 37179, $2.54, $2.63, $2.4364
09/14/2020, $2.55, 46906, $2.51, $2.585, $2.48
09/11/2020, $2.5, 42842, $2.59, $2.59, $2.5
09/10/2020, $2.52, 104981, $2.58, $2.63, $2.52
09/09/2020, $2.57, 91244, $2.61, $2.65, $2.57
09/08/2020, $2.53, 65074, $2.45, $2.61, $2.35
09/04/2020, $2.53, 77180, $2.42, $2.56, $2.42
09/03/2020, $2.39, 46733, $2.46, $2.6, $2.39
09/02/2020, $2.51, 46334, $2.5, $2.53, $2.4183
09/01/2020, $2.52, 66111, $2.47, $2.54, $2.45
08/31/2020, $2.48, 54475, $2.49, $2.5116, $2.4366
08/28/2020, $2.57, 50945, $2.56, $2.6109, $2.41
08/27/2020, $2.52, 105363, $2.51, $2.62, $2.4108
08/26/2020, $2.5, 60907, $2.49, $2.535, $2.44
08/25/2020, $2.49, 135495, $2.5, $2.51, $2.42
08/24/2020, $2.5, 87112, $2.31, $2.5, $2.2738
08/21/2020, $2.31, 46590, $2.31, $2.32, $2.26
08/20/2020, $2.32, 35303, $2.37, $2.4, $2.29
08/19/2020, $2.4, 37488, $2.5, $2.513, $2.39
08/18/2020, $2.49, 52461, $2.45, $2.55, $2.44
08/17/2020, $2.43, 58537, $2.36, $2.48, $2.35
08/14/2020, $2.36, 75404, $2.39, $2.41, $2.33
08/13/2020, $2.4, 36756, $2.39, $2.42, $2.355
08/12/2020, $2.37, 73770, $2.37, $2.41, $2.34
08/11/2020, $2.32, 152236, $2.4, $2.48, $2.31
08/10/2020, $2.49, 185892, $2.67, $2.6901, $2.47
08/07/2020, $2.66, 117856, $2.47, $2.73, $2.43
08/06/2020, $2.48, 120421, $2.5, $2.55, $2.41
08/05/2020, $2.5, 48824, $2.5, $2.5, $2.49
08/04/2020, $2.5, 46604, $2.38, $2.5, $2.34
08/03/2020, $2.37, 60817, $2.45, $2.45, $2.35
07/31/2020, $2.44, 65190, $2.45, $2.5, $2.425
07/30/2020, $2.44, 43082, $2.45, $2.45, $2.37
07/29/2020, $2.48, 70810, $2.5, $2.5, $2.43
07/28/2020, $2.49, 86392, $2.5, $2.5, $2.36
07/27/2020, $2.47, 49852, $2.3, $2.48, $2.26
07/24/2020, $2.3, 33333, $2.39, $2.3954, $2.3
07/23/2020, $2.39, 41667, $2.53, $2.5854, $2.35
07/22/2020, $2.55, 58940, $2.58, $2.7, $2.48
07/21/2020, $2.6, 84516, $2.47, $2.64, $2.47
07/20/2020, $2.44, 96871, $2.33, $2.529, $2.2955
07/17/2020, $2.33, 111869, $2.36, $2.47, $2.2701
07/16/2020, $2.27, 92541, $2.43, $2.43, $2.26
07/15/2020, $2.45, 106727, $2.39, $2.52, $2.3346
07/14/2020, $2.37, 75892, $2.2, $2.38, $2.15
07/13/2020, $2.21, 92778, $2.28, $2.29, $2.18
07/10/2020, $2.25, 152360, $2.25, $2.28, $2.15
07/09/2020, $2.22, 303216, $2.54, $2.54, $2.12
07/08/2020, $2.54, 95152, $2.6, $2.65, $2.46
07/07/2020, $2.59, 160237, $2.65, $2.7, $2.58
07/06/2020, $2.66, 153220, $2.78, $2.86, $2.605
07/02/2020, $2.76, 111165, $2.79, $2.825, $2.73
07/01/2020, $2.7, 180237, $3.02, $3.065, $2.655
06/30/2020, $3.03, 901466, $3, $3.08, $2.91
06/29/2020, $3.045, 282836, $2.57, $3.21, $2.505
06/26/2020, $2.705, 2951029, $3.06, $3.083, $2.7
06/25/2020, $3.08, 412737, $3.16, $3.38, $2.97
06/24/2020, $3.15, 241254, $3.31, $3.465, $3.1404
06/23/2020, $3.37, 207455, $3.46, $3.6, $3.37
06/22/2020, $3.46, 135671, $3.24, $3.5, $3.24
06/19/2020, $3.27, 248359, $3.13, $3.34, $3.13
06/18/2020, $3.16, 534388, $3.61, $3.79, $3.07
06/17/2020, $3.6, 203535, $3.44, $3.68, $3.42
06/16/2020, $3.42, 368451, $3.38, $3.5699, $3.341
06/15/2020, $3.31, 298712, $3.1, $3.34, $2.9183
06/12/2020, $3.03, 96308, $2.95, $3.1, $2.95
06/11/2020, $2.87, 229820, $3, $3.13, $2.8201
06/10/2020, $3.1, 190180, $3.24, $3.245, $3.01
06/09/2020, $3.23, 181247, $3.25, $3.34, $3.13
06/08/2020, $3.21, 270332, $3.21, $3.3, $3.08
06/05/2020, $3.21, 295881, $3.06, $3.38, $3.05
06/04/2020, $3.06, 326081, $2.89, $3.15, $2.87
06/03/2020, $2.86, 302450, $2.87, $3.04, $2.82
06/02/2020, $2.89, 198794, $3.12, $3.185, $2.81
06/01/2020, $2.84, 247816, $2.7, $2.95, $2.61
05/29/2020, $2.66, 521941, $2.74, $2.95, $2.63
05/28/2020, $2.68, 733436, $3.2, $3.2084, $2.67
05/27/2020, $3.24, 243354, $3.29, $3.38, $3.14
05/26/2020, $3.33, 214308, $3.2, $3.47, $3.2
05/22/2020, $3.2, 223534, $3.21, $3.23, $3.05
05/21/2020, $3.27, 254431, $3.4, $3.5, $3.22
05/20/2020, $3.4, 589251, $3.47, $3.6, $3.2201
05/19/2020, $3.2, 762535, $2.8, $3.35, $2.79
05/18/2020, $2.79, 2004583, $3.145, $4.2, $2.75
05/15/2020, $2.68, 866423, $2.23, $2.94, $2.0845
05/14/2020, $2.05, 62335, $1.98, $2.09, $1.8
05/13/2020, $2.07, 78539, $2.2, $2.22, $2.01
05/12/2020, $2.14, 145779, $2.65, $2.65, $2.03
05/11/2020, $2.03, 78851, $2.24, $2.2799, $2.03
05/08/2020, $2.22, 84800, $1.95, $2.28, $1.95
05/07/2020, $1.96, 27770, $1.91, $1.99, $1.91
05/06/2020, $1.93, 18861, $1.85, $1.96, $1.85
05/05/2020, $1.88, 98700, $1.9, $1.93, $1.82
