Date, Close/Last, Volume, Open, High, Low
03/24/2021, $93.6, 119700, $93.63, $93.99, $93.23
03/23/2021, $93.76, 329598, $93.37, $93.76, $92.825
03/22/2021, $93.35, 184136, $93.61, $93.69, $93.24
03/19/2021, $93.82, 387966, $92.9, $94.02, $92.795
03/18/2021, $93.35, 115441, $93.63, $93.755, $93.3
03/17/2021, $93.58, 164286, $93.62, $93.98, $93.535
03/16/2021, $93.76, 184044, $93.69, $94.13, $93.45
03/15/2021, $93.96, 209278, $93.1, $94.7, $93.1
03/12/2021, $93.19, 172391, $93.4, $93.5, $92.94
03/11/2021, $93.35, 177298, $93.1, $93.54, $92.8027
03/10/2021, $93.35, 575089, $93.05, $93.58, $91.04
03/09/2021, $92.82, 403176, $93.25, $93.52, $92.81
03/08/2021, $93.24, 209877, $93.4, $93.7, $93.05
03/05/2021, $93.29, 208693, $93.2, $93.75, $92.8
03/04/2021, $93.47, 261021, $92.86, $93.59, $91.28
03/03/2021, $92.85, 313754, $93.28, $93.39, $92.73
03/02/2021, $93, 317028, $93.19, $93.31, $92.69
03/01/2021, $93.23, 176707, $93.5, $93.89, $93.07
02/26/2021, $93.32, 220471, $93.3, $93.62, $92.63
02/25/2021, $93.2, 179778, $93.22, $93.99, $93.19
02/24/2021, $93.19, 164601, $93.25, $93.6, $93.01
02/23/2021, $93.05, 195899, $92.95, $93.75, $92.77
02/22/2021, $93.06, 188874, $93.39, $93.39, $91.705
02/19/2021, $93.24, 122632, $93.31, $93.43, $93.15
02/18/2021, $93.17, 221626, $93.31, $93.47, $93.01
02/17/2021, $93.2, 124047, $93.4, $93.95, $93.1
02/16/2021, $93.68, 119306, $93.85, $93.87, $93.41
02/12/2021, $93.98, 196035, $93.41, $94.1, $93.17
02/11/2021, $93.24, 333159, $93.66, $93.9, $92.97
02/10/2021, $93.52, 158818, $93.74, $93.98, $93.15
02/09/2021, $93.44, 123125, $93.94, $94.26, $93.43
02/08/2021, $93.71, 145236, $93.96, $94.5, $93.55
02/05/2021, $94.18, 219420, $93.89, $94.35, $93.33
02/04/2021, $93.35, 196247, $94.5, $94.5, $93.3
02/03/2021, $94.66, 304154, $93.7, $94.82, $93.56
02/02/2021, $93.7, 158364, $94.09, $94.32, $93.55
02/01/2021, $93.67, 266288, $94.28, $94.49, $93.59
01/29/2021, $93.98, 514000, $93.13, $94.57, $92.81
01/28/2021, $93.17, 568678, $93.38, $94, $92.54
01/27/2021, $93.2, 742501, $94.55, $94.6, $93.02
01/26/2021, $94.55, 245467, $94.72, $94.8, $94.53
01/25/2021, $94.72, 282101, $94.5, $94.78, $94.405
01/22/2021, $94.55, 257304, $94.48, $94.65, $94.46
01/21/2021, $94.51, 338244, $94.45, $94.62, $94.4
01/20/2021, $94.42, 350974, $94.51, $94.69, $94.37
01/19/2021, $94.68, 252261, $94.55, $94.73, $94.41
