Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.94, 578767, $14.08, $14.51, $13.92
03/23/2021, $13.9, 861877, $14.25, $14.46, $13.76
03/22/2021, $14.38, 527469, $14.6, $14.6, $14.29
03/19/2021, $14.48, 1471643, $14.19, $14.49, $14
03/18/2021, $14.2, 531127, $14.4, $14.76, $14.17
03/17/2021, $14.3, 458405, $14.16, $14.36, $13.95
03/16/2021, $14.31, 1136210, $14.67, $14.67, $14.09
03/15/2021, $14.62, 636954, $14.52, $14.6899, $14.17
03/12/2021, $14.57, 641157, $14.52, $14.71, $14.335
03/11/2021, $14.64, 850253, $14.6, $14.83, $14.29
03/10/2021, $14.5, 1276496, $13.68, $14.73, $13.65
03/09/2021, $13.57, 993290, $14.09, $14.29, $13.25
03/08/2021, $14.38, 698814, $14.36, $14.48, $14.15
03/05/2021, $14.12, 668734, $14.38, $14.4, $13.6
03/04/2021, $14.02, 969246, $14.18, $14.68, $13.79
03/03/2021, $14.07, 603625, $13.9, $14.21, $13.81
03/02/2021, $13.78, 851282, $13.5, $13.9699, $13.47
03/01/2021, $13.47, 473894, $13.65, $13.84, $13.47
02/26/2021, $13.43, 763450, $13.39, $13.6, $13.15
02/25/2021, $13.3, 613061, $13.71, $13.865, $13.26
02/24/2021, $13.7, 759677, $13.8, $14.17, $13.66
02/23/2021, $13.71, 688492, $13.48, $13.72, $13.07
02/22/2021, $13.58, 513981, $13.43, $13.7, $13.35
02/19/2021, $13.41, 401550, $13.3, $13.525, $13.29
02/18/2021, $13.25, 668895, $13.32, $13.5, $13.05
02/17/2021, $13.45, 805582, $13.25, $13.47, $12.97
02/16/2021, $13.22, 839105, $13.5, $13.52, $13.15
02/12/2021, $13.14, 645071, $12.85, $13.17, $12.7
02/11/2021, $12.8, 573189, $12.83, $12.84, $12.43
02/10/2021, $12.72, 581322, $12.93, $13.07, $12.6
02/09/2021, $12.78, 619142, $12.68, $12.86, $12.45
02/08/2021, $12.7, 1107029, $12.34, $12.81, $12.25
02/05/2021, $12.25, 500407, $12.25, $12.3498, $12.12
02/04/2021, $12.19, 708753, $12.05, $12.42, $11.9663
02/03/2021, $11.82, 1173953, $11.64, $11.95, $11.62
02/02/2021, $11.6, 696851, $11.64, $11.7, $11.38
02/01/2021, $11.51, 688542, $11.36, $11.66, $11.3007
01/29/2021, $11.24, 632930, $11.5, $11.5, $11.15
01/28/2021, $11.43, 824801, $11.5, $11.54, $11.28
01/27/2021, $11.45, 969960, $11, $11.48, $10.9
01/26/2021, $11.08, 572570, $10.95, $11.18, $10.82
01/25/2021, $10.92, 1221087, $11.32, $11.3416, $10.77
01/22/2021, $11.38, 1893263, $10.77, $11.39, $10.7
01/21/2021, $10.91, 1511364, $11.13, $11.15, $10.79
01/20/2021, $11.14, 2106907, $11.3, $11.3, $10.8
01/19/2021, $11.17, 1545578, $11.21, $11.3, $10.85
01/15/2021, $11.14, 554342, $11.45, $11.517, $11.06
01/14/2021, $11.6, 1733414, $11.24, $11.655, $11.2002
01/13/2021, $11.2, 652625, $11.69, $11.705, $11.15
01/12/2021, $11.66, 845821, $11.48, $11.76, $11.38
01/11/2021, $11.34, 762095, $11, $11.34, $10.91
01/08/2021, $11, 882684, $10.9, $11.11, $10.76
01/07/2021, $10.86, 414531, $10.84, $10.91, $10.785
01/06/2021, $10.81, 459315, $10.84, $10.95, $10.71
01/05/2021, $10.82, 781427, $10.64, $10.84, $10.5
01/04/2021, $10.62, 470825, $10.95, $10.98, $10.44
12/31/2020, $10.84, 405953, $10.59, $10.84, $10.56
12/30/2020, $10.67, 345705, $10.44, $10.79, $10.42
12/29/2020, $10.42, 423660, $10.55, $10.6, $10.2936
12/28/2020, $10.5, 417600, $10.62, $10.65, $10.38
12/24/2020, $10.57, 441949, $10.5, $10.605, $10.32
12/23/2020, $10.5, 826144, $10.12, $10.56, $10
12/22/2020, $10.04, 701504, $10.3, $10.3, $9.92
12/21/2020, $10.3, 1070803, $9.97, $10.36, $9.97
12/18/2020, $10.17, 981504, $10.3, $10.43, $10.12
12/17/2020, $10.25, 5494697, $10.16, $10.25, $9.7804
12/16/2020, $10.2, 4178051, $10.94, $10.95, $10.05
12/15/2020, $11.51, 305842, $11.1, $11.69, $11.0627
12/14/2020, $11.03, 308796, $11.3, $11.43, $11.01
12/11/2020, $11.25, 266101, $11.27, $11.35, $11.13
12/10/2020, $11.46, 372822, $11.05, $11.47, $10.96
12/09/2020, $11.09, 603559, $11.2, $11.39, $11.05
12/08/2020, $11.22, 406437, $11.25, $11.5, $11.13
12/07/2020, $11.25, 467155, $11.29, $11.35, $11.06
12/04/2020, $11.46, 458799, $11.25, $11.5, $11.23
12/03/2020, $11.21, 409070, $11.06, $11.5, $11.05
12/02/2020, $10.95, 1013936, $10.79, $11.03, $10.63
12/01/2020, $10.83, 522944, $11.5, $11.5, $10.78
11/30/2020, $11.32, 3450900, $11.69, $11.69, $11.26
11/27/2020, $11.7, 234306, $11.92, $11.92, $11.69
11/25/2020, $11.92, 340197, $11.72, $11.97, $11.59
11/24/2020, $11.77, 586605, $11.75, $12.1, $11.69
11/23/2020, $11.75, 291009, $11.93, $11.93, $11.65
11/20/2020, $11.76, 514967, $11.66, $11.89, $11.53
11/19/2020, $11.72, 317858, $11.5, $11.8, $11.41
11/18/2020, $11.51, 593410, $11.8, $12, $11.47
11/17/2020, $11.7, 322806, $11.27, $11.74, $11.18
11/16/2020, $11.44, 610180, $11.37, $11.49, $11.12
11/13/2020, $11.03, 401432, $10.49, $11.14, $10.4708
11/12/2020, $10.44, 569253, $10.9, $11.06, $10.39
11/11/2020, $10.95, 642693, $10.58, $11, $10.5
11/10/2020, $10.51, 558374, $10.61, $10.69, $10.02
11/09/2020, $10.51, 977866, $10.05, $10.54, $9.835
11/06/2020, $9.47, 369875, $9.57, $9.67, $9.41
11/05/2020, $9.57, 390678, $9.4, $9.73, $9.4
11/04/2020, $9.37, 581019, $9.47, $9.56, $9.17
11/03/2020, $9.51, 308416, $9.2, $9.56, $9.19
11/02/2020, $9.1, 305233, $8.78, $9.15, $8.75
10/30/2020, $8.63, 290230, $8.86, $8.86, $8.58
10/29/2020, $8.87, 264602, $8.5, $8.915, $8.46
10/28/2020, $8.56, 633525, $9.04, $9.17, $8.5
10/27/2020, $9.26, 336103, $9.06, $9.29, $8.94
10/26/2020, $8.99, 323578, $9.31, $9.31, $8.95
10/23/2020, $9.37, 263864, $9.3, $9.51, $9.23
10/22/2020, $9.3, 283206, $9.4, $9.55, $9.26
10/21/2020, $9.31, 327710, $9.56, $9.59, $9.2702
10/20/2020, $9.55, 370026, $9.34, $9.59, $9.34
10/19/2020, $9.3, 337783, $9.62, $9.66, $9.28
10/16/2020, $9.71, 573565, $10.06, $10.18, $9.57
10/15/2020, $10.03, 495441, $9.38, $10.06, $9.27
10/14/2020, $9.49, 355490, $9.21, $9.67, $9.21
10/13/2020, $9.34, 300685, $9.35, $9.45, $9.2
10/12/2020, $9.35, 269920, $9.29, $9.4736, $9.17
10/09/2020, $9.28, 469370, $9.36, $9.41, $9.09
