Date, Close/Last, Volume, Open, High, Low
03/24/2021, $52.58, 70984, $53.94, $54, $52.5532
03/23/2021, $53.75, 57583, $54.19, $54.2, $53.6
03/22/2021, $53.95, 56732, $53.05, $54.216, $53.05
03/19/2021, $52.99, 103313, $53, $53.27, $52.095
03/18/2021, $52.9, 98189, $54.2, $55.13, $52.72
03/17/2021, $55.06, 67772, $54.45, $55.29, $53.91
03/16/2021, $54.72, 87819, $55.07, $55.64, $54.62
03/15/2021, $54.6, 59752, $54.01, $55.06, $53.47
03/12/2021, $54.11, 73589, $54.5, $54.781, $53.2549
03/11/2021, $54.76, 133698, $54, $55.15, $53.51
03/10/2021, $53.24, 150677, $53.23, $53.56, $52.64
03/09/2021, $52.5, 169825, $51.86, $52.92, $51.52
03/08/2021, $50.99, 142941, $51.67, $52.1899, $50.96
03/05/2021, $52.19, 224155, $53.26, $53.57, $50.13
03/04/2021, $53.07, 294623, $53.75, $54.25, $51.71
03/03/2021, $54.35, 105504, $56.2, $56.38, $53.75
03/02/2021, $56.17, 82409, $56.49, $57.4, $55.7501
03/01/2021, $56.6, 154100, $56, $57.8086, $55.7485
02/26/2021, $55.39, 132623, $54.9, $55.74, $53.82
02/25/2021, $54.47, 169886, $56, $56.79, $53.91
02/24/2021, $56.36, 117373, $56.38, $56.6, $55.66
02/23/2021, $56.54, 315098, $56, $56.65, $52
02/22/2021, $57.3, 119529, $59.24, $59.64, $57.26
02/19/2021, $59.72, 76728, $59.79, $60.31, $59.495
02/18/2021, $59.26, 102016, $60, $60, $58.29
02/17/2021, $60.1, 74209, $59.86, $60.45, $59.52
02/16/2021, $60.75, 83985, $62.09, $62.16, $60.64
02/12/2021, $61.14, 76900, $60.49, $61.15, $59.96
02/11/2021, $60.56, 58633, $59.83, $60.75, $59.83
02/10/2021, $60.14, 100503, $60, $60.57, $59.44
02/09/2021, $59.62, 93657, $59.56, $59.77, $59.1401
02/08/2021, $58.87, 79604, $58.86, $59.06, $58.537
02/05/2021, $58.16, 71690, $57.99, $58.27, $57.6774
02/04/2021, $57.58, 106629, $57.61, $57.81, $57.43
02/03/2021, $57.14, 135142, $56.52, $57.5, $56.52
02/02/2021, $56.32, 94294, $56.71, $56.8685, $55.7
02/01/2021, $55.33, 104324, $54.38, $55.46, $54.27
01/29/2021, $54.15, 135045, $55, $55.14, $53.1324
01/28/2021, $54.77, 67958, $53.9, $55, $53.9
01/27/2021, $54.04, 86908, $54.85, $54.9, $53.82
01/26/2021, $55.19, 76181, $55.01, $55.25, $54.6
01/25/2021, $54.81, 130501, $54.61, $55.01, $53.9118
01/22/2021, $54.33, 63408, $54, $54.4524, $54
01/21/2021, $54.34, 67101, $54.42, $54.42, $54.01
01/20/2021, $53.8, 72308, $53.63, $53.9, $53.17
01/19/2021, $53.03, 91940, $52.93, $53.04, $52.56
01/15/2021, $52.1, 117689, $52.7, $53, $51.93
01/14/2021, $52.71, 73590, $53.15, $53.5371, $52.71
01/13/2021, $53.22, 67572, $52.99, $53.3696, $52.98
01/12/2021, $53.01, 78115, $53.14, $53.37, $52.96
01/11/2021, $53.24, 99708, $53, $53.655, $52.84
01/08/2021, $53.64, 72818, $53, $53.85, $53
01/07/2021, $52.69, 96568, $51.2, $52.88, $51.2
01/06/2021, $51.07, 150449, $51.85, $51.85, $50.38
01/05/2021, $52.24, 152026, $52.58, $53.09, $51.91
01/04/2021, $52.97, 169827, $53.26, $55, $51.95
12/31/2020, $53.3, 106389, $53.85, $53.85, $53.05
12/30/2020, $53.46, 64178, $52.85, $53.71, $52.5
12/29/2020, $52.76, 103370, $53.51, $53.89, $52.5387
12/28/2020, $53.62, 110079, $53.52, $53.86, $53.18
12/24/2020, $53.26, 64066, $53.79, $54, $53.14
12/23/2020, $53.94, 60359, $54, $54, $53.5
12/22/2020, $53.78, 100988, $53.16, $53.95, $52.8801
12/21/2020, $53.16, 122523, $52.8, $53.19, $52.04
12/18/2020, $53, 110362, $53.33, $53.5, $52.72
12/17/2020, $53.22, 85949, $52.66, $53.22, $52.27
12/16/2020, $52.38, 74859, $52.06, $52.66, $51.88
12/15/2020, $52.21, 76366, $51.99, $52.21, $51.6492
12/14/2020, $51.52, 76567, $51.13, $51.64, $51.13
12/11/2020, $50.93, 83968, $51.09, $51.2, $50.51
12/10/2020, $50.94, 95488, $49.46, $51.02, $49.46
12/09/2020, $49.41, 82485, $50.05, $50.161, $49.1
12/08/2020, $50.05, 76900, $49.57, $50.27, $49.55
12/07/2020, $49.85, 76644, $49.64, $49.9499, $49.54
12/04/2020, $49.87, 76510, $49.53, $49.87, $49.33
12/03/2020, $49.56, 114221, $48.98, $49.95, $48.62
12/02/2020, $49.12, 96419, $49.2, $49.5, $48.9
12/01/2020, $49.81, 75810, $49.49, $49.8874, $49.228
11/30/2020, $49.17, 104251, $49.31, $49.5557, $48.47
11/27/2020, $49.1, 68794, $48.07, $49.11, $48.07
11/25/2020, $47.69, 69955, $47.08, $47.84, $47.08
11/24/2020, $47.3, 113674, $47.01, $47.7, $46.91
11/23/2020, $47.1, 76094, $47, $47.565, $46.8
11/20/2020, $46.93, 50690, $46.98, $47.43, $46.9
11/19/2020, $46.94, 103206, $47.09, $47.34, $46.46
11/18/2020, $47.15, 100049, $47.49, $47.65, $47.1
11/17/2020, $47.49, 180117, $46.87, $47.5, $46.58
11/16/2020, $46.93, 82390, $45.93, $47.02, $45.8564
11/13/2020, $45.81, 65005, $45.51, $45.9272, $45.51
11/12/2020, $45.71, 86291, $45.78, $46.2804, $45.401
11/11/2020, $45.77, 127579, $45.3, $45.87, $45.15
11/10/2020, $45.13, 189157, $46, $46.3322, $44.881
11/09/2020, $46.68, 179792, $50.11, $50.11, $46.62
11/06/2020, $47.75, 143104, $47, $47.79, $46.425
11/05/2020, $46.85, 113475, $46, $46.87, $45.74
11/04/2020, $45.07, 85232, $43.67, $45.33, $43.67
11/03/2020, $43.33, 44675, $42.6, $43.399, $42.505
11/02/2020, $42.36, 57310, $42.66, $42.97, $42.0103
10/30/2020, $42.45, 93158, $43.37, $43.43, $42.11
10/29/2020, $43.3, 63716, $42.16, $43.7, $42.16
10/28/2020, $42.02, 151234, $42.8, $42.9216, $41.81
10/27/2020, $43.56, 75015, $43.68, $44.222, $43.47
10/26/2020, $43.66, 106690, $44.58, $44.9, $43.51
10/23/2020, $44.71, 61991, $45.07, $45.07, $44.42
10/22/2020, $44.9, 50914, $45.06, $45.15, $44.58
10/21/2020, $45.06, 50257, $44.97, $45.25, $44.81
10/20/2020, $44.97, 56281, $44.53, $45.2, $44.53
10/19/2020, $44.43, 82220, $45, $45.2298, $44.36
10/16/2020, $44.69, 92412, $45.3, $45.67, $44.6
10/15/2020, $45.48, 96592, $44.55, $45.67, $44.55
10/14/2020, $45.88, 107100, $45.67, $46.05, $45.29
10/13/2020, $46.09, 54559, $45.75, $46.2626, $45.75
10/12/2020, $45.7, 152209, $45.6, $46.0808, $45.5
10/09/2020, $45.4, 92480, $45.28, $45.47, $44.98
10/08/2020, $44.99, 56911, $45.15, $45.3, $44.89
10/07/2020, $44.81, 106887, $44.5, $45.18, $44.365
10/06/2020, $44.24, 74651, $44.06, $44.74, $43.946
10/05/2020, $44.02, 98557, $43.7, $44.21, $43.61
10/02/2020, $43.6, 91602, $43.2, $43.827, $43.2
10/01/2020, $43.97, 81125, $43.42, $44.05, $43.28
09/30/2020, $43.05, 65503, $42.91, $43.449, $42.7056
09/29/2020, $42.72, 63681, $42.31, $42.72, $42.245
09/28/2020, $42.32, 88816, $42.07, $42.5, $41.77
09/25/2020, $41.51, 66993, $40.1, $41.52, $40.02
09/24/2020, $40.19, 125037, $39.25, $40.64, $39.2007
09/23/2020, $39.98, 80303, $41.2, $41.271, $39.9
09/22/2020, $40.84, 71480, $40.61, $40.9617, $40.01
09/21/2020, $40.25, 109957, $39.42, $40.42, $39.25
09/18/2020, $40.24, 58170, $40.56, $40.77, $40.0098
09/17/2020, $40.41, 49164, $40.35, $40.7399, $40.0583
09/16/2020, $40.89, 95883, $41.44, $41.59, $40.89
09/15/2020, $41.08, 87552, $41.34, $41.55, $41
09/14/2020, $40.69, 75698, $40.13, $40.8, $40.13
09/11/2020, $39.86, 101078, $40.27, $40.42, $39.51
09/10/2020, $39.7, 226674, $41.32, $41.9251, $39.7
09/09/2020, $40.87, 123089, $40.07, $41.2299, $39.53
09/08/2020, $39.33, 232933, $39.5, $40.15, $39.247
09/04/2020, $41, 333233, $41.5, $42, $39.38
09/03/2020, $41.74, 358236, $44.99, $45, $41.31
09/02/2020, $45.42, 124852, $45.45, $45.7399, $44.9404
09/01/2020, $45.24, 137751, $44.62, $45.37, $44.62
08/31/2020, $44.52, 93731, $44.08, $44.62, $44.03
08/28/2020, $43.91, 85439, $43.75, $44.09, $43.65
08/27/2020, $43.5, 99758, $43.7, $43.7, $43.25
08/26/2020, $43.52, 122282, $42.88, $43.82, $42.88
08/25/2020, $42.64, 91990, $42.1, $42.6899, $42.1
08/24/2020, $42.15, 70966, $42.4, $42.7257, $42.07
08/21/2020, $42.24, 46395, $42.09, $42.29, $41.945
08/20/2020, $42.02, 55021, $41.64, $42.1061, $41.6217
08/19/2020, $41.76, 71057, $41.84, $42.06, $41.71
08/18/2020, $41.76, 61421, $41.48, $41.82, $41.36
08/17/2020, $41.35, 57036, $41.18, $41.66, $41.18
08/14/2020, $40.92, 53225, $41.4, $41.4, $40.84
08/13/2020, $41.39, 59809, $41.2, $41.559, $41.0805
08/12/2020, $41.1, 67605, $40.7, $41.1895, $40.7
08/11/2020, $40.52, 114491, $41, $41.35, $40.52
08/10/2020, $41.17, 102577, $41.46, $41.7378, $40.87
08/07/2020, $41.48, 88586, $42.18, $42.25, $41.21
08/06/2020, $42.22, 90478, $42.28, $42.39, $41.8505
08/05/2020, $41.98, 103932, $42.06, $42.06, $41.73
08/04/2020, $41.8, 62643, $41.67, $41.8, $41.49
08/03/2020, $41.69, 108492, $41, $41.92, $41
07/31/2020, $40.63, 121971, $40.46, $40.68, $40.01
07/30/2020, $39.91, 47702, $39.4, $39.98, $39.3109
07/29/2020, $39.66, 50027, $39.21, $39.74, $39.15
07/28/2020, $39.08, 50855, $39.18, $39.27, $38.9976
07/27/2020, $39.24, 81186, $38.93, $39.24, $38.82
07/24/2020, $38.73, 58484, $38.5, $38.87, $38.1801
07/23/2020, $38.82, 111138, $39.74, $39.9, $38.7
07/22/2020, $39.73, 81867, $39.82, $40.065, $39.58
07/21/2020, $39.64, 82966, $40.43, $40.4781, $39.59
07/20/2020, $40, 85559, $38.82, $40.12, $38.68
07/17/2020, $38.65, 57466, $38.54, $38.85, $38.352
07/16/2020, $38.46, 122605, $38.63, $38.63, $37.96
07/15/2020, $38.98, 69027, $39.13, $39.2199, $38.69
07/14/2020, $38.85, 152444, $38.84, $39.45, $38.45
07/13/2020, $39.56, 129976, $40.62, $41, $39.55
07/10/2020, $40.44, 78508, $40.43, $40.5759, $40.12
07/09/2020, $40.36, 70613, $40.37, $40.5333, $39.83
07/08/2020, $40.06, 101636, $39.48, $40.06, $39.3099
07/07/2020, $39.19, 128188, $39.37, $39.89, $39.19
07/06/2020, $39.25, 135887, $39.01, $39.8892, $39.01
07/02/2020, $38.75, 108054, $38.63, $38.99, $38.63
07/01/2020, $38.3, 74925, $38.01, $38.46, $37.8778
06/30/2020, $37.81, 107564, $37.2, $38, $37.13
06/29/2020, $37.4, 145472, $37.35, $37.47, $36.64
06/26/2020, $37.57, 227022, $38.2, $38.2, $37.26
06/25/2020, $38.25, 74794, $37.7, $38.2699, $37.513
06/24/2020, $37.88, 198405, $38.29, $38.39, $37.57
06/23/2020, $38.34, 142869, $38.33, $38.8793, $38.33
06/22/2020, $38.09, 105027, $38, $38.385, $37.97
06/19/2020, $37.96, 73118, $38.4, $38.4, $37.63
06/18/2020, $37.94, 87726, $37.83, $38.24, $37.62
06/17/2020, $37.94, 74390, $37.62, $38.16, $37.6101
06/16/2020, $37.38, 113631, $37.85, $37.85, $37.16
06/15/2020, $36.97, 80622, $35.62, $37, $35.62
06/12/2020, $36.25, 129602, $36.58, $37.1243, $35.61
06/11/2020, $35.76, 276902, $36.81, $37.08, $35.75
06/10/2020, $37.62, 116872, $37.59, $37.805, $37.43
06/09/2020, $37.43, 100645, $37.1, $37.45, $37.01
06/08/2020, $37.19, 220635, $36.98, $37.19, $36.6623
06/05/2020, $36.65, 68743, $36.59, $36.7399, $36.31
06/04/2020, $36.19, 80910, $36.28, $36.55, $36
06/03/2020, $36.49, 68734, $36.16, $36.57, $36.16
06/02/2020, $36.2, 72760, $36.04, $36.2, $35.7805
06/01/2020, $35.93, 79341, $35.32, $36.04, $35.32
05/29/2020, $35.42, 285882, $35.95, $35.95, $35.17
05/28/2020, $35.78, 107065, $35.78, $36.14, $35.59
05/27/2020, $35.67, 136584, $36.34, $36.34, $35.22
05/26/2020, $36.09, 221323, $36.43, $36.43, $35.78
05/22/2020, $35.55, 101112, $35.54, $35.65, $35.21
05/21/2020, $35.52, 130317, $35.63, $35.7, $35.32
05/20/2020, $35.61, 165510, $35.46, $35.61, $35.08
05/19/2020, $34.8, 93487, $34.88, $35.0999, $34.63
05/18/2020, $34.88, 120155, $34.53, $34.88, $34.151
05/15/2020, $33.67, 54760, $33.64, $33.74, $33.3501
05/14/2020, $33.64, 115885, $33, $33.65, $32.5173
05/13/2020, $33.68, 142488, $34.28, $34.8, $33.45
05/12/2020, $34.31, 101850, $34.75, $34.95, $34.31
05/11/2020, $34.69, 88609, $34.2, $34.71, $34.0675
05/08/2020, $34.23, 150747, $34.7, $34.7, $34.16
05/07/2020, $34.09, 80374, $33.35, $34.2277, $33.35
05/06/2020, $33.34, 117209, $33.37, $33.6, $33.1188
05/05/2020, $33.15, 150869, $33.21, $33.3998, $33
05/04/2020, $32.6, 112704, $32.03, $32.71, $32.03
05/01/2020, $32.4, 124881, $32.87, $32.98, $32
04/30/2020, $33.28, 177278, $33.28, $33.34, $32.6818
04/29/2020, $32.92, 148963, $33, $33.2099, $32.66
04/28/2020, $32.54, 119706, $33.1, $33.1386, $32.37
04/27/2020, $32.77, 136846, $32.37, $32.78, $32.1366
04/24/2020, $31.9, 100993, $31.83, $31.96, $31.43
04/23/2020, $31.51, 100050, $32, $32, $31.35
04/22/2020, $31.51, 136491, $30.75, $31.74, $30.75
04/21/2020, $30.49, 135956, $30.74, $30.9585, $30
04/20/2020, $31.42, 135868, $31, $31.84, $31
04/17/2020, $31.41, 140119, $32.04, $32.04, $31.3101
04/16/2020, $31.32, 112194, $31.2, $31.41, $30.88
04/15/2020, $30.82, 133457, $31, $31, $30.6685
04/14/2020, $31.47, 147273, $30.8, $31.65, $30.715
04/13/2020, $30.18, 136389, $30.5, $30.583, $29.32
04/09/2020, $30.045, 154604, $29.88, $30.75, $29.73
04/08/2020, $29.51, 286420, $29.62, $30.0843, $29.19
