Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.13, 293992, $10.69, $10.89, $9.9
03/23/2021, $10.61, 101808, $10.7, $11.07, $10.27
03/22/2021, $10.83, 586088, $10.45, $11.01, $10.45
03/19/2021, $10.55, 609230, $11.02, $11.61, $10.5
03/18/2021, $11.06, 201774, $11.72, $11.91, $10.885
03/17/2021, $11.93, 166334, $11.42, $12, $11.03
03/16/2021, $11.52, 186567, $11.78, $12.11, $11.13
03/15/2021, $11.67, 206506, $11.09, $12.12, $11.03
03/12/2021, $11.21, 174268, $10.47, $11.47, $10.47
03/11/2021, $10.55, 188953, $10.6, $10.92, $10.23
03/10/2021, $10.45, 347373, $10.42, $10.75, $10.02
03/09/2021, $10.16, 388607, $9.83, $10.75, $9.61
03/08/2021, $9.65, 219115, $9.83, $9.85, $9.37
03/05/2021, $9.44, 454850, $9.96, $10.01, $8.78
03/04/2021, $9.6, 786399, $10.98, $11.1999, $9.09
03/03/2021, $11.6, 242325, $12.29, $12.44, $11.1
03/02/2021, $12.03, 125438, $12.27, $12.67, $11.92
03/01/2021, $12.25, 210586, $11.57, $12.75, $11.24
02/26/2021, $10.81, 334251, $11.03, $11.17, $10.4
02/25/2021, $11.03, 267514, $11.13, $11.5, $10.69
02/24/2021, $11.29, 253663, $11.8, $11.92, $11.0293
02/23/2021, $11.73, 720328, $11.6, $11.95, $9.42
02/22/2021, $11.86, 205063, $13.24, $13.44, $11.78
02/19/2021, $13.27, 327138, $13.53, $13.68, $13.08
02/18/2021, $13.53, 321886, $14.85, $15.06, $13.41
02/17/2021, $14.92, 527670, $14.49, $15.045, $14.1578
02/16/2021, $14.6, 527856, $13.53, $14.75, $13.325
02/12/2021, $13.35, 105977, $13.41, $13.69, $13.1
02/11/2021, $13.54, 172373, $13.17, $13.74, $12.8028
02/10/2021, $13.08, 308736, $13.04, $13.95, $12.76
02/09/2021, $13.13, 395997, $14.26, $14.39, $12.89
02/08/2021, $14.41, 516975, $14.15, $14.91, $13.46
02/05/2021, $13.98, 434474, $13.9, $14.41, $13.73
02/04/2021, $13.91, 577532, $14.063, $14.22, $13.67
02/03/2021, $13.58, 636872, $12.84, $14.19, $12.34
02/02/2021, $13.18, 3242664, $12.51, $13.65, $12.22
02/01/2021, $11.48, 190620, $11.75, $12.1, $11.1
01/29/2021, $11.2, 238265, $10.78, $11.35, $10.36
01/28/2021, $10.96, 313979, $11.41, $11.46, $10.8
01/27/2021, $9.81, 182197, $10.11, $10.59, $9.8
01/26/2021, $10.23, 222894, $11.11, $11.3, $10.06
01/25/2021, $10.96, 193097, $9.96, $10.98, $9.85
01/22/2021, $9.9, 199478, $9.64, $10.06, $9.06
01/21/2021, $9.89, 139089, $10.11, $10.3238, $9.7201
01/20/2021, $10.11, 310484, $10.78, $11, $9.86
01/19/2021, $10.8, 195271, $10.94, $11.05, $10.38
01/15/2021, $10.92, 176140, $10.94, $11.39, $10.4501
01/14/2021, $10.95, 114039, $10.33, $10.99, $10.33
01/13/2021, $10.32, 342560, $10.41, $10.762, $9.85
01/12/2021, $10.51, 409358, $11.73, $12, $10.26
01/11/2021, $11, 637258, $10.29, $13, $9.98
01/08/2021, $10.35, 324462, $10.43, $10.59, $9.5801
01/07/2021, $10.35, 637404, $8.8035, $10.5318, $8.5299
01/06/2021, $8.89, 389472, $9.03, $9.11, $8.3
01/05/2021, $8.96, 695332, $8.9, $9.5995, $8.5
01/04/2021, $9.01, 1314861, $6.9, $9.3615, $6.87
12/31/2020, $6.58, 343049, $6, $6.79, $5.81
12/30/2020, $5.9, 312460, $5.51, $6, $5.51
12/29/2020, $5.41, 261882, $5.85, $5.9208, $5.19
12/28/2020, $5.8, 641008, $5.18, $6.23, $5.15
12/24/2020, $4.99, 167835, $4.74, $4.9944, $4.69
12/23/2020, $4.75, 214237, $4.52, $4.88, $4.5027
12/22/2020, $4.56, 248910, $4.65, $4.7077, $4.42
12/21/2020, $4.66, 175089, $4.74, $4.76, $4.53
12/18/2020, $4.64, 458642, $4.68, $4.9, $4.43
12/17/2020, $4.5, 103735, $4.41, $4.62, $4.36
12/16/2020, $4.42, 109947, $4.8, $4.8, $4.42
12/15/2020, $4.8, 123768, $4.53, $4.8483, $4.4836
12/14/2020, $4.53, 201098, $4.28, $4.6, $4.27
12/11/2020, $4.27, 184073, $4.29, $4.46, $4.19
12/10/2020, $4.38, 205627, $4.55, $4.7, $4.1566
12/09/2020, $4.49, 398389, $4.32, $4.67, $4
12/08/2020, $4.425, 267893, $4.5, $4.7, $4.356
12/07/2020, $4.85, 202076, $5.07, $5.283, $4.68
12/04/2020, $5.179, 69105, $5.1, $5.298, $5.1
12/03/2020, $5.143, 123992, $5.2, $5.398, $5.05
12/02/2020, $5.3, 93048, $5.021, $5.38, $5.001
12/01/2020, $5.3, 144275, $5.6, $5.6, $5.03
11/30/2020, $5.45, 406807, $5.7, $5.915, $5.02
11/27/2020, $5.394, 927242, $4.7, $5.545, $4.53
11/25/2020, $4.75, 230791, $4.3, $4.9, $4.3
11/24/2020, $4.32, 95937, $4.21, $4.325, $4.15
11/23/2020, $4.3, 104066, $4.136, $4.359, $4.101
11/20/2020, $4.337, 98702, $4.145, $4.499, $4.111
11/19/2020, $4.152, 84552, $4.1, $4.196, $3.905
11/18/2020, $4.156, 58711, $4.21, $4.3, $4.05
11/17/2020, $4.3, 76024, $4.216, $4.5, $4.106
11/16/2020, $4.236, 56123, $4.55, $4.588, $4.201
11/13/2020, $4.469, 77505, $4.198, $4.49, $4.105
11/12/2020, $4.171, 44060, $4.17, $4.267, $4.02
11/11/2020, $4.171, 63012, $4.35, $4.468, $4.11
11/10/2020, $4.351, 103444, $4.263, $4.688, $4.2
11/09/2020, $4.205, 115936, $3.912, $4.285, $3.81
11/06/2020, $3.723, 91420, $4.08, $4.08, $3.7
11/05/2020, $3.916, 116254, $4.151, $4.35, $3.91
11/04/2020, $4.013, 95812, $3.8, $4.1341, $3.705
11/03/2020, $3.784, 56942, $3.982, $3.993, $3.73
11/02/2020, $3.9, 90285, $3.702, $3.988, $3.65
10/30/2020, $3.741, 46961, $3.88, $3.888, $3.701
10/29/2020, $3.868, 50774, $3.767, $3.88, $3.6405
10/28/2020, $3.833, 106765, $3.941, $3.941, $3.511
10/27/2020, $4.001, 87564, $4.127, $4.196, $4
10/26/2020, $4.105, 171692, $4.55, $4.612, $4.025
10/23/2020, $4.585, 96027, $4.655, $4.8, $4.56
10/22/2020, $4.682, 46183, $4.8, $4.8, $4.61
10/21/2020, $4.696, 73063, $4.874, $4.886, $4.61
10/20/2020, $4.812, 85148, $4.9, $5, $4.75
10/19/2020, $4.91, 175418, $5, $5.2, $4.813
10/16/2020, $4.801, 1206552, $4.924, $4.999, $4.801
10/15/2020, $4.986, 57551, $5, $5.111, $4.9
10/14/2020, $5.033, 55227, $5, $5.2, $5
10/13/2020, $5.1, 89483, $5.238, $5.279, $5.05
10/12/2020, $5.114, 95770, $5.34, $5.366, $5.111
10/09/2020, $5.356, 246251, $5.64, $5.69, $5.25
10/08/2020, $5.32, 979004, $5.3, $6.4, $5.13
10/07/2020, $5.109, 126468, $4.998, $5.25, $4.801
10/06/2020, $5, 78779, $5.174, $5.387, $4.95
10/05/2020, $5.111, 195982, $5.075, $5.6, $5.036
10/02/2020, $5.079, 84286, $5.029, $5.186, $4.944
10/01/2020, $5.174, 23947, $5.241, $5.365, $5.07
09/30/2020, $5.181, 69016, $5.4, $5.5, $5
09/29/2020, $5.365, 26850, $5.35, $5.53, $5.206
09/28/2020, $5.279, 29315, $5.5, $5.55, $5.2
09/25/2020, $5.637, 92047, $5.4, $6, $5.2011
09/24/2020, $5.333, 48993, $5.2, $5.58, $5.0121
09/23/2020, $5.408, 45404, $5.718, $5.718, $5.27
09/22/2020, $5.715, 21886, $5.8, $5.8, $5.484
09/21/2020, $5.769, 38201, $5.86, $5.86, $5.32
09/18/2020, $5.909, 87853, $6, $6.195, $5.7
09/17/2020, $6.03, 127746, $5.35, $6.074, $5.205
09/16/2020, $5.39, 45824, $5.45, $5.5, $5.251
09/15/2020, $5.398, 65606, $5.21, $5.5, $5.154
09/14/2020, $5.274, 46244, $4.983, $5.294, $4.95
09/11/2020, $5.032, 51107, $5.171, $5.2, $4.9
09/10/2020, $5.078, 66678, $5.032, $5.262, $4.9
09/09/2020, $5.17, 66007, $4.773, $5.23, $4.7
09/08/2020, $4.816, 54363, $4.739, $4.999, $4.676
09/04/2020, $4.9, 97102, $5, $5, $4.6
09/03/2020, $4.949, 97857, $5.064, $5.1, $4.7
09/02/2020, $5.001, 141055, $5.172, $5.173, $4.846
09/01/2020, $5.1, 164763, $5.3, $5.5, $5.1
08/31/2020, $5.351, 184938, $5.308, $5.559, $5.2
08/28/2020, $5.613, 180274, $5.65, $5.804, $5.5
08/27/2020, $5.804, 317694, $6.079, $6.221, $5.6
08/26/2020, $5.611, 220384, $5.5, $5.8, $5.4
08/25/2020, $5.441, 403052, $5.801, $5.9, $5.202
08/24/2020, $6.097, 597751, $6.9, $7.078, $6
08/21/2020, $6.748, 7639053, $8.397, $9.561, $6.503
08/20/2020, $5.75, 726589, $6.3, $6.5, $5.61
08/19/2020, $5.2, 61678, $5.285, $5.5, $5.1
08/18/2020, $5.412, 97717, $5.75, $5.798, $5.25
08/17/2020, $5.821, 77092, $6.2, $6.295, $5.706
08/14/2020, $6.1, 29752, $6.081, $6.2, $6.011
08/13/2020, $6.049, 53991, $6, $6.3, $5.9
08/12/2020, $5.92, 139493, $6.7, $6.7, $5.82
08/11/2020, $6.566, 51288, $6.71, $6.999, $6.522
08/10/2020, $6.768, 65483, $7.4, $7.4, $6.7
08/07/2020, $7, 85387, $6.67, $7.198, $6.51
08/06/2020, $6.7, 62247, $7.1, $7.3, $6.6285
08/05/2020, $6.932, 79877, $7.275, $7.5, $6.745
08/04/2020, $7.299, 61685, $7.3, $7.39, $7.101
08/03/2020, $7.058, 54428, $7.202, $7.202, $6.801
07/31/2020, $7.1, 24050, $7.168, $7.427, $7.031
07/30/2020, $7.3, 26514, $7.15, $7.3, $7.03
07/29/2020, $7.267, 32818, $7.4, $7.496, $7.15
07/28/2020, $7.363, 91213, $7.23, $7.7, $7.001
07/27/2020, $7.24, 15697, $7.4, $7.696, $7.2
07/24/2020, $7.296, 20505, $7.402, $7.9, $7.222
07/23/2020, $7.402, 21392, $7.543, $7.845, $7.4
07/22/2020, $7.509, 41403, $7.602, $7.899, $7.45
07/21/2020, $7.602, 59370, $7.4, $8.106, $7.3
07/20/2020, $7.35, 29825, $7.5, $7.61, $7.17
07/17/2020, $7.31, 56262, $7.1, $7.492, $7.1
07/16/2020, $7.104, 28125, $7.081, $7.4, $7.003
07/15/2020, $7.05, 58857, $7.053, $7.332, $6.9
07/14/2020, $7.15, 27463, $7.001, $7.4, $7.001
07/13/2020, $7.153, 33028, $7.5, $7.697, $7.152
07/10/2020, $7.5, 101110, $7, $7.689, $6.55
07/09/2020, $7.06, 34254, $7.3, $7.306, $7.055
07/08/2020, $7.201, 21929, $7.2, $7.419, $7.15
07/07/2020, $7.346, 25713, $7.3, $7.45, $7.299
07/06/2020, $7.2, 40158, $7.439, $7.49, $7.12
07/02/2020, $7.275, 44843, $7.3, $7.45, $7.1
07/01/2020, $7.215, 53930, $7.305, $7.787, $7.2
06/30/2020, $7.57, 62061, $7.59, $7.859, $7.2
06/29/2020, $7.603, 78960, $7.872, $8.079, $7.5
06/26/2020, $7.89, 752744, $7.5, $8.1, $7.065
06/25/2020, $7.58, 137944, $7.7, $7.883, $7.3
06/24/2020, $7.863, 172495, $8.25, $8.478, $7.7
06/23/2020, $8.426, 137085, $8.5, $8.68, $8.251
06/22/2020, $8.798, 137990, $8.6, $9.3, $8.475
06/19/2020, $8.861, 1128057, $8.375, $12, $8.23
06/18/2020, $8.293, 149982, $8.556, $8.64, $8.05
06/17/2020, $8.845, 278836, $8.9, $9.799, $8.62
06/16/2020, $8.238, 39866, $8.55, $8.567, $8.2
06/15/2020, $8.38, 44166, $8.2, $8.38, $8.05
06/12/2020, $8.256, 51985, $8.5, $8.58, $8
06/11/2020, $8.24, 87680, $8.75, $8.781, $8.005
06/10/2020, $8.89, 68169, $9.3, $9.4235, $8.601
06/09/2020, $9.43, 59247, $9.45, $9.934, $9.01
06/08/2020, $9.55, 184614, $8.466, $9.8, $8.15
06/05/2020, $8.215, 61883, $8.25, $8.36, $8.1
06/04/2020, $8.127, 46995, $8.3, $8.5, $8
