Date, Close/Last, Volume, Open, High, Low
01/20/2021, $20.1, 191993, $19.86, $20.33, $19.77
01/19/2021, $19.81, 271927, $19.69, $20.1254, $19.29
01/15/2021, $19.6, 207635, $19.09, $19.73, $19.0054
01/14/2021, $19.17, 232653, $18.88, $19.41, $18.74
01/13/2021, $18.69, 437915, $18.87, $19.17, $18.15
01/12/2021, $20.14, 200504, $19.34, $20.15, $19.25
01/11/2021, $19.25, 232306, $19.01, $19.27, $18.9
01/08/2021, $19.26, 200888, $19.28, $19.34, $19
01/07/2021, $19.19, 264622, $19.34, $19.34, $18.98
01/06/2021, $19.2, 398549, $18.94, $19.3899, $18.82
01/05/2021, $18.595, 270883, $18.33, $18.8699, $18.26
01/04/2021, $18.21, 305373, $18.36, $18.7, $18.04
12/31/2020, $18.1, 131472, $18.26, $18.34, $18.07
12/30/2020, $18.21, 132783, $18.18, $18.5, $18.1474
12/29/2020, $18.17, 187096, $18.33, $18.45, $17.9011
12/28/2020, $18.38, 221042, $18.6, $18.6, $17.98
12/24/2020, $18.4, 80419, $18.23, $18.43, $18.13
12/23/2020, $18.11, 166610, $18.2, $18.46, $18.0603
12/22/2020, $18.11, 133972, $17.857, $18.16, $17.72
12/21/2020, $17.94, 238212, $17.64, $18.13, $17.59
12/18/2020, $18.07, 456050, $18.01, $18.68, $17.83
12/17/2020, $17.94, 371810, $17.74, $17.98, $17.49
12/16/2020, $17.7, 250216, $18.02, $18.57, $17.58
12/15/2020, $18.09, 371561, $18.35, $18.64, $17.86
12/14/2020, $18.3, 238602, $18.07, $18.7738, $18.02
12/11/2020, $17.82, 144585, $18.09, $18.3707, $17.72
12/10/2020, $18.16, 100173, $18.27, $18.27, $17.81
12/09/2020, $18.26, 284409, $17.66, $18.64, $17.63
12/08/2020, $17.48, 266886, $17.28, $17.58, $17.14
12/07/2020, $17.4, 249908, $17.46, $17.65, $17
12/04/2020, $17.49, 361444, $16.68, $17.49, $16.4
12/03/2020, $16.64, 255074, $16.16, $16.95, $16.09
12/02/2020, $16.06, 194304, $15.72, $16.17, $15.52
12/01/2020, $15.85, 201882, $15.81, $15.9313, $15.54
11/30/2020, $15.67, 189284, $15.69, $15.89, $15.36
11/27/2020, $15.81, 93275, $15.97, $16.055, $15.69
11/25/2020, $15.88, 156460, $16.13, $16.41, $15.641
11/24/2020, $16.25, 289342, $15.8, $16.46, $15.68
11/23/2020, $15.605, 236714, $15.25, $15.8, $15.17
11/20/2020, $15.04, 520154, $15.16, $15.29, $14.83
11/19/2020, $15.26, 856091, $15.62, $15.76, $15.15
11/18/2020, $15.635, 283646, $16.22, $16.295, $15.62
11/17/2020, $16.15, 166678, $15.98, $16.215, $15.61
11/16/2020, $16.12, 186635, $15.85, $16.23, $15.77
11/13/2020, $15.65, 126982, $15.66, $15.8794, $15.54
11/12/2020, $15.53, 163387, $15.96, $16.08, $15.41
11/11/2020, $16.14, 234870, $16.03, $16.205, $15.63
11/10/2020, $15.99, 314094, $15.74, $16.09, $15.3
11/09/2020, $15.67, 290972, $15.5, $16.27, $15.5
11/06/2020, $14.98, 220286, $14.92, $15.1, $14.5
11/05/2020, $14.87, 188705, $15.1, $15.22, $14.82
11/04/2020, $14.97, 240872, $14.76, $15.03, $14.31
11/03/2020, $14.69, 353677, $14.64, $15.08, $14.37
11/02/2020, $14.62, 441217, $14.27, $14.6699, $13.955
10/30/2020, $14.12, 1408807, $16.26, $16.61, $14
10/29/2020, $17.6, 433544, $17.31, $17.82, $17.18
10/28/2020, $17.305, 365449, $16.91, $17.34, $16.73
10/27/2020, $17.03, 194351, $17.17, $17.26, $16.7
10/26/2020, $17.14, 198302, $17.34, $17.35, $16.85
10/23/2020, $17.47, 177704, $17.58, $17.725, $17.29
10/22/2020, $17.36, 126968, $17.04, $17.39, $16.78
10/21/2020, $17.08, 160872, $17.03, $17.23, $16.64
10/20/2020, $16.93, 113763, $17.12, $17.26, $16.8
10/19/2020, $16.97, 132051, $17.45, $17.72, $16.93
10/16/2020, $17.32, 297858, $17.85, $18.16, $17.22
10/15/2020, $17.95, 398839, $17.38, $18.38, $16.97
10/14/2020, $17.45, 319763, $17.57, $17.9, $17.41
10/13/2020, $17.48, 248160, $17.67, $17.67, $17.31
10/12/2020, $17.8, 249641, $17.87, $18.09, $16.98
10/09/2020, $17.87, 267238, $17.52, $17.95, $17.5
10/08/2020, $17.34, 218269, $16.95, $17.48, $16.67
10/07/2020, $16.88, 213867, $16.46, $16.91, $16.29
10/06/2020, $16.38, 259348, $16.33, $16.74, $16.33
10/05/2020, $16.34, 171428, $16.47, $16.8925, $16.19
10/02/2020, $16.36, 149547, $15.98, $16.45, $15.89
10/01/2020, $16.3, 203534, $16.22, $16.45, $16.06
09/30/2020, $16.2, 297941, $16.29, $16.66, $16.02
09/29/2020, $16.17, 286646, $15.79, $16.25, $15.62
09/28/2020, $15.88, 232073, $15.63, $16.01, $15.57
09/25/2020, $15.44, 282183, $15.42, $15.6, $15.155
09/24/2020, $15.42, 378792, $15.49, $15.8356, $15.28
09/23/2020, $15.5, 266598, $15.91, $16.08, $15.46
09/22/2020, $15.89, 256957, $15.45, $15.96, $15.24
09/21/2020, $15.41, 363358, $15.41, $15.46, $14.85
09/18/2020, $15.68, 625879, $15.91, $15.91, $15.35
09/17/2020, $15.84, 307018, $16.26, $16.34, $15.69
09/16/2020, $16.37, 290873, $16.48, $16.6, $16.19
09/15/2020, $16.4, 278962, $16.39, $16.575, $16.21
09/14/2020, $16.35, 278245, $16.39, $16.43, $15.96
09/11/2020, $16.37, 313696, $17.52, $17.7, $16.15
09/10/2020, $17.52, 270762, $17.36, $17.94, $17.36
09/09/2020, $17.35, 253510, $17.31, $17.4999, $17
09/08/2020, $17.26, 267990, $18.12, $18.12, $17.23
09/04/2020, $18.21, 248743, $18.34, $18.43, $17.83
09/03/2020, $18.1, 313632, $18.12, $18.555, $17.95
09/02/2020, $18.3, 217528, $18.05, $18.33, $17.8701
09/01/2020, $18.09, 199866, $17.76, $18.18, $17.57
08/31/2020, $17.87, 383071, $18.21, $18.21, $17.63
08/28/2020, $18.28, 256652, $17.7, $18.39, $17.7
08/27/2020, $17.65, 322295, $17.38, $17.97, $17.36
08/26/2020, $17.28, 234552, $17.15, $17.41, $17.02
08/25/2020, $17.11, 161935, $16.95, $17.25, $16.87
08/24/2020, $16.89, 220999, $17.04, $17.29, $16.5675
08/21/2020, $16.87, 259398, $16.9, $17.07, $16.56
08/20/2020, $16.89, 215357, $16.66, $17.05, $16.6
08/19/2020, $16.81, 313479, $17.28, $17.49, $16.72
08/18/2020, $17.28, 160231, $17.24, $17.39, $16.8766
08/17/2020, $17.23, 166385, $17.37, $17.4765, $17.011
08/14/2020, $17.32, 184509, $17.54, $17.54, $17.155
08/13/2020, $17.47, 279826, $17.1, $17.7699, $17.03
08/12/2020, $17.01, 242513, $17.28, $17.29, $16.81
08/11/2020, $17.11, 377369, $17, $17.58, $16.82
08/10/2020, $16.87, 300623, $17.49, $17.6925, $16.82
08/07/2020, $17.42, 230553, $17.53, $17.68, $17.26
08/06/2020, $17.45, 331776, $17.31, $17.7, $17.15
08/05/2020, $17.21, 492762, $17.41, $17.47, $17.035
08/04/2020, $17.24, 681425, $17.84, $17.9896, $16.87
08/03/2020, $17.74, 1059055, $19.78, $19.9, $17.61
07/31/2020, $19.76, 2195614, $17.62, $19.83, $17.26
07/30/2020, $17.2, 496053, $16.85, $17.37, $16.6
07/29/2020, $17.03, 362071, $15.97, $17.04, $15.88
07/28/2020, $15.89, 224870, $15.9, $16.14, $15.785
07/27/2020, $15.96, 231196, $16.14, $16.37, $15.95
07/24/2020, $16.1, 264599, $15.74, $16.17, $15.62
07/23/2020, $15.76, 272095, $15.81, $16.13, $15.59
07/22/2020, $15.85, 206281, $15.5, $15.94, $15.46
07/21/2020, $15.64, 279155, $15.77, $15.93, $15.56
07/20/2020, $15.56, 211823, $15.51, $15.71, $15.36
07/17/2020, $15.59, 333851, $15.38, $15.715, $15.25
07/16/2020, $15.43, 179095, $15.2, $15.44, $14.98
07/15/2020, $15.33, 297080, $14.8, $15.35, $14.66
07/14/2020, $14.46, 220469, $14.34, $14.6, $14.25
07/13/2020, $14.3, 445868, $14.54, $15.09, $14.25
07/10/2020, $14.41, 284049, $14.58, $14.59, $14.06
07/09/2020, $14.63, 216844, $15.01, $15.34, $14.46
07/08/2020, $15.03, 220186, $14.95, $15.18, $14.77
07/07/2020, $14.98, 305885, $14.95, $15.31, $14.81
07/06/2020, $15.14, 325093, $15.14, $15.23, $14.83
07/02/2020, $14.91, 236804, $15.1, $15.11, $14.63
07/01/2020, $14.83, 268840, $14.79, $15.055, $14.61
06/30/2020, $14.76, 198963, $14.53, $14.81, $14.47
06/29/2020, $14.64, 270203, $14.34, $14.88, $14.21
06/26/2020, $14.12, 457238, $14.14, $14.374, $13.7
06/25/2020, $14.23, 191274, $14.41, $14.58, $13.98
06/24/2020, $14.45, 247986, $14.72, $14.72, $14.1875
06/23/2020, $14.97, 251949, $14.71, $15.07, $14.5901
06/22/2020, $14.54, 203589, $14.46, $14.6, $14.16
06/19/2020, $14.59, 346576, $15.31, $15.4476, $14.57
06/18/2020, $15.18, 252288, $15.3, $15.44, $15.04
06/17/2020, $15.28, 1184025, $14.71, $15.9419, $14.49
06/16/2020, $14.71, 230912, $15.39, $15.39, $14.64
06/15/2020, $14.64, 271993, $13.91, $14.99, $13.91
06/12/2020, $14.43, 304805, $15.12, $15.27, $14.21
06/11/2020, $14.6, 505172, $14.2, $14.64, $14.0001
06/10/2020, $15.23, 239779, $15.85, $15.91, $15.05
06/09/2020, $15.91, 287590, $15.81, $16.08, $15.5
06/08/2020, $16.21, 527974, $16.38, $16.55, $15.83
06/05/2020, $16.24, 732351, $15.55, $16.58, $15.384
06/04/2020, $15.15, 293620, $14.64, $15.28, $14.6301
06/03/2020, $14.66, 473136, $14.8, $15.4, $14.525
06/02/2020, $14.63, 500514, $14.04, $14.64, $13.985
06/01/2020, $13.9, 220015, $13.99, $14.22, $13.81
05/29/2020, $13.87, 362977, $13.64, $14.04, $13.53
05/28/2020, $13.83, 287999, $14.3, $14.3, $13.67
05/27/2020, $14.15, 438466, $14.09, $14.33, $13.715
05/26/2020, $13.795, 314585, $13.76, $14.08, $13.56
05/22/2020, $13.57, 213766, $13.54, $13.7, $13.28
05/21/2020, $13.49, 237608, $13.39, $13.71, $13.17
05/20/2020, $13.37, 265661, $13.43, $13.46, $13.16
05/19/2020, $13.12, 348595, $13.04, $13.48, $12.74
05/18/2020, $13.06, 421466, $13.38, $13.61, $12.58
05/15/2020, $13.03, 249994, $12.51, $13.08, $12.39
05/14/2020, $12.6, 384408, $12.21, $12.68, $11.96
05/13/2020, $12.53, 391429, $13.14, $13.14, $12.375
05/12/2020, $13.28, 407719, $13.72, $13.81, $13.28
05/11/2020, $13.64, 487994, $13.59, $13.95, $13.43
05/08/2020, $13.87, 455670, $13, $13.88, $12.8401
05/07/2020, $12.83, 724271, $13.13, $13.13, $12.51
05/06/2020, $12.72, 321481, $12.52, $13.065, $12.475
05/05/2020, $12.46, 430943, $13.38, $13.44, $12.2801
05/04/2020, $13.1, 466486, $13.39, $13.7, $12.89
05/01/2020, $13.65, 1235699, $12.82, $14.6999, $12.36
04/30/2020, $12.23, 537726, $12.25, $12.48, $11.93
04/29/2020, $12.37, 468772, $12.24, $12.645, $12.01
04/28/2020, $11.69, 465846, $11.35, $12.18, $11.2523
04/27/2020, $11.04, 243314, $10.94, $11.32, $10.92
04/24/2020, $10.8, 208650, $10.85, $10.89, $10.46
04/23/2020, $10.8, 264575, $11.11, $11.24, $10.64
04/22/2020, $11, 194448, $10.8, $11.07, $10.45
04/21/2020, $10.59, 307107, $10.08, $10.695, $10.08
04/20/2020, $10.455, 434672, $10.73, $10.97, $10.39
04/17/2020, $10.75, 399707, $10.36, $10.85, $10.14
04/16/2020, $10.21, 432651, $10.19, $10.29, $9.88
04/15/2020, $10.22, 478736, $10.39, $10.58, $10.07
04/14/2020, $10.68, 386396, $10.89, $11.1899, $10.44
04/13/2020, $10.61, 307129, $11.16, $11.16, $10.36
04/09/2020, $11.16, 914583, $9.57, $11.66, $9.56
04/08/2020, $9.2, 258380, $8.95, $9.38, $8.78
04/07/2020, $8.72, 392452, $9.03, $9.38, $8.46
04/06/2020, $8.54, 355854, $8.36, $8.57, $8.02
04/03/2020, $7.82, 364694, $8.49, $8.49, $7.38
04/02/2020, $8.25, 599032, $8.08, $8.49, $7.985
04/01/2020, $8.12, 491598, $8.62, $8.65, $7.95
03/31/2020, $8.45, 560774, $8.05, $8.64, $8.02
03/30/2020, $8.04, 678497, $7.95, $8.0711, $7.5
03/27/2020, $7.95, 701591, $8.85, $8.85, $7.57
03/26/2020, $8.85, 846183, $9.83, $10.1545, $8.37
03/25/2020, $9.75, 454258, $9.19, $10.54, $9.07
03/24/2020, $9.13, 548531, $8.37, $9.16, $8.24
03/23/2020, $7.96, 524199, $7.95, $8.16, $7.32
03/20/2020, $7.88, 797781, $8.41, $8.74, $7.47
03/19/2020, $8.27, 673693, $6.72, $8.38, $6.47
03/18/2020, $6.76, 570132, $7.16, $7.41, $6.1485
03/17/2020, $7.59, 653499, $8.51, $8.75, $7.33
03/16/2020, $8.37, 589784, $8.64, $8.82, $8.23
03/13/2020, $9.42, 663565, $9.56, $9.7799, $8.89
03/12/2020, $9.22, 766174, $8.96, $10.15, $8.53
03/11/2020, $9.9, 566699, $10.27, $10.27, $9.6947
03/10/2020, $10.53, 621220, $10.89, $10.89, $9.9373
03/09/2020, $10.6, 545074, $10.94, $11, $10.49
03/06/2020, $11.71, 1224695, $12.31, $12.5625, $11.3
