Date, Close/Last, Volume, Open, High, Low
03/24/2021, $31.57, 1386845, $31.4, $32.2, $31.25
03/23/2021, $31.13, 1071401, $31.67, $31.87, $30.95
03/22/2021, $32.09, 869669, $32.39, $32.53, $32.03
03/19/2021, $32.4, 2877133, $32.88, $32.88, $31.93
03/18/2021, $32.57, 883323, $33.23, $33.53, $32.51
03/17/2021, $33.21, 1080892, $32.62, $33.23, $32.17
03/16/2021, $32.62, 1244615, $33.01, $33.03, $32.26
03/15/2021, $33.07, 1529240, $33.52, $33.66, $32.71
03/12/2021, $33.67, 1763154, $34.23, $34.68, $33.64
03/11/2021, $34.06, 2231327, $33.53, $34.45, $33.3846
03/10/2021, $33.35, 1058907, $32.22, $33.39, $32.051
03/09/2021, $32.09, 1284308, $32.11, $33.01, $31.95
03/08/2021, $31.81, 1345851, $31.31, $32.06, $31.12
03/05/2021, $31.02, 2179061, $31.09, $31.32, $30.67
03/04/2021, $30.64, 1024785, $30.88, $31.35, $30.27
03/03/2021, $30.9, 1408389, $30.95, $31.46, $30.81
03/02/2021, $30.86, 1125544, $31.45, $31.555, $30.82
03/01/2021, $31.49, 1131406, $31.69, $31.96, $31.315
02/26/2021, $31, 2798972, $32.09, $32.09, $30.94
02/25/2021, $32.07, 1057605, $32.41, $32.63, $31.87
02/24/2021, $32.52, 1153742, $32.14, $32.9, $31.98
02/23/2021, $32.13, 1357139, $31.93, $32.4, $31.37
02/22/2021, $32, 1640680, $31.99, $32.36, $31.55
02/19/2021, $32.26, 1208486, $31.91, $32.31, $31.91
02/18/2021, $31.75, 1157760, $31.78, $31.95, $31.4605
02/17/2021, $31.56, 1479089, $31.85, $31.86, $31.2
02/16/2021, $32.13, 985099, $32.18, $32.31, $31.65
02/12/2021, $31.92, 718826, $32.19, $32.44, $31.82
02/11/2021, $32.3, 1442968, $31.65, $32.31, $31.5
02/10/2021, $31.44, 789299, $31.47, $31.48, $31.03
02/09/2021, $31.14, 750099, $31.03, $31.3, $30.42
