Date, Close/Last, Volume, Open, High, Low
01/20/2021, $28.7, 291493, $28.17, $29.39, $28
01/19/2021, $27.76, 332834, $28.23, $28.6, $27.51
01/15/2021, $27.9, 473264, $28.17, $28.65, $27.14
01/14/2021, $28.67, 614670, $27.34, $28.86, $27.31
01/13/2021, $27.28, 842069, $28.06, $28.06, $26.735
01/12/2021, $27.98, 495129, $27.97, $28.55, $27.14
01/11/2021, $28, 169989, $27.86, $28.28, $26.95
01/08/2021, $27.99, 341807, $27.52, $28.295, $26.14
01/07/2021, $28.78, 565729, $29.29, $29.99, $28.48
01/06/2021, $29.3, 1389030, $27.76, $30, $27.45
01/05/2021, $27.66, 444140, $27.16, $28.3, $26.845
01/04/2021, $26.81, 419968, $25.65, $27.2, $25.65
12/31/2020, $25.69, 97918, $25.26, $26.08, $24.86
12/30/2020, $25.26, 282123, $25, $25.6897, $24.67
12/29/2020, $25.18, 323524, $25.19, $25.28, $24.57
12/28/2020, $24.99, 316794, $25.06, $25.635, $24.52
12/24/2020, $24.99, 120997, $25.86, $25.86, $24.73
12/23/2020, $25.8, 363983, $24.4, $25.92, $24.01
12/22/2020, $24.17, 260644, $24.77, $25.05, $24.08
12/21/2020, $24.85, 465107, $25.22, $26.02, $24.57
12/18/2020, $25.58, 3072738, $26.71, $26.91, $25.41
12/17/2020, $26.81, 750015, $26.66, $26.98, $26.44
12/16/2020, $26.41, 545638, $26.15, $27.33, $25.8
12/15/2020, $26.11, 485883, $26.71, $26.71, $25.14
12/14/2020, $26.18, 727340, $26.69, $26.69, $25.76
12/11/2020, $25.91, 708051, $24.7, $26.19, $24.7
12/10/2020, $25.5, 1137105, $24.51, $26.07, $24.01
12/09/2020, $24.52, 578873, $24.84, $25.51, $24.03
12/08/2020, $24.99, 412149, $25.24, $25.45, $24.58
12/07/2020, $25.22, 543493, $24.31, $27.02, $24.25
12/04/2020, $24.67, 1712938, $24.25, $25.34, $23.45
12/03/2020, $24.16, 200263, $23.95, $24.39, $23.78
12/02/2020, $23.7, 233693, $23.38, $24.91, $23.1208
12/01/2020, $23.5, 937078, $23.31, $24.19, $22.51
11/30/2020, $22.46, 85764, $22.52, $23.49, $21.865
11/27/2020, $22.42, 44909, $21, $22.42, $20.97
11/25/2020, $20.83, 213315, $20.51, $21.2, $19.99
11/24/2020, $20.25, 712804, $20.13, $20.85, $19.88
11/23/2020, $19.79, 199140, $19.57, $20.1999, $19.22
11/20/2020, $19.32, 96892, $19.13, $19.71, $18.81
11/19/2020, $18.89, 594684, $18.7, $19.4299, $18.35
11/18/2020, $18.71, 863067, $18.36, $19.15, $18.05
11/17/2020, $18.2, 464406, $18.55, $18.62, $17.25
11/16/2020, $18.5, 481053, $18.01, $18.55, $17.88
11/13/2020, $17.92, 106771, $18.08, $18.37, $17.8
11/12/2020, $17.94, 80349, $17.8, $18.25, $17.8
11/11/2020, $17.9, 194706, $18.2, $18.86, $17.8
11/10/2020, $18.22, 347528, $17.6, $18.84, $17.59
11/09/2020, $17.67, 279830, $17.5, $20.2, $17.12
11/06/2020, $16.73, 87274, $17.06, $17.42, $16.64
11/05/2020, $16.9, 63789, $16.8, $17.745, $16.8
11/04/2020, $16.75, 144395, $16.57, $17.1, $16.29
11/03/2020, $16.57, 93321, $16.4, $16.99, $16.2
11/02/2020, $16.41, 49265, $16.55, $16.775, $16.15
10/30/2020, $16.59, 76062, $16.59, $17.06, $16.29
10/29/2020, $16.75, 109551, $16.47, $17.09, $15.96
10/28/2020, $16.47, 73602, $16.93, $16.93, $16.29
10/27/2020, $17, 115254, $16.83, $17.005, $16.75
10/26/2020, $16.93, 135143, $16.92, $17.25, $16.68
10/23/2020, $16.95, 128338, $16.82, $17.2365, $16.82
10/22/2020, $16.97, 122915, $16.91, $17.43, $16.88
10/21/2020, $16.99, 61477, $17.01, $17.305, $16.52
10/20/2020, $16.89, 217184, $16.71, $17.45, $16.71
10/19/2020, $16.8, 121617, $16.92, $17.37, $16.8
10/16/2020, $16.85, 81354, $17.07, $17.43, $16.82
10/15/2020, $17.05, 188118, $17.2, $17.265, $16.77
10/14/2020, $17.25, 323112, $17.14, $17.57, $17
10/13/2020, $17.5, 432602, $16.89, $18.08, $16.86
10/12/2020, $16.89, 26182, $16.98, $17, $16.62
10/09/2020, $17.06, 38554, $17.08, $17.25, $16.91
10/08/2020, $17.08, 169946, $16.85, $17.67, $16.63
10/07/2020, $16.97, 41302, $16.95, $17.42, $16.79
10/06/2020, $16.99, 148410, $17.27, $17.8, $16.7535
10/05/2020, $17.27, 114497, $16.73, $17.5, $16.52
10/02/2020, $16.8, 196937, $16.5, $17.23, $16.25
10/01/2020, $16.82, 174820, $17.6, $18.25, $16.52
09/30/2020, $17.6, 201436, $18.13, $18.5, $17.37
09/29/2020, $18.35, 248924, $19.23, $19.23, $18.29
09/28/2020, $18.5, 233897, $18.79, $19, $18
09/25/2020, $18.74, 395184, $18.88, $19, $18.37
09/24/2020, $18.89, 627746, $19.61, $19.61, $18.61
09/23/2020, $19.27, 266445, $19.5, $19.81, $18.5045
09/22/2020, $19.85, 968274, $19.19, $20.0385, $18.27
09/21/2020, $18.1, 1117679, $21, $21, $15.4325
