Date, Close/Last, Volume, Open, High, Low
03/24/2021, $18.76, 5113659, $21.36, $21.49, $18.44
03/23/2021, $21.16, 4037818, $22.64, $22.64, $20.771
03/22/2021, $22.62, 5405921, $21.8, $23.36, $20.74
03/19/2021, $20.82, 5359482, $19.7, $21.55, $19.25
03/18/2021, $19.69, 3550966, $21.35, $21.39, $19.48
03/17/2021, $21.39, 3826670, $21.125, $21.61, $20.06
03/16/2021, $21.83, 3730059, $22.3, $22.74, $20.91
03/15/2021, $22.34, 6527157, $21.68, $23.42, $21.11
03/12/2021, $20.65, 6534832, $17.41, $21.2, $17.405
03/11/2021, $18.02, 2875493, $17.92, $18.4, $17.4842
03/10/2021, $17.39, 3828084, $19.275, $19.39, $17.202
03/09/2021, $18.87, 5001215, $17.65, $19.68, $17.6
03/08/2021, $16.83, 3322111, $16.29, $17.3, $16
03/05/2021, $16.14, 6789078, $16.89, $17.25, $14.74
03/04/2021, $16.56, 7112527, $17.48, $18.95, $15.5
03/03/2021, $17.43, 8015856, $20.35, $20.72, $17.21
03/02/2021, $19.95, 27025340, $16.9069, $22.6293, $16.5
03/01/2021, $15.66, 4588014, $14.8943, $16.1799, $14.31
02/26/2021, $13.8, 4173623, $14.08, $15.2125, $13.37
02/25/2021, $13.82, 2522697, $15.148, $15.4, $13.6
02/24/2021, $15.26, 2794838, $15.62, $16.06, $14.56
02/23/2021, $14.65, 4786678, $15.37, $15.5, $13.08
02/22/2021, $16.72, 4977995, $16.49, $18.57, $16.18
02/19/2021, $16.2, 4927798, $13.68, $16.79, $13.68
02/18/2021, $13.55, 2409483, $14.01, $14.32, $13.2606
02/17/2021, $14.44, 2084687, $14.21, $14.59, $13.475
02/16/2021, $14.21, 2508568, $15, $15.4371, $13.85
02/12/2021, $14.85, 2789685, $13.38, $14.99, $13.11
02/11/2021, $13.84, 6051340, $16.64, $16.64, $13.74
02/10/2021, $16.32, 6367642, $16.39, $17.19, $15.24
02/09/2021, $15.33, 6205235, $13.6, $15.76, $13.26
02/08/2021, $13.34, 3855751, $12.45, $13.8, $12.44
02/05/2021, $12.13, 2281065, $12.12, $12.2, $11.41
02/04/2021, $12.06, 3732819, $12.208, $12.25, $11.46
02/03/2021, $11.79, 5743164, $9.74, $11.9, $9.5
02/02/2021, $9.74, 3578721, $9.967, $10.33, $9.39
02/01/2021, $9.57, 2049051, $9.598, $9.75, $9.17
01/29/2021, $9.4, 2679225, $9.25, $9.89, $9.18
01/28/2021, $9.32, 3594804, $9.11, $9.8, $8.885
01/27/2021, $9.02, 4775717, $9.61, $9.88, $9
01/26/2021, $10.05, 4025855, $9.77, $10.44, $9.54
01/25/2021, $9.49, 5841390, $10.53, $10.6, $9.02
01/22/2021, $10.39, 4026031, $10, $10.62, $9.91
01/21/2021, $10.055, 5158893, $10.46, $10.74, $9.8
01/20/2021, $10.7, 4162112, $11.59, $11.89, $10.66
01/19/2021, $11.35, 6664355, $11.548, $12.21, $11.13
01/15/2021, $11.29, 6720850, $10.6, $11.7799, $10.1
01/14/2021, $10.45, 6801735, $9.37, $10.8398, $9.31
01/13/2021, $9.31, 3557977, $9.27, $9.9635, $9.2
01/12/2021, $9.35, 4492791, $9.08, $9.41, $8.695
01/11/2021, $9.01, 5772310, $7.76, $9.3, $7.74
01/08/2021, $8.33, 6605288, $8.39, $8.67, $7.9
01/07/2021, $8.73, 11463370, $9.15, $9.83, $7.62
01/06/2021, $8.91, 8638720, $8.37, $8.95, $8.3
01/05/2021, $8.02, 9706592, $7.17, $8.27, $6.9
01/04/2021, $7.02, 7140565, $6.29, $7.41, $6.1101
12/31/2020, $6.175, 4725294, $6.504, $6.58, $6.08
12/30/2020, $6.57, 7289061, $5.62, $6.82, $5.62
12/29/2020, $5.58, 4075565, $5.97, $6, $5.46
12/28/2020, $5.99, 5760926, $5.47, $6.11, $5.44
12/24/2020, $5.44, 2298676, $5.56, $5.62, $5.27
12/23/2020, $5.6, 8476905, $5.47, $5.82, $5.25
12/22/2020, $5.23, 5774683, $4.85, $5.25, $4.67
12/21/2020, $4.85, 5964126, $4.57, $4.915, $4.275
12/18/2020, $4.37, 14427520, $4.44, $4.85, $4.1
12/17/2020, $4.08, 4530475, $4.004, $4.2, $3.87
12/16/2020, $4.12, 10372980, $3.48, $4.29, $3.4503
12/15/2020, $3.42, 4721936, $3.34, $3.54, $3.285
12/14/2020, $3.255, 4768105, $3.6, $3.69, $3.1801
12/11/2020, $3.49, 3080117, $3.22, $3.5, $3.21
12/10/2020, $3.21, 1471853, $3.07, $3.275, $3.07
12/09/2020, $3.09, 2964695, $3.29, $3.31, $3.09
12/08/2020, $3.28, 2259530, $3.28, $3.28, $3.09
12/07/2020, $3.18, 5615775, $3.03, $3.32, $3.01
12/04/2020, $2.99, 5212422, $2.74, $3.035, $2.72
12/03/2020, $2.63, 2982072, $2.76, $2.76, $2.56
12/02/2020, $2.74, 1505731, $2.74, $2.77, $2.625
12/01/2020, $2.75, 1779693, $2.93, $2.97, $2.75
11/30/2020, $2.92, 1975459, $2.92, $2.95, $2.74
11/27/2020, $2.92, 2296240, $3, $3.03, $2.7
11/25/2020, $2.88, 5023651, $2.7, $3.02, $2.605
11/24/2020, $2.62, 2770995, $2.51, $2.7, $2.46
11/23/2020, $2.42, 3247084, $2.35, $2.48, $2.258
11/20/2020, $2.3, 2019481, $2.29, $2.34, $2.26
11/19/2020, $2.27, 2800744, $2.25, $2.32, $2.21
11/18/2020, $2.25, 2992051, $2.3, $2.395, $2.23
11/17/2020, $2.26, 3689638, $2.31, $2.37, $2.2
11/16/2020, $2.32, 2034829, $2.43, $2.45, $2.245
11/13/2020, $2.33, 2438395, $2.26, $2.35, $2.185
11/12/2020, $2.22, 3954238, $2.07, $2.29, $2.04
11/11/2020, $2.04, 4866276, $2.16, $2.18, $1.98
11/10/2020, $2.12, 4599239, $2.22, $2.31, $2.1
11/09/2020, $2.15, 10929260, $2.04, $2.36, $2.04
11/06/2020, $1.89, 12687190, $2.2, $2.2, $1.875
11/05/2020, $2.13, 13850730, $2.3, $2.45, $2.12
11/04/2020, $2.63, 2162586, $2.79, $2.81, $2.56
11/03/2020, $2.7, 1358511, $2.67, $2.77, $2.62
11/02/2020, $2.61, 1576708, $2.57, $2.64, $2.49
10/30/2020, $2.5, 1686977, $2.6, $2.66, $2.44
10/29/2020, $2.65, 1542992, $2.74, $2.74, $2.625
10/28/2020, $2.69, 1379674, $2.74, $2.78, $2.675
10/27/2020, $2.82, 1056814, $2.88, $2.92, $2.8
10/26/2020, $2.86, 1200954, $2.99, $3.03, $2.845
10/23/2020, $3.05, 2231852, $2.9, $3.06, $2.855
10/22/2020, $2.85, 1596024, $2.76, $2.86, $2.67
10/21/2020, $2.74, 2056370, $2.86, $2.96, $2.73
10/20/2020, $2.85, 1421464, $2.94, $3.08, $2.805
10/19/2020, $2.93, 1220875, $2.85, $3.03, $2.79
10/16/2020, $2.82, 1523968, $3.03, $3.045, $2.82
10/15/2020, $3.03, 1208306, $2.88, $3.03, $2.86
10/14/2020, $2.95, 1251734, $3.01, $3.0399, $2.92
10/13/2020, $2.99, 1344616, $3.1, $3.1, $2.9
10/12/2020, $3.01, 1157893, $3.16, $3.16, $2.96
10/09/2020, $3.13, 1514275, $3.08, $3.16, $3.04
10/08/2020, $3.07, 1587232, $3.27, $3.3, $3.055
10/07/2020, $3.21, 1880101, $3.15, $3.255, $3.05
10/06/2020, $3.12, 2422490, $3.2, $3.22, $3.03
10/05/2020, $3.18, 1389588, $3.1, $3.19, $3.08
10/02/2020, $3.04, 1790456, $3.04, $3.12, $3.01
10/01/2020, $3.11, 2539349, $3.02, $3.2, $3
09/30/2020, $2.92, 1888070, $2.96, $3.08, $2.86
09/29/2020, $2.92, 1647539, $2.77, $2.94, $2.73
09/28/2020, $2.77, 1396154, $2.8, $2.845, $2.64
09/25/2020, $2.71, 1241699, $2.61, $2.71, $2.6001
09/24/2020, $2.64, 1530824, $2.51, $2.72, $2.48
09/23/2020, $2.53, 3146031, $2.77, $2.78, $2.495
09/22/2020, $2.765, 1778760, $2.8, $2.83, $2.71
09/21/2020, $2.82, 2055796, $2.79, $2.95, $2.73
09/18/2020, $2.825, 8758919, $2.93, $3.1, $2.8
09/17/2020, $2.89, 2657174, $2.72, $2.92, $2.69
09/16/2020, $2.74, 3132084, $2.56, $2.87, $2.56
09/15/2020, $2.62, 3807315, $2.54, $2.68, $2.4
09/14/2020, $2.42, 5369605, $2.47, $2.73, $2.42
09/11/2020, $2.33, 15113500, $2.74, $2.79, $2.22
09/10/2020, $3.14, 3712136, $3.15, $3.29, $3.12
09/09/2020, $3.12, 1633386, $3.03, $3.23, $3.01
09/08/2020, $3.01, 2227361, $3.036, $3.165, $2.93
09/04/2020, $3.05, 2785716, $3.27, $3.342, $3.01
09/03/2020, $3.26, 2619385, $3.6, $3.6, $3.235
09/02/2020, $3.6, 3817355, $3.5, $3.79, $3.44
09/01/2020, $3.41, 3112193, $3.34, $3.55, $3.23
08/31/2020, $3.28, 2196440, $3.39, $3.41, $3.16
08/28/2020, $3.38, 2364429, $3.18, $3.415, $3.16
08/27/2020, $3.19, 2334468, $3.23, $3.24, $3.0801
08/26/2020, $3.23, 1432303, $3.3, $3.35, $3.2
08/25/2020, $3.3, 2714831, $3.43, $3.44, $3.1
08/24/2020, $3.45, 1823491, $3.42, $3.6, $3.39
08/21/2020, $3.39, 1433479, $3.45, $3.45, $3.341
08/20/2020, $3.46, 2288491, $3.61, $3.6274, $3.41
08/19/2020, $3.625, 1748803, $3.5, $3.66, $3.4765
08/18/2020, $3.53, 1513158, $3.46, $3.545, $3.415
08/17/2020, $3.43, 2127205, $3.38, $3.5175, $3.33
08/14/2020, $3.35, 2541499, $3.6987, $3.6987, $3.265
08/13/2020, $3.545, 1726086, $3.52, $3.72, $3.5
08/12/2020, $3.52, 2283224, $3.73, $3.75, $3.45
08/11/2020, $3.615, 1962001, $3.89, $3.93, $3.6
08/10/2020, $3.86, 2272999, $3.96, $3.98, $3.78
08/07/2020, $3.86, 4163243, $4.05, $4.08, $3.58
08/06/2020, $4.035, 7279299, $4.15, $4.4, $3.75
08/05/2020, $4.94, 1957378, $4.96, $5.05, $4.7509
08/04/2020, $4.9, 1888353, $4.52, $4.96, $4.5
08/03/2020, $4.575, 1616634, $4.27, $4.61, $4.24
07/31/2020, $4.28, 1394786, $4.42, $4.42, $4.14
07/30/2020, $4.38, 806256, $4.31, $4.44, $4.27
