Date, Close/Last, Volume, Open, High, Low
01/20/2021, $16.49, 34082, $16.65, $16.84, $16.3
01/19/2021, $16.58, 84158, $16.49, $16.77, $16.3169
01/15/2021, $16.24, 81822, $16.24, $16.49, $15.95
01/14/2021, $16.6, 52516, $16.37, $16.9, $16.35
01/13/2021, $16.19, 38155, $16.2, $16.5, $15.95
01/12/2021, $16.19, 57155, $15.86, $16.25, $15.85
01/11/2021, $15.86, 85743, $15.78, $16.02, $15.57
01/08/2021, $15.98, 86387, $16.69, $16.69, $15.655
01/07/2021, $16.58, 54435, $16.88, $16.89, $16.49
01/06/2021, $16.61, 131674, $16.45, $17.05, $16.25
01/05/2021, $16, 106149, $15.67, $16.385, $15.5001
01/04/2021, $15.6, 58722, $15.53, $15.71, $15.15
12/31/2020, $15.45, 35162, $15.46, $15.57, $15.36
12/30/2020, $15.45, 40829, $15.19, $15.58, $15.19
12/29/2020, $15.24, 35452, $15.53, $15.66, $15.13
12/28/2020, $15.48, 52096, $15.61, $15.64, $15.28
12/24/2020, $15.43, 55402, $15.54, $15.63, $15.28
12/23/2020, $15.56, 100683, $15.67, $15.74, $15.45
12/22/2020, $15.5, 79646, $15.74, $15.93, $15.46
12/21/2020, $15.74, 136239, $16.29, $16.29, $15.6
12/18/2020, $16.16, 196336, $16.44, $16.53, $16.16
12/17/2020, $16.38, 87258, $16.33, $16.38, $15.875
12/16/2020, $16.26, 82100, $16.23, $16.45, $16.2
12/15/2020, $16.23, 47494, $16.04, $16.38, $15.82
12/14/2020, $15.86, 57108, $16.15, $16.15, $15.75
12/11/2020, $15.98, 56136, $15.93, $16.08, $15.76
12/10/2020, $15.79, 46205, $15.7, $15.96, $15.52
12/09/2020, $15.78, 80389, $16.07, $16.07, $15.7
12/08/2020, $15.83, 50014, $15.6, $15.925, $15.6
12/07/2020, $15.8, 66736, $16.12, $16.12, $15.73
12/04/2020, $16.17, 60190, $15.83, $16.22, $15.8
12/03/2020, $15.63, 53040, $16.02, $16.02, $15.47
12/02/2020, $15.96, 41534, $15.53, $15.99, $15.53
12/01/2020, $15.54, 54623, $15.69, $15.83, $15.37
11/30/2020, $15.33, 90702, $15.76, $15.84, $15.17
11/27/2020, $15.97, 25608, $16, $16.145, $15.5
11/25/2020, $16.12, 38222, $16.18, $16.27, $15.75
11/24/2020, $16.3, 118782, $15.45, $16.58, $15.4
11/23/2020, $15.09, 81243, $15.25, $15.25, $14.91
11/20/2020, $15.02, 77513, $14.82, $15.02, $14.77
11/19/2020, $15.13, 35404, $15.3, $15.34, $15.07
11/18/2020, $15.35, 48130, $15.735, $15.99, $15.35
11/17/2020, $15.69, 81198, $15.22, $15.98, $15.22
11/16/2020, $15.4, 83595, $15.19, $15.67, $15.09
11/13/2020, $14.8, 58537, $14.91, $15.06, $14.74
11/12/2020, $14.69, 45507, $15.16, $15.16, $14.66
11/11/2020, $15.45, 74524, $15.92, $16.06, $15.17
11/10/2020, $15.87, 124525, $15.85, $16.4074, $15.63
11/09/2020, $15.55, 175423, $14.36, $15.99, $14.36
11/06/2020, $13.19, 39173, $13.97, $13.97, $12.96
11/05/2020, $13.79, 24659, $13.12, $13.88, $13.11
11/04/2020, $13.12, 180702, $13.4, $13.4, $13
11/03/2020, $13.92, 51371, $13.65, $13.99, $13.62
11/02/2020, $13.36, 71277, $13.35, $13.41, $13.17
10/30/2020, $13.14, 55238, $13.07, $13.33, $12.9926
10/29/2020, $12.98, 60314, $13.04, $13.18, $12.42
10/28/2020, $13.12, 46726, $13.2, $13.6, $12.71
10/27/2020, $13.52, 62085, $13.75, $13.75, $13.23
10/26/2020, $13.9, 59888, $14.15, $14.24, $13.8
10/23/2020, $14.01, 103284, $14, $14.5, $13.8273
10/22/2020, $13.82, 155639, $13.6, $13.96, $13.6
10/21/2020, $13.53, 31346, $13.36, $13.81, $13.36
10/20/2020, $13.45, 24250, $13.35, $13.67, $13.35
10/19/2020, $13.28, 29974, $13.1, $13.435, $12.98
10/16/2020, $13.04, 34243, $13.01, $13.44, $12.82
10/15/2020, $13.06, 27199, $12.53, $13.11, $12.44
10/14/2020, $12.69, 48923, $12.12, $12.995, $12.12
10/13/2020, $12.87, 29610, $12.86, $12.91, $12.51
10/12/2020, $12.99, 34108, $12.65, $13.05, $12.58
10/09/2020, $12.69, 22723, $12.98, $12.98, $12.64
10/08/2020, $12.93, 45331, $12.79, $13.07, $12.57
10/07/2020, $12.7, 46278, $12.56, $12.88, $12.37
10/06/2020, $12.34, 41044, $12.44, $12.94, $12.27
10/05/2020, $12.22, 55428, $11.8, $12.34, $11.75
10/02/2020, $11.66, 32381, $11.08, $11.71, $11.07
10/01/2020, $11.48, 39610, $11.32, $11.49, $11.07
09/30/2020, $11.28, 56139, $11.36, $11.575, $11.13
09/29/2020, $11.35, 35022, $11.41, $11.41, $11.08
09/28/2020, $11.41, 67277, $11.18, $11.61, $11.18
09/25/2020, $11.01, 58877, $10.71, $11.06, $10.71
09/24/2020, $10.86, 40979, $10.73, $11.055, $10.49
09/23/2020, $10.67, 117366, $10.74, $11.02, $10.63
09/22/2020, $10.8, 105818, $10.75, $10.92, $10.515
09/21/2020, $10.79, 90311, $11.08, $11.11, $10.66
09/18/2020, $11.46, 179723, $11.79, $11.81, $11.32
09/17/2020, $11.68, 26594, $11.68, $11.825, $11.65
09/16/2020, $11.83, 45817, $11.55, $12, $11.48
09/15/2020, $11.51, 159798, $12.12, $12.12, $11.47
09/14/2020, $12.04, 60556, $11.96, $12.12, $11.89
09/11/2020, $11.88, 80471, $11.9, $12.31, $11.84
09/10/2020, $11.95, 132225, $11.97, $12.12, $11.82
09/09/2020, $11.97, 65171, $12.37, $12.37, $11.965
09/08/2020, $12.27, 66366, $12.59, $12.59, $12.13
