Date, Close/Last, Volume, Open, High, Low
11/12/2020, $1.31, 1055289, $1.34, $1.36, $1.29
11/11/2020, $1.37, 908904, $1.4, $1.43, $1.31
11/10/2020, $1.41, 2369206, $1.47, $1.51, $1.41
11/09/2020, $1.51, 4840931, $1.54, $1.645, $1.351
11/06/2020, $1.41, 2691769, $1.27, $1.44, $1.22
11/05/2020, $1.27, 1064995, $1.23, $1.29, $1.22
11/04/2020, $1.22, 1154755, $1.23, $1.29, $1.17
11/03/2020, $1.23, 1512620, $1.12, $1.23, $1.12
11/02/2020, $1.11, 1056265, $1.09, $1.12, $1.06
10/30/2020, $1.07, 1962766, $1.05, $1.14, $1.02
10/29/2020, $1.05, 1294539, $1.05, $1.14, $1.05
10/28/2020, $1.07, 3337419, $1.05, $1.24, $1
10/27/2020, $1.09, 1379879, $1.21, $1.21, $1.07
10/26/2020, $1.19, 801516, $1.18, $1.22, $1.15
10/23/2020, $1.2, 563064, $1.2, $1.21, $1.13
10/22/2020, $1.17, 1380717, $1.14, $1.2, $1.14
10/21/2020, $1.13, 471462, $1.19, $1.2, $1.13
10/20/2020, $1.17, 981157, $1.19, $1.23, $1.17
10/19/2020, $1.19, 804549, $1.23, $1.27, $1.19
10/16/2020, $1.21, 1103975, $1.2, $1.29, $1.2
10/15/2020, $1.22, 1680261, $1.16, $1.23, $1.12
10/14/2020, $1.18, 1998654, $1.13, $1.24, $1.1
10/13/2020, $1.12, 1136139, $1.14, $1.16, $1.1
10/12/2020, $1.16, 1947919, $1.13, $1.26, $1.1
10/09/2020, $1.17, 2860392, $1.04, $1.17, $1.04
10/08/2020, $1.04, 1402696, $0.99, $1.04, $0.97
10/07/2020, $0.9751, 1666830, $0.9605, $1, $0.94
10/06/2020, $0.92, 3280680, $1, $1.04, $0.92
10/05/2020, $0.9901, 1307251, $1, $1.075, $0.9811
10/02/2020, $0.9965, 3251848, $0.931, $1.08, $0.9091
10/01/2020, $0.9691, 1098287, $0.9732, $0.9998, $0.94
09/30/2020, $0.9725, 1458107, $1.05, $1.05, $0.96
09/29/2020, $0.98, 1959285, $1.01, $1.02, $0.9661
09/28/2020, $1.01, 1251172, $1.02, $1.07, $0.99
09/25/2020, $0.99, 1233372, $1.04, $1.04, $0.97
09/24/2020, $0.992, 2687503, $1.01, $1.0201, $0.9501
09/23/2020, $1.01, 2044729, $1.06, $1.09, $1.01
09/22/2020, $1.06, 1830027, $1.11, $1.12, $1.06
09/21/2020, $1.1, 1722928, $1.13, $1.16, $1.1
09/18/2020, $1.16, 2671381, $1.16, $1.17, $1.13
09/17/2020, $1.14, 1558436, $1.17, $1.19, $1.13
09/16/2020, $1.17, 1633200, $1.17, $1.21, $1.16
09/15/2020, $1.16, 696216, $1.17, $1.18, $1.13
09/14/2020, $1.16, 1129204, $1.15, $1.1871, $1.14
09/11/2020, $1.14, 1506723, $1.2, $1.2, $1.08
09/10/2020, $1.15, 1504081, $1.14, $1.27, $1.13
09/09/2020, $1.12, 2094115, $1.16, $1.21, $1.1
09/08/2020, $1.11, 2305044, $1.21, $1.24, $1.11
09/04/2020, $1.22, 2182076, $1.29, $1.3, $1.21
09/03/2020, $1.26, 1042527, $1.27, $1.31, $1.25
09/02/2020, $1.27, 1026881, $1.34, $1.34, $1.27
09/01/2020, $1.3, 1813022, $1.3, $1.34, $1.27
08/31/2020, $1.28, 2499868, $1.38, $1.41, $1.28
08/28/2020, $1.39, 818989, $1.39, $1.43, $1.365
08/27/2020, $1.38, 2208877, $1.52, $1.54, $1.365
08/26/2020, $1.57, 9134065, $1.32, $1.62, $1.32
08/25/2020, $1.28, 1493803, $1.35, $1.37, $1.28
08/24/2020, $1.33, 1770766, $1.37, $1.38, $1.29
08/21/2020, $1.33, 1324429, $1.41, $1.425, $1.33
08/20/2020, $1.41, 658405, $1.4, $1.44, $1.38
08/19/2020, $1.44, 1103014, $1.42, $1.46, $1.39
08/18/2020, $1.42, 1361000, $1.53, $1.5454, $1.41
08/17/2020, $1.54, 792332, $1.52, $1.56, $1.5
08/14/2020, $1.53, 991885, $1.53, $1.6, $1.49
08/13/2020, $1.54, 851002, $1.51, $1.56, $1.46
08/12/2020, $1.52, 977639, $1.56, $1.57, $1.48
08/11/2020, $1.53, 2671169, $1.49, $1.57, $1.4
08/10/2020, $1.48, 2961168, $1.4, $1.48, $1.39
08/07/2020, $1.39, 896696, $1.32, $1.4, $1.29
08/06/2020, $1.33, 610419, $1.35, $1.37, $1.31
08/05/2020, $1.35, 1011573, $1.32, $1.35, $1.2901
08/04/2020, $1.31, 1419152, $1.27, $1.31, $1.25
08/03/2020, $1.23, 1407873, $1.27, $1.29, $1.22
07/31/2020, $1.27, 1824197, $1.35, $1.37, $1.25
07/30/2020, $1.36, 706108, $1.38, $1.41, $1.35
07/29/2020, $1.43, 1042637, $1.35, $1.44, $1.35
07/28/2020, $1.34, 714515, $1.38, $1.4011, $1.34
07/27/2020, $1.39, 1229709, $1.34, $1.4, $1.3099
07/24/2020, $1.32, 913564, $1.39, $1.44, $1.32
07/23/2020, $1.42, 1273477, $1.42, $1.45, $1.37
07/22/2020, $1.41, 548752, $1.4, $1.44, $1.4
07/21/2020, $1.43, 1295634, $1.37, $1.46, $1.36
07/20/2020, $1.36, 1490190, $1.45, $1.45, $1.35
07/17/2020, $1.45, 1412835, $1.55, $1.5689, $1.45
07/16/2020, $1.57, 2345988, $1.51, $1.6, $1.47
07/15/2020, $1.52, 3702479, $1.44, $1.53, $1.42
07/14/2020, $1.39, 2408971, $1.41, $1.42, $1.34
07/13/2020, $1.42, 3580003, $1.34, $1.45, $1.31
07/10/2020, $1.29, 9159207, $1.37, $1.45, $1.28
07/09/2020, $1.38, 4303180, $1.32, $1.41, $1.24
07/08/2020, $1.35, 2052068, $1.32, $1.38, $1.28
07/07/2020, $1.33, 2791923, $1.32, $1.3573, $1.23
07/06/2020, $1.37, 1429795, $1.37, $1.3823, $1.3
07/02/2020, $1.33, 1444476, $1.36, $1.38, $1.3011
07/01/2020, $1.33, 2326840, $1.39, $1.45, $1.3
06/30/2020, $1.38, 2451533, $1.37, $1.4, $1.31
06/29/2020, $1.33, 1828275, $1.27, $1.35, $1.2556
06/26/2020, $1.28, 9896025, $1.33, $1.33, $1.21
06/25/2020, $1.27, 2860765, $1.21, $1.32, $1.2
06/24/2020, $1.25, 2774718, $1.33, $1.365, $1.2338
06/23/2020, $1.33, 3535482, $1.41, $1.42, $1.32
06/22/2020, $1.41, 2590826, $1.39, $1.44, $1.36
06/19/2020, $1.39, 6637902, $1.43, $1.51, $1.37
06/18/2020, $1.39, 2530052, $1.37, $1.46, $1.35
06/17/2020, $1.37, 2901009, $1.51, $1.52, $1.37
06/16/2020, $1.52, 3038402, $1.6, $1.62, $1.44
06/15/2020, $1.4, 2919549, $1.42, $1.42, $1.32
06/12/2020, $1.49, 2947288, $1.44, $1.5, $1.35
06/11/2020, $1.31, 5193493, $1.35, $1.47, $1.31
06/10/2020, $1.52, 5821837, $1.93, $1.95, $1.5
06/09/2020, $2.1, 5562340, $2.2, $2.33, $2.04
06/08/2020, $2.4, 5557743, $2.26, $2.4796, $2.14
06/05/2020, $2.17, 4855321, $2.02, $2.25, $1.96
06/04/2020, $1.83, 4212209, $1.58, $1.91, $1.57
06/03/2020, $1.56, 3735522, $1.5, $1.66, $1.49
06/02/2020, $1.46, 2587644, $1.45, $1.5, $1.41
06/01/2020, $1.39, 1495766, $1.36, $1.46, $1.3
05/29/2020, $1.35, 2801518, $1.48, $1.52, $1.35
05/28/2020, $1.52, 2401669, $1.57, $1.64, $1.485
05/27/2020, $1.51, 2918392, $1.5, $1.54, $1.38
05/26/2020, $1.4, 2427344, $1.36, $1.5, $1.36
05/22/2020, $1.3, 1435856, $1.26, $1.3, $1.22
05/21/2020, $1.26, 1800810, $1.2, $1.29, $1.19
05/20/2020, $1.21, 1498253, $1.21, $1.23, $1.16
05/19/2020, $1.18, 1601030, $1.22, $1.26, $1.16
05/18/2020, $1.23, 2225554, $1.26, $1.27, $1.17
05/15/2020, $1.13, 1697289, $1.09, $1.17, $1.04
05/14/2020, $1.08, 2112918, $1.09, $1.16, $1.02
05/13/2020, $1.13, 2161347, $1.26, $1.2999, $1.06
05/12/2020, $1.25, 1285690, $1.28, $1.34, $1.24
05/11/2020, $1.28, 2088382, $1.34, $1.35, $1.23
05/08/2020, $1.37, 2405130, $1.23, $1.39, $1.21
05/07/2020, $1.23, 2137701, $1.17, $1.25, $1.13
05/06/2020, $1.12, 4441421, $1.24, $1.24, $1.1
05/05/2020, $1.17, 2418895, $1.32, $1.37, $1.17
05/04/2020, $1.27, 1403974, $1.33, $1.41, $1.27
05/01/2020, $1.37, 2085127, $1.45, $1.48, $1.3
04/30/2020, $1.5, 3963306, $1.6, $1.68, $1.43
04/29/2020, $1.57, 3231821, $1.54, $1.63, $1.43
04/28/2020, $1.42, 7519650, $1.41, $1.7, $1.39
04/27/2020, $1.26, 5804263, $1.02, $1.3, $0.99
04/24/2020, $0.9807, 2294871, $1.03, $1.03, $0.9404
04/23/2020, $0.98, 4073364, $1.04, $1.075, $0.9702
04/22/2020, $1.03, 3857833, $1.11, $1.22, $0.99
04/21/2020, $1.08, 3878925, $1.15, $1.1868, $0.9875
04/20/2020, $1.18, 2577987, $1.25, $1.28, $1.15
04/17/2020, $1.3, 2336439, $1.47, $1.53, $1.29
04/16/2020, $1.35, 1560536, $1.47, $1.47, $1.32
04/15/2020, $1.41, 885431, $1.54, $1.57, $1.36
04/14/2020, $1.62, 1458080, $1.64, $1.75, $1.58
04/13/2020, $1.56, 2707033, $1.66, $1.6932, $1.42
04/09/2020, $1.65, 4331916, $1.33, $1.795, $1.33
04/08/2020, $1.32, 1670288, $1.28, $1.38, $1.24
04/07/2020, $1.25, 2843908, $1.23, $1.45, $1.18
04/06/2020, $1.15, 1663219, $1, $1.16, $1
04/03/2020, $0.9606, 2520328, $1.03, $1.12, $0.9301
04/02/2020, $1.01, 1772277, $1.1, $1.13, $1
04/01/2020, $1.14, 1673248, $1.25, $1.25, $1.13
03/31/2020, $1.29, 2525886, $1.43, $1.59, $1.28
03/30/2020, $1.42, 1969365, $1.76, $1.76, $1.42
03/27/2020, $1.73, 984291, $1.82, $1.85, $1.63
03/26/2020, $1.88, 1773440, $1.9, $2.08, $1.8
03/25/2020, $1.9, 1784380, $1.84, $2.09, $1.78
03/24/2020, $1.84, 1669345, $1.83, $1.97, $1.76
03/23/2020, $1.73, 2287807, $1.84, $1.91, $1.54
03/20/2020, $1.85, 8408939, $1.74, $1.905, $1.66
03/19/2020, $1.74, 3159016, $1.45, $1.92, $1.42
03/18/2020, $1.5, 2824681, $1.63, $1.71, $1.29
03/17/2020, $1.8, 3613085, $1.82, $1.9, $1.63
03/16/2020, $1.8, 2230210, $1.96, $2.03, $1.79
03/13/2020, $2.13, 3320108, $2.31, $2.33, $1.98
03/12/2020, $2.21, 4596490, $2.26, $2.27, $2.06
03/11/2020, $2.56, 3805794, $2.67, $2.78, $2.49
03/10/2020, $2.78, 3661727, $3.18, $3.23, $2.63
03/09/2020, $3.1, 3298256, $2.82, $3.16, $2.76
03/06/2020, $3.24, 3561597, $3.25, $3.29, $3.13
03/05/2020, $3.3, 3198559, $3.49, $3.59, $3.25
03/04/2020, $3.62, 3280177, $3.62, $3.69, $3.465
03/03/2020, $3.48, 3849623, $3.79, $3.965, $3.45
03/02/2020, $3.8, 4060556, $4.02, $4.025, $3.65
02/28/2020, $4.01, 6222221, $3.65, $4.11, $3.64
02/27/2020, $3.65, 5132242, $3.99, $4.0001, $3.445
02/26/2020, $3.91, 5627397, $4.15, $4.15, $3.82
02/25/2020, $4.1, 4158877, $4.21, $4.21, $3.99
02/24/2020, $4.18, 3427423, $3.93, $4.19, $3.83
02/21/2020, $4.12, 2063984, $4.23, $4.23, $4.05
02/20/2020, $4.23, 2245182, $4.11, $4.29, $4.11
02/19/2020, $4.14, 2721760, $4.04, $4.19, $3.98
02/18/2020, $4.02, 2497076, $4.11, $4.21, $3.9
02/14/2020, $4.12, 1942101, $4.02, $4.1591, $3.96
02/13/2020, $4.01, 1770858, $4.3, $4.3, $3.99
02/12/2020, $4.34, 2122058, $4.39, $4.43, $4.27
02/11/2020, $4.3, 2437448, $4.08, $4.31, $3.995
02/10/2020, $4.02, 2590841, $3.94, $4.03, $3.88
02/07/2020, $3.93, 1227914, $4.13, $4.13, $3.91
02/06/2020, $4.16, 1253354, $4.32, $4.33, $4.13
02/05/2020, $4.28, 1877276, $4.21, $4.28, $4.09
02/04/2020, $4.14, 2256571, $4.04, $4.17, $3.975
02/03/2020, $3.97, 1413332, $3.9, $3.99, $3.81
01/31/2020, $3.89, 1888245, $4.05, $4.07, $3.85
01/30/2020, $4.06, 1990676, $4.03, $4.1, $3.99
01/29/2020, $4.08, 1934694, $4.01, $4.1792, $4.01
01/28/2020, $3.99, 2513255, $3.85, $4.01, $3.84
01/27/2020, $3.79, 2606239, $3.88, $4.06, $3.77
01/24/2020, $4.09, 1770884, $4.27, $4.27, $4.04
01/23/2020, $4.26, 2090424, $4.27, $4.3, $4.14
01/22/2020, $4.31, 2389985, $4.19, $4.43, $4.17
01/21/2020, $4.21, 2317981, $4.13, $4.21, $3.99
01/17/2020, $4.17, 1555242, $4.17, $4.2, $4.12
01/16/2020, $4.18, 1586780, $4.23, $4.26, $4.12
01/15/2020, $4.17, 1845362, $4.18, $4.22, $4.12
01/14/2020, $4.19, 1857613, $4.18, $4.26, $4.12
01/13/2020, $4.16, 2379838, $4.2, $4.24, $4.08
01/10/2020, $4.18, 2601566, $4.2, $4.37, $4.11
01/09/2020, $4.16, 6524774, $4.44, $4.46, $4.1
01/08/2020, $3.76, 2234503, $3.97, $4.08, $3.75
01/07/2020, $3.95, 1887570, $3.95, $4.01, $3.85
01/06/2020, $3.93, 1770837, $3.75, $3.9715, $3.75
01/03/2020, $3.8, 2012864, $3.63, $3.82, $3.6
01/02/2020, $3.69, 1958444, $3.83, $3.87, $3.62
12/31/2019, $3.81, 1628089, $3.73, $3.87, $3.69
12/30/2019, $3.77, 1710759, $3.81, $3.88, $3.72
12/27/2019, $3.81, 2582026, $4.01, $4.055, $3.765
12/26/2019, $3.98, 1426418, $4.13, $4.14, $3.97
12/24/2019, $4.12, 576129, $4.15, $4.23, $4.11
12/23/2019, $4.14, 1396594, $4.17, $4.21, $4.09
12/20/2019, $4.14, 3445275, $4.24, $4.265, $4.125
12/19/2019, $4.24, 2079948, $4.35, $4.35, $4.19
12/18/2019, $4.35, 1684174, $4.11, $4.39, $4.11
12/17/2019, $4.07, 1732515, $3.94, $4.09, $3.92
12/16/2019, $3.94, 3597170, $4.08, $4.1, $3.92
12/13/2019, $4.08, 2531615, $4.11, $4.13, $3.95
12/12/2019, $4.1, 3179785, $3.95, $4.15, $3.89
12/11/2019, $3.95, 3518975, $4.12, $4.15, $3.84
12/10/2019, $4.15, 1706646, $4.04, $4.16, $4.03
12/09/2019, $4.14, 2822729, $4.02, $4.24, $4.01
12/06/2019, $4.03, 3766596, $4.1, $4.195, $3.99
12/05/2019, $4.14, 3151755, $4.2, $4.31, $4.07
12/04/2019, $4.2, 3511823, $4.43, $4.5, $4.16
12/03/2019, $4.4, 3270962, $4.6, $4.68, $4.37
12/02/2019, $4.7, 2776368, $4.8, $4.8, $4.675
11/29/2019, $4.77, 2092999, $5, $5.01, $4.73
11/27/2019, $5.06, 4141751, $4.85, $5.14, $4.71
11/26/2019, $4.77, 9083923, $4.18, $4.95, $4.16
11/25/2019, $4.18, 5730428, $3.78, $4.245, $3.78
11/22/2019, $3.75, 1944252, $3.71, $3.78, $3.61
11/21/2019, $3.65, 1557845, $3.66, $3.68, $3.55
11/20/2019, $3.65, 2312739, $3.88, $3.8978, $3.625
11/19/2019, $3.95, 1999776, $3.99, $4.08, $3.92
11/18/2019, $4.09, 1843185, $4.15, $4.15, $4.06
11/15/2019, $4.15, 1911884, $4, $4.16, $3.995
11/14/2019, $3.97, 2198298, $3.99, $4.16, $3.92
11/13/2019, $3.92, 1776580, $3.72, $3.94, $3.69
11/12/2019, $3.79, 1088563, $3.75, $3.88, $3.74
11/11/2019, $3.77, 1415557, $3.63, $3.79, $3.605
11/08/2019, $3.69, 1359269, $3.68, $3.74, $3.63
11/07/2019, $3.7, 1324105, $3.85, $3.9, $3.7
11/06/2019, $3.79, 2960216, $3.77, $4, $3.69
11/05/2019, $3.76, 3684197, $3.49, $3.78, $3.45
11/04/2019, $3.46, 1237083, $3.5, $3.56, $3.43
11/01/2019, $3.49, 1291079, $3.49, $3.58, $3.43
10/31/2019, $3.44, 1451362, $3.56, $3.56, $3.43
10/30/2019, $3.6, 1172622, $3.62, $3.68, $3.53
10/29/2019, $3.64, 1275382, $3.59, $3.69, $3.54
10/28/2019, $3.63, 2031052, $3.57, $3.64, $3.52
10/25/2019, $3.55, 1386977, $3.51, $3.61, $3.51
10/24/2019, $3.56, 2237343, $3.43, $3.595, $3.35
10/23/2019, $3.44, 3582179, $3.34, $3.47, $3.22
10/22/2019, $3.35, 2033338, $3.39, $3.45, $3.34
10/21/2019, $3.4, 1211131, $3.44, $3.53, $3.4
10/18/2019, $3.38, 2383840, $3.39, $3.42, $3.25
10/17/2019, $3.47, 1327808, $3.47, $3.52, $3.385
10/16/2019, $3.46, 1323125, $3.47, $3.59, $3.45
10/15/2019, $3.5, 1894529, $3.33, $3.635, $3.285
10/14/2019, $3.35, 1669308, $3.47, $3.49, $3.34
10/11/2019, $3.51, 2154564, $3.35, $3.63, $3.35
10/10/2019, $3.3, 2029450, $3.26, $3.38, $3.21
10/09/2019, $3.26, 3201603, $3.32, $3.37, $3.22
10/08/2019, $3.29, 3336783, $3.36, $3.42, $3.21
10/07/2019, $3.41, 2909069, $3.46, $3.54, $3.36
10/04/2019, $3.44, 2816675, $3.72, $3.77, $3.42
10/03/2019, $3.71, 1541372, $3.73, $3.78, $3.57
10/02/2019, $3.76, 1997677, $3.92, $4.02, $3.73
10/01/2019, $3.97, 1518332, $4.08, $4.16, $3.97
09/30/2019, $4.03, 1500804, $4.04, $4.12, $3.955
09/27/2019, $4, 2373694, $3.95, $4.12, $3.94
09/26/2019, $3.95, 1423279, $3.95, $3.9965, $3.84
09/25/2019, $3.96, 2423114, $3.71, $4.085, $3.71
09/24/2019, $3.71, 2022232, $3.69, $3.82, $3.635
09/23/2019, $3.64, 1942049, $3.49, $3.705, $3.49
09/20/2019, $3.53, 6531205, $3.5, $3.69, $3.485
09/19/2019, $3.51, 4985946, $3.8, $3.81, $3.44
09/18/2019, $3.81, 4316519, $4.08, $4.15, $3.73
09/17/2019, $4.08, 3621786, $4.1, $4.1, $3.83
09/16/2019, $4.16, 2550450, $4.18, $4.26, $4.1
09/13/2019, $4.21, 3953839, $4.09, $4.24, $4.03
09/12/2019, $4.13, 4476667, $4, $4.215, $3.84
09/11/2019, $4, 3620366, $4, $4.13, $3.795
09/10/2019, $4, 4064839, $3.82, $4.03, $3.77
09/09/2019, $3.8, 3250198, $3.53, $3.9, $3.51
09/06/2019, $3.52, 3889175, $3.45, $3.535, $3.44
09/05/2019, $3.45, 3431020, $3.29, $3.49, $3.2235
09/04/2019, $3.23, 3676734, $3.1, $3.27, $3.05
09/03/2019, $3.1, 4928341, $3.07, $3.26, $2.89
08/30/2019, $3.12, 2553942, $3.15, $3.26, $3.1
08/29/2019, $3.16, 5729498, $3.04, $3.22, $2.8
08/28/2019, $3.05, 8454394, $2.52, $3.12, $2.33
08/27/2019, $2.52, 6035872, $3.07, $3.07, $2.44
08/26/2019, $3.04, 3468930, $3, $3.05, $2.955
08/23/2019, $2.94, 2183076, $3.25, $3.26, $2.91
08/22/2019, $3.28, 1915553, $3.29, $3.38, $3.26
08/21/2019, $3.3, 1889466, $3.25, $3.33, $3.17
08/20/2019, $3.21, 1326845, $3.15, $3.21, $3.09
08/19/2019, $3.18, 1770749, $3.07, $3.26, $3.0583
08/16/2019, $3.07, 2190482, $2.86, $3.1, $2.83
08/15/2019, $2.83, 2249733, $3.01, $3.0361, $2.79
08/14/2019, $2.98, 1968456, $3.13, $3.16, $2.95
08/13/2019, $3.23, 2047027, $3.02, $3.39, $2.97
08/12/2019, $3.05, 1518996, $3.07, $3.1, $2.97
08/09/2019, $3.08, 1354403, $3.22, $3.22, $3.065
08/08/2019, $3.23, 1439663, $3.23, $3.27, $3.15
08/07/2019, $3.21, 1552786, $3.1, $3.23, $3.06
08/06/2019, $3.14, 1969696, $2.93, $3.17, $2.93
08/05/2019, $2.92, 2024838, $2.9, $2.94, $2.8
08/02/2019, $2.92, 2132570, $2.93, $3.03, $2.85
08/01/2019, $2.94, 2996499, $3.19, $3.27, $2.88
07/31/2019, $3.19, 2364332, $3.14, $3.25, $3.12
07/30/2019, $3.16, 1357721, $3.17, $3.2, $3.12
07/29/2019, $3.2, 1507645, $3.15, $3.22, $3.09
07/26/2019, $3.16, 1411554, $3.21, $3.22, $3.065
07/25/2019, $3.2, 1416581, $3.26, $3.315, $3.17
07/24/2019, $3.27, 1654345, $3.2, $3.34, $3.2
07/23/2019, $3.19, 1846563, $3.26, $3.33, $3.19
07/22/2019, $3.25, 1481909, $3.26, $3.36, $3.21
07/19/2019, $3.26, 2789702, $3.24, $3.345, $3.17
07/18/2019, $3.23, 2034481, $3.4, $3.41, $3.22
07/17/2019, $3.42, 1563459, $3.48, $3.53, $3.41
07/16/2019, $3.49, 1746586, $3.45, $3.52, $3.425
07/15/2019, $3.46, 1605587, $3.48, $3.56, $3.365
07/12/2019, $3.48, 2227737, $3.36, $3.51, $3.32
07/11/2019, $3.36, 1832108, $3.39, $3.44, $3.27
07/10/2019, $3.36, 2341121, $3.41, $3.43, $3.315
07/09/2019, $3.41, 2011370, $3.44, $3.5, $3.34
07/08/2019, $3.44, 2105937, $3.45, $3.49, $3.35
07/05/2019, $3.46, 1389423, $3.29, $3.48, $3.26
07/03/2019, $3.32, 1064603, $3.27, $3.33, $3.23
07/02/2019, $3.25, 1724053, $3.37, $3.41, $3.21
07/01/2019, $3.36, 2123566, $3.39, $3.49, $3.3
06/28/2019, $3.37, 4096886, $3.29, $3.42, $3.28
06/27/2019, $3.29, 1866461, $3.19, $3.31, $3.145
06/26/2019, $3.17, 2147420, $3.2, $3.32, $3.17
06/25/2019, $3.19, 2140928, $3.31, $3.35, $3.19
06/24/2019, $3.32, 2183050, $3.37, $3.41, $3.29
06/21/2019, $3.38, 5108823, $3.32, $3.43, $3.245
06/20/2019, $3.35, 3295684, $3.24, $3.42, $3.14
06/19/2019, $3.21, 6898981, $3.11, $3.3, $2.975
06/18/2019, $3.11, 3701651, $3.27, $3.38, $3.095
06/17/2019, $3.17, 4481803, $3.36, $3.37, $3.145
06/14/2019, $3.37, 2880998, $3.55, $3.56, $3.35
06/13/2019, $3.49, 3487140, $3.57, $3.635, $3.49
06/12/2019, $3.55, 4603852, $3.61, $3.67, $3.44
06/11/2019, $3.69, 7302656, $3.46, $4.04, $3.46
06/10/2019, $3.41, 4394465, $3.43, $3.61, $3.39
06/07/2019, $3.4, 2945447, $3.38, $3.5, $3.34
06/06/2019, $3.37, 3430961, $3.56, $3.6, $3.34
06/05/2019, $3.57, 2530539, $3.77, $3.8, $3.535
06/04/2019, $3.73, 2861247, $3.52, $3.75, $3.52
06/03/2019, $3.5, 3308054, $3.4, $3.555, $3.33
05/31/2019, $3.37, 2627287, $3.34, $3.39, $3.24
05/30/2019, $3.37, 2833569, $3.5, $3.515, $3.35
05/29/2019, $3.47, 4167207, $3.71, $3.71, $3.41
05/28/2019, $3.73, 2143680, $3.72, $3.79, $3.66
05/24/2019, $3.71, 2717522, $3.58, $3.72, $3.52
05/23/2019, $3.55, 1834510, $3.52, $3.63, $3.47
05/22/2019, $3.54, 2872459, $3.69, $3.69, $3.51
05/21/2019, $3.72, 1414966, $3.77, $3.78, $3.68
05/20/2019, $3.77, 1449159, $3.86, $3.86, $3.74
05/17/2019, $3.87, 4656726, $3.76, $3.905, $3.63
05/16/2019, $3.8, 5546710, $3.96, $4.05, $3.8
05/15/2019, $3.95, 3145533, $3.99, $4.08, $3.9
05/14/2019, $4.01, 4598770, $3.95, $4.09, $3.84
05/13/2019, $3.94, 7286073, $3.92, $4.245, $3.86
05/10/2019, $3.99, 8996287, $3.71, $4.145, $3.61
05/09/2019, $3.7, 3730835, $3.48, $3.705, $3.44
05/08/2019, $3.52, 3506123, $3.39, $3.58, $3.33
05/07/2019, $3.38, 3634304, $3.42, $3.505, $3.3
05/06/2019, $3.44, 2486746, $3.49, $3.53, $3.4
05/03/2019, $3.54, 2064079, $3.48, $3.625, $3.47
05/02/2019, $3.46, 2443982, $3.45, $3.55, $3.39
05/01/2019, $3.43, 2994198, $3.49, $3.53, $3.395
04/30/2019, $3.5, 2791885, $3.54, $3.6, $3.5
