Date, Close/Last, Volume, Open, High, Low
03/24/2021, $127.47, 431887, $130.18, $131.45, $127.3
03/23/2021, $128.41, 515253, $132, $133.515, $127.83
03/22/2021, $133.46, 458852, $136.6, $137.48, $132.7
03/19/2021, $137.4, 1246278, $140.21, $142.59, $136.13
03/18/2021, $138.6, 338862, $142.69, $144.13, $138.14
03/17/2021, $141.44, 283888, $140.7, $141.71, $138.0001
03/16/2021, $140.7, 320499, $143, $143.96, $139.56
03/15/2021, $142.41, 599866, $142.15, $142.92, $138.9101
03/12/2021, $140.84, 519222, $134.94, $140.99, $134.76
03/11/2021, $135.3, 502617, $134.9, $137.39, $133.6193
03/10/2021, $134.86, 465264, $132.75, $135.86, $132
03/09/2021, $132.16, 588897, $130.47, $134.57, $128.08
03/08/2021, $130.11, 795071, $124.85, $131.56, $124.8
03/05/2021, $123.11, 600916, $122.04, $123.9, $116.09
03/04/2021, $120.57, 576445, $124.76, $127.3442, $116.65
03/03/2021, $125.86, 538407, $125.08, $128.99, $125.08
03/02/2021, $124.04, 340489, $125.11, $126.39, $123.92
03/01/2021, $124.92, 851021, $122.47, $126.7573, $122.47
02/26/2021, $119.77, 606095, $119.27, $121.11, $117.255
02/25/2021, $119.58, 347749, $123.95, $124.9, $119.39
02/24/2021, $124.17, 528018, $122.37, $125.77, $122.0981
02/23/2021, $121.39, 619766, $117.31, $121.44, $116.23
02/22/2021, $118.72, 411374, $118.33, $120.17, $117.74
02/19/2021, $118.55, 322851, $117.37, $120.52, $117.37
02/18/2021, $116.78, 396638, $117.4, $118.81, $115.79
02/17/2021, $118.83, 393987, $119.59, $120, $116.52
02/16/2021, $120.84, 1398190, $118.39, $120.84, $117.16
02/12/2021, $117.41, 557715, $118.31, $120.63, $117.14
02/11/2021, $118.92, 419098, $118, $118.94, $115.45
02/10/2021, $116.91, 463477, $115.99, $118.25, $115.56
02/09/2021, $116.5, 488644, $116.31, $116.92, $113.49
02/08/2021, $117.26, 994041, $108.75, $117.97, $108.19
02/05/2021, $114.81, 486152, $116.5, $117.3668, $114.65
02/04/2021, $115.48, 690976, $119, $119.55, $113.97
02/03/2021, $119.15, 912498, $125, $126.58, $118.25
02/02/2021, $114.52, 407536, $114.96, $116.58, $114.03
02/01/2021, $112.81, 807105, $109.62, $113.02, $109.03
01/29/2021, $109.1, 499438, $111.39, $112.03, $107.87
01/28/2021, $111.56, 603754, $108.48, $112.18, $107.66
01/27/2021, $106.57, 590752, $107.14, $107.5, $103.5
01/26/2021, $109.23, 443582, $113.99, $114.05, $108.81
01/25/2021, $112.99, 444223, $114.05, $114.83, $111.155
01/22/2021, $114.56, 225449, $113.68, $115.18, $113.1
01/21/2021, $114.83, 306652, $118.52, $119.1, $114.6
01/20/2021, $118.52, 360504, $120.88, $121.46, $117.965
01/19/2021, $120.47, 286061, $119.41, $121.24, $118.75
01/15/2021, $118.77, 322991, $116.42, $119.44, $115.83
01/14/2021, $118.09, 390126, $118.58, $118.94, $117.36
01/13/2021, $117.28, 395094, $119.34, $119.81, $115.67
01/12/2021, $119.07, 315608, $117.36, $120.07, $117
01/11/2021, $116.17, 280580, $115.16, $116.6799, $114.3
01/08/2021, $115.94, 393154, $119.28, $119.5, $114.41
01/07/2021, $119, 426112, $117.14, $120.625, $117.01
01/06/2021, $116.29, 483896, $111.5, $116.73, $110.54
01/05/2021, $109.27, 473828, $107.69, $110.7682, $107.68
01/04/2021, $108.08, 247889, $110.06, $110.78, $107.13
12/31/2020, $109.64, 313527, $109.53, $110.81, $109
12/30/2020, $109.67, 240074, $110.19, $111.4999, $109.375
12/29/2020, $110.36, 260664, $111.22, $111.33, $108.96
12/28/2020, $111.57, 230240, $111.5, $112.19, $110.72
12/24/2020, $110.46, 109678, $111.01, $111.27, $110
12/23/2020, $110.3, 299764, $108.97, $111.515, $108.97
12/22/2020, $108.1, 345240, $108.8, $108.8, $107.41
12/21/2020, $108.29, 352256, $107.21, $108.6938, $105.22
12/18/2020, $108.06, 721008, $107, $108.47, $106.66
12/17/2020, $106.76, 280126, $105.32, $106.87, $104.64
12/16/2020, $105.26, 470117, $103.9, $105.38, $103.38
12/15/2020, $102.61, 471407, $103.16, $104.17, $101.995
12/14/2020, $102.18, 324955, $103.65, $104.65, $101.2899
12/11/2020, $101.05, 484141, $98.81, $101.25, $98.81
12/10/2020, $99.94, 301880, $96.76, $100.24, $96.432
12/09/2020, $98.23, 404859, $97.88, $98.84, $96.78
12/08/2020, $97, 332590, $94.02, $97.475, $94.02
12/07/2020, $95.13, 255191, $94, $95.93, $93.5536
12/04/2020, $94.95, 345975, $95.22, $96.11, $94.67
12/03/2020, $95.09, 390137, $93.62, $95.27, $92.64
12/02/2020, $93, 191409, $92.32, $93.53, $92.29
12/01/2020, $93, 316223, $94, $94.07, $92.305
11/30/2020, $90.93, 487493, $91.76, $92.93, $90.29
11/27/2020, $92.2, 98783, $92.67, $93.42, $91.32
11/25/2020, $92.41, 394178, $91.99, $92.97, $90.64
11/24/2020, $93.4, 313938, $92.49, $94.66, $92.265
11/23/2020, $91.27, 220864, $89.51, $91.88, $88.6
11/20/2020, $88.31, 196545, $87.98, $88.57, $87.16
11/19/2020, $88.49, 166313, $87.82, $88.55, $87.25
11/18/2020, $88.31, 334226, $89.18, $90.69, $88.28
11/17/2020, $88.84, 309381, $87.88, $89.55, $87.57
11/16/2020, $88.69, 370933, $89.29, $89.61, $86.92
11/13/2020, $86.78, 322807, $85.74, $87.18, $84.91
11/12/2020, $84.52, 212663, $84.6, $85.57, $83.605
11/11/2020, $85.66, 273734, $87.62, $87.94, $85.24
11/10/2020, $87.23, 467170, $87.18, $89.04, $86.805
11/09/2020, $86.91, 731602, $86.26, $88.59, $85.8
11/06/2020, $81.8, 340030, $84.1, $84.1, $80.93
11/05/2020, $83.61, 510430, $82.89, $84.97, $82.4101
11/04/2020, $82.23, 479458, $80.96, $85.15, $80.32
11/03/2020, $80.15, 392933, $81.24, $81.63, $78.83
11/02/2020, $79.99, 420639, $80.43, $80.735, $78.95
10/30/2020, $79.54, 425025, $79.53, $79.9, $77.72
10/29/2020, $79.8, 275011, $78.29, $80.31, $77.37
10/28/2020, $78.23, 453600, $80.33, $81.27, $78.03
10/27/2020, $82, 552004, $82, $83.38, $81.1
10/26/2020, $82.33, 689110, $83.01, $83.99, $81.13
10/23/2020, $84.16, 511713, $83.47, $84.74, $83.47
10/22/2020, $83.06, 590140, $82.05, $83.92, $80.27
10/21/2020, $82.37, 738371, $80.13, $84.44, $79.43
10/20/2020, $77.73, 562822, $77.97, $80.54, $77.72
10/19/2020, $77.72, 378744, $78.8, $79.47, $77.33
10/16/2020, $78.41, 362891, $77.93, $79.35, $77.56
10/15/2020, $78.14, 360940, $75.02, $78.22, $75.02
10/14/2020, $76.42, 467818, $76.2, $78.09, $76.17
10/13/2020, $76.05, 712025, $74.82, $76.91, $74.22
10/12/2020, $75.57, 458254, $74.35, $76.15, $74.15
10/09/2020, $73.83, 425284, $73.48, $74.28, $73.0776
10/08/2020, $72.23, 271469, $71, $72.37, $70.65
10/07/2020, $70.19, 469120, $71.15, $71.7525, $69.5
10/06/2020, $70.18, 298860, $71.28, $72.44, $69.52
10/05/2020, $70.43, 349058, $70, $70.685, $69.75
10/02/2020, $69.01, 402478, $66.4, $69.24, $65.86
10/01/2020, $66.15, 395551, $66.29, $66.8, $65.26
09/30/2020, $65.46, 414353, $64.11, $65.7, $64.11
09/29/2020, $63.51, 1041050, $63.45, $64.75, $63.09
09/28/2020, $63.5, 570861, $62.33, $63.54, $62.17
09/25/2020, $61.11, 390602, $61.1, $61.705, $60.42
09/24/2020, $61.79, 291374, $61.74, $63.25, $61
09/23/2020, $61.9, 293658, $64, $64.79, $61.82
09/22/2020, $64.02, 687616, $64.46, $65.3, $63.8
