Date, Close/Last, Volume, Open, High, Low
03/24/2021, $16, 20905, $16.78, $17, $16
03/23/2021, $16.25, 21497, $16.62, $16.66, $16.07
03/22/2021, $16.77, 19210, $17.46, $17.46, $16.72
03/19/2021, $17.79, 150640, $16.35, $17.79, $16
03/18/2021, $16.44, 11621, $16.56, $16.99, $16.44
03/17/2021, $16.37, 29002, $16.48, $16.52, $16.35
03/16/2021, $16.32, 19313, $16.32, $16.42, $16.08
03/15/2021, $16.49, 30543, $16.56, $16.56, $16.2
03/12/2021, $16.69, 15296, $16.8, $16.99, $16.34
03/11/2021, $16.775, 36135, $16.97, $16.97, $15.96
03/10/2021, $16.92, 28046, $16.555, $17.25, $16.555
03/09/2021, $16.58, 22408, $15.53, $16.66, $15.51
03/08/2021, $15.65, 47309, $15.19, $15.72, $15
03/05/2021, $14.89, 27416, $14.94, $15.25, $14.8
03/04/2021, $14.57, 20564, $14.56, $15.51, $14.525
03/03/2021, $14.52, 18491, $14.36, $15, $14.36
03/02/2021, $14.19, 8243, $14.41, $14.49, $13.93
03/01/2021, $14.34, 8607, $14.26, $14.47, $14.26
02/26/2021, $13.75, 13481, $13.61, $14.31, $13.605
02/25/2021, $13.91, 13027, $14.35, $14.47, $13.91
02/24/2021, $14.75, 15731, $14.96, $15.14, $14.75
02/23/2021, $14.62, 24997, $13.83, $15.76, $13.83
02/22/2021, $13.86, 7784, $13.1, $14, $13.1
02/19/2021, $13.76, 18456, $13.73, $14.14, $13.5
02/18/2021, $13.7, 6045, $14.07, $14.07, $13.68
02/17/2021, $14.13, 23177, $14.02, $14.455, $13.99
02/16/2021, $13.99, 11300, $14.002, $14.14, $13.94
02/12/2021, $13.93, 15537, $13.74, $13.97, $13.74
02/11/2021, $13.65, 19690, $13.53, $13.89, $13.37
02/10/2021, $13.7, 13513, $13.91, $13.91, $12.9705
02/09/2021, $13.6, 7922, $13.34, $13.7, $13.34
02/08/2021, $13.46, 25463, $13.03, $13.59, $13
02/05/2021, $13.05, 25173, $13.18, $13.355, $13.02
02/04/2021, $13.03, 8254, $12.47, $13.1, $12.47
02/03/2021, $12.55, 17369, $11.99, $12.55, $11.99
02/02/2021, $12.07, 35596, $12.04, $12.2, $11.86
02/01/2021, $11.8, 33823, $12.15, $12.15, $11.74
01/29/2021, $12.1, 29358, $12.53, $12.53, $11.89
01/28/2021, $12.57, 22225, $12.81, $13.04, $12.5
01/27/2021, $12.6, 32304, $12.74, $12.9, $12.25
01/26/2021, $13.06, 16147, $13.19, $13.19, $13.03
01/25/2021, $13.19, 21709, $13.14, $13.27, $12.95
01/22/2021, $13.27, 23073, $13.05, $13.32, $13.05
01/21/2021, $13.2, 19621, $13.31, $13.31, $13.19
01/20/2021, $13.3, 20856, $13.34, $13.54, $13.25
01/19/2021, $13.44, 25863, $13.58, $13.58, $13.125
01/15/2021, $13.44, 22574, $13.06, $13.45, $13.06
01/14/2021, $13.29, 19914, $13.21, $13.44, $13.1
01/13/2021, $13.1, 14821, $13.42, $13.5284, $13.06
01/12/2021, $13.41, 10458, $13.45, $13.62, $13.24
01/11/2021, $13.33, 18242, $12.96, $13.36, $12.96
01/08/2021, $13.14, 32338, $12.88, $13.24, $12.88
01/07/2021, $12.68, 17994, $12.75, $13.06, $12.5
01/06/2021, $12.61, 31941, $11.75, $13.32, $11.75
01/05/2021, $11.53, 30501, $11.71, $11.75, $11.33
01/04/2021, $11.52, 26560, $11.77, $11.95, $11.39
12/31/2020, $11.81, 12375, $11.8, $11.98, $11.78
12/30/2020, $11.76, 5071, $11.67, $11.77, $11.67
12/29/2020, $11.62, 30723, $11.6, $11.79, $11.41
12/28/2020, $11.68, 24912, $11.97, $12.05, $11.66
12/24/2020, $11.83, 5150, $12.15, $12.15, $11.75
12/23/2020, $12.05, 6064, $11.92, $12.11, $11.92
12/22/2020, $11.78, 3634, $11.825, $11.825, $11.78
12/21/2020, $12, 42942, $11.86, $12.2, $11.51
12/18/2020, $11.86, 90170, $12.42, $12.56, $11.86
12/17/2020, $12.5, 11576, $12.68, $12.68, $12.33
12/16/2020, $12.54, 18047, $13.04, $13.04, $12.54
12/15/2020, $12.9, 34698, $12.88, $13.31, $12.69
12/14/2020, $12.84, 36769, $12.76, $13, $12.76
12/11/2020, $12.74, 11253, $12.69, $12.79, $12.36
12/10/2020, $12.66, 12341, $12.62, $12.71, $12.38
12/09/2020, $12.65, 52682, $12.47, $12.97, $12.37
12/08/2020, $12.47, 13354, $12.01, $12.47, $12.01
12/07/2020, $12.05, 8749, $12.31, $12.31, $12.04
12/04/2020, $12.45, 8022, $12.07, $12.46, $12.07
12/03/2020, $12, 4591, $11.9, $12.075, $11.9
