Date, Close/Last, Volume, Open, High, Low
03/24/2021, $190.44, 485319, $193.37, $195.64, $190.01
03/23/2021, $192.2, 521496, $195.33, $198.6, $191.5
03/22/2021, $197.38, 1007770, $194.65, $200.32, $190.21
03/19/2021, $196.63, 1419659, $186.42, $198.1, $184.95
03/18/2021, $187.27, 2413293, $203.08, $205.28, $183.51
03/17/2021, $196.01, 1386340, $190.37, $196.42, $190
03/16/2021, $193.46, 803181, $197.03, $201.19, $190.395
03/15/2021, $197.9, 869879, $192.71, $200.49, $192.02
03/12/2021, $190.8, 456431, $191.22, $193.42, $187.57
03/11/2021, $191.69, 828395, $185.7, $192.08, $183.9302
03/10/2021, $183.38, 851548, $182.26, $185.41, $180.07
03/09/2021, $182.72, 1158522, $188.89, $189.9925, $181.15
03/08/2021, $186.43, 678674, $185.875, $191.07, $184.1877
03/05/2021, $183.36, 1421797, $188.2, $188.2, $172.77
03/04/2021, $183.19, 875327, $192.1, $195.43, $180.56
03/03/2021, $192.34, 1253079, $194.92, $201.48, $191.84
03/02/2021, $194.49, 325636, $194.05, $197.84, $193.17
03/01/2021, $194.08, 1309266, $188.91, $195.97, $187.3
02/26/2021, $186.12, 1016068, $188.03, $191.1, $184.36
02/25/2021, $186.25, 931405, $196.11, $197.95, $185.8
02/24/2021, $194.6, 427693, $189.58, $195, $189.15
02/23/2021, $190.21, 458693, $188.37, $190.96, $180.94
02/22/2021, $190.29, 540156, $193.1, $194.13, $188.55
02/19/2021, $194.32, 587071, $194.23, $197.73, $193
02/18/2021, $192.73, 676210, $193.68, $195.85, $192.4
02/17/2021, $195.86, 660660, $194.91, $198.095, $191.37
02/16/2021, $194.94, 544676, $192.43, $197.05, $190.02
02/12/2021, $192.32, 325545, $187.5, $192.92, $187.5
02/11/2021, $188.4, 565150, $190.26, $193.72, $187.43
02/10/2021, $189.54, 418357, $191.55, $192.05, $185.05
02/09/2021, $191.83, 503472, $192.1, $195.9, $190.51
02/08/2021, $192.2, 527883, $192.03, $193.72, $190.8
02/05/2021, $190.8, 593774, $188.61, $192.98, $186.4
02/04/2021, $186.55, 628507, $183.28, $186.55, $182.48
02/03/2021, $182.21, 572959, $182.06, $183.53, $179.84
02/02/2021, $181.19, 894294, $174.89, $182.16, $174.89
02/01/2021, $172.69, 776279, $177.11, $179.48, $171.02
01/29/2021, $175.73, 764316, $177.47, $179.49, $174.73
01/28/2021, $178.69, 838607, $178.18, $180.37, $175.0037
01/27/2021, $176.67, 1086721, $177.1, $182.65, $175.41
