Date, Close/Last, Volume, Open, High, Low
01/20/2021, $6.17, 1762821, $6.27, $6.3, $6.13
01/19/2021, $6.2, 2862875, $6.29, $6.32, $6.15
01/15/2021, $6.29, 2108391, $6.39, $6.41, $6.2235
01/14/2021, $6.59, 1681244, $6.45, $6.65, $6.44
01/13/2021, $6.5, 1460291, $6.6, $6.62, $6.42
01/12/2021, $6.61, 2004504, $6.46, $6.71, $6.44
01/11/2021, $6.37, 1736297, $6.41, $6.45, $6.3301
01/08/2021, $6.6, 1983234, $6.63, $6.7, $6.52
01/07/2021, $6.4, 1472800, $6.4, $6.48, $6.355
01/06/2021, $6.34, 2160517, $6.48, $6.53, $6.3101
01/05/2021, $6.52, 2400697, $6.52, $6.62, $6.385
01/04/2021, $6.4, 2221363, $6.48, $6.56, $6.32
12/31/2020, $6.22, 2000047, $6.18, $6.26, $6.1
12/30/2020, $6.18, 1865860, $6.29, $6.38, $6.13
12/29/2020, $6.23, 1303845, $6.34, $6.34, $6.18
12/28/2020, $6.27, 1250599, $6.37, $6.39, $6.25
12/24/2020, $6.43, 641389, $6.31, $6.43, $6.2639
12/23/2020, $6.36, 1358923, $6.22, $6.4, $6.22
12/22/2020, $6.16, 1999310, $6.35, $6.36, $6.09
12/21/2020, $6.31, 2096525, $6.26, $6.35, $6.17
12/18/2020, $6.46, 2302267, $6.65, $6.68, $6.4
12/17/2020, $6.66, 1954950, $6.79, $6.805, $6.56
12/16/2020, $6.72, 1877739, $6.83, $6.875, $6.72
12/15/2020, $6.68, 2032242, $6.7, $6.75, $6.61
12/14/2020, $6.68, 1559171, $6.88, $6.9, $6.65
12/11/2020, $6.74, 1886399, $6.96, $6.98, $6.7
12/10/2020, $6.85, 2140001, $6.61, $6.85, $6.6
12/09/2020, $6.48, 1806446, $6.65, $6.67, $6.42
12/08/2020, $6.53, 1759324, $6.62, $6.66, $6.53
12/07/2020, $6.61, 2783502, $6.69, $6.71, $6.51
12/04/2020, $6.63, 4112998, $6.47, $6.77, $6.47
12/03/2020, $6.17, 2430244, $6.21, $6.25, $6.1301
12/02/2020, $6.11, 2708429, $6.13, $6.1899, $6.04
12/01/2020, $6.14, 2745960, $6.4, $6.4, $6.02
11/30/2020, $6.25, 3490070, $6.5, $6.525, $6.23
11/27/2020, $6.61, 2504383, $6.64, $6.78, $6.55
11/25/2020, $6.76, 5750991, $6.79, $6.85, $6.66
11/24/2020, $7.4, 2719413, $7.34, $7.44, $7.23
11/23/2020, $7.25, 2064973, $7, $7.3, $6.95
11/20/2020, $6.94, 1586608, $6.85, $7, $6.76
