Date, Close/Last, Volume, Open, High, Low
03/24/2021, $20, 3575086, $20.89, $21.42, $20
03/23/2021, $20.72, 4810578, $21.98, $22.2, $20.56
03/22/2021, $22.36, 5486784, $23.55, $23.55, $22.09
03/19/2021, $23.64, 3981578, $23.53, $23.87, $22.91
03/18/2021, $23.56, 3387621, $24.03, $24.25, $23.36
03/17/2021, $24.15, 5129369, $24, $24.63, $23.61
03/16/2021, $24.35, 4043139, $25.85, $25.85, $24.0422
03/15/2021, $25.82, 4914390, $24.68, $26.1178, $24.5
03/12/2021, $24.01, 3108563, $23.87, $24.31, $23.357
03/11/2021, $23.88, 4767725, $24.87, $24.87, $23.58
03/10/2021, $24.48, 4075882, $24.22, $25.53, $24.08
03/09/2021, $23.98, 2877457, $24.7, $24.73, $23.84
03/08/2021, $24.48, 3610559, $24.68, $25.08, $23.71
03/05/2021, $24.29, 4160608, $24.07, $24.36, $22.69
03/04/2021, $23.83, 5403119, $24.12, $25.18, $23.1601
03/03/2021, $24.14, 5768065, $24.12, $25.22, $23.785
03/02/2021, $23.88, 4017165, $24.06, $24.35, $23.36
03/01/2021, $23.9, 3897475, $23.07, $24.28, $23.04
02/26/2021, $22.45, 4451710, $23.785, $24.65, $22.27
02/25/2021, $22.79, 4515608, $24.28, $24.5, $22.4317
02/24/2021, $24.11, 5404411, $23.36, $24.44, $22.86
02/23/2021, $23.16, 5902057, $23.09, $23.78, $21.85
02/22/2021, $23.21, 6812189, $22.04, $23.88, $21.83
02/19/2021, $21.83, 4076738, $20.95, $22.18, $20.94
02/18/2021, $21.01, 2581548, $21.06, $21.44, $20.6
02/17/2021, $21.13, 3296993, $21.08, $21.33, $20.61
02/16/2021, $21.28, 4227339, $21.08, $21.5, $20.78
02/12/2021, $20.58, 2512111, $20.57, $21.04, $20.3
02/11/2021, $20.57, 3201249, $20.65, $21.38, $20.03
02/10/2021, $20.84, 5090642, $19.74, $21.15, $19.5027
02/09/2021, $19.56, 3073316, $19.66, $19.93, $19.01
02/08/2021, $19.81, 3337481, $19.89, $20.04, $19.37
02/05/2021, $19.82, 3743451, $20.1, $20.5025, $19.64
02/04/2021, $20.19, 3133924, $19.82, $20.19, $19.375
02/03/2021, $19.79, 4338938, $18.93, $19.94, $18.88
02/02/2021, $18.85, 7552410, $20.44, $20.44, $18.76
02/01/2021, $20.45, 4941588, $20.56, $21, $19.47
01/29/2021, $20.24, 6730778, $21.14, $22.2, $19.75
01/28/2021, $21.27, 10701960, $21, $22.05, $19.5
01/27/2021, $22.02, 32598390, $25.91, $27.845, $21.4
01/26/2021, $20.99, 10209270, $21.47, $21.52, $19.7808
01/25/2021, $21.24, 13602640, $19.68, $23.58, $19.68
01/22/2021, $19.56, 5104682, $17.98, $19.67, $17.84
01/21/2021, $18.57, 3396489, $19.11, $19.14, $18.5
01/20/2021, $19.24, 3743765, $19.7, $19.8, $18.84
01/19/2021, $19.48, 4554241, $19.65, $20.09, $19.19
01/15/2021, $19.11, 6502224, $19.83, $20.16, $18.65
01/14/2021, $18.98, 8110134, $17.79, $19.65, $17.75
01/13/2021, $17.69, 4226674, $17.78, $17.855, $17.29
01/12/2021, $17.72, 5275216, $16.98, $17.92, $16.93
01/11/2021, $16.9, 4549500, $17.07, $17.29, $16.78
01/08/2021, $17.47, 3388821, $17.19, $17.79, $17.15
01/07/2021, $17.12, 4013678, $17.26, $17.7, $16.81
01/06/2021, $17.16, 5704478, $16.9, $17.45, $16.74
01/05/2021, $16.59, 3448786, $16.14, $16.8, $16.1
01/04/2021, $16.16, 6484385, $17.64, $17.67, $16.105
12/31/2020, $17.41, 4061791, $17.9, $17.925, $17.32
12/30/2020, $17.78, 4358487, $17.52, $17.96, $17.4628
12/29/2020, $17.42, 6711723, $17.17, $18.04, $17.03
12/28/2020, $16.97, 8217145, $16.75, $18.28, $16.54
12/24/2020, $16.51, 2359935, $16.51, $16.74, $16.245
12/23/2020, $16.58, 7384818, $15.6, $16.835, $15.6
12/22/2020, $15.52, 4555994, $16.11, $16.33, $15.51
12/21/2020, $16.12, 8122184, $15.4, $16.15, $15.23
12/18/2020, $16.23, 8078267, $16.78, $16.78, $16.045
12/17/2020, $16.67, 6152320, $16.02, $16.705, $15.85
12/16/2020, $15.97, 5602644, $15.892, $16.39, $15.64
12/15/2020, $16.25, 7469535, $15.57, $16.26, $15.1
12/14/2020, $15.7, 11027360, $16.31, $16.94, $15.24
12/11/2020, $16.25, 23286610, $14.84, $16.87, $14.71
12/10/2020, $14.99, 10086790, $14.88, $15.43, $14.63
12/09/2020, $15.15, 13086040, $15.3, $15.75, $14.77
12/08/2020, $15.02, 14442700, $13.96, $15.17, $13.78
12/07/2020, $13.8, 12152660, $14.03, $14.5, $13.64
12/04/2020, $14.45, 21108550, $13.99, $14.48, $13.57
12/03/2020, $13.3, 44356700, $17.3, $18.22, $13.2
12/02/2020, $17.04, 11426530, $15.95, $17.615, $15.8359
12/01/2020, $16.27, 7821872, $15.96, $16.49, $15.84
11/30/2020, $15.45, 9611033, $16.8, $16.8, $15.17
11/27/2020, $16.78, 2645006, $16.64, $17.0299, $16.5
11/25/2020, $16.61, 5431957, $16.49, $16.9, $16.04
11/24/2020, $16.95, 10516140, $16.21, $17.38, $16.17
11/23/2020, $15.66, 8904942, $15.11, $15.75, $14.85
11/20/2020, $14.69, 6835240, $14.46, $14.81, $14.2311
11/19/2020, $14.52, 7674179, $14.24, $14.78, $14.13
11/18/2020, $14.91, 10999360, $14.99, $15.77, $14.77
11/17/2020, $14.8, 9306341, $13.91, $15, $13.8
11/16/2020, $14.26, 15777330, $15.44, $15.5, $13.93
11/13/2020, $13.64, 11070230, $12.34, $13.845, $12.31
11/12/2020, $12.33, 11178000, $12.74, $13.17, $11.85
11/11/2020, $13.17, 9987044, $12.85, $13.24, $12.72
11/10/2020, $13.56, 24720160, $13.6, $14.56, $12.74
11/09/2020, $13.08, 50927700, $12.67, $15.35, $11.69
11/06/2020, $9.01, 6929226, $8.84, $9.11, $8.65
11/05/2020, $9.07, 11806850, $8.45, $9.19, $8.03
11/04/2020, $8.54, 6873809, $8.5, $8.595, $8.21
11/03/2020, $8.64, 7685466, $8.46, $8.99, $8.45
11/02/2020, $8.32, 6097496, $8.3, $8.47, $8.03
10/30/2020, $8.19, 6877312, $8.32, $8.645, $7.92
10/29/2020, $8.42, 5535953, $8.18, $8.435, $7.965
10/28/2020, $8.24, 6522575, $8.06, $8.39, $7.98
10/27/2020, $8.45, 4920327, $8.66, $8.685, $8.3214
10/26/2020, $8.66, 8547142, $9.04, $9.12, $8.41
10/23/2020, $9.36, 10972420, $9.31, $9.67, $8.93
10/22/2020, $9.31, 9951637, $8.66, $9.33, $8.54
10/21/2020, $8.61, 7829726, $8.53, $8.78, $8.3673
10/20/2020, $8.65, 9104905, $8.48, $8.69, $8.13
10/19/2020, $8.39, 19443380, $8.06, $8.9988, $8.06
10/16/2020, $7.86, 7941392, $7.93, $8.005, $7.74
10/15/2020, $7.87, 7512798, $8.0598, $8.17, $7.7247
10/14/2020, $8.06, 16803540, $7.56, $8.53, $7.56
