Date, Close/Last, Volume, Open, High, Low
03/24/2021, $22.49, 52166, $23.14, $23.8567, $22.2702
03/23/2021, $23.28, 34221, $25.75, $25.75, $22.53
03/22/2021, $23.74, 18055, $24, $24, $23.0317
03/19/2021, $22.95, 8628, $22.95, $23.25, $22.81
03/18/2021, $22.935, 19959, $23.05, $23.75, $22.935
03/17/2021, $23.2689, 10390, $22.89, $23.2689, $22.8
03/16/2021, $23, 12001, $23.06, $23.06, $22.6601
03/15/2021, $23.18, 29952, $22.75, $23.18, $22.6
03/12/2021, $22.79, 28127, $22.18, $22.919, $22.1227
03/11/2021, $22.25, 9725, $22.3, $22.3, $22.25
03/10/2021, $22.2636, 9591, $22.49, $22.49, $22.2636
03/09/2021, $22.49, 7805, $22.35, $22.49, $22.3495
03/08/2021, $22.3766, 24653, $22.35, $22.41, $22
03/05/2021, $22.3046, 19982, $22.74, $22.74, $22.0648
03/04/2021, $22.82, 14205, $22.88, $22.92, $22.0781
03/03/2021, $22.95, 11645, $22.47, $22.95, $22.0823
03/02/2021, $22.27, 8171, $22.49, $22.5, $21.98
03/01/2021, $22.5, 17362, $21.98, $22.5, $21.98
02/26/2021, $21.96, 13157, $22, $22, $21.7852
02/25/2021, $22, 19767, $21.8, $22, $21.6938
02/24/2021, $21.9391, 13273, $21.81, $21.9391, $21.5843
02/23/2021, $21.68, 15334, $21.98, $22, $21.61
02/22/2021, $22, 29018, $22.23, $22.32, $21.59
02/19/2021, $22.3, 28496, $22.3, $22.44, $22.1
02/18/2021, $22.235, 9930, $22.35, $22.35, $22.165
02/17/2021, $22.54, 17005, $22.4, $22.9998, $22.3
02/16/2021, $22.3799, 13586, $22.51, $22.54, $22.31
02/12/2021, $22.57, 18941, $22.58, $22.5892, $22.3
02/11/2021, $22.48, 10689, $22.59, $22.59, $22.27
02/10/2021, $22.62, 10006, $22.63, $22.69, $22.55
02/09/2021, $22.685, 4455, $22.6, $22.76, $22.6
02/08/2021, $22.6847, 14773, $22.28, $22.955, $22.28
02/05/2021, $22.27, 18095, $22.36, $22.45, $22.24
02/04/2021, $22.33, 23048, $22.59, $22.86, $22.1
02/03/2021, $22.6582, 22198, $22.94, $22.98, $22.2401
02/02/2021, $22.9, 5529, $22.92, $22.99, $22.76
02/01/2021, $22.935, 13479, $23, $23.02, $22.69
01/29/2021, $22.945, 6892, $23.05, $23.05, $22.84
01/28/2021, $23, 14528, $22.9, $23.1596, $22.9
01/27/2021, $22.96, 3995, $22.79, $23.01, $22.79
01/26/2021, $22.91, 14584, $22.88, $23.18, $22.84
01/25/2021, $22.79, 8254, $22.92, $23.18, $22.62
01/22/2021, $22.89, 8365, $23.18, $23.18, $22.8776
01/21/2021, $23.18, 5833, $23.1693, $23.18, $23.0022
01/20/2021, $23.17, 15860, $22.89, $23.17, $22.76
01/19/2021, $23, 11161, $22.6, $23, $22.5
01/15/2021, $22.59, 14097, $22.43, $22.73, $22.32
01/14/2021, $22.53, 13112, $22.17, $22.6898, $22.16
01/13/2021, $22.19, 14825, $22.1, $22.25, $22.1
01/12/2021, $22.1, 31093, $22.91, $22.91, $22.06
01/11/2021, $22.91, 29047, $23.08, $23.17, $22.32
01/08/2021, $23.03, 16636, $22.8, $23.18, $22.8
01/07/2021, $22.83, 22257, $22.84, $23.1, $22.47
01/06/2021, $22.72, 16178, $23.22, $23.22, $22.58
01/05/2021, $23.13, 34076, $23.46, $23.46, $23.0101
01/04/2021, $23.4, 33038, $23.2, $23.5, $23.05
12/31/2020, $23.42, 34647, $22.61, $23.42, $22.46
12/30/2020, $22.56, 17287, $22.46, $22.66, $22.4
12/29/2020, $22.7, 19713, $22.07, $22.75, $22.05
12/28/2020, $22.05, 7870, $22.02, $22.07, $21.93
12/24/2020, $22.05, 14940, $21.95, $22.05, $21.925
12/23/2020, $21.969, 7391, $22.05, $22.05, $21.74
12/22/2020, $21.92, 24326, $21.89, $22.04, $21.75
12/21/2020, $21.95, 8615, $21.91, $21.97, $21.81
12/18/2020, $21.95, 12894, $21.94, $22, $21.94
12/17/2020, $21.93, 10927, $22.1, $22.125, $21.91
12/16/2020, $22.06, 13071, $22.25, $22.25, $22.02
12/15/2020, $22.24, 41031, $22.01, $22.429, $22.01
12/14/2020, $22, 34462, $22.49, $22.5, $21.94
12/11/2020, $22.46, 23856, $22.4378, $22.7385, $22.4
12/10/2020, $22.4, 13124, $22.26, $22.4979, $22.25
12/09/2020, $22.36, 23554, $22.56, $22.65, $22.1804
12/08/2020, $22.44, 29796, $22.47, $22.6899, $22.25
12/07/2020, $22.6, 26014, $22.75, $22.75, $22.3711
12/04/2020, $22.62, 14909, $22.43, $22.75, $22.43
12/03/2020, $22.43, 15994, $22.61, $22.7467, $22.26
12/02/2020, $22.62, 39570, $22.19, $22.73, $22.105
12/01/2020, $22.19, 36526, $22.1, $22.52, $21.95
11/30/2020, $21.96, 20018, $22, $22.05, $21.958
11/27/2020, $22.1, 5933, $21.98, $22.1, $21.7614
11/25/2020, $22.02, 14665, $21.79, $22.13, $21.79
11/24/2020, $21.65, 18867, $21.61, $21.95, $21.53
11/23/2020, $21.61, 33509, $21.56, $21.74, $21.5
11/20/2020, $21.5, 21357, $21.45, $21.75, $21.45
11/19/2020, $21.515, 19870, $21.74, $21.74, $21.35
11/18/2020, $21.63, 21785, $21.65, $21.71, $21.56
11/17/2020, $21.67, 26221, $21.5, $21.75, $21.5
11/16/2020, $21.43, 20600, $21.3, $21.6, $21.3
11/13/2020, $21.345, 20835, $21.13, $21.59, $21.13
11/12/2020, $21.39, 4686, $21.6, $21.6, $21.2
11/11/2020, $21.39, 14795, $21.38, $21.6, $21.38
11/10/2020, $21.41, 31690, $21.55, $21.7027, $21.2236
11/09/2020, $21.52, 20363, $21.33, $21.65, $21.33
11/06/2020, $21.22, 19038, $21.49, $21.6, $21.13
11/05/2020, $21.38, 28540, $21.3851, $21.55, $21.3075
11/04/2020, $21.58, 21569, $21.099, $21.58, $21.099
11/03/2020, $21.29, 27419, $21.514, $21.57, $21.035
11/02/2020, $21.18, 36746, $21.25, $21.37, $21.09
10/30/2020, $21.29, 18215, $21.1, $21.37, $20.71
10/29/2020, $20.63, 21159, $20.48, $20.88, $20.48
10/28/2020, $20.45, 15063, $20.57, $20.6886, $20.26
10/27/2020, $20.61, 37810, $20.75, $20.75, $20.32
10/26/2020, $20.51, 27537, $20.8, $20.883, $20.37
10/23/2020, $20.88, 25372, $21.6, $21.6, $20.82
10/22/2020, $21.1478, 15990, $21.248, $21.35, $21.07
10/21/2020, $21.44, 7273, $21.41, $21.5986, $21.3
10/20/2020, $21.6, 7306, $21.07, $21.6, $21.07
10/19/2020, $21.1, 9908, $21.31, $21.31, $21.075
10/16/2020, $21.276, 17335, $21.315, $21.315, $21.175
10/15/2020, $21.42, 9034, $21.5137, $21.5137, $21.315
10/14/2020, $21.49, 7653, $21.31, $21.5, $21.05
10/13/2020, $21.1805, 16315, $21.55, $21.57, $21.055
10/12/2020, $21.34, 6102, $21.168, $21.34, $21.151
10/09/2020, $21.18, 13509, $21.06, $21.27, $20.95
10/08/2020, $20.953, 15795, $21.01, $21.04, $20.89
10/07/2020, $20.98, 16212, $20.9, $20.99, $20.8139
10/06/2020, $20.87, 6045, $20.785, $20.989, $20.785
10/05/2020, $20.7962, 24729, $20.8, $21.05, $20.785
10/02/2020, $20.8441, 18838, $21.1132, $21.1132, $20.77
10/01/2020, $20.92, 22330, $21.156, $21.24, $20.92
09/30/2020, $21.05, 12895, $21.14, $21.18, $21.035
09/29/2020, $21.21, 13527, $21.18, $21.22, $21
09/28/2020, $21.065, 7088, $21.36, $21.36, $21.055
