Date, Close/Last, Volume, Open, High, Low
01/20/2021, $28.63, 56575, $28.25, $28.75, $27.77
01/19/2021, $27.97, 40175, $27.43, $28.14, $27.33
01/15/2021, $27.33, 54118, $27.88, $28.18, $27.1
01/14/2021, $28.09, 36956, $27.83, $28.5171, $27.83
01/13/2021, $27.6, 56603, $27.99, $28.4799, $27.58
01/12/2021, $28.2556, 70797, $28.59, $29.05, $27.25
01/11/2021, $28.27, 27796, $27.48, $28.68, $27.3787
01/08/2021, $27.61, 51656, $28.21, $28.21, $27.2501
01/07/2021, $28.27, 53798, $29.04, $29.2937, $28.1
01/06/2021, $28.8, 99037, $28.81, $29.7, $28.68
01/05/2021, $28.75, 27279, $27.21, $29.07, $27.21
01/04/2021, $27.44, 27963, $28.15, $28.4, $27.35
12/31/2020, $28.05, 24259, $28.55, $28.7099, $27.86
12/30/2020, $28.63, 43466, $28.21, $29.01, $28.02
12/29/2020, $27.94, 22648, $28.1, $28.21, $27.5049
12/28/2020, $28.12, 24748, $28.66, $29, $28.06
12/24/2020, $28.58, 36633, $29.45, $29.4744, $28.515
12/23/2020, $29.5, 36279, $29.01, $29.8, $29.01
12/22/2020, $29.27, 36780, $28.86, $29.36, $28.5984
12/21/2020, $29, 45379, $28.18, $29.03, $28.04
12/18/2020, $28.6, 47677, $28.8, $29.24, $28.35
12/17/2020, $28.7, 60916, $28.1, $29.24, $27.9209
12/16/2020, $27.97, 30297, $27.67, $28.05, $27.3117
12/15/2020, $27.72, 70317, $26.9, $27.74, $26.75
12/14/2020, $26.87, 48826, $27.24, $27.27, $26.5692
12/11/2020, $27.27, 52800, $27.4, $27.69, $26.93
12/10/2020, $27.69, 59622, $26.35, $27.69, $26.2
12/09/2020, $26.34, 57732, $26.61, $26.975, $26.05
12/08/2020, $26.49, 84998, $25.51, $26.69, $25.37
12/07/2020, $25.52, 47975, $25.72, $25.865, $25.1
12/04/2020, $25.72, 54167, $25, $25.96, $24.9698
12/03/2020, $24.87, 37569, $24.72, $25, $24.23
12/02/2020, $24.47, 43082, $24.34, $24.8047, $24.12
12/01/2020, $24.06, 44171, $23.92, $24.39, $23.82
11/30/2020, $23.7, 53945, $24.39, $24.5999, $23.61
11/27/2020, $24.09, 31665, $23.95, $24.25, $23.8728
11/25/2020, $23.7, 15909, $23.39, $23.9199, $23.31
11/24/2020, $23.76, 39740, $24.06, $24.2, $23.644
11/23/2020, $23.85, 58502, $23.1, $24.45, $22.46
11/20/2020, $23.07, 41679, $22.32, $23.23, $22.2
11/19/2020, $22.04, 32237, $21.65, $22.04, $21.47
11/18/2020, $21.6, 32191, $22.26, $22.615, $21.54
11/17/2020, $22.02, 19670, $21.73, $22.19, $21.705
11/16/2020, $21.79, 30469, $21.68, $21.95, $21.15
11/13/2020, $21.23, 27255, $21, $21.51, $20.98
11/12/2020, $20.71, 29834, $20.96, $21.1299, $20.5
11/11/2020, $20.99, 69339, $22.15, $22.1878, $20.75
11/10/2020, $22.01, 58852, $22, $22.391, $21.47
11/09/2020, $21.73, 56184, $22.6, $22.6, $21.69
11/06/2020, $21.34, 70944, $22.38, $22.38, $21.3
11/05/2020, $22.1, 54962, $21.35, $22.3, $21.35
11/04/2020, $21.33, 49662, $22.56, $22.71, $21.2985
11/03/2020, $22.91, 46987, $23, $23.34, $22.8
11/02/2020, $22.84, 47854, $22.87, $23.74, $22.76
10/30/2020, $22.74, 39561, $23.48, $23.6929, $22.72
10/29/2020, $23.81, 31107, $23.21, $23.894, $22.95
10/28/2020, $23.86, 76093, $23.9, $24.23, $23
10/27/2020, $24.15, 64389, $24.09, $24.49, $23.8764
10/26/2020, $24.09, 64034, $23.95, $24.45, $23.44
10/23/2020, $24.16, 59865, $23.89, $24.5, $23.82
10/22/2020, $23.87, 29664, $23.36, $24.05, $23.36
10/21/2020, $22.96, 43802, $23.37, $23.82, $22.85
10/20/2020, $23.45, 21131, $23.31, $24.09, $23.31
10/19/2020, $23.47, 43830, $23.5, $24.36, $23.46
10/16/2020, $23.53, 37479, $24.42, $24.5805, $23.33
10/15/2020, $24.7, 54002, $23.1, $24.71, $22.73
10/14/2020, $23.44, 30980, $23.3, $23.575, $23.21
10/13/2020, $23.365, 129513, $22.4, $23.87, $21.92
10/12/2020, $22.59, 48267, $22.21, $23.178, $22.1323
10/09/2020, $22.51, 35617, $23.1, $23.45, $22.43
10/08/2020, $23.1, 96766, $22.5, $23.79, $22.39
10/07/2020, $22.42, 19530, $22.08, $22.44, $22.08
10/06/2020, $22.08, 34047, $22.2, $22.49, $21.72
10/05/2020, $22.2, 66059, $21.59, $22.21, $21.59
10/02/2020, $21.47, 40392, $20.81, $21.785, $20.63
10/01/2020, $21.1, 32488, $21.24, $21.44, $20.76
09/30/2020, $21.22, 47396, $21.49, $21.62, $21.04
09/29/2020, $21.62, 35401, $21.52, $21.62, $21.1209
