Date, Close/Last, Volume, Open, High, Low
03/24/2021, $64.13, 190759, $64.14, $65.44, $63.97
03/23/2021, $63.71, 192566, $64.79, $67.5764, $63.545
03/22/2021, $65.38, 162096, $66.7, $66.8, $64.89
03/19/2021, $66.3, 462235, $67.75, $68.6, $66.3
03/18/2021, $68, 285618, $67.52, $68.69, $66.82
03/17/2021, $66.97, 331663, $65.69, $67.835, $65
03/16/2021, $65.94, 254341, $66.51, $67.515, $64.985
03/15/2021, $66.84, 242249, $68.11, $68.44, $66.195
03/12/2021, $68.12, 329250, $66.26, $68.44, $66
03/11/2021, $66.14, 287952, $64.77, $66.31, $63.135
03/10/2021, $64.48, 248004, $64.5, $65.12, $62.99
03/09/2021, $64.2, 242288, $62.85, $64.84, $62.74
03/08/2021, $62.75, 299716, $62.2, $64.21, $62.15
03/05/2021, $61.55, 372730, $61.13, $62.29, $60.025
03/04/2021, $60.48, 738539, $59.47, $60.79, $59.1
03/03/2021, $59.25, 209435, $58.54, $60.445, $58.38
03/02/2021, $58.26, 136620, $58.33, $59.21, $57.95
03/01/2021, $58.3, 176127, $58.5, $59.015, $57.91
02/26/2021, $57.58, 220168, $57.09, $58, $56.795
02/25/2021, $57.02, 143305, $57.78, $57.85, $56.78
02/24/2021, $57.49, 197275, $56.28, $57.74, $56.27
02/23/2021, $56.24, 207174, $57.14, $57.7, $55.22
02/22/2021, $57.04, 287701, $56, $57.46, $56
02/19/2021, $56.8, 385774, $55.92, $56.935, $55.4
02/18/2021, $54.22, 187681, $55.03, $55.26, $54.14
02/17/2021, $55.09, 86995, $55.04, $55.375, $54.56
02/16/2021, $55.22, 130381, $56.7, $56.75, $55
02/12/2021, $56.11, 194744, $54.92, $56.62, $54.6
02/11/2021, $55.18, 265882, $56.5, $57.53, $55.02
02/10/2021, $56.48, 280338, $59.62, $59.62, $56.2
02/09/2021, $59.1, 222164, $58.4, $59.35, $57.28
02/08/2021, $58.58, 220101, $59, $59.1, $57.38
02/05/2021, $57.85, 438630, $56.74, $59.84, $55.76
02/04/2021, $56.74, 186291, $55.82, $57.07, $55.32
02/03/2021, $55.39, 156266, $56.17, $56.45, $54.65
02/02/2021, $56.14, 175923, $54.99, $56.33, $54.374
02/01/2021, $54.32, 192960, $53.1, $54.48, $52.35
01/29/2021, $52.63, 155495, $54.72, $54.72, $52.63
01/28/2021, $54.59, 232561, $56.61, $57.965, $54.28
01/27/2021, $55.74, 174291, $57.71, $57.93, $55.56
01/26/2021, $58.75, 81077, $60.13, $60.13, $58.66
01/25/2021, $59.52, 86388, $59.06, $59.62, $57.91
01/22/2021, $59.31, 138238, $59.2, $59.51, $58.3
01/21/2021, $59.46, 107836, $60.85, $61.37, $59.33
01/20/2021, $60.51, 299497, $59.32, $60.62, $58.65
01/19/2021, $58.84, 221285, $58.91, $59.87, $57.99
01/15/2021, $58.98, 143867, $59.92, $60.225, $57.62
01/14/2021, $60.27, 277840, $58.36, $60.74, $58.13
01/13/2021, $58.33, 142980, $60.02, $60.26, $57.82
01/12/2021, $59.45, 130083, $59.28, $59.77, $58.58
01/11/2021, $58.91, 118917, $58.17, $59.5, $57.89
01/08/2021, $58.53, 179522, $59.03, $59.42, $58.0875
01/07/2021, $58.6, 130498, $58.57, $59.32, $57.9
01/06/2021, $58.51, 345502, $57.2, $59.71, $56.66
01/05/2021, $56.44, 197274, $55.42, $57.3, $55.42
01/04/2021, $55.28, 209974, $57.04, $57.32, $54.86
12/31/2020, $57, 136488, $56.77, $57.59, $56.36
12/30/2020, $56.65, 116171, $56.58, $57.31, $55.5923
12/29/2020, $56.54, 142404, $56.89, $57.33, $56.31
12/28/2020, $56.98, 140805, $57, $57.85, $56.51
12/24/2020, $56.62, 45415, $56.95, $57.2, $56.45
12/23/2020, $56.69, 101699, $56.58, $56.98, $56.31
12/22/2020, $56.41, 116570, $56.55, $57.815, $56.22
12/21/2020, $56.63, 129899, $56.9, $57.12, $56.23
12/18/2020, $57.08, 419759, $57.47, $57.8, $56.38
12/17/2020, $57.43, 178696, $57.19, $57.645, $56.16
12/16/2020, $57.08, 154412, $57.43, $57.85, $56.54
12/15/2020, $57.26, 216445, $56.99, $57.825, $55.77
12/14/2020, $56.56, 198137, $58.69, $58.69, $56.38
12/11/2020, $58.1, 269280, $56.91, $58.185, $56.33
12/10/2020, $57.32, 145016, $58.23, $58.32, $56.4
12/09/2020, $58.07, 260464, $57.83, $59.3, $57.53
12/08/2020, $56.79, 169241, $56.26, $57.11, $56.21
12/07/2020, $56.68, 191972, $56.11, $56.76, $55.51
12/04/2020, $55.96, 184171, $55.1, $56.2, $54.9
12/03/2020, $54.8, 172824, $54.75, $55.9, $54.555
12/02/2020, $54.72, 136472, $55.09, $55.8, $53.92
12/01/2020, $55.01, 237748, $54.93, $56.72, $54.86
11/30/2020, $54.62, 211691, $55.08, $56.23, $54.46
11/27/2020, $55.49, 81306, $55.61, $56.515, $54.88
11/25/2020, $55.73, 208243, $55.72, $56.51, $54.63
11/24/2020, $55.78, 369563, $55.31, $56.91, $55.09
11/23/2020, $54.7, 173085, $55.18, $55.56, $54.32
11/20/2020, $54.9, 179142, $54.48, $55.01, $54.265
11/19/2020, $54.86, 212783, $55.04, $55.28, $53.7
11/18/2020, $54.98, 223112, $55.64, $56.26, $54.92
11/17/2020, $55.37, 253414, $54.66, $55.59, $53.52
