Date, Close/Last, Volume, Open, High, Low
03/24/2021, $59.93, 1917989, $58.7, $60.35, $58.7
03/23/2021, $59.05, 2426368, $59.1, $59.78, $58.74
03/22/2021, $59.18, 2134891, $58.91, $59.27, $58.49
03/19/2021, $59.47, 6412509, $58.67, $60.28, $58.52
03/18/2021, $58.56, 1928270, $59.54, $59.74, $58.55
03/17/2021, $59.54, 1494805, $59.74, $60.23, $59.46
03/16/2021, $59.56, 1159481, $59.1, $59.62, $59.07
03/15/2021, $59.57, 1305838, $58.47, $59.92, $58.47
03/12/2021, $58.22, 1586907, $57.87, $58.38, $57.695
03/11/2021, $57.51, 1442732, $57.74, $58.88, $57.37
03/10/2021, $58.22, 2590051, $57.7, $58.26, $57.11
03/09/2021, $57.46, 6318971, $57.41, $57.81, $56.84
03/08/2021, $57.39, 2926581, $57.91, $58.32, $57.36
03/05/2021, $57.7, 2615212, $57.37, $58.39, $57.04
03/04/2021, $57.02, 3795361, $56.25, $57.52, $55.71
03/03/2021, $55.8, 3506925, $54.73, $56.2, $54.38
03/02/2021, $54.9, 1672711, $54.86, $55.44, $54.26
03/01/2021, $54.91, 1650867, $54.6, $56.05, $54.53
02/26/2021, $53.99, 2913851, $55.47, $56.13, $53.92
02/25/2021, $55.66, 2221824, $56.31, $56.76, $55.39
02/24/2021, $56.47, 1883994, $55.69, $56.79, $55.29
02/23/2021, $55.92, 2760012, $55.98, $56.64, $55.38
02/22/2021, $55.35, 2583615, $55.16, $55.59, $54.61
02/19/2021, $55.22, 3288760, $55.75, $56.16, $55.2
02/18/2021, $55.69, 3642935, $56.15, $56.2825, $55.63
02/17/2021, $56.49, 2621011, $57.11, $57.11, $56.1
02/16/2021, $56.98, 2538255, $57.97, $58.43, $56.96
02/12/2021, $57.91, 1207519, $58.15, $58.47, $57.3449
02/11/2021, $58.34, 886881, $58.53, $58.71, $58.26
02/10/2021, $58.53, 2089557, $58.13, $58.98, $57.92
02/09/2021, $57.78, 2186733, $57.76, $57.94, $56.73
02/08/2021, $57.73, 1495259, $58.55, $58.56, $57.38
02/05/2021, $58.65, 2124822, $59.36, $59.36, $58.47
02/04/2021, $58.89, 2327162, $59.03, $59.375, $58.565
02/03/2021, $58.93, 2442944, $58.88, $59.46, $58.81
02/02/2021, $59.17, 1548759, $58.05, $59.66, $57.83
02/01/2021, $58.01, 1077934, $58.11, $58.49, $57.55
01/29/2021, $58.16, 1707888, $58.46, $58.89, $57.68
