Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.44, 1024280, $14.44, $14.45, $13.35
03/23/2021, $14.31, 647378, $14.95, $15.01, $14.21
03/22/2021, $15.11, 371740, $16.69, $16.69, $14.92
03/19/2021, $16.74, 518702, $16.64, $16.84, $16.23
03/18/2021, $16.64, 643074, $17.28, $17.5, $16.54
03/17/2021, $17.56, 735299, $16.59, $17.66, $16.4638
03/16/2021, $16.95, 1460491, $16.94, $17.4792, $16.16
03/15/2021, $15.54, 659400, $15.22, $15.65, $14.85
03/12/2021, $15.29, 617901, $14.81, $15.55, $14.5
03/11/2021, $14.74, 1445480, $13.62, $14.94, $13.28
03/10/2021, $12.79, 439498, $12.61, $12.89, $12.36
03/09/2021, $12.57, 585050, $12.24, $12.61, $11.964
03/08/2021, $12.13, 302526, $12.9, $12.94, $12.06
03/05/2021, $12.89, 472484, $12.74, $13.06, $11.83
03/04/2021, $12.4, 626524, $12.78, $12.78, $12.06
03/03/2021, $12.68, 447128, $13.01, $13.13, $12.48
03/02/2021, $13.14, 342296, $12.95, $13.51, $12.89
03/01/2021, $13.03, 769224, $12.14, $13.41, $12.14
02/26/2021, $11.9, 433126, $12.25, $12.25, $11.39
02/25/2021, $12.18, 539161, $13.61, $14, $11.78
02/24/2021, $13.73, 413723, $13.72, $14.04, $13.52
02/23/2021, $13.85, 652230, $14, $14.01, $12.73
02/22/2021, $13.82, 486531, $13.8, $13.825, $13.03
02/19/2021, $13.79, 976313, $13.75, $14.19, $13.66
02/18/2021, $13.75, 498836, $13.4, $14, $13.3
02/17/2021, $13.53, 539110, $12.83, $13.76, $12.65
02/16/2021, $12.82, 408658, $12.22, $12.98, $12.205
02/12/2021, $12.13, 149109, $12.34, $12.34, $11.94
02/11/2021, $12.27, 177503, $12.13, $12.38, $12.0301
02/10/2021, $12.07, 190574, $12.09, $12.28, $11.84
02/09/2021, $12.02, 263124, $11.87, $12.17, $11.87
02/08/2021, $11.86, 218510, $11.4, $12.05, $11.36
02/05/2021, $11.36, 250114, $11.11, $11.44, $11
02/04/2021, $10.98, 172963, $11.255, $11.255, $10.9
02/03/2021, $11.27, 212851, $11.39, $11.53, $11.21
02/02/2021, $11.24, 332261, $11.34, $11.49, $11.05
02/01/2021, $11.1, 380634, $10.28, $11.12, $10.27
01/29/2021, $10.14, 521239, $10.38, $10.46, $10.02
01/28/2021, $10.46, 216069, $10.76, $10.88, $10.44
01/27/2021, $10.56, 371422, $10.84, $10.96, $10.35
01/26/2021, $10.94, 239935, $11.04, $11.23, $10.77
01/25/2021, $10.89, 314742, $10.95, $11.06, $10.38
01/22/2021, $10.98, 261929, $11.2, $11.39, $10.95
01/21/2021, $11.4, 149337, $11.485, $11.56, $11.29
01/20/2021, $11.44, 147250, $11.67, $11.71, $11.315
01/19/2021, $11.51, 152835, $11.5, $11.75, $11.37
01/15/2021, $11.45, 182771, $12.03, $12.05, $11.385
01/14/2021, $12.18, 110273, $11.73, $12.28, $11.725
