Date, Close/Last, Volume, Open, High, Low
01/04/2021, $10.11, 285112, $10.1, $10.19, $9.91
12/31/2020, $10.09, 166650, $10.06, $10.18, $9.96
12/30/2020, $10.02, 284789, $10.16, $10.24, $9.71
12/29/2020, $10.16, 131723, $10.1, $10.24, $10.1
12/28/2020, $10.1, 204813, $10.11, $10.25, $10.06
12/24/2020, $10.1, 90507, $10.27, $10.27, $10.07
12/23/2020, $10.23, 112917, $10.2, $10.39, $10.18
12/22/2020, $10.16, 207203, $10.54, $10.65, $10.13
12/21/2020, $10.57, 296572, $10.45, $10.8, $10.42
12/18/2020, $10.49, 188686, $10.41, $10.55, $10.39
12/17/2020, $10.41, 161063, $10.41, $10.55, $10.35
12/16/2020, $10.4, 201152, $10.27, $10.46, $10.2507
12/15/2020, $10.23, 153892, $10.22, $10.29, $10.18
12/14/2020, $10.11, 203766, $10.18, $10.34, $10.11
12/11/2020, $10.1, 164572, $10, $10.14, $9.92
12/10/2020, $9.98, 216831, $10.07, $10.1, $9.83
12/09/2020, $10.1, 177261, $10.25, $10.33, $10.001
12/08/2020, $10.17, 107927, $10.22, $10.2799, $10.15
12/07/2020, $10.22, 173173, $10.2, $10.3, $10.02
12/04/2020, $10.28, 133208, $10.21, $10.41, $10.21
12/03/2020, $10.16, 225629, $10.06, $10.25, $10.03
12/02/2020, $10.06, 128026, $10.09, $10.21, $10.01
12/01/2020, $10.07, 157432, $10, $10.15, $9.9538
11/30/2020, $9.9, 200465, $10.04, $10.09, $9.83
11/27/2020, $10.04, 97827, $10.05, $10.12, $9.92
11/25/2020, $10.02, 203587, $9.82, $10.12, $9.81
11/24/2020, $9.88, 165789, $9.88, $9.99, $9.8
11/23/2020, $9.75, 116463, $9.69, $9.8, $9.6
11/20/2020, $9.62, 157550, $9.72, $9.77, $9.6
11/19/2020, $9.63, 168966, $9.76, $9.854, $9.51
11/18/2020, $9.79, 280523, $9.73, $9.99, $9.6929
11/17/2020, $9.66, 161939, $9.61, $9.7, $9.51
11/16/2020, $9.66, 251181, $9.54, $9.76, $9.54
11/13/2020, $9.43, 167846, $9.36, $9.5, $9.34
11/12/2020, $9.3, 111142, $9.37, $9.37, $9.1975
11/11/2020, $9.375, 128672, $9.36, $9.45, $9.284
11/10/2020, $9.35, 202180, $9.07, $9.4176, $9.07
11/09/2020, $9.02, 242543, $9.1, $9.34, $9.01
11/06/2020, $8.9, 177499, $8.91, $8.94, $8.71
11/05/2020, $8.91, 219161, $8.97, $9.08, $8.85
11/04/2020, $8.99, 173561, $8.8, $9.0327, $8.6753
11/03/2020, $8.56, 109283, $8.59, $8.7, $8.55
11/02/2020, $8.49, 147280, $8.45, $8.63, $8.39
10/30/2020, $8.33, 210294, $8.24, $8.44, $8.24
10/29/2020, $8.2, 207733, $8.34, $8.34, $8.165
10/28/2020, $8.33, 151633, $8.73, $8.73, $8.33
10/27/2020, $8.65, 135865, $8.83, $8.89, $8.62
10/26/2020, $8.82, 121758, $8.81, $8.85, $8.75
10/23/2020, $8.83, 121670, $9.02, $9.05, $8.81
10/22/2020, $8.92, 100036, $8.9, $8.93, $8.8336
10/21/2020, $8.93, 113994, $8.99, $9, $8.9
10/20/2020, $8.96, 84682, $9.01, $9.0347, $8.94
10/19/2020, $8.94, 113513, $9.05, $9.05, $8.9
10/16/2020, $9, 91179, $9.05, $9.08, $8.97
10/15/2020, $9.03, 98546, $9.03, $9.12, $9
10/14/2020, $9.05, 126713, $9.06, $9.18, $9.02
10/13/2020, $9.04, 106976, $9.02, $9.08, $9
10/12/2020, $9.01, 167978, $9.19, $9.25, $9.01
10/09/2020, $9.17, 66231, $9.21, $9.25, $9.11
10/08/2020, $9.2, 89963, $9.1, $9.24, $9.1
10/07/2020, $9.14, 89705, $9.14, $9.22, $9.09
10/06/2020, $9.07, 110143, $9.14, $9.18, $9.06
10/05/2020, $9.1, 145283, $9.12, $9.2206, $9.0706
10/02/2020, $9.1, 137369, $9, $9.2, $8.97
10/01/2020, $9.1, 138202, $9.15, $9.21, $9.09
09/30/2020, $9.1, 174450, $9.3, $9.34, $9.1
09/29/2020, $9.2, 134676, $9.35, $9.42, $9.19
09/28/2020, $9.37, 286933, $9.13, $9.45, $9.11
09/25/2020, $9.07, 100305, $8.93, $9.09, $8.93
09/24/2020, $8.93, 136681, $8.97, $9.05, $8.879
09/23/2020, $8.97, 171274, $9.18, $9.24, $8.94
09/22/2020, $9.19, 134304, $9.15, $9.2599, $9.15
09/21/2020, $9.23, 213836, $9.29, $9.3, $9.15
09/18/2020, $9.29, 307413, $9.31, $9.4299, $9.25
09/17/2020, $9.3, 129009, $9.21, $9.39, $9.2
09/16/2020, $9.21, 128243, $9.25, $9.4, $9.21
09/15/2020, $9.23, 155464, $9.33, $9.46, $9.22
09/14/2020, $9.27, 102004, $9.22, $9.39, $9.2
09/11/2020, $9.18, 167098, $9.19, $9.28, $9.0615
09/10/2020, $9.19, 194537, $9.36, $9.44, $9.13
09/09/2020, $9.32, 145977, $9.3, $9.39, $9.22
09/08/2020, $9.3, 189241, $9.12, $9.36, $9.03
09/04/2020, $9.23, 308425, $9.29, $9.36, $8.96
09/03/2020, $9.3, 207492, $9.49, $9.5, $9.3
09/02/2020, $9.43, 155884, $9.4, $9.45, $9.25
09/01/2020, $9.41, 207114, $9.43, $9.46, $9.26
08/31/2020, $9.39, 287139, $9.38, $9.62, $9.33
08/28/2020, $9.39, 144687, $9.33, $9.42, $9.27
08/27/2020, $9.31, 136227, $9.26, $9.49, $9.2513
08/26/2020, $9.3, 266604, $9.5, $9.5, $9.21
08/25/2020, $9.48, 143208, $9.65, $9.65, $9.41
08/24/2020, $9.62, 189146, $9.49, $9.62, $9.4101
08/21/2020, $9.485, 180361, $9.56, $9.56, $9.32
08/20/2020, $9.59, 140205, $9.6, $9.65, $9.5305
08/19/2020, $9.59, 181390, $9.59, $9.66, $9.55
08/18/2020, $9.6, 159887, $9.75, $9.76, $9.5598
08/17/2020, $9.75, 158203, $9.8, $9.8, $9.67
08/14/2020, $9.765, 129225, $9.64, $9.83, $9.64
08/13/2020, $9.66, 179926, $9.68, $9.8399, $9.64
08/12/2020, $9.66, 111070, $9.73, $9.82, $9.55
08/11/2020, $9.6, 168466, $9.73, $9.86, $9.6
08/10/2020, $9.65, 212455, $9.54, $9.75, $9.54
08/07/2020, $9.53, 115554, $9.33, $9.55, $9.3244
08/06/2020, $9.35, 138055, $9.31, $9.49, $9.31
08/05/2020, $9.39, 188107, $9.33, $9.5101, $9.33
08/04/2020, $9.31, 182257, $9.18, $9.37, $9.15
08/03/2020, $9.24, 253301, $9.21, $9.4, $9.12
07/31/2020, $9.21, 268597, $9.38, $9.4255, $9.14
07/30/2020, $9.34, 322478, $9.34, $9.35, $9.16
07/29/2020, $9.41, 629811, $9.61, $9.63, $9.15
07/28/2020, $9.96, 141022, $9.98, $10.01, $9.86
07/27/2020, $9.955, 158649, $10.1, $10.15, $9.86
07/24/2020, $10.1, 124264, $10.14, $10.1985, $10.09
07/23/2020, $10.17, 135415, $10.22, $10.27, $9.99
07/22/2020, $10.28, 206489, $10.25, $10.28, $10.09
07/21/2020, $10.17, 203649, $10.07, $10.29, $10.0601
07/20/2020, $10.02, 214235, $10, $10.2, $9.9101
07/17/2020, $9.955, 157033, $10.02, $10.055, $9.94
07/16/2020, $9.935, 173696, $9.85, $10.06, $9.72
07/15/2020, $9.83, 335278, $9.78, $9.87, $9.63
07/14/2020, $9.72, 253532, $9.69, $9.75, $9.51
07/13/2020, $9.66, 465860, $9.76, $9.83, $9.52
07/10/2020, $9.655, 189355, $9.4, $9.74, $9.39
07/09/2020, $9.4, 250531, $9.67, $9.67, $9.37
07/08/2020, $9.71, 197228, $9.64, $9.84, $9.56
07/07/2020, $9.71, 262548, $9.94, $9.9499, $9.59
07/06/2020, $9.99, 288102, $10.15, $10.2, $9.83
07/02/2020, $10.07, 147363, $10.35, $10.35, $10.01
07/01/2020, $10.2, 211963, $10.24, $10.39, $10.12
06/30/2020, $10.24, 157011, $10.25, $10.39, $10.15
06/29/2020, $10.2, 161016, $10.14, $10.25, $9.97
06/26/2020, $10.09, 152234, $10.07, $10.19, $9.965
06/25/2020, $10.16, 116687, $9.99, $10.16, $9.85
06/24/2020, $10, 333260, $10.28, $10.2899, $9.77
06/23/2020, $10.32, 322305, $10.61, $10.6999, $10.27
06/22/2020, $10.58, 146925, $10.69, $10.69, $10.41
06/19/2020, $10.71, 121583, $10.85, $10.91, $10.61
06/18/2020, $10.66, 181019, $10.71, $10.98, $10.65
06/17/2020, $10.8, 207634, $11.08, $11.09, $10.8
06/16/2020, $10.97, 221548, $11.15, $11.18, $10.87
06/15/2020, $10.78, 296818, $10.51, $11.23, $10.51
06/12/2020, $10.73, 197820, $10.97, $10.97, $10.45
06/11/2020, $10.22, 401623, $10.05, $10.53, $9.92
06/10/2020, $10.72, 385036, $11.26, $11.29, $10.69
06/09/2020, $11.29, 190497, $11.11, $11.33, $11.05
06/08/2020, $11.3, 337624, $11.13, $11.37, $11.13
06/05/2020, $11.13, 500533, $11.24, $11.35, $10.91
06/04/2020, $11.36, 290072, $11.46, $11.51, $11.32
06/03/2020, $11.41, 258194, $11.38, $11.51, $11.31
06/02/2020, $11.32, 249823, $11.38, $11.44, $11.19
06/01/2020, $11.3, 166486, $11.12, $11.48, $11.1101
05/29/2020, $11.09, 200388, $11.06, $11.27, $10.94
05/28/2020, $11.02, 266673, $11.39, $11.44, $10.86
05/27/2020, $11.32, 200086, $11.25, $11.42, $11.14
05/26/2020, $11.03, 197186, $11, $11.2364, $10.98
05/22/2020, $10.74, 152683, $10.63, $10.82, $10.56
05/21/2020, $10.67, 143022, $10.6, $10.8, $10.579
05/20/2020, $10.575, 198776, $10.23, $10.68, $10.23
05/19/2020, $10.2, 311847, $10.45, $10.47, $10.12
05/18/2020, $10.34, 329892, $10.36, $10.5956, $10.24
05/15/2020, $10.29, 255255, $10.22, $10.49, $9.95
05/14/2020, $10.14, 344861, $9.58, $10.28, $9.2699
05/13/2020, $9.75, 564148, $11, $11.13, $9.74
05/12/2020, $10.94, 251377, $11.04, $11.24, $10.85
05/11/2020, $11.02, 210716, $11.1, $11.24, $10.87
05/08/2020, $11.12, 149149, $11.03, $11.21, $11.01
05/07/2020, $10.93, 209497, $10.93, $11.21, $10.79
05/06/2020, $10.69, 205006, $10.31, $10.85, $10.18
05/05/2020, $10.25, 298778, $10.47, $10.86, $10.08
05/04/2020, $10.35, 201777, $10.59, $10.6, $10.12
05/01/2020, $10.56, 188652, $10.99, $10.99, $10.44
04/30/2020, $11.11, 172341, $10.9, $11.15, $10.58
04/29/2020, $10.87, 150159, $10.91, $11.1465, $10.81
04/28/2020, $10.51, 222223, $10.81, $11.24, $10.46
04/27/2020, $10.71, 394885, $10.42, $11.23, $10.42
04/24/2020, $10.2, 202042, $9.64, $10.24, $9.61
04/23/2020, $9.64, 187984, $9.63, $9.8301, $9.46
04/22/2020, $9.66, 150142, $9.83, $9.98, $9.59
04/21/2020, $9.69, 186779, $9.58, $9.98, $9.46
04/20/2020, $9.77, 212025, $9.86, $10.21, $9.711
04/17/2020, $9.96, 314951, $10.08, $10.44, $9.781
04/16/2020, $9.58, 225032, $9.74, $9.9198, $9.37
04/15/2020, $9.74, 250418, $9.84, $10.01, $9.4201
04/14/2020, $9.81, 202103, $9.63, $9.98, $9.52
04/13/2020, $9.46, 337890, $9.5, $9.6196, $8.93
04/09/2020, $9.47, 450722, $9.43, $10.09, $9.2
04/08/2020, $9.11, 315895, $8.73, $9.51, $8.73
04/07/2020, $8.71, 323855, $8.17, $8.89, $8.17
04/06/2020, $7.83, 560681, $7.31, $7.88, $7.2101
04/03/2020, $7.07, 391355, $7.14, $7.21, $6.75
04/02/2020, $7.2, 263628, $7.29, $7.47, $7.03
04/01/2020, $7.25, 485143, $7.5, $7.68, $7.15
03/31/2020, $7.85, 287967, $7.8, $8.12, $7.71
03/30/2020, $7.65, 469293, $8.45, $8.45, $7.56
03/27/2020, $8.33, 492061, $8.08, $9, $8.0499
03/26/2020, $8.41, 575210, $7.85, $9.49, $7.85
03/25/2020, $7.7, 571925, $7.28, $8.93, $7.26
03/24/2020, $7.22, 325603, $7.1, $7.48, $7
03/23/2020, $6.51, 639903, $7.66, $7.66, $6.51
03/20/2020, $7.72, 413667, $7.97, $8.34, $7.62
03/19/2020, $7.96, 612884, $7.4, $8.29, $6.43
03/18/2020, $7.59, 977514, $8.49, $8.529, $7
03/17/2020, $8.5, 517976, $8.71, $9.23, $8.5
03/16/2020, $8.5, 373120, $8.58, $9, $8.5
03/13/2020, $9.55, 385428, $9.28, $9.99, $9.28
03/12/2020, $8.91, 574939, $9.16, $9.16, $8.38
03/11/2020, $9.96, 417550, $10.49, $10.5, $9.891
03/10/2020, $10.57, 288059, $10.65, $10.98, $10.3
03/09/2020, $10.49, 548627, $11.18, $11.25, $10.38
03/06/2020, $11.72, 313104, $11.84, $12, $11.55
03/05/2020, $12.18, 203353, $12.11, $12.33, $12.06
03/04/2020, $12.42, 199238, $12.3, $12.47, $12.09
03/03/2020, $12.02, 288561, $12.24, $12.4241, $11.92
03/02/2020, $12.18, 413743, $11.53, $12.238, $11.53
02/28/2020, $11.45, 566718, $11.75, $11.75, $11.01
02/27/2020, $11.93, 493594, $12.5, $12.5347, $11.57
02/26/2020, $12.62, 333031, $12, $12.85, $11.9
02/25/2020, $12.38, 566598, $13.21, $13.25, $12.3102
02/24/2020, $13.2, 208309, $13.21, $13.35, $13.03
02/21/2020, $13.5, 115877, $13.57, $13.62, $13.41
02/20/2020, $13.64, 84983, $13.52, $13.64, $13.5
02/19/2020, $13.53, 75877, $13.63, $13.6618, $13.5
02/18/2020, $13.63, 92313, $13.62, $13.69, $13.6
02/14/2020, $13.68, 110367, $13.64, $13.68, $13.6
02/13/2020, $13.65, 129009, $13.58, $13.65, $13.51
02/12/2020, $13.6, 89479, $13.58, $13.6696, $13.53
02/11/2020, $13.57, 118119, $13.65, $13.69, $13.55
02/10/2020, $13.65, 88064, $13.61, $13.66, $13.54
02/07/2020, $13.64, 107293, $13.52, $13.72, $13.5
02/06/2020, $13.55, 198590, $13.41, $13.71, $13.41
02/05/2020, $13.82, 286780, $13.45, $13.9375, $13.45
02/04/2020, $13.3, 121433, $13.29, $13.38, $13.2217
02/03/2020, $13.22, 115931, $13.15, $13.38, $13.15
01/31/2020, $13.15, 112679, $13.31, $13.3699, $13.13
01/30/2020, $13.3, 160196, $13.39, $13.4276, $13.11
01/29/2020, $13.38, 103938, $13.39, $13.5, $13.33
01/28/2020, $13.44, 114729, $13.32, $13.45, $13.305
01/27/2020, $13.32, 140351, $13.37, $13.405, $13.2
01/24/2020, $13.475, 166873, $13.77, $13.8, $13.43
01/23/2020, $13.72, 189799, $13.88, $13.88, $13.67
01/22/2020, $13.92, 196947, $13.9, $13.99, $13.81
01/21/2020, $13.9, 185426, $13.87, $13.93, $13.82
01/17/2020, $13.8, 211680, $13.78, $13.92, $13.75
01/16/2020, $13.77, 250872, $13.68, $13.85, $13.66
01/15/2020, $13.6, 185327, $13.35, $13.65, $13.35
01/14/2020, $13.3, 125293, $13.26, $13.425, $13.26
01/13/2020, $13.26, 132209, $13.25, $13.39, $13.22
01/10/2020, $13.26, 100535, $13.3, $13.413, $13.26
01/09/2020, $13.29, 197262, $13.28, $13.57, $13.25
01/08/2020, $13.22, 278998, $13.05, $13.44, $13.03
01/07/2020, $13.03, 219779, $13.05, $13.12, $13.01
01/06/2020, $13.07, 233824, $13.06, $13.15, $13.01
01/03/2020, $13.15, 189033, $13.09, $13.21, $13
01/02/2020, $13.2, 327484, $13.33, $13.33, $13
12/31/2019, $13.25, 206918, $13.39, $13.39, $13.2
12/30/2019, $13.33, 281099, $13.54, $13.5602, $13.325
12/27/2019, $13.54, 284758, $13.4, $13.65, $13.33
12/26/2019, $13.63, 432129, $13.74, $13.75, $13.39
12/24/2019, $13.72, 632984, $14.1, $14.12, $13.19
12/23/2019, $14.09, 663983, $14.72, $14.775, $13.89
12/20/2019, $14.84, 443085, $14.82, $14.84, $14.4
12/19/2019, $14.82, 182040, $14.81, $15.1, $14.6418
12/18/2019, $14.9, 195589, $15.21, $15.34, $14.89
12/17/2019, $15.25, 308870, $14.89, $15.29, $14.89
12/16/2019, $14.84, 185856, $14.76, $15.02, $14.76
12/13/2019, $14.76, 176136, $14.72, $14.83, $14.63
12/12/2019, $14.69, 108970, $14.68, $14.79, $14.6
12/11/2019, $14.64, 93560, $14.65, $14.75, $14.61
12/10/2019, $14.69, 111712, $14.64, $14.69, $14.56
12/09/2019, $14.69, 134982, $14.61, $14.7, $14.46
12/06/2019, $14.64, 160972, $14.79, $14.79, $14.61
12/05/2019, $14.61, 115001, $14.7, $14.83, $14.61
12/04/2019, $14.69, 178074, $14.2, $14.7, $14.2
12/03/2019, $14.21, 273362, $14.33, $14.4499, $14.17
12/02/2019, $14.495, 269604, $14.79, $14.84, $14.47
11/29/2019, $14.82, 148176, $14.65, $14.8406, $14.6
11/27/2019, $14.59, 144696, $14.43, $14.59, $14.36
11/26/2019, $14.33, 155171, $14.19, $14.43, $14.16
11/25/2019, $14.09, 149482, $14.1, $14.1987, $14.06
11/22/2019, $14.04, 141511, $14.01, $14.07, $13.93
11/21/2019, $13.98, 73499, $14.01, $14.0599, $13.86
11/20/2019, $14.02, 109307, $13.95, $14.09, $13.8866
11/19/2019, $13.95, 102313, $13.89, $13.98, $13.87
11/18/2019, $13.87, 150373, $13.89, $14, $13.79
11/15/2019, $14.05, 191023, $13.87, $14.07, $13.87
11/14/2019, $13.87, 152703, $13.98, $14, $13.81
11/13/2019, $13.94, 157577, $13.93, $13.9666, $13.79
11/12/2019, $13.93, 203439, $13.74, $13.985, $13.7
11/11/2019, $13.66, 158859, $13.58, $13.82, $13.58
11/08/2019, $13.58, 265665, $13.33, $13.685, $13.28
11/07/2019, $13.29, 199641, $13.54, $13.59, $13.2264
11/06/2019, $13.49, 246644, $13.3, $13.65, $13.29
11/05/2019, $13.26, 235032, $12.99, $13.3, $12.946
11/04/2019, $12.95, 161746, $12.93, $13.033, $12.9
11/01/2019, $12.935, 117149, $12.93, $13.0171, $12.92
10/31/2019, $12.91, 122114, $12.87, $12.95, $12.84
10/30/2019, $12.82, 121997, $12.8, $12.85, $12.71
10/29/2019, $12.78, 129923, $12.68, $12.83, $12.68
10/28/2019, $12.71, 103967, $12.72, $12.789, $12.69
10/25/2019, $12.72, 91130, $12.7, $12.77, $12.68
10/24/2019, $12.69, 62168, $12.75, $12.75, $12.65
10/23/2019, $12.71, 50380, $12.65, $12.72, $12.6281
10/22/2019, $12.67, 80601, $12.6, $12.73, $12.56
10/21/2019, $12.61, 153293, $12.69, $12.7751, $12.57
10/18/2019, $12.67, 147801, $12.56, $12.68, $12.52
10/17/2019, $12.54, 79228, $12.54, $12.5432, $12.46
10/16/2019, $12.5, 134805, $12.44, $12.53, $12.44
10/15/2019, $12.46, 120168, $12.42, $12.52, $12.38
10/14/2019, $12.4, 100385, $12.42, $12.42, $12.35
10/11/2019, $12.41, 114407, $12.4, $12.46, $12.39
10/10/2019, $12.35, 96403, $12.35, $12.3898, $12.29
10/09/2019, $12.31, 62229, $12.29, $12.34, $12.2
10/08/2019, $12.25, 76609, $12.22, $12.28, $12.17
10/07/2019, $12.25, 114597, $12.15, $12.28, $12.07
10/04/2019, $12.11, 97646, $11.92, $12.155, $11.92
10/03/2019, $11.96, 114850, $12.05, $12.13, $11.85
10/02/2019, $12.04, 169038, $12.26, $12.33, $11.85
10/01/2019, $12.24, 134537, $12.34, $12.44, $12.24
09/30/2019, $12.34, 107152, $12.51, $12.54, $12.33
09/27/2019, $12.49, 296966, $12.5, $12.53, $12.39
09/26/2019, $12.48, 100595, $12.36, $12.5, $12.35
09/25/2019, $12.38, 92673, $12.35, $12.44, $12.33
09/24/2019, $12.35, 63562, $12.41, $12.4412, $12.3339
09/23/2019, $12.46, 112573, $12.38, $12.46, $12.31
09/20/2019, $12.46, 112527, $12.41, $12.49, $12.37
09/19/2019, $12.39, 108300, $12.35, $12.45, $12.32
09/18/2019, $12.37, 76596, $12.37, $12.4, $12.26
09/17/2019, $12.37, 69554, $12.34, $12.42, $12.26
09/16/2019, $12.42, 148268, $12.42, $12.44, $12.3
09/13/2019, $12.46, 87180, $12.39, $12.48, $12.36
09/12/2019, $12.34, 174356, $12.46, $12.46, $12.2202
09/11/2019, $12.35, 164386, $12.18, $12.5, $12.13
09/10/2019, $12.12, 121341, $12.03, $12.1737, $12.027
09/09/2019, $12.01, 185482, $11.83, $12.05, $11.8192
09/06/2019, $11.79, 80171, $11.78, $11.815, $11.71
09/05/2019, $11.74, 133306, $11.6, $11.8, $11.6
09/04/2019, $11.6, 68573, $11.59, $11.6694, $11.59
09/03/2019, $11.55, 99302, $11.63, $11.66, $11.55
08/30/2019, $11.67, 121789, $11.58, $11.68, $11.55
08/29/2019, $11.52, 75375, $11.51, $11.58, $11.51
08/28/2019, $11.5, 79035, $11.45, $11.57, $11.44
08/27/2019, $11.47, 89292, $11.53, $11.53, $11.43
08/26/2019, $11.53, 70564, $11.45, $11.56, $11.45
08/23/2019, $11.46, 98314, $11.58, $11.59, $11.4101
08/22/2019, $11.57, 87318, $11.64, $11.64, $11.53
08/21/2019, $11.53, 141399, $11.65, $11.65, $11.5
08/20/2019, $11.63, 83316, $11.52, $11.63, $11.47
08/19/2019, $11.47, 182236, $11.53, $11.5925, $11.43
08/16/2019, $11.52, 101944, $11.46, $11.57, $11.36
08/15/2019, $11.32, 166450, $11.37, $11.5, $11.28
08/14/2019, $11.38, 128850, $11.46, $11.48, $11.32
08/13/2019, $11.52, 74242, $11.5, $11.65, $11.4
08/12/2019, $11.52, 122287, $11.48, $11.55, $11.37
08/09/2019, $11.52, 58846, $11.57, $11.5899, $11.46
08/08/2019, $11.57, 92450, $11.45, $11.58, $11.37
08/07/2019, $11.43, 110045, $11.4, $11.47, $11.2306
08/06/2019, $11.43, 139292, $11.25, $11.44, $11.25
08/05/2019, $11.25, 176272, $11.27, $11.29, $11.12
08/02/2019, $11.28, 101946, $11.37, $11.3911, $11.2
08/01/2019, $11.35, 163118, $11.55, $11.61, $11.24
07/31/2019, $11.33, 110287, $11.31, $11.39, $11.17
07/30/2019, $11.28, 67826, $11.21, $11.3398, $11.2
07/29/2019, $11.19, 94069, $11.28, $11.34, $11.19
07/26/2019, $11.29, 67968, $11.25, $11.31, $11.24
07/25/2019, $11.27, 73076, $11.33, $11.36, $11.25
07/24/2019, $11.33, 83579, $11.19, $11.349, $11.19
07/23/2019, $11.23, 90461, $11.23, $11.258, $11.16
07/22/2019, $11.18, 142820, $11.18, $11.1976, $11.07
07/19/2019, $11.16, 141135, $11.25, $11.3, $11.12
07/18/2019, $11.25, 123018, $11.25, $11.29, $11.1815
07/17/2019, $11.27, 188434, $11.39, $11.44, $11.25
07/16/2019, $11.44, 86802, $11.42, $11.48, $11.39
07/15/2019, $11.39, 87525, $11.37, $11.45, $11.35
07/12/2019, $11.34, 82233, $11.25, $11.4, $11.25
07/11/2019, $11.25, 104193, $11.28, $11.32, $11.25
07/10/2019, $11.27, 133152, $11.28, $11.32, $11.2292
07/09/2019, $11.27, 76968, $11.28, $11.32, $11.26
07/08/2019, $11.31, 129209, $11.2, $11.31, $11.2
07/05/2019, $11.24, 141036, $11.32, $11.38, $11.2
07/03/2019, $11.31, 43810, $11.32, $11.37, $11.31
07/02/2019, $11.25, 125603, $11.37, $11.38, $11.22
07/01/2019, $11.33, 159328, $11.29, $11.4, $11.25
06/28/2019, $11.23, 180738, $11.17, $11.4, $11.15
06/27/2019, $11.16, 126135, $11.13, $11.22, $11.1
06/26/2019, $11.13, 95810, $11.25, $11.34, $11.12
06/25/2019, $11.26, 71010, $11.41, $11.42, $11.25
06/24/2019, $11.39, 79056, $11.32, $11.47, $11.3
06/21/2019, $11.34, 230752, $11.48, $11.4802, $11.31
06/20/2019, $11.48, 150648, $11.73, $11.73, $11.4
06/19/2019, $11.65, 113696, $11.73, $11.85, $11.635
06/18/2019, $11.66, 122331, $11.7, $11.8467, $11.65
06/17/2019, $11.75, 161153, $11.75, $11.88, $11.7
06/14/2019, $11.7, 157665, $11.71, $11.83, $11.68
