Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.02, 5819, $14, $14.2633, $13.6722
01/19/2021, $13.98, 7032, $13.93, $14.32, $13.93
01/15/2021, $13.98, 6938, $13.62, $14.2725, $13.62
01/14/2021, $13.99, 18320, $13.78, $14.49, $13.78
01/13/2021, $13.95, 7355, $13.8, $14, $13.7857
01/12/2021, $13.9985, 8943, $13.6, $13.9985, $13.6
01/11/2021, $13.5, 17670, $13.53, $13.83, $13.23
01/08/2021, $13.88, 10175, $14.26, $14.277, $13.565
01/07/2021, $14.31, 12668, $14.25, $14.45, $13.9579
01/06/2021, $14.3, 31413, $13.07, $14.4, $13.07
01/05/2021, $13.79, 23967, $12.3, $13.79, $12.22
01/04/2021, $12.29, 41065, $12.59, $12.65, $12.05
12/31/2020, $12.59, 13183, $12.35, $12.69, $12.26
12/30/2020, $12.34, 32548, $12.19, $12.72, $12.19
12/29/2020, $12.195, 16994, $12.239, $12.29, $12.02
12/28/2020, $12.305, 18046, $12.18, $12.4999, $12.11
12/24/2020, $12.175, 8678, $12.15, $12.25, $12.11
12/23/2020, $12.18, 20611, $12.0554, $12.49, $12.045
12/22/2020, $12.1188, 19807, $12.14, $12.3699, $11.9401
12/21/2020, $12.37, 24146, $12.2, $12.4335, $11.725
12/18/2020, $12.4, 18381, $12.5, $12.62, $11.99
12/17/2020, $12.56, 20049, $12.052, $12.67, $12.052
12/16/2020, $12.5729, 10854, $12.797, $12.797, $12.537
12/15/2020, $12.87, 27156, $12.71, $12.8977, $12.6
12/14/2020, $12.91, 33506, $12.3749, $12.96, $12.3749
12/11/2020, $12.3, 9877, $12.19, $12.4126, $12.19
12/10/2020, $12.19, 13471, $12.14, $12.25, $11.8501
12/09/2020, $12.02, 8724, $12.15, $12.15, $12.01
12/08/2020, $12.13, 14096, $12.1405, $12.239, $12.0101
12/07/2020, $12.07, 43137, $12.142, $12.42, $12
12/04/2020, $12.22, 15645, $12.0572, $12.45, $12.055
12/03/2020, $12.0106, 14913, $12.12, $12.12, $11.93
12/02/2020, $12.1, 112554, $11.5842, $12.24, $11.5842
12/01/2020, $11.91, 14970, $12, $12.24, $11.91
11/30/2020, $12.24, 10793, $12.45, $12.48, $11.73
11/27/2020, $12.37, 2086, $12.55, $12.58, $12.15
11/25/2020, $12.5, 4323, $12.179, $12.5, $12.1
11/24/2020, $12.32, 9387, $12.29, $12.58, $12.2711
11/23/2020, $12.29, 23859, $11.85, $12.35, $11.85
11/20/2020, $12.02, 6187, $11.94, $12.21, $11.94
11/19/2020, $11.95, 10704, $12.116, $12.17, $11.8
11/18/2020, $11.925, 7423, $12.2, $12.2, $11.76
11/17/2020, $11.85, 3834, $11.709, $11.9385, $11.709
11/16/2020, $11.9, 21783, $11.73, $12.08, $11.6
11/13/2020, $11.58, 13333, $11.51, $11.725, $11.5001
11/12/2020, $11.5, 30274, $11.9246, $11.9739, $11.5
11/11/2020, $12, 916, $12.17, $12.17, $12
11/10/2020, $12.1, 12535, $11.72, $12.15, $11.586
11/09/2020, $11.57, 8606, $11.51, $11.7499, $11.4433
11/06/2020, $11.38, 5169, $11.2221, $11.605, $11.2221
11/05/2020, $11.44, 18725, $10.85, $11.53, $10.85
11/04/2020, $10.71, 9855, $10.93, $10.95, $10.55
11/03/2020, $10.93, 26015, $11.32, $11.4, $10.43
11/02/2020, $11.19, 10509, $11.27, $11.3877, $11.13
10/30/2020, $11.02, 7477, $11.82, $11.82, $11.02
10/29/2020, $11.5, 10245, $11.3552, $11.87, $11.1131
10/28/2020, $11.22, 13110, $11.46, $11.56, $11.1
10/27/2020, $11.565, 12922, $11.785, $11.785, $11.56
10/26/2020, $11.68, 4444, $11.91, $11.91, $11.68
10/23/2020, $11.91, 6197, $12.02, $12.1999, $11.91
10/22/2020, $11.845, 13295, $11.94, $11.94, $11.77
10/21/2020, $11.82, 10951, $11.84, $12.005, $11.62
10/20/2020, $11.97, 9158, $12, $12.0814, $11.654
10/19/2020, $12.01, 9004, $12.27, $12.6, $12.01
10/16/2020, $12.27, 8071, $12.6, $12.6, $12.27
10/15/2020, $12.68, 10921, $12.49, $12.7, $12.41
10/14/2020, $12.58, 12965, $12.43, $12.68, $12.355
10/13/2020, $12.32, 12435, $12.08, $12.46, $11.86
10/12/2020, $11.85, 33541, $12.5, $12.5, $11.8151
10/09/2020, $12.57, 14820, $12.68, $12.68, $12.3431
10/08/2020, $12.66, 18729, $12.49, $12.91, $12.49
10/07/2020, $12.54, 8902, $12.9899, $12.9899, $12.2693
10/06/2020, $12.74, 10155, $12.86, $12.92, $12.43
10/05/2020, $12.73, 11012, $12.65, $13.0325, $12.64
10/02/2020, $12.64, 9820, $12.11, $12.64, $11.8842
10/01/2020, $12.32, 24718, $12.38, $12.51, $12.1
09/30/2020, $12.51, 11368, $12.57, $12.66, $12.385
09/29/2020, $12.51, 17641, $12.5565, $12.72, $12.4802
09/28/2020, $12.4, 10267, $12.28, $12.78, $12.2274
09/25/2020, $12.28, 16860, $12.46, $12.46, $12.04
09/24/2020, $12.09, 16110, $11.81, $12.48, $11.6208
09/23/2020, $12.1, 17323, $11.99, $12.2, $11.9
09/22/2020, $12.05, 9952, $11.87, $12.24, $11.8
09/21/2020, $11.63, 18795, $12.49, $12.49, $11.455
09/18/2020, $12.68, 19261, $12.03, $12.78, $12.03
09/17/2020, $12.28, 29020, $11.21, $12.46, $10.8098
09/16/2020, $12.19, 28390, $12, $12.2, $11.82
09/15/2020, $11.93, 16252, $11.8, $12.09, $11.4501
09/14/2020, $11.72, 31730, $11.51, $11.83, $11.4
09/11/2020, $11.65, 46877, $10.8, $11.65, $10.8
09/10/2020, $10.79, 22947, $10.45, $10.79, $10.3708
09/09/2020, $10.38, 21024, $10.3, $10.7, $10.29
09/08/2020, $10.28, 35989, $10.25, $10.71, $10
09/04/2020, $10.25, 23260, $10.1019, $10.4, $10.0276
09/03/2020, $10.04, 33956, $9.89, $10.24, $9.89
09/02/2020, $9.975, 20626, $10, $10.08, $9.8
