Date, Close/Last, Volume, Open, High, Low
03/24/2021, $8.14, 566303, $8.3, $8.435, $8.08
03/23/2021, $8.24, 907546, $8.56, $8.56, $8.1
03/22/2021, $8.62, 315916, $8.58, $8.6598, $8.44
03/19/2021, $8.5, 236288, $8.48, $8.6, $8.315
03/18/2021, $8.49, 242871, $8.76, $8.885, $8.48
03/17/2021, $8.86, 223293, $8.65, $8.93, $8.56
03/16/2021, $8.73, 229779, $8.81, $9, $8.72
03/15/2021, $8.77, 209532, $8.59, $8.8022, $8.58
03/12/2021, $8.59, 195786, $8.63, $8.68, $8.565
03/11/2021, $8.68, 235812, $8.77, $8.8, $8.59
03/10/2021, $8.71, 267820, $8.82, $8.85, $8.6096
03/09/2021, $8.73, 267252, $8.53, $8.79, $8.53
03/08/2021, $8.48, 347018, $8.25, $8.56, $8.21
03/05/2021, $8.35, 326143, $8.32, $8.36, $7.95
03/04/2021, $8.17, 352870, $8.42, $8.48, $8.14
03/03/2021, $8.45, 167872, $8.39, $8.6, $8.38
03/02/2021, $8.42, 271406, $8.54, $8.56, $8.41
03/01/2021, $8.47, 310232, $8.45, $8.58, $8.4
02/26/2021, $8.28, 411345, $8.28, $8.42, $8.115
02/25/2021, $8.19, 452309, $8.67, $8.68, $8.19
02/24/2021, $8.69, 484399, $8.4, $8.69, $8.36
02/23/2021, $8.42, 359529, $8.48, $8.64, $8.22
02/22/2021, $8.54, 254632, $8.58, $8.675, $8.45
02/19/2021, $8.67, 430770, $8.38, $8.7, $8.32
02/18/2021, $8.3, 281293, $8.5, $8.5, $8.28
02/17/2021, $8.54, 246568, $8.8, $8.8, $8.42
02/16/2021, $8.82, 309914, $8.81, $8.9115, $8.75
02/12/2021, $8.73, 277657, $8.92, $8.92, $8.67
02/11/2021, $9.01, 402486, $9.19, $9.21, $8.82
02/10/2021, $9.16, 265032, $9.21, $9.27, $9.1
02/09/2021, $9.25, 359029, $9.26, $9.28, $9
02/08/2021, $9.27, 343089, $9.16, $9.38, $9.04
02/05/2021, $9.03, 284495, $9, $9.08, $8.85
02/04/2021, $8.94, 376923, $8.74, $8.94, $8.58
02/03/2021, $8.67, 388495, $8.34, $8.79, $8.34
02/02/2021, $8.37, 257263, $8.27, $8.41, $8.15
02/01/2021, $8.1, 929086, $8.25, $8.25, $7.81
01/29/2021, $8.07, 423500, $8.45, $8.6, $8.07
01/28/2021, $8.49, 497623, $8.42, $8.56, $7.91
