Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.1, 265340, $7.82, $7.8256, $6.9
03/23/2021, $7.76, 298006, $7.94, $7.99, $7.42
03/22/2021, $8.08, 371507, $8, $8.3, $7.77
03/19/2021, $7.66, 327925, $7.8, $8.051, $7.5617
03/18/2021, $7.8, 251477, $8.11, $8.34, $7.69
03/17/2021, $8.16, 482100, $7.41, $8.6, $7.41
03/16/2021, $7.32, 540622, $8.27, $8.48, $7.27
03/15/2021, $8.38, 499593, $8.34, $9, $8.26
03/12/2021, $8.29, 300088, $8.43, $8.6201, $8.24
03/11/2021, $8.52, 495591, $8.41, $8.67, $8.12
03/10/2021, $8.75, 1669350, $8.22, $8.7999, $7.6152
03/09/2021, $7.14, 216489, $7.37, $7.7, $7.14
03/08/2021, $7.4, 210668, $7.15, $7.5, $6.97
03/05/2021, $7.16, 264277, $6.85, $7.44, $6.49
03/04/2021, $6.86, 211457, $6.77, $7.045, $6.5
03/03/2021, $6.91, 295644, $7.35, $7.52, $6.8801
03/02/2021, $7.47, 317961, $7.61, $8.06, $7.44
03/01/2021, $7.62, 828432, $7.19, $8.5, $6.9588
02/26/2021, $7.03, 362072, $6.6, $7.2031, $6.4361
02/25/2021, $6.66, 267030, $6.78, $6.85, $6.43
02/24/2021, $6.7, 496978, $6.29, $6.84, $6.1401
02/23/2021, $6.26, 380551, $6.25, $6.5622, $6.12
02/22/2021, $6.31, 403430, $5.98, $6.56, $5.9057
02/19/2021, $5.94, 320995, $5.75, $6.23, $5.7106
02/18/2021, $5.7, 592088, $5.7, $5.84, $5.4
02/17/2021, $5.84, 405606, $5.85, $5.91, $5.6
02/16/2021, $5.89, 443317, $6.18, $6.2, $5.77
02/12/2021, $6.22, 230192, $6.34, $6.44, $6.05
02/11/2021, $6.41, 631164, $5.61, $6.53, $5.4813
02/10/2021, $5.62, 435063, $5.56, $5.69, $5.16
02/09/2021, $5.56, 430512, $5.44, $5.64, $5.23
02/08/2021, $5.57, 705257, $5.25, $5.76, $5.09
02/05/2021, $5.24, 325351, $5.25, $5.39, $5.09
02/04/2021, $5.23, 444406, $5.1, $5.46, $5.03
02/03/2021, $5.18, 511840, $4.81, $5.27, $4.65
02/02/2021, $4.88, 671213, $5.2, $5.2, $4.8
02/01/2021, $5.4, 1415918, $5.8, $6.14, $4.85
01/29/2021, $5.61, 2700632, $5.9001, $7, $5.3001
01/28/2021, $5.1, 4946235, $7.83, $8.34, $4.59
01/27/2021, $6.78, 6578426, $4.86, $8.4, $4.67
01/26/2021, $4.77, 253486, $4.9, $5.08, $4.69
01/25/2021, $4.84, 120502, $4.46, $4.9, $4.46
01/22/2021, $4.52, 57172, $4.44, $4.57, $4.3101
01/21/2021, $4.43, 208602, $4.42, $4.65, $4.4
01/20/2021, $4.39, 88053, $4.55, $4.6, $4.38
01/19/2021, $4.53, 95196, $4.5, $4.6, $4.32
01/15/2021, $4.51, 63660, $4.51, $4.55, $4.39
01/14/2021, $4.6, 94565, $4.59, $4.75, $4.53
01/13/2021, $4.57, 371011, $4.5, $4.79, $4.28
01/12/2021, $4.4, 95277, $4.55, $4.6999, $4.39
01/11/2021, $4.54, 190418, $4.16, $4.61, $4.0925
01/08/2021, $4.27, 98263, $4.24, $4.3107, $4.17
01/07/2021, $4.24, 47934, $4.16, $4.3036, $4.16
01/06/2021, $4.21, 154159, $4.6, $4.65, $4.15
01/05/2021, $4.53, 106665, $4.37, $4.61, $4.37
01/04/2021, $4.38, 78285, $4.38, $4.5399, $4.29
12/31/2020, $4.27, 59700, $4.18, $4.43, $4.01
12/30/2020, $4.26, 67223, $4.01, $4.33, $4.01
12/29/2020, $4.04, 77336, $4.08, $4.11, $3.99
12/28/2020, $4.03, 168825, $3.96, $4.09, $3.91
12/24/2020, $3.96, 61464, $4.05, $4.0707, $3.9
12/23/2020, $4.08, 45360, $4.16, $4.2, $4.06
12/22/2020, $4.13, 82497, $4.14, $4.29, $4.07
12/21/2020, $4.14, 71689, $4.33, $4.33, $4.12
12/18/2020, $4.39, 63069, $4.52, $4.62, $4.39
12/17/2020, $4.46, 85001, $4.57, $4.66, $4.4
12/16/2020, $4.57, 48526, $4.5, $4.64, $4.45
12/15/2020, $4.5, 47888, $4.39, $4.61, $4.3
12/14/2020, $4.4, 81149, $4.34, $4.5, $4.25
12/11/2020, $4.26, 141656, $4.58, $4.58, $4.24
12/10/2020, $4.58, 45186, $4.4, $4.62, $4.25
12/09/2020, $4.4, 98845, $4.54, $4.58, $4.35
12/08/2020, $4.57, 45434, $4.58, $4.7, $4.51
12/07/2020, $4.59, 125635, $4.66, $4.8, $4.4
12/04/2020, $4.69, 245301, $4.56, $4.8, $4.53
12/03/2020, $4.65, 650414, $4.45, $4.9149, $4.2601
12/02/2020, $4.11, 163041, $3.86, $4.13, $3.71
12/01/2020, $3.85, 95250, $4.09, $4.14, $3.8002
11/30/2020, $4.09, 58952, $4.17, $4.2, $4.02
11/27/2020, $4.19, 126934, $4.09, $4.24, $4.03
11/25/2020, $4.09, 100346, $3.99, $4.12, $3.96
11/24/2020, $4.05, 137857, $4.08, $4.1472, $3.9302
11/23/2020, $4.07, 145340, $3.92, $4.14, $3.81
11/20/2020, $3.9, 179538, $4.09, $4.11, $3.83
11/19/2020, $4.13, 60987, $4.06, $4.15, $3.97
11/18/2020, $4.11, 158397, $4.15, $4.25, $4.01
11/17/2020, $4.12, 297759, $4.51, $4.5439, $3.91
11/16/2020, $4.59, 212672, $4.66, $4.78, $4.45
11/13/2020, $4.52, 223171, $4.26, $4.7372, $4.26
11/12/2020, $4.23, 158948, $4.05, $4.43, $3.94
11/11/2020, $4.09, 64507, $4.13, $4.2211, $4.02
11/10/2020, $4.12, 85657, $3.95, $4.2205, $3.94
11/09/2020, $3.95, 282557, $3.97, $4.08, $3.59
11/06/2020, $3.54, 92633, $3.6, $3.62, $3.41
11/05/2020, $3.58, 118125, $3.55, $3.61, $3.45
11/04/2020, $3.52, 185748, $3.7, $4, $3.37
11/03/2020, $3.78, 323069, $4.55, $4.7, $3.7277
11/02/2020, $4.43, 796917, $4.23, $4.77, $4.14
10/30/2020, $4.13, 726709, $3.24, $4.38, $3.24
10/29/2020, $3.32, 126695, $3.01, $3.4, $2.9239
10/28/2020, $3.02, 235469, $3.45, $3.62, $2.96
10/27/2020, $3.45, 416824, $3.6, $4.09, $3.41
10/26/2020, $3.38, 49282, $3.7, $3.79, $3.35
10/23/2020, $3.69, 99879, $3.45, $3.77, $3.43
10/22/2020, $3.41, 57961, $3.2, $3.45, $3.2
10/21/2020, $3.22, 48206, $3.23, $3.39, $3.17
10/20/2020, $3.22, 45886, $3.32, $3.48, $3.18
10/19/2020, $3.34, 94425, $3.38, $3.59, $3.31
10/16/2020, $3.37, 50602, $3.319, $3.47, $3.25
10/15/2020, $3.31, 32351, $3.19, $3.32, $3.0695
10/14/2020, $3.23, 93803, $3.1, $3.28, $3.1
10/13/2020, $3.1, 54807, $3, $3.11, $2.8696
10/12/2020, $3, 59142, $2.96, $3, $2.8746
10/09/2020, $2.98, 170644, $2.91, $3.11, $2.75
10/08/2020, $2.91, 101741, $3.05, $3.05, $2.86
10/07/2020, $3.02, 97950, $2.85, $3.04, $2.78
10/06/2020, $2.78, 293399, $2.82, $2.87, $2.7317
10/05/2020, $2.81, 77469, $2.76, $2.85, $2.72
10/02/2020, $2.75, 131203, $2.65, $2.82, $2.5151
10/01/2020, $2.76, 153078, $2.47, $2.79, $2.4
09/30/2020, $2.5, 144082, $2.55, $2.62, $2.3562
09/29/2020, $2.62, 145630, $2.54, $2.64, $2.33
09/28/2020, $2.57, 131561, $2.64, $2.7818, $2.55
09/25/2020, $2.76, 357140, $2.99, $2.99, $2.7301
09/24/2020, $3.05, 436959, $3.05, $3.11, $2.94
09/23/2020, $3.13, 88214, $3.3, $3.3, $3.05
09/22/2020, $3.26, 52348, $3.23, $3.2849, $3.2
09/21/2020, $3.23, 199839, $3.46, $3.48, $3.1104
09/18/2020, $3.46, 717330, $3.4, $3.64, $3.35
09/17/2020, $3.34, 78381, $3.19, $3.39, $3.1393
