Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.91, 914474, $8.82, $8.92, $8.695
01/19/2021, $8.86, 1230912, $8.93, $8.9399, $8.64
01/15/2021, $8.85, 1495926, $8.69, $8.92, $8.61
01/14/2021, $8.77, 1830393, $8.89, $8.99, $8.66
01/13/2021, $8.74, 891175, $8.68, $8.7972, $8.58
01/12/2021, $8.68, 1343890, $8.69, $8.79, $8.5
01/11/2021, $8.65, 4375853, $8.51, $8.72, $8.48
01/08/2021, $8.61, 5868059, $8.74, $8.7536, $8.6
01/07/2021, $8.72, 4018772, $8.79, $8.95, $8.47
01/06/2021, $9.51, 1341855, $9, $9.73, $9
01/05/2021, $8.85, 629746, $8.61, $8.93, $8.61
01/04/2021, $8.6, 569158, $9.09, $9.23, $8.57
12/31/2020, $9.01, 716154, $8.93, $9.13, $8.75
12/30/2020, $8.9, 422292, $8.84, $9.145, $8.82
12/29/2020, $8.82, 641466, $9.22, $9.32, $8.81
12/28/2020, $9.19, 460483, $9.2, $9.45, $9.1
12/24/2020, $9.15, 421862, $8.89, $9.2, $8.88
12/23/2020, $8.93, 464846, $8.89, $9.09, $8.75
12/22/2020, $8.78, 381282, $9.14, $9.14, $8.72
12/21/2020, $9.06, 962829, $8.91, $9.13, $8.7
12/18/2020, $9.12, 1893665, $9.64, $9.65, $9.09
12/17/2020, $9.61, 560383, $9.93, $9.95, $9.42
12/16/2020, $9.83, 698721, $9.82, $10, $9.72
12/15/2020, $9.82, 476580, $9.4, $9.85, $9.33
12/14/2020, $9.3, 944967, $9.43, $9.62, $9.25
12/11/2020, $9.23, 956046, $9.36, $9.7, $9.21
12/10/2020, $9.5, 819316, $9.42, $9.655, $9.33
12/09/2020, $9.56, 975435, $9.65, $9.69, $9.23
12/08/2020, $9.53, 970844, $9.05, $9.55, $9.05
12/07/2020, $9.19, 929894, $9.48, $9.5, $9.09
12/04/2020, $9.62, 856710, $9.32, $9.64, $9.2375
12/03/2020, $9.16, 1063724, $9.33, $9.43, $9.11
12/02/2020, $9.23, 707615, $8.89, $9.34, $8.78
12/01/2020, $8.97, 737496, $8.94, $9.15, $8.75
11/30/2020, $8.69, 1007712, $8.99, $9.1525, $8.69
11/27/2020, $9.1, 329029, $9.16, $9.28, $9.0011
11/25/2020, $9.18, 959016, $9.21, $9.21, $8.88
11/24/2020, $9.34, 1301252, $9, $9.55, $8.82
11/23/2020, $8.75, 919677, $8.46, $8.84, $8.3803
11/20/2020, $8.25, 724298, $8.14, $8.25, $7.99
11/19/2020, $8.19, 567605, $8.05, $8.27, $7.9
11/18/2020, $8.1, 1624479, $8.3, $8.52, $8.1
11/17/2020, $8.21, 1376129, $7.69, $8.32, $7.59
11/16/2020, $7.85, 1338432, $8.05, $8.2245, $7.84
11/13/2020, $7.56, 1260116, $6.88, $7.6, $6.81
11/12/2020, $6.82, 993055, $6.96, $7.07, $6.75
11/11/2020, $7.05, 1470304, $7.97, $7.97, $6.94
11/10/2020, $8.04, 1858633, $7.71, $8.27, $7.56
11/09/2020, $8.02, 2858523, $6.61, $8.29, $6.61
11/06/2020, $5.81, 1069620, $5.97, $6.05, $5.81
11/05/2020, $5.93, 772693, $5.64, $5.94, $5.6034
11/04/2020, $5.66, 566368, $5.88, $5.88, $5.51
11/03/2020, $5.97, 1035313, $5.62, $5.99, $5.62
11/02/2020, $5.52, 591419, $5.36, $5.52, $5.26
10/30/2020, $5.28, 581291, $5.43, $5.48, $5.235
10/29/2020, $5.44, 1045137, $5.21, $5.5, $5.06
10/28/2020, $5.17, 973423, $5.13, $5.21, $4.98
10/27/2020, $5.28, 943381, $5.66, $5.74, $5.28
10/26/2020, $5.67, 761173, $5.76, $5.78, $5.45
10/23/2020, $5.82, 636327, $5.82, $5.95, $5.73
10/22/2020, $5.75, 630586, $5.46, $5.76, $5.46
10/21/2020, $5.47, 507081, $5.35, $5.48, $5.27
10/20/2020, $5.36, 832295, $5.27, $5.54, $5.24
10/19/2020, $5.16, 632557, $5.25, $5.29, $5.12
10/16/2020, $5.14, 495817, $5.16, $5.21, $5.03
10/15/2020, $5.22, 612305, $5, $5.28, $4.945
10/14/2020, $5.07, 398898, $5.06, $5.19, $5.05
10/13/2020, $5.11, 659263, $5.46, $5.47, $5.11
10/12/2020, $5.5, 509565, $5.47, $5.565, $5.36
10/09/2020, $5.49, 867039, $5.52, $5.55, $5.38
10/08/2020, $5.47, 620876, $5.47, $5.51, $5.365
10/07/2020, $5.38, 1479905, $5.3, $5.43, $5.27
10/06/2020, $5.28, 878529, $5.39, $5.46, $5.26
10/05/2020, $5.29, 1046395, $5.39, $5.46, $5.21
10/02/2020, $5.39, 790519, $5.2, $5.46, $5.1
10/01/2020, $5.35, 545789, $5.18, $5.36, $5.175
09/30/2020, $5.18, 750907, $5.28, $5.48, $5.08
09/29/2020, $5.23, 927188, $5.26, $5.33, $5.151
09/28/2020, $5.26, 681825, $5.04, $5.36, $5.04
09/25/2020, $4.94, 618153, $4.74, $4.965, $4.72
09/24/2020, $4.78, 707294, $4.86, $5, $4.77
09/23/2020, $4.91, 744030, $5.16, $5.34, $4.88
09/22/2020, $5.16, 927413, $5.25, $5.37, $5.15
09/21/2020, $5.21, 976891, $5.65, $5.65, $5.2
09/18/2020, $5.82, 1749021, $5.96, $5.96, $5.72
09/17/2020, $5.91, 606685, $5.96, $6, $5.85
09/16/2020, $6.08, 622103, $6.06, $6.13, $5.84
09/15/2020, $6, 639995, $5.83, $6.13, $5.83
09/14/2020, $5.79, 810790, $5.57, $5.83, $5.54
09/11/2020, $5.51, 534223, $5.68, $5.7, $5.44
09/10/2020, $5.68, 695400, $5.74, $5.85, $5.66
09/09/2020, $5.72, 830242, $5.85, $5.85, $5.675
09/08/2020, $5.79, 821006, $6.02, $6.02, $5.73
09/04/2020, $6.05, 1101346, $5.92, $6.08, $5.8
09/03/2020, $5.87, 1148926, $5.9, $6.175, $5.843
09/02/2020, $5.86, 1484455, $5.88, $5.94, $5.725
09/01/2020, $5.88, 1008317, $5.82, $5.97, $5.77
08/31/2020, $5.89, 629765, $6.24, $6.252, $5.835
08/28/2020, $6.25, 401472, $6.15, $6.26, $6.03
08/27/2020, $6.09, 710078, $5.9, $6.15, $5.9
08/26/2020, $5.88, 593197, $6.02, $6.105, $5.825
08/25/2020, $6.05, 466073, $5.97, $6.09, $5.91
08/24/2020, $5.97, 598220, $5.66, $5.99, $5.57
08/21/2020, $5.66, 503517, $5.81, $5.865, $5.6
08/20/2020, $5.84, 545708, $5.65, $5.87, $5.625
08/19/2020, $5.72, 581578, $5.82, $5.9, $5.65
08/18/2020, $5.8, 913763, $6, $6.0003, $5.73
08/17/2020, $6.06, 465243, $6.18, $6.18, $6.02
08/14/2020, $6.18, 593206, $6.1, $6.34, $6.06
08/13/2020, $6.18, 728034, $6.34, $6.39, $6.06
08/12/2020, $6.43, 717283, $6.4, $6.53, $6.34
08/11/2020, $6.33, 959131, $6.48, $6.65, $6.28
08/10/2020, $6.3, 961189, $6.1, $6.4307, $6.1
08/07/2020, $6.06, 990076, $5.62, $6.08, $5.48
08/06/2020, $5.72, 1973018, $5.53, $5.86, $5.35
08/05/2020, $5.77, 1048570, $5.55, $5.79, $5.36
08/04/2020, $5.41, 869416, $5.03, $5.41, $5.03
08/03/2020, $5.06, 856904, $5.16, $5.16, $5.02
07/31/2020, $5.18, 951257, $5.28, $5.34, $5.11
07/30/2020, $5.35, 463487, $5.43, $5.45, $5.245
07/29/2020, $5.5, 697376, $5.44, $5.525, $5.28
07/28/2020, $5.42, 1058735, $5.2, $5.465, $5.065
07/27/2020, $5.23, 605141, $5.3, $5.3801, $5.16
07/24/2020, $5.34, 665872, $5.47, $5.53, $5.251
07/23/2020, $5.47, 657300, $5.53, $5.54, $5.34
07/22/2020, $5.6, 617458, $5.41, $5.605, $5.39
07/21/2020, $5.5, 780578, $5.25, $5.6, $5.25
07/20/2020, $5.22, 869091, $5.38, $5.425, $5.15
07/17/2020, $5.43, 675110, $5.66, $5.66, $5.38
07/16/2020, $5.67, 662682, $5.7, $5.7, $5.54
07/15/2020, $5.78, 1017670, $5.65, $5.84, $5.5863
07/14/2020, $5.36, 759175, $5.39, $5.53, $5.3
07/13/2020, $5.43, 933745, $5.63, $5.74, $5.35
07/10/2020, $5.54, 889300, $5.29, $5.605, $5.23
07/09/2020, $5.3, 961560, $5.31, $5.35, $5.08
07/08/2020, $5.31, 1494861, $5.36, $5.4, $5.18
07/07/2020, $5.4, 1061105, $5.7, $5.7, $5.35
07/06/2020, $5.83, 958672, $5.87, $6.01, $5.6101
07/02/2020, $5.69, 855501, $5.99, $6.16, $5.68
07/01/2020, $5.81, 1311025, $5.94, $6.32, $5.78
06/30/2020, $5.93, 1185571, $6.03, $6.2, $5.8
06/29/2020, $6.07, 1256082, $5.68, $6.08, $5.6
06/26/2020, $5.66, 1601293, $5.65, $5.8067, $5.6
06/25/2020, $5.72, 1461990, $5.42, $5.73, $5.36
06/24/2020, $5.51, 2238057, $5.65, $5.7, $5.35
06/23/2020, $5.78, 1885049, $6.14, $6.1554, $5.755
06/22/2020, $6.04, 1789650, $6.06, $6.14, $5.885
06/19/2020, $6.09, 3898602, $6.34, $6.5, $6.01
06/18/2020, $6.42, 988605, $6.54, $6.71, $6.39
06/17/2020, $6.76, 1269014, $7.21, $7.21, $6.72
06/16/2020, $7.24, 1141701, $7.58, $7.63, $7.05
06/15/2020, $7.17, 1281821, $6.85, $7.36, $6.7
06/12/2020, $7.27, 1515550, $7.27, $7.5, $6.94
06/11/2020, $6.75, 2630413, $6.38, $6.94, $6.25
06/10/2020, $7.02, 3065094, $8.04, $8.07, $6.74
06/09/2020, $8.24, 1458995, $8.28, $8.42, $8.02
06/08/2020, $8.59, 1801157, $8.45, $8.855, $8.41
06/05/2020, $8.02, 4231574, $8.78, $9.31, $7.97
06/04/2020, $8.05, 1832299, $7.29, $8.06, $7.1501
06/03/2020, $7.22, 1227709, $6.95, $7.25, $6.91
06/02/2020, $6.72, 996359, $6.67, $6.9401, $6.66
06/01/2020, $6.5, 1589792, $6.45, $6.9, $6.35
05/29/2020, $6.25, 1755042, $6.16, $6.355, $6.0102
05/28/2020, $6.31, 1287156, $6.57, $6.59, $6.24
05/27/2020, $6.47, 2687151, $6.37, $6.5, $5.64
05/26/2020, $6.1, 1724514, $5.81, $6.15, $5.7
05/22/2020, $5.46, 658393, $5.65, $5.7299, $5.28
05/21/2020, $5.65, 829766, $5.51, $5.74, $5.47
05/20/2020, $5.48, 990676, $5.45, $5.58, $5.305
05/19/2020, $5.34, 1353286, $5.22, $5.57, $5
05/18/2020, $5.29, 2259281, $5.09, $5.39, $5.06
05/15/2020, $4.67, 2793281, $4.72, $4.82, $4.51
05/14/2020, $4.77, 1589608, $4.56, $5.02, $4.35
05/13/2020, $4.74, 2405940, $5.05, $5.06, $4.6414
05/12/2020, $5.2, 2403194, $5.39, $5.54, $5
05/11/2020, $5.27, 1737091, $5.96, $5.99, $5.26
05/08/2020, $5.94, 1316051, $5.4, $5.94, $5.26
05/07/2020, $5.24, 897336, $4.99, $5.29, $4.99
05/06/2020, $4.9, 780578, $5.2, $5.29, $4.9
05/05/2020, $5.22, 859062, $5.62, $5.77, $5.16
05/04/2020, $5.43, 930112, $5.46, $5.65, $5.14
05/01/2020, $5.68, 978765, $5.81, $6.05, $5.62
