Date, Close/Last, Volume, Open, High, Low
03/24/2021, $85.73, 648338, $87.74, $88.96, $85.58
03/23/2021, $86.56, 1082194, $87.07, $88.69, $86.08
03/22/2021, $87.71, 830506, $89.43, $89.43, $86.115
03/19/2021, $89.98, 1671627, $89.66, $90.645, $88.61
03/18/2021, $90.26, 1056176, $89.65, $92.4, $89.24
03/17/2021, $89.93, 1074424, $89.59, $90.9799, $88.9759
03/16/2021, $89.56, 879546, $87.77, $90.09, $86.662
03/15/2021, $87.83, 700986, $88.3, $88.5, $86.53
03/12/2021, $89.04, 399521, $87, $89.14, $86.19
03/11/2021, $86.39, 918861, $87.18, $87.5275, $84.16
03/10/2021, $87.14, 1223186, $86.34, $88, $84.87
03/09/2021, $85.25, 899383, $90.1, $90.635, $85.22
03/08/2021, $89.91, 1414435, $86.31, $90.78, $85.99
03/05/2021, $85.81, 1549396, $79.46, $86.23, $79.31
03/04/2021, $79.16, 1127450, $78, $80.38, $76.81
03/03/2021, $78.65, 938093, $76.61, $79.87, $76.59
03/02/2021, $76.15, 647311, $76.49, $76.995, $75.52
03/01/2021, $76.23, 817778, $76.48, $77.9, $76.2
02/26/2021, $75.02, 1144919, $76.09, $77.23, $74.23
02/25/2021, $75.61, 1098848, $78.43, $79.145, $75.13
02/24/2021, $78, 1019525, $76.99, $78.27, $76
02/23/2021, $76.99, 1017689, $77.87, $78.55, $75.212
02/22/2021, $78.63, 807522, $78.6, $79.85, $78.18
02/19/2021, $78.74, 598876, $78, $79.55, $78
02/18/2021, $77.91, 679518, $78.99, $79.92, $77.88
02/17/2021, $79.01, 605033, $78.11, $79.93, $76.55
02/16/2021, $79.43, 1129794, $80.1, $82.9, $79.23
02/12/2021, $78.39, 370164, $77.51, $78.87, $77.51
02/11/2021, $78.2, 344067, $78.48, $79.59, $77.19
02/10/2021, $78.41, 441488, $79.5, $79.5, $76.71
02/09/2021, $78.98, 281001, $79.3, $79.63, $77.79
02/08/2021, $79.35, 597844, $77.86, $79.4, $77.27
02/05/2021, $77.19, 482050, $77.71, $78.29, $75.73
02/04/2021, $76.95, 282664, $75.14, $77.23, $74.99
02/03/2021, $75.15, 589545, $74.02, $75.42, $72.54
02/02/2021, $73.8, 638920, $75.62, $76.33, $72.72
02/01/2021, $74.6, 612814, $71.92, $74.75, $71.92
01/29/2021, $71.28, 512584, $72.37, $73.22, $70.6372
01/28/2021, $72.27, 983412, $73.82, $73.82, $71.23
01/27/2021, $73.4, 994955, $74.73, $74.73, $71.32
01/26/2021, $76.33, 346579, $75.88, $76.9, $75.275
01/25/2021, $75.46, 441345, $76.22, $77.46, $74.51
01/22/2021, $76.69, 349719, $76.38, $76.98, $75.41
01/21/2021, $77.19, 482532, $77.5, $78.33, $77.03
01/20/2021, $77.46, 729358, $74.6, $77.53, $74.59
01/19/2021, $74.57, 812072, $74.73, $75.51, $73.89
01/15/2021, $74.17, 645850, $73.38, $74.82, $72.515
01/14/2021, $75.89, 426791, $75.53, $76.32, $74.943
01/13/2021, $74.86, 440002, $75.96, $76.42, $74.4
01/12/2021, $77, 531497, $75.93, $78.21, $75.93
01/11/2021, $76.19, 411763, $74.24, $76.78, $74.12
01/08/2021, $74.84, 547093, $76, $76.5, $73.41
01/07/2021, $75.76, 644805, $73.75, $76.22, $73.65
01/06/2021, $73.51, 915096, $69.53, $73.73, $69.53
01/05/2021, $69.33, 639947, $67.93, $69.71, $67.13
01/04/2021, $68.09, 804966, $69.98, $70.28, $66.86
12/31/2020, $69.79, 529586, $69.58, $70.331, $68.78
12/30/2020, $69.74, 596592, $68.82, $70.8755, $68.82
12/29/2020, $68.72, 750569, $69, $69.1, $67.28
12/28/2020, $68.61, 540774, $68.47, $69.29, $68
12/24/2020, $68.05, 187979, $68.12, $68.13, $67.39
12/23/2020, $67.98, 420456, $66.43, $68.17, $66.36
12/22/2020, $66.57, 642718, $68.03, $68.25, $66.56
12/21/2020, $68.03, 1261960, $67.89, $68.29, $66.91
12/18/2020, $68.67, 2105283, $69.22, $70.48, $67.8
12/17/2020, $67.33, 814945, $66.08, $67.33, $65.915
12/16/2020, $65.92, 807197, $66.54, $66.91, $65.4481
12/15/2020, $66.1, 508705, $66.49, $66.7, $65.79
12/14/2020, $65.79, 514501, $67.18, $68.76, $65.76
12/11/2020, $66.9, 426881, $66.34, $67.67, $65.76
12/10/2020, $66.53, 471971, $66.52, $66.85, $65.5102
12/09/2020, $67.3, 527662, $66.2, $67.61, $65.86
12/08/2020, $66.11, 407583, $66.63, $67.25, $66.03
12/07/2020, $67.3, 539821, $67, $67.76, $66.79
12/04/2020, $67.4, 537159, $66.44, $67.51, $66.3
12/03/2020, $66.2, 747330, $65.29, $67.06, $65.16
12/02/2020, $65.15, 589059, $64.23, $65.3, $63.86
12/01/2020, $65, 814262, $61.87, $65.46, $61.48
11/30/2020, $61.29, 1426940, $62.56, $62.665, $60.4484
11/27/2020, $63, 728140, $63, $63.4855, $61.77
11/25/2020, $63.34, 389909, $64.35, $64.53, $62.6
11/24/2020, $64.84, 768625, $63, $65.3, $62.8253
11/23/2020, $62.02, 577054, $61.11, $62.24, $61
11/20/2020, $60.45, 790195, $60.46, $61.29, $59.52
11/19/2020, $60.48, 653717, $61.47, $61.6784, $59.89
11/18/2020, $61.71, 739291, $62.35, $63.32, $61.66
11/17/2020, $61.97, 799611, $61.88, $62.55, $61.335
11/16/2020, $62.34, 609981, $61.87, $62.67, $60.98
11/13/2020, $60.93, 517878, $59.79, $61.73, $59.79
11/12/2020, $59.65, 678415, $61.82, $61.8886, $59.015
11/11/2020, $62.25, 619449, $62.79, $62.985, $60.95
11/10/2020, $62.7, 1104284, $61.04, $63.06, $60.7901
11/09/2020, $61.04, 1067220, $61.43, $62.21, $60.58
11/06/2020, $58.92, 529980, $60.33, $60.6, $58.86
11/05/2020, $59.95, 619484, $59.57, $60.98, $59.2001
11/04/2020, $58.76, 536501, $58.25, $59.385, $57.43
11/03/2020, $59.08, 509024, $58.54, $59.64, $58.17
11/02/2020, $57.79, 579636, $57.36, $57.96, $56.31
10/30/2020, $56.73, 630078, $56.55, $57.54, $56.07
10/29/2020, $57, 577079, $57.05, $57.66, $56.41
10/28/2020, $57.09, 964994, $56.65, $58.25, $56.26
10/27/2020, $57.88, 1198587, $60.28, $61.03, $57.25
10/26/2020, $61.02, 1206603, $59.76, $61.14, $59.02
10/23/2020, $60.65, 851853, $62.51, $62.51, $60.42
10/22/2020, $62.3, 1535579, $64.39, $64.41, $60.75
10/21/2020, $64.24, 2395468, $67.76, $69.2797, $64.17
10/20/2020, $63.03, 1779696, $62.1, $63.33, $61.5
10/19/2020, $62.01, 992966, $63.18, $64.24, $61.75
10/16/2020, $62.25, 907214, $63.03, $63.2606, $61.51
10/15/2020, $63.02, 526493, $60.01, $63.46, $59.66
10/14/2020, $60.69, 516705, $61.51, $62, $60.07
10/13/2020, $61.14, 656761, $60, $61.52, $59.63
10/12/2020, $60.45, 420199, $60.5, $61.1072, $60.14
10/09/2020, $60.56, 681099, $62.27, $62.27, $60.35
10/08/2020, $61.61, 693297, $60.39, $61.8699, $59.5928
10/07/2020, $60.16, 890108, $60.09, $61.15, $59.9
10/06/2020, $59.03, 1108825, $60, $61.96, $58.92
10/05/2020, $59.47, 797373, $57.7, $59.93, $57.7
10/02/2020, $57.44, 884674, $53.63, $57.96, $53.63
10/01/2020, $54.55, 582907, $53.36, $54.645, $52.5
09/30/2020, $52.93, 739598, $52.45, $53.23, $52.025
09/29/2020, $52.04, 527429, $53.77, $53.77, $51.32
09/28/2020, $53.77, 444714, $52.86, $53.82, $52.34
09/25/2020, $51.9, 997595, $51.16, $52.06, $50.55
09/24/2020, $51.37, 570420, $52.31, $52.7671, $50.72
09/23/2020, $53.03, 669277, $53.93, $54.5499, $52.87
09/22/2020, $52.4, 499780, $52.01, $53.1899, $51.925
09/21/2020, $51.47, 583829, $52.15, $52.25, $50.52
09/18/2020, $53.36, 1027935, $54.19, $54.19, $52.67
09/17/2020, $54.13, 546145, $54.11, $54.93, $53.57
09/16/2020, $54.98, 632733, $56.69, $56.89, $54.83
09/15/2020, $56.3, 479186, $56.77, $56.85, $55.64
09/14/2020, $56.07, 494250, $55.59, $56.25, $55.41
09/11/2020, $54.9, 488103, $56.81, $57, $54.89
09/10/2020, $56.31, 710588, $57, $57.86, $56.23
09/09/2020, $56.75, 349219, $56.41, $57, $55.56
09/08/2020, $56.13, 577221, $55.26, $56.97, $54.8101
09/04/2020, $56.3, 413608, $57.03, $57.68, $54.72
09/03/2020, $56.44, 584965, $58.35, $58.35, $56.1
09/02/2020, $58.48, 702426, $58.99, $59.578, $57.5
09/01/2020, $58.15, 693448, $56.85, $58.43, $56.12
08/31/2020, $56.86, 632614, $57.27, $57.45, $56.31
08/28/2020, $57.58, 598800, $57.7, $58.88, $57.27
08/27/2020, $57.09, 609971, $57.42, $58, $56.99
08/26/2020, $56.88, 766881, $57.9, $57.9, $56.61
08/25/2020, $57.94, 716032, $58.27, $58.48, $57.5
08/24/2020, $58.17, 631454, $58.45, $58.6477, $57.39
08/21/2020, $58.1, 510669, $57.78, $58.36, $57.28
08/20/2020, $58.16, 682217, $57.87, $58.6993, $57.1712
08/19/2020, $57.47, 688409, $58.56, $58.86, $57.29
08/18/2020, $58.47, 887562, $58.39, $59.39, $57.5
08/17/2020, $58.44, 761701, $57.77, $58.8, $57.32
08/14/2020, $57.02, 512036, $56.31, $57.09, $55.7601
08/13/2020, $56.58, 648382, $57, $57.35, $56.0885
08/12/2020, $57.51, 1220840, $55.93, $58.07, $55.91
08/11/2020, $54.59, 737983, $55.25, $55.56, $54.23
08/10/2020, $54.28, 793391, $53.85, $55.75, $53.75
08/07/2020, $53.32, 854114, $52.8, $53.4, $52.11
08/06/2020, $53.19, 549924, $52.82, $53.5, $52.63
08/05/2020, $53.31, 686112, $53.29, $53.64, $52.31
08/04/2020, $52.62, 665767, $52.92, $53.72, $52.02
08/03/2020, $52.91, 1048050, $51.85, $52.965, $51.52
07/31/2020, $51.34, 1098500, $51.82, $52.24, $50.87
07/30/2020, $51.63, 1466625, $53.51, $53.81, $51.55
07/29/2020, $54.15, 1521304, $54.76, $55.37, $53.78
07/28/2020, $54.56, 1363022, $56.5, $57.09, $54.47
07/27/2020, $56.5, 1614925, $54.91, $56.69, $54.41
07/24/2020, $54.7, 1580348, $53.65, $54.92, $52.89
07/23/2020, $52.55, 3333794, $52.26, $53.49, $49.66
07/22/2020, $48.85, 1742676, $45.53, $49.15, $45.53
07/21/2020, $45.16, 616181, $45, $45.46, $44.46
07/20/2020, $44.56, 818198, $44.66, $45.34, $43.93
07/17/2020, $44.72, 795637, $43.99, $45.12, $43.58
07/16/2020, $44.65, 803080, $43.86, $44.925, $43.82
07/15/2020, $44.15, 1197051, $44.57, $45.1, $43.74
07/14/2020, $43.55, 959348, $40.95, $43.57, $40.66
07/13/2020, $41.07, 622394, $42.15, $42.74, $41.02
07/10/2020, $41.74, 703715, $40.64, $41.86, $40.28
07/09/2020, $40.68, 849963, $41.32, $41.73, $40.155
07/08/2020, $41.35, 1457781, $39.12, $41.39, $39.1
07/07/2020, $38.97, 780911, $37.47, $39.1, $37.14
07/06/2020, $37.77, 752022, $37.8, $38.05, $37.17
07/02/2020, $37.08, 612614, $37.97, $38.56, $36.95
07/01/2020, $36.98, 453726, $37.51, $38.09, $36.86
06/30/2020, $37.58, 481605, $37.6, $38.27, $37.21
06/29/2020, $37.67, 494879, $36.17, $37.91, $35.6435
06/26/2020, $35.78, 932065, $36.01, $36.645, $35.72
06/25/2020, $36.32, 609405, $36.03, $36.57, $35.67
06/24/2020, $36.17, 710346, $37.83, $37.91, $35.9
06/23/2020, $38.52, 519097, $38.77, $38.84, $37.95
06/22/2020, $38.22, 576022, $37.73, $38.59, $37.2
06/19/2020, $38.02, 1120410, $39.77, $39.93, $38.02
06/18/2020, $39.33, 785784, $38.06, $39.615, $38.01
06/17/2020, $38.7, 863125, $40.25, $40.25, $38.48
06/16/2020, $40.45, 750831, $41.71, $41.8727, $39.02
06/15/2020, $39.57, 748718, $37.67, $39.75, $37.13
06/12/2020, $39.33, 817679, $39.88, $40.32, $38.16
06/11/2020, $38.2, 908407, $38.85, $39.8, $37.88
06/10/2020, $40.73, 1075847, $43.13, $43.13, $40.61
06/09/2020, $43.24, 740865, $43, $43.58, $41.87
06/08/2020, $43.62, 812738, $44.23, $45.35, $43.25
06/05/2020, $43.47, 1295072, $43.93, $44.74, $42.69
06/04/2020, $41.79, 781340, $41.79, $42.16, $41.11
06/03/2020, $42.28, 742011, $40.52, $42.5, $40.52
06/02/2020, $39.95, 1689693, $39.98, $40.36, $39.305
06/01/2020, $39.38, 878810, $39.39, $40.13, $39.16
05/29/2020, $39.48, 958210, $41.02, $41.045, $39.47
05/28/2020, $41.43, 750059, $42.34, $42.47, $41.02
05/27/2020, $42.09, 996036, $42.49, $43.45, $40.93
05/26/2020, $41.28, 860956, $41.88, $42.28, $40.475
05/22/2020, $39.79, 489867, $39.91, $40.07, $38.725
05/21/2020, $39.92, 809019, $38.4, $39.98, $38.4
05/20/2020, $38.46, 790329, $38.35, $39.43, $38.076
05/19/2020, $37.74, 852213, $39.12, $39.73, $37.7
05/18/2020, $39.21, 1235655, $37.82, $39.43, $37.49
05/15/2020, $35.7, 604546, $34.82, $35.78, $34.505
05/14/2020, $35.17, 1121938, $32.06, $35.38, $31.88
05/13/2020, $33.2, 1345293, $36.55, $36.55, $32.54
05/12/2020, $36.77, 1314603, $40, $40.0263, $36.75
05/11/2020, $39.39, 1788070, $41.62, $41.99, $39.15
05/08/2020, $38.32, 909232, $37.55, $38.43, $36.75
05/07/2020, $36.46, 728684, $37.01, $38.05, $36.35
05/06/2020, $36.63, 815641, $37.24, $37.54, $36.11
05/05/2020, $36.73, 677118, $37.39, $38.07, $36.68
05/04/2020, $36.49, 589184, $35.01, $36.63, $34.8616
05/01/2020, $35.86, 601922, $36.1, $36.36, $35.18
04/30/2020, $37.24, 912934, $37.6, $37.62, $36.37
04/29/2020, $38.43, 1130881, $37.07, $39.64, $36.7441
04/28/2020, $35.87, 1000012, $36.86, $37.71, $35.46
04/27/2020, $35.79, 1503550, $34.94, $36.15, $34.02
04/24/2020, $33.63, 1518477, $33.19, $34.09, $32.3
04/23/2020, $30.94, 1311324, $29.52, $31.31, $29.52
04/22/2020, $29.31, 707727, $29.63, $30.28, $28.79
04/21/2020, $28.92, 619477, $29.2, $29.87, $28.86
04/20/2020, $30.23, 793075, $30.81, $31.62, $30.09
04/17/2020, $31.46, 1394266, $31.6, $33.12, $30.85
04/16/2020, $30.4, 665604, $30.64, $31.2, $30.0156
04/15/2020, $30.51, 827804, $30.87, $31.42, $30.08
04/14/2020, $32.79, 907397, $32.94, $33.72, $31.86
04/13/2020, $32.5, 720803, $33.57, $33.79, $31.6
04/09/2020, $33.65, 2372882, $32.19, $36.31, $32.07
04/08/2020, $30.99, 843225, $27.59, $31.3, $27.04
04/07/2020, $27.1, 1981096, $27.86, $30.46, $26.96
04/06/2020, $26.01, 2309935, $26.1, $29.13, $25.78
04/03/2020, $24.59, 1431692, $24.99, $25.62, $23.12
04/02/2020, $25.21, 1271247, $26.06, $27.11, $24.2629
04/01/2020, $26.52, 1231942, $26.85, $27.5, $25.71
03/31/2020, $28.06, 1122327, $28.41, $28.98, $27.57
03/30/2020, $28.49, 1137470, $28.89, $29.65, $28.07
03/27/2020, $29.24, 1225076, $30.11, $30.74, $28.98
03/26/2020, $31.35, 1198826, $31.82, $32.58, $30.9
03/25/2020, $31.25, 1688772, $30.53, $33, $29.69
03/24/2020, $30.26, 1160510, $28.76, $30.28, $28.61
03/23/2020, $27.01, 1406865, $26.45, $27.13, $25.3
03/20/2020, $26.5, 2132347, $26.31, $27.95, $25.76
03/19/2020, $26.1, 1533359, $22.17, $26.545, $20.66
03/18/2020, $22.55, 1327803, $25.7, $27.06, $20.59
03/17/2020, $27.46, 1384973, $27.94, $28.31, $25.555
03/16/2020, $27.51, 990129, $31, $31, $26.38
03/13/2020, $34.01, 1292331, $34.38, $34.69, $31.25
03/12/2020, $32.86, 1106575, $35.98, $35.98, $32.83
03/11/2020, $37.87, 1282974, $40.25, $40.72, $37.53
03/10/2020, $40.86, 899396, $41.48, $41.78, $38.9
03/09/2020, $40.38, 1042232, $40.29, $40.945, $37.7706
03/06/2020, $42.19, 770082, $41.66, $42.49, $41.56
03/05/2020, $43.13, 814839, $42.55, $43.14, $41.76
03/04/2020, $43.96, 814568, $43.16, $44.16, $42.42
03/03/2020, $42.6, 600670, $43.85, $44.88, $42.22
03/02/2020, $44.03, 862809, $42.88, $44.15, $41.99
02/28/2020, $42.73, 1029349, $41.23, $42.81, $40.87
02/27/2020, $42.45, 855916, $42.79, $43.9, $42.31
02/26/2020, $43.71, 565918, $45.57, $45.88, $43.68
02/25/2020, $45.32, 746275, $47.47, $47.76, $44.82
02/24/2020, $47.44, 702190, $47.65, $48.44, $47.29
02/21/2020, $48.65, 662557, $48.5, $48.85, $47.97
02/20/2020, $48.63, 706279, $47.98, $48.66, $47.815
02/19/2020, $48.02, 773349, $47.6, $48.39, $47.235
02/18/2020, $47.44, 471564, $47.53, $48.35, $47.28
02/14/2020, $47.5, 833763, $47.95, $47.97, $47.06
02/13/2020, $47.86, 823275, $47.31, $48.01, $47.04
02/12/2020, $47.72, 1594334, $47.14, $48.5, $46
02/11/2020, $46.49, 2791884, $48, $48.64, $45.02
02/10/2020, $43.73, 847570, $43.25, $43.77, $43.0332
02/07/2020, $43.38, 465799, $43.24, $43.53, $43
02/06/2020, $43.46, 759527, $44.7, $44.81, $43.02
02/05/2020, $44.55, 859255, $44.09, $44.73, $43.77
02/04/2020, $43.65, 1096227, $43.71, $44.09, $43.58
02/03/2020, $43.2, 891422, $42.77, $43.92, $42.77
01/31/2020, $42.44, 900458, $43.89, $43.89, $42.34
01/30/2020, $43.85, 354513, $43.51, $44.02, $43.46
01/29/2020, $43.79, 640352, $44.17, $44.4748, $43.7
01/28/2020, $44.07, 575415, $44.23, $44.545, $43.81
01/27/2020, $44.19, 475799, $43.78, $44.72, $43.78
01/24/2020, $44.35, 592243, $45.1, $45.1, $44.07
01/23/2020, $45, 1395885, $44.82, $45.31, $44.425
01/22/2020, $44.87, 776630, $45.13, $45.37, $44.69
01/21/2020, $45.12, 1403563, $45.55, $45.8, $45.07
01/17/2020, $45.6, 803067, $46.16, $46.16, $45.55
01/16/2020, $46, 496554, $46.46, $46.83, $45.82
01/15/2020, $46.25, 460410, $45.91, $46.36, $45.91
01/14/2020, $46.14, 521982, $45.91, $46.335, $45.7301
01/13/2020, $45.9, 544640, $45.26, $45.91, $45.01
01/10/2020, $45.42, 541129, $45.34, $45.87, $44.94
01/09/2020, $45.18, 850619, $46.01, $46.7, $45.092
01/08/2020, $46.16, 461519, $46.57, $46.81, $46.07
01/07/2020, $46.47, 463461, $47, $47.3, $46.41
01/06/2020, $47.22, 551353, $47.65, $47.88, $47.1
01/03/2020, $48.04, 358641, $48.26, $48.58, $47.64
01/02/2020, $48.92, 334529, $49.26, $49.39, $48.09
12/31/2019, $48.63, 409286, $48.31, $48.825, $48.31
12/30/2019, $48.45, 256243, $48.93, $48.98, $48.16
