Date, Close/Last, Volume, Open, High, Low
01/20/2021, $23.47, 6247487, $23.17, $23.47, $22.94
01/19/2021, $22.96, 6056135, $23.71, $23.8, $22.94
01/15/2021, $23.95, 4501076, $24.12, $24.22, $23.425
01/14/2021, $24.7, 3333826, $24.6, $24.85, $24.42
01/13/2021, $24.09, 3395538, $24.61, $24.62, $23.9304
01/12/2021, $24.52, 3774608, $24.71, $24.83, $24.35
01/11/2021, $24.53, 4379205, $24.26, $24.65, $24.055
01/08/2021, $24.83, 3462414, $24.89, $25.13, $24.465
01/07/2021, $25.52, 4027938, $25.25, $25.755, $25.11
01/06/2021, $24.7, 6302735, $24.61, $25, $24.38
01/05/2021, $24.62, 3461649, $23.91, $24.775, $23.89
01/04/2021, $23.95, 5289422, $24.61, $24.82, $23.82
12/31/2020, $22.9, 2014439, $22.97, $23.18, $22.675
12/30/2020, $23.44, 3196767, $23.39, $23.7, $23.345
12/29/2020, $22.98, 2629106, $23.21, $23.35, $22.89
12/28/2020, $23.13, 1856945, $23.57, $23.58, $23.08
12/24/2020, $23.15, 956894, $23.27, $23.45, $23.13
12/23/2020, $23.35, 2029361, $23.4, $23.53, $23.265
12/22/2020, $23.05, 2903166, $23.42, $23.51, $22.95
12/21/2020, $23, 4352704, $22.3, $23.165, $22.27
12/18/2020, $22.96, 4990816, $23.5, $23.54, $22.815
12/17/2020, $23.45, 5505642, $23.53, $24.03, $23.355
12/16/2020, $23.21, 6650570, $23.45, $23.49, $22.92
12/15/2020, $23.18, 8232646, $22.22, $23.42, $22.22
12/14/2020, $21.17, 4487643, $21.25, $21.4925, $20.985
12/11/2020, $21.04, 3955817, $20.85, $21.16, $20.65
12/10/2020, $21.29, 4396005, $20.95, $21.4, $20.895
12/09/2020, $20.88, 5067396, $21.16, $21.34, $20.71
12/08/2020, $21.06, 6165861, $20.44, $21.105, $20.38
12/07/2020, $21.06, 3674506, $21.27, $21.36, $20.96
12/04/2020, $21.28, 3258787, $20.89, $21.39, $20.86
12/03/2020, $20.4, 4182600, $20.33, $20.72, $20.14
12/02/2020, $19.85, 5213015, $19.42, $20.02, $19.27
12/01/2020, $19.43, 3495638, $19.1, $19.56, $19.1
11/30/2020, $18.16, 4334398, $18.41, $18.48, $18.15
11/27/2020, $18.28, 1411147, $18.33, $18.595, $18.23
11/25/2020, $18.38, 3833001, $18.38, $18.525, $18.1
11/24/2020, $18.18, 6159691, $17.52, $18.29, $17.5
11/23/2020, $17.08, 4157986, $17.15, $17.21, $16.895
11/20/2020, $16.36, 3479448, $16.54, $16.61, $16.295
11/19/2020, $16.37, 3096221, $16.21, $16.42, $16.18
11/18/2020, $16.34, 2644144, $16.5, $16.725, $16.32
11/17/2020, $16.62, 2765502, $16.51, $16.685, $16.325
11/16/2020, $16.69, 3139529, $16.74, $16.91, $16.53
11/13/2020, $16.15, 3242415, $15.88, $16.3, $15.87
11/12/2020, $15.51, 2182066, $15.46, $15.85, $15.41
11/11/2020, $15.56, 1592303, $15.69, $15.69, $15.465
11/10/2020, $15.75, 3951854, $16.03, $16.08, $15.63
11/09/2020, $15.86, 4926540, $16.27, $16.27, $15.76
11/06/2020, $14.9, 2985785, $15, $15.18, $14.89
11/05/2020, $14.49, 5085363, $14.31, $14.685, $14.27
11/04/2020, $14.1, 5496402, $14.59, $14.675, $14.08
11/03/2020, $14.46, 2309371, $14.36, $14.5299, $14.3
11/02/2020, $14, 2547806, $13.87, $14.05, $13.79
10/30/2020, $13.6, 2949551, $13.64, $13.7, $13.4
10/29/2020, $13.66, 3092189, $13.45, $13.8, $13.4
10/28/2020, $13.5, 3560996, $13.56, $13.74, $13.435
10/27/2020, $13.93, 3846316, $14.19, $14.245, $13.85
10/26/2020, $14.55, 4844784, $14.8, $14.8, $14.4
10/23/2020, $14.75, 2844272, $14.76, $14.79, $14.485
10/22/2020, $14.77, 3658985, $14.68, $14.78, $14.545
10/21/2020, $14.59, 2335081, $14.66, $14.87, $14.53
10/20/2020, $14.45, 4633383, $14.45, $14.72, $14.385
10/19/2020, $14.15, 3249515, $14.44, $14.6, $14.13
10/16/2020, $14.27, 2437196, $14.35, $14.41, $14.225
10/15/2020, $13.99, 2313505, $13.69, $13.99, $13.66
10/14/2020, $13.96, 4489175, $14.23, $14.29, $13.96
10/13/2020, $13.77, 6764133, $13.99, $14, $13.66
10/12/2020, $14.29, 2321018, $14.16, $14.3, $14.115
10/09/2020, $14.28, 3087115, $14.61, $14.6859, $14.26
10/08/2020, $14.57, 4144522, $14.45, $14.61, $14.4
10/07/2020, $14.4, 2968006, $14.13, $14.54, $14.11
10/06/2020, $13.7, 4096852, $14.09, $14.17, $13.53
10/05/2020, $14.03, 3422911, $13.77, $14.085, $13.77
10/02/2020, $13.76, 4333389, $13.36, $13.79, $13.351
10/01/2020, $13.62, 2953572, $13.62, $13.7, $13.45
09/30/2020, $13.25, 3917697, $13.2, $13.5, $13.125
09/29/2020, $13.34, 4468527, $13.49, $13.61, $13.2317
09/28/2020, $13.37, 6603900, $13.17, $13.475, $12.98
09/25/2020, $12.09, 2664914, $11.92, $12.13, $11.835
09/24/2020, $12.13, 3313069, $12.06, $12.33, $11.895
09/23/2020, $12.1, 3543927, $12.57, $12.635, $12.09
09/22/2020, $12.43, 3290205, $12.64, $12.64, $12.29
09/21/2020, $12.66, 6073954, $13.11, $13.12, $12.3994
09/18/2020, $13.85, 12679640, $13.62, $14.15, $13.5717
09/17/2020, $13.74, 5022883, $13.37, $13.8297, $13.25
09/16/2020, $12.96, 3075662, $12.82, $13.185, $12.74
09/15/2020, $12.9, 2921221, $12.88, $13, $12.695
09/14/2020, $12.79, 2327257, $12.83, $12.845, $12.66
09/11/2020, $12.66, 2773806, $12.59, $12.85, $12.5475
09/10/2020, $12.62, 3196933, $12.99, $13.05, $12.58
09/09/2020, $12.86, 3356538, $12.71, $12.97, $12.65
09/08/2020, $12.37, 3139618, $12.28, $12.63, $12.16
09/04/2020, $12.94, 2947095, $12.8, $13.06, $12.45
09/03/2020, $12.43, 4148753, $12.87, $12.9201, $12.3
09/02/2020, $13.05, 2575402, $12.76, $13.06, $12.625
09/01/2020, $12.62, 3413908, $12.35, $12.64, $12.235
08/31/2020, $12.56, 3937011, $13.07, $13.07, $12.53
08/28/2020, $12.67, 4302801, $12.33, $12.735, $12.3
08/27/2020, $12.13, 3716818, $12.33, $12.35, $11.9
08/26/2020, $12.22, 3760311, $11.99, $12.315, $11.95
08/25/2020, $11.81, 1659925, $11.91, $11.92, $11.59
08/24/2020, $11.79, 3372750, $11.78, $11.865, $11.67
08/21/2020, $11.34, 3202918, $11.44, $11.51, $11.285
08/20/2020, $11.63, 2685115, $11.58, $11.66, $11.47
08/19/2020, $11.8, 4003529, $12.04, $12.1275, $11.79
08/18/2020, $11.96, 3636880, $12.28, $12.33, $11.93
08/17/2020, $11.99, 2502551, $12.11, $12.1654, $11.965
08/14/2020, $11.91, 3411405, $11.8, $11.99, $11.78
08/13/2020, $12.1, 3530785, $12.2, $12.335, $12.02
08/12/2020, $12.5, 3388956, $12.695, $12.7, $12.42
08/11/2020, $12.32, 6014914, $12.59, $12.68, $12.27
08/10/2020, $12.28, 6022696, $11.76, $12.32, $11.75
08/07/2020, $11.76, 4024049, $11.59, $11.76, $11.385
08/06/2020, $11.97, 3191856, $12.03, $12.1, $11.85
08/05/2020, $12.02, 3609160, $11.94, $12.19, $11.875
08/04/2020, $11.41, 2509584, $11.28, $11.4375, $11.24
08/03/2020, $11.29, 3740276, $11.23, $11.335, $11.14
07/31/2020, $10.97, 4672267, $11.09, $11.16, $10.89
07/30/2020, $11.04, 4945803, $11.01, $11.12, $10.71
07/29/2020, $11.55, 3532781, $11.32, $11.55, $11.25
07/28/2020, $11.15, 3969843, $11.52, $11.605, $11.11
07/27/2020, $11.51, 3829849, $11.44, $11.72, $11.41
07/24/2020, $11.47, 2574667, $11.5, $11.5982, $11.42
07/23/2020, $11.51, 4008300, $11.6, $11.79, $11.47
07/22/2020, $11.49, 2413360, $11.42, $11.52, $11.36
07/21/2020, $11.54, 3282093, $11.65, $11.775, $11.495
