Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.87, 2541200, $3.87, $3.89, $3.81
01/19/2021, $3.84, 4620370, $3.9, $3.9, $3.83
01/15/2021, $3.99, 8077726, $4, $4.04, $3.94
01/14/2021, $4.11, 2635153, $4.06, $4.16, $4.02
01/13/2021, $4.02, 3740691, $4.04, $4.08, $3.96
01/12/2021, $4.03, 5389028, $3.98, $4.105, $3.98
01/11/2021, $3.96, 7593067, $3.94, $3.975, $3.92
01/08/2021, $4.07, 1645604, $4.15, $4.15, $4.03
01/07/2021, $4.09, 8373163, $4.03, $4.11, $3.99
01/06/2021, $4.04, 5221917, $4.02, $4.11, $3.9846
01/05/2021, $4.07, 2882107, $4.01, $4.1, $3.99
01/04/2021, $4.08, 5315235, $4.29, $4.32, $4.06
12/31/2020, $4.2, 1588916, $4.24, $4.26, $4.15
12/30/2020, $4.27, 1579709, $4.33, $4.36, $4.265
12/29/2020, $4.35, 1880584, $4.36, $4.4001, $4.32
12/28/2020, $4.33, 3814562, $4.3, $4.33, $4.255
12/24/2020, $4.32, 666590, $4.31, $4.32, $4.225
12/23/2020, $4.34, 1425323, $4.32, $4.36, $4.27
12/22/2020, $4.3, 1478690, $4.37, $4.39, $4.29
12/21/2020, $4.31, 3666204, $4.28, $4.38, $4.21
12/18/2020, $4.37, 2179566, $4.42, $4.45, $4.335
12/17/2020, $4.32, 2243446, $4.38, $4.39, $4.29
12/16/2020, $4.38, 1759579, $4.33, $4.4, $4.275
12/15/2020, $4.32, 1879332, $4.25, $4.33, $4.22
12/14/2020, $4.3, 3160106, $4.33, $4.345, $4.27
12/11/2020, $4.38, 1550032, $4.31, $4.4217, $4.275
12/10/2020, $4.41, 2932449, $4.37, $4.495, $4.355
12/09/2020, $4.4, 2444794, $4.5, $4.52, $4.4
12/08/2020, $4.52, 4622916, $4.59, $4.74, $4.495
12/07/2020, $4.18, 2491995, $4.11, $4.325, $4.095
12/04/2020, $4.16, 3617204, $4.24, $4.25, $4.15
12/03/2020, $4.21, 5487687, $4.12, $4.27, $4.105
12/02/2020, $4.15, 4551672, $4.17, $4.215, $4.1
12/01/2020, $4.17, 3360669, $4.21, $4.21, $4.11
11/30/2020, $4.11, 3324472, $4.13, $4.185, $4.09
11/27/2020, $4.13, 780687, $4.15, $4.17, $4.11
11/25/2020, $4.2, 1629780, $4.2, $4.285, $4.185
11/24/2020, $4.18, 2353475, $4.1, $4.2, $4.07
11/23/2020, $4.09, 3031209, $4.05, $4.1, $3.9922
11/20/2020, $3.88, 4187043, $3.9, $3.9466, $3.88
11/19/2020, $3.94, 2640843, $3.96, $4, $3.9
11/18/2020, $4, 2751250, $4.06, $4.11, $3.99
11/17/2020, $3.92, 3986951, $3.71, $3.95, $3.705
11/16/2020, $3.71, 2928080, $3.69, $3.74, $3.615
11/13/2020, $3.7, 2316344, $3.57, $3.7, $3.54
11/12/2020, $3.53, 2479668, $3.62, $3.7, $3.515
11/11/2020, $3.59, 2291329, $3.64, $3.67, $3.56
11/10/2020, $3.66, 3005027, $3.71, $3.73, $3.54
11/09/2020, $3.47, 3516643, $3.49, $3.515, $3.41
11/06/2020, $3.35, 2197268, $3.22, $3.35, $3.19
11/05/2020, $3.24, 1690572, $3.11, $3.245, $3.085
11/04/2020, $3.06, 1996538, $3.05, $3.11, $3.005
11/03/2020, $3.06, 6731190, $2.99, $3.06, $2.965
11/02/2020, $3.03, 1599017, $2.97, $3.04, $2.96
10/30/2020, $2.96, 9700346, $2.98, $3.04, $2.94
10/29/2020, $2.97, 5117085, $2.9, $2.98, $2.8525
10/28/2020, $2.98, 6356904, $2.97, $3.035, $2.96
10/27/2020, $3.06, 7544958, $3.12, $3.17, $3.06
10/26/2020, $3.25, 8218410, $3.19, $3.25, $3.16
10/23/2020, $3.27, 1447770, $3.34, $3.34, $3.24
10/22/2020, $3.37, 1832683, $3.26, $3.39, $3.2531
10/21/2020, $3.26, 1422360, $3.3, $3.325, $3.245
10/20/2020, $3.33, 1828046, $3.31, $3.33, $3.245
10/19/2020, $3.23, 1858918, $3.32, $3.35, $3.23
10/16/2020, $3.31, 2578318, $3.32, $3.39, $3.305
10/15/2020, $3.32, 1826192, $3.3, $3.365, $3.285
10/14/2020, $3.31, 2519742, $3.31, $3.415, $3.29
10/13/2020, $3.25, 2005725, $3.19, $3.2781, $3.125
10/12/2020, $3.19, 955056, $3.21, $3.2341, $3.17
10/09/2020, $3.17, 2883507, $3.2, $3.2452, $3.155
10/08/2020, $3.25, 2115011, $3.14, $3.25, $3.125
10/07/2020, $3.16, 1760202, $3.2, $3.23, $3.13
10/06/2020, $3.22, 3518352, $3.3, $3.325, $3.185
10/05/2020, $3.25, 1590413, $3.2, $3.26, $3.18
10/02/2020, $3.21, 1941063, $3.26, $3.325, $3.19
10/01/2020, $3.27, 2994472, $3.23, $3.29, $3.18
09/30/2020, $3.28, 2927721, $3.26, $3.3, $3.21
09/29/2020, $3.23, 2384693, $3.3, $3.41, $3.22
09/28/2020, $3.35, 4546528, $3.55, $3.565, $3.285
09/25/2020, $3.52, 1719525, $3.53, $3.57, $3.465
09/24/2020, $3.61, 3117142, $3.52, $3.66, $3.475
09/23/2020, $3.53, 2545228, $3.7, $3.71, $3.53
09/22/2020, $3.77, 1244165, $3.81, $3.865, $3.74
09/21/2020, $3.79, 1685361, $3.8, $3.83, $3.71
09/18/2020, $3.88, 2419653, $4.07, $4.17, $3.88
