Date, Close/Last, Volume, Open, High, Low
03/24/2021, $33.91, 269155, $35.11, $36.07, $33.835
03/23/2021, $34.39, 337389, $36.38, $36.69, $34.16
03/22/2021, $36.83, 296945, $37.18, $37.18, $35.75
03/19/2021, $36.6, 684081, $37.21, $37.51, $36.1115
03/18/2021, $37.17, 571567, $36.45, $38.01, $36.08
03/17/2021, $36.26, 704679, $36.15, $36.98, $35.34
03/16/2021, $36.24, 720536, $38.88, $39.04, $36.0601
03/15/2021, $39.5, 534959, $40.46, $40.63, $39.16
03/12/2021, $40.48, 540226, $40, $41.06, $39.6
03/11/2021, $39.92, 522141, $38.46, $39.98, $38.31
03/10/2021, $38.46, 666146, $37.25, $39.13, $36.55
03/09/2021, $36.97, 425863, $36.5, $37.13, $35.13
03/08/2021, $36.49, 486828, $35.36, $36.53, $34.8
03/05/2021, $35.03, 712749, $34.28, $35.38, $34.01
03/04/2021, $33.53, 659022, $31.96, $33.54, $31.51
03/03/2021, $32, 500185, $31, $32.49, $30.59
03/02/2021, $30.72, 370984, $31.39, $31.46, $30.5
03/01/2021, $31.5, 516793, $31.77, $32.21, $30.66
02/26/2021, $30.7, 414628, $30.66, $31.12, $29.31
02/25/2021, $30.5, 478900, $31.11, $31.11, $30
02/24/2021, $30.64, 367672, $30, $31.21, $29.63
02/23/2021, $29.64, 591087, $29.3, $29.82, $28.21
02/22/2021, $29.5, 364372, $28.81, $30.3, $28.78
02/19/2021, $29.27, 567024, $29.05, $30.25, $28.95
02/18/2021, $29.01, 326362, $29.02, $29.12, $27.9
02/17/2021, $29.13, 718669, $27.65, $29.53, $27
02/16/2021, $29.4, 508657, $28.46, $29.42, $28.38
02/12/2021, $28.5, 528585, $28.93, $29.57, $28.43
02/11/2021, $28.8, 353910, $28.25, $28.86, $28.02
02/10/2021, $28.07, 324771, $28.91, $29, $28.01
02/09/2021, $28.84, 629697, $28.25, $29.3473, $28.25
02/08/2021, $28.42, 439836, $28.37, $29.08, $28.03
02/05/2021, $27.94, 970687, $26.5, $28.8, $26.25
02/04/2021, $25.61, 737654, $24, $25.9, $23.88
02/03/2021, $24.01, 256358, $23.4, $24.09, $23.15
02/02/2021, $23.56, 300623, $23.17, $23.85, $23
02/01/2021, $22.87, 446958, $23.06, $23.29, $22.01
01/29/2021, $22.6, 452521, $23.71, $24.08, $22.55
01/28/2021, $23.71, 328302, $22.97, $23.98, $22.84
01/27/2021, $22.67, 354315, $22.89, $23.25, $22.33
01/26/2021, $23.51, 298463, $23.93, $24.12, $23.07
01/25/2021, $23.66, 490731, $24.4, $24.56, $23.5
01/22/2021, $24.38, 428210, $24.18, $24.63, $23.53
01/21/2021, $24.67, 370951, $25.75, $25.92, $24.53
01/20/2021, $25.44, 421001, $25.79, $26.025, $25.12
01/19/2021, $25.73, 376466, $26.77, $26.98, $25.62
01/15/2021, $26.37, 520507, $26.14, $26.76, $25.585
01/14/2021, $26.65, 506343, $25.39, $27.72, $25.27
01/13/2021, $25.03, 177338, $25.72, $25.78, $24.9
01/12/2021, $25.62, 197921, $25.75, $26.22, $25.58
01/11/2021, $25.56, 218089, $25.01, $25.58, $24.95
01/08/2021, $25.37, 358983, $26.59, $26.715, $24.9
01/07/2021, $26.38, 595353, $25.93, $26.92, $25.805
01/06/2021, $25.32, 673392, $24.15, $25.48, $24.12
01/05/2021, $23.56, 293877, $22.94, $23.91, $22.94
01/04/2021, $23.06, 592601, $24.94, $25.236, $22.77
12/31/2020, $24.77, 171813, $24.37, $25.03, $24.12
12/30/2020, $24.38, 181658, $24.43, $24.61, $24.11
12/29/2020, $24.52, 330458, $25.88, $25.88, $24.38
12/28/2020, $25.88, 369124, $26.09, $26.83, $25.46
12/24/2020, $25.78, 123610, $25.79, $25.85, $25.2
12/23/2020, $25.74, 343597, $25.23, $26.48, $25.23
12/22/2020, $24.96, 366472, $24.15, $25.14, $24.15
