Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.07, 3873306, $14.55, $14.855, $13.99
01/19/2021, $14.58, 7021400, $13.92, $15.05, $13.9
01/15/2021, $13.58, 5916372, $13.93, $14.17, $13.24
01/14/2021, $14.2, 14053430, $13.11, $15.1, $13.1
01/13/2021, $12.81, 6274797, $11.99, $12.985, $11.78
01/12/2021, $11.96, 2534724, $11.46, $12.01, $11.4011
01/11/2021, $11.42, 1881067, $11.17, $11.6, $11.17
01/08/2021, $11.66, 2483180, $11.44, $11.68, $11.06
01/07/2021, $11.45, 2489558, $11.73, $12.0098, $11.42
01/06/2021, $11.59, 7164588, $11.2, $12.18, $11.18
01/05/2021, $10.97, 3288329, $10.85, $11.2, $10.735
01/04/2021, $10.66, 3668339, $10.7, $10.8, $10.31
12/31/2020, $10.67, 2959899, $10.62, $10.75, $10.4687
12/30/2020, $10.65, 2073444, $10.57, $10.94, $10.54
12/29/2020, $10.64, 2290620, $11.15, $11.15, $10.565
12/28/2020, $10.99, 3262263, $10.98, $11.15, $10.91
12/24/2020, $10.9, 1684273, $10.8, $11.03, $10.5
12/23/2020, $10.72, 2564474, $10.48, $10.82, $10.44
12/22/2020, $10.33, 2811000, $10.65, $10.72, $10.26
12/21/2020, $10.54, 5333862, $9.97, $10.73, $9.91
12/18/2020, $10.51, 7995068, $11.05, $11.0983, $10.35
12/17/2020, $11.14, 3369192, $11.21, $11.25, $10.9
12/16/2020, $11.03, 5948428, $11.64, $11.67, $10.92
12/15/2020, $11.64, 3694254, $10.98, $11.64, $10.98
12/14/2020, $11.01, 7019586, $12.03, $12.055, $10.96
12/11/2020, $11.63, 3653158, $11.94, $11.94, $11.44
12/10/2020, $12, 5272706, $11.64, $12.1, $11.6
12/09/2020, $12.21, 8293615, $12.19, $12.47, $11.8905
12/08/2020, $11.96, 3211439, $11.57, $11.99, $11.51
12/07/2020, $11.63, 5499335, $11.93, $11.93, $11.42
12/04/2020, $11.89, 7819306, $11.42, $12, $11.27
12/03/2020, $11.07, 10249100, $10.6, $11.59, $10.34
12/02/2020, $10.4, 11471040, $9.99, $10.93, $9.75
12/01/2020, $9.98, 6491137, $10.32, $10.48, $9.965
11/30/2020, $10, 8905645, $10.9, $11.1, $9.98
11/27/2020, $10.85, 3164710, $11.17, $11.17, $10.7
11/25/2020, $10.93, 7073402, $10.65, $11.14, $10.4175
11/24/2020, $10.9, 14058240, $10.25, $11.32, $10.25
11/23/2020, $10.08, 16035970, $10.01, $10.67, $9.8294
11/20/2020, $9.54, 7873988, $9.22, $9.63, $9.17
11/19/2020, $9.21, 7977432, $8.7, $9.335, $8.67
11/18/2020, $8.7, 7369717, $9.03, $9.4, $8.67
11/17/2020, $8.98, 5438918, $8.91, $9.33, $8.83
11/16/2020, $9.04, 10823920, $9.44, $9.66, $8.94
11/13/2020, $8.81, 6815859, $8.74, $8.975, $8.545
11/12/2020, $8.59, 5387368, $8.35, $8.77, $8.16
11/11/2020, $8.56, 5835534, $9.01, $9.07, $8.42
11/10/2020, $9.03, 8684588, $8.84, $9.43, $8.72
11/09/2020, $9.02, 19573140, $8.31, $9.43, $8.29
11/06/2020, $6.92, 4658587, $7.07, $7.37, $6.89
11/05/2020, $7.08, 5189627, $7.06, $7.4, $6.98
11/04/2020, $7.23, 6258506, $7.36, $7.36, $6.93
11/03/2020, $7.45, 4296378, $7.25, $7.54, $7.2
11/02/2020, $7.15, 2958225, $7.02, $7.16, $6.84
10/30/2020, $6.96, 2966463, $6.79, $6.96, $6.66
10/29/2020, $6.82, 3532960, $6.54, $6.868, $6.42
10/28/2020, $6.53, 5593064, $6.77, $6.88, $6.53
10/27/2020, $6.94, 3835305, $7.27, $7.29, $6.94
10/26/2020, $7.35, 2686529, $7.39, $7.39, $7.16
10/23/2020, $7.49, 1886183, $7.48, $7.58, $7.3
10/22/2020, $7.41, 3406252, $7.13, $7.43, $7.09
10/21/2020, $7.17, 1860262, $7.13, $7.275, $7.0518
10/20/2020, $7.15, 3263445, $7.38, $7.485, $7.1225
10/19/2020, $7.26, 5953091, $7.3, $7.425, $7.16
10/16/2020, $7.27, 3878223, $7.34, $7.42, $7.11
10/15/2020, $7.37, 4353483, $7.15, $7.55, $7.07
10/14/2020, $7.17, 2419405, $7.28, $7.32, $7.13
10/13/2020, $7.25, 3567848, $7.4, $7.445, $7.1918
10/12/2020, $7.52, 2219523, $7.48, $7.585, $7.347
10/09/2020, $7.52, 2889666, $7.8, $7.84, $7.48
10/08/2020, $7.74, 2770166, $7.74, $7.81, $7.57
10/07/2020, $7.62, 3142588, $7.5, $7.71, $7.5
10/06/2020, $7.44, 3594749, $7.6, $7.8, $7.36
10/05/2020, $7.47, 2343116, $7.52, $7.58, $7.3
10/02/2020, $7.41, 3974884, $6.75, $7.455, $6.7401
10/01/2020, $7.01, 3470295, $6.79, $7.02, $6.685
09/30/2020, $6.79, 4119369, $6.9, $7.12, $6.75
09/29/2020, $6.9, 6046595, $7.06, $7.06, $6.76
09/28/2020, $7.09, 3353164, $6.92, $7.26, $6.9001
09/25/2020, $6.76, 3448174, $6.63, $6.82, $6.63
09/24/2020, $6.75, 4130666, $6.67, $6.9201, $6.55
09/23/2020, $6.72, 5651080, $6.85, $7.03, $6.59
09/22/2020, $6.8, 5738653, $7, $7.2201, $6.79
09/21/2020, $6.87, 9812023, $7.3, $7.37, $6.86
09/18/2020, $7.49, 8758913, $7.7, $7.71, $7.405
09/17/2020, $7.81, 3426845, $7.6, $7.84, $7.55
09/16/2020, $7.78, 5265031, $7.46, $7.97, $7.38
09/15/2020, $7.47, 4805700, $7.29, $7.76, $7.25
09/14/2020, $7.28, 7708762, $7.34, $7.4, $6.95
09/11/2020, $7.35, 4621036, $7.6, $7.65, $7.29
09/10/2020, $7.6, 5175307, $7.88, $7.93, $7.6
09/09/2020, $7.86, 5592972, $8.28, $8.28, $7.8
09/08/2020, $8.27, 5660817, $8.27, $8.37, $7.895
09/04/2020, $8.27, 4944920, $8.07, $8.39, $8.03
09/03/2020, $7.97, 5660839, $7.79, $8.278, $7.78
09/02/2020, $7.81, 4436893, $7.67, $7.82, $7.56
09/01/2020, $7.76, 4068491, $7.78, $7.87, $7.67
08/31/2020, $7.93, 3518480, $8, $8.03, $7.8299
08/28/2020, $8.09, 3920344, $7.75, $8.09, $7.5981
08/27/2020, $7.76, 3271406, $7.66, $7.9, $7.64
08/26/2020, $7.63, 3105562, $7.8, $7.97, $7.58
08/25/2020, $7.93, 3316010, $8.07, $8.195, $7.6601
08/24/2020, $8.01, 5961639, $7.52, $8.02, $7.29
08/21/2020, $7.43, 4525764, $7.6, $7.625, $7.4
08/20/2020, $7.68, 3294242, $7.48, $7.81, $7.36
08/19/2020, $7.51, 3684187, $7.75, $7.79, $7.5052
08/18/2020, $7.72, 4956906, $7.9, $7.985, $7.69
08/17/2020, $8.12, 4911522, $8, $8.32, $7.84
08/14/2020, $8, 4879120, $7.85, $8.17, $7.765
08/13/2020, $7.9, 4480351, $8.2, $8.43, $7.88
08/12/2020, $8.3, 4946020, $8.39, $8.47, $7.9
08/11/2020, $8.18, 9036952, $8.45, $8.84, $8.09
08/10/2020, $8.23, 8819965, $8.02, $8.55, $8.02
08/07/2020, $7.85, 6013233, $7.74, $7.938, $7.53
08/06/2020, $7.8, 3688932, $7.93, $8.03, $7.745
08/05/2020, $7.99, 3154221, $8.25, $8.35, $7.97
08/04/2020, $8.14, 6424293, $7.61, $8.245, $7.58
08/03/2020, $7.6, 6210311, $7.55, $7.625, $7.2
07/31/2020, $7.63, 6592611, $8.09, $8.16, $7.62
07/30/2020, $8.16, 2642724, $8.2, $8.32, $8.04
07/29/2020, $8.5, 3076186, $8.32, $8.5, $8.01
07/28/2020, $8.28, 5171300, $7.81, $8.39, $7.78
07/27/2020, $7.88, 4104895, $7.83, $7.9, $7.54
07/24/2020, $7.95, 2584606, $8.16, $8.19, $7.91
07/23/2020, $8.17, 2503174, $8.09, $8.38, $8.055
07/22/2020, $8.19, 2620020, $8.07, $8.255, $7.88
07/21/2020, $8.12, 3429063, $7.93, $8.34, $7.87
07/20/2020, $7.8, 3952629, $8.18, $8.2402, $7.785
07/17/2020, $8.18, 3204303, $8.5, $8.5602, $8.17
07/16/2020, $8.49, 3535366, $8.8, $8.95, $8.4
07/15/2020, $8.97, 5248451, $8.67, $9.035, $8.59
07/14/2020, $8.38, 3759934, $8.45, $8.8, $8.23
07/13/2020, $8.57, 4236541, $8.53, $8.7901, $8.11
07/10/2020, $8.46, 3210432, $7.76, $8.46, $7.7424
07/09/2020, $7.86, 5118797, $8.25, $8.25, $7.6
07/08/2020, $8.33, 3838323, $8.05, $8.38, $7.83
07/07/2020, $8.09, 4385704, $8.34, $8.34, $8.03
07/06/2020, $8.55, 3619045, $8.67, $8.74, $8.17
07/02/2020, $8.45, 4396476, $8.95, $9.07, $8.38
07/01/2020, $8.7, 6037614, $9.01, $9.24, $8.55
06/30/2020, $8.97, 5009653, $8.92, $9.1799, $8.7
06/29/2020, $8.78, 5473575, $8.14, $8.815, $7.93
06/26/2020, $8.05, 21135500, $8.5, $8.67, $7.93
06/25/2020, $8.57, 6823748, $8.2, $8.88, $8.17
06/24/2020, $8.52, 7894211, $8.75, $8.79, $8.16
06/23/2020, $8.98, 5351954, $9, $9.3862, $8.86
06/22/2020, $8.9, 4351479, $8.79, $8.96, $8.52
06/19/2020, $8.85, 9034369, $9.53, $9.55, $8.78
