Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.61, 553784, $26.58, $27.22, $25.59
03/23/2021, $26.09, 805932, $27.64, $28.0626, $25.79
03/22/2021, $28.13, 488928, $28.95, $28.95, $27.77
03/19/2021, $28.8, 959200, $28.5, $28.88, $27.5
03/18/2021, $28.42, 459771, $29.19, $29.62, $28.2275
03/17/2021, $29.46, 550399, $28.54, $29.505, $28.11
03/16/2021, $28.38, 572557, $29.61, $29.77, $28.28
03/15/2021, $29.71, 318217, $29.05, $29.72, $28.82
03/12/2021, $29.35, 337236, $29.01, $29.63, $28.945
03/11/2021, $29.23, 266821, $29.19, $29.49, $28.645
03/10/2021, $28.83, 386918, $28.11, $28.93, $27.8722
03/09/2021, $27.82, 412218, $27.92, $27.985, $27.09
03/08/2021, $27.14, 816854, $27.82, $28.42, $26.98
03/05/2021, $27.72, 1285957, $26.33, $28.01, $25.39
03/04/2021, $25.75, 2357890, $26.44, $26.85, $24.88
03/03/2021, $26.57, 2459168, $28.02, $28.38, $26.45
03/02/2021, $28.02, 3244726, $28.74, $29.1, $27.88
03/01/2021, $30.6, 396062, $30.56, $31.07, $30.11
02/26/2021, $29.65, 446553, $29.57, $30.14, $28.9759
02/25/2021, $29.42, 731860, $30.8, $31.24, $29.395
02/24/2021, $30.99, 790210, $28.67, $31.16, $28.61
02/23/2021, $29.01, 561022, $28.4, $29.455, $27.595
02/22/2021, $28.4, 526717, $27.02, $29.1, $26.64
02/19/2021, $27.29, 703727, $27.49, $28.22, $26.84
02/18/2021, $27.08, 551205, $26.82, $27.48, $26.33
02/17/2021, $26.97, 430865, $26.75, $27.02, $25.75
02/16/2021, $27.11, 519246, $28.4, $28.61, $26.3077
02/12/2021, $28.55, 268186, $28.15, $28.82, $28.15
02/11/2021, $28.45, 210789, $28.42, $28.58, $27.72
02/10/2021, $28.2, 183349, $28.77, $29.25, $28.12
02/09/2021, $28.52, 197217, $28.6, $28.66, $28.15
02/08/2021, $28.7, 310625, $28.24, $28.91, $28.07
02/05/2021, $28, 194022, $27.97, $28.2, $27.42
02/04/2021, $27.67, 287283, $27, $27.8, $26.94
02/03/2021, $27.05, 232952, $27.68, $27.85, $26.5794
02/02/2021, $27.57, 418282, $28, $28.33, $27.41
02/01/2021, $27.11, 274106, $26.28, $27.28, $26
01/29/2021, $25.99, 417108, $27.39, $27.39, $25.41
01/28/2021, $27.48, 344365, $26.76, $28, $26.41
01/27/2021, $26.16, 487592, $27.22, $27.26, $25.88
01/26/2021, $28.09, 294828, $29.36, $29.64, $27.87
01/25/2021, $28.91, 398230, $28.97, $29.24, $28.35
01/22/2021, $29.37, 274737, $28.75, $29.41, $28.4
01/21/2021, $29.15, 267758, $29.41, $29.6595, $28.78
01/20/2021, $29.29, 471656, $28.73, $30.08, $28.64
01/19/2021, $28.58, 296266, $27.74, $28.68, $27.74
01/15/2021, $27.54, 373092, $26.74, $27.72, $26.23
01/14/2021, $27.23, 303704, $26.69, $27.7, $26.59
01/13/2021, $26.59, 292570, $26.91, $27.31, $26.485
01/12/2021, $26.89, 319320, $26.5, $27.03, $26.1
01/11/2021, $26.45, 254302, $25.89, $26.64, $25.68
01/08/2021, $26.41, 415925, $27.24, $27.3, $26.06
01/07/2021, $27.08, 291543, $26.87, $27.21, $26.25
01/06/2021, $26.84, 536616, $25.88, $27.2, $25.88
