Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.15, 6247, $25.1, $25.15, $25.0546
01/19/2021, $25.1, 12713, $25.1, $25.18, $24.9
01/15/2021, $25.1, 16524, $24.92, $25.1, $24.81
01/14/2021, $24.59, 7045, $24.42, $24.8, $24.4
01/13/2021, $24.35, 20301, $24.65, $24.675, $24.35
01/12/2021, $24.62, 11454, $24.6999, $24.6999, $24.25
01/11/2021, $24.64, 16631, $24.84, $24.925, $24.51
01/08/2021, $24.89, 12597, $24.97, $25.11, $24.77
01/07/2021, $24.8384, 5752, $24.8485, $24.9, $24.76
01/06/2021, $24.74, 10536, $24.92, $24.99, $24.66
01/05/2021, $24.9, 2234, $24.5, $24.9, $24.5
01/04/2021, $24.7, 10268, $24.67, $24.77, $24.21
12/31/2020, $24.5107, 4713, $24.4, $24.68, $24.25
12/30/2020, $24.4299, 7118, $24.44, $24.44, $24.175
12/29/2020, $24.63, 14053, $24.689, $24.78, $24.26
12/28/2020, $24.78, 13315, $24.6, $24.8, $24.55
12/24/2020, $24.6, 9845, $24.49, $24.6, $24.275
12/23/2020, $23.9, 12247, $23.54, $23.95, $23.4
12/22/2020, $23.4, 5855, $23.42, $23.4831, $23.37
12/21/2020, $23.32, 13247, $23.33, $23.4, $23.2938
12/18/2020, $23.3669, 10560, $23.25, $23.4199, $23.25
12/17/2020, $23.4499, 6132, $23.44, $23.4499, $23.35
12/16/2020, $23.3, 25381, $23.294, $23.4235, $23.29
12/15/2020, $23.3, 24076, $23.22, $23.35, $23.1729
12/14/2020, $23.09, 7865, $23.35, $23.35, $23.06
12/11/2020, $23.13, 4388, $23.064, $23.25, $23.06
12/10/2020, $23.04, 8966, $23, $23.21, $23
12/09/2020, $23.09, 21727, $23, $23.1, $22.96
12/08/2020, $22.9994, 4072, $23.05, $23.09, $22.9994
12/07/2020, $23.025, 6514, $23.03, $23.05, $22.96
12/04/2020, $22.98, 12392, $22.95, $23.09, $22.95
12/03/2020, $22.97, 11389, $23, $23.05, $22.97
12/02/2020, $22.99, 6715, $22.99, $23.03, $22.95
12/01/2020, $23.0499, 8551, $23, $23.0499, $22.99
11/30/2020, $22.98, 10031, $22.88, $23, $22.85
11/27/2020, $22.93, 9746, $23, $23.05, $22.8678
11/25/2020, $22.95, 14992, $23.1, $23.15, $22.95
11/24/2020, $23.14, 14884, $23.08, $23.19, $23.08
11/23/2020, $23.08, 7267, $23.1, $23.1, $23.04
11/20/2020, $23.02, 8838, $23.02, $23.1, $23.02
11/19/2020, $23.03, 5139, $23.03, $23.12, $23
11/18/2020, $23.03, 12718, $23.04, $23.05, $23
11/17/2020, $23, 10989, $22.945, $23.05, $22.94
11/16/2020, $22.99, 12750, $23, $23, $22.9
11/13/2020, $23, 6231, $23, $23, $22.8687
11/12/2020, $23.01, 1413, $22.97, $23.01, $22.95
11/11/2020, $23, 8211, $22.82, $23.025, $22.82
11/10/2020, $22.9, 4413, $22.71, $22.9, $22.71
11/09/2020, $22.82, 7289, $22.65, $22.88, $22.4087
11/06/2020, $22.57, 5015, $22.355, $22.73, $22.17
11/05/2020, $22.51, 14157, $22.7812, $22.7812, $22.37
11/04/2020, $22.35, 9301, $22.6, $22.864, $22.26
11/03/2020, $22.58, 5830, $22.37, $22.88, $22.37
11/02/2020, $22.12, 25460, $22.58, $22.725, $21.6699
10/30/2020, $22.55, 13471, $22.648, $22.951, $22.4
10/29/2020, $22.69, 5812, $22.8498, $22.8498, $22.69
10/28/2020, $22.77, 12506, $23.05, $23.05, $22.75
10/27/2020, $23.08, 3624, $23.1, $23.138, $23.05
10/26/2020, $23.05, 18489, $23.1, $23.1999, $23.04
10/23/2020, $23.12, 13597, $23.15, $23.2, $23.1
10/22/2020, $23.105, 6645, $23.1, $23.15, $23.0348
10/21/2020, $23.13, 3617, $23, $23.13, $22.975
10/20/2020, $23, 19498, $23, $23.05, $22.75
10/19/2020, $23, 10568, $23.05, $23.0989, $22.95
10/16/2020, $23.075, 5329, $23.05, $23.1, $23.05
10/15/2020, $23.055, 3113, $23.05, $23.1, $23.05
10/14/2020, $23.0971, 2094, $23.04, $23.108, $23.04
10/13/2020, $23.01, 5107, $23.04, $23.148, $23.01
10/12/2020, $23.02, 15509, $23.115, $23.15, $23
10/09/2020, $23.14, 7357, $23.14, $23.25, $23.11
10/08/2020, $23.15, 5744, $23.14, $23.25, $23.1
10/07/2020, $23.155, 8272, $23.15, $23.1675, $23.13
10/06/2020, $23.13, 6924, $23.1407, $23.1546, $23.11
10/05/2020, $23.14, 6657, $23.1, $23.16, $23.1
10/02/2020, $23.089, 3131, $23.098, $23.2, $23.089
10/01/2020, $23.15, 5022, $23.119, $23.27, $23.119
09/30/2020, $23.1, 8367, $23.17, $23.29, $23.0401
09/29/2020, $23.05, 6143, $23.1502, $23.1502, $23.05
09/28/2020, $23.25, 8933, $23.2, $23.4, $23.2
09/25/2020, $23.25, 4290, $23.1, $23.25, $23.095
09/24/2020, $23.1, 9764, $23.05, $23.175, $23.05
09/23/2020, $23.2, 11597, $23.1, $23.29, $22.96
09/22/2020, $23.1, 6025, $23.1, $23.1999, $22.95
09/21/2020, $23.1, 5745, $23.05, $23.2, $23.05
