Date, Close/Last, Volume, Open, High, Low
01/20/2021, $49.74, 473983, $49.69, $50.31, $48.795
01/19/2021, $49.69, 550505, $49.38, $50.5, $48.58
01/15/2021, $48.73, 479385, $47.94, $48.9, $46.48
01/14/2021, $49, 384655, $47.94, $49.26, $47.38
01/13/2021, $47.29, 421109, $48.18, $48.28, $46.945
01/12/2021, $48.13, 334236, $46.32, $48.41, $46.07
01/11/2021, $46.1, 374961, $45.05, $46.2242, $45.05
01/08/2021, $45.83, 373272, $46.76, $46.785, $45.21
01/07/2021, $46.24, 369701, $47.84, $48.1, $46.2
01/06/2021, $47.23, 325538, $45.31, $47.61, $44.96
01/05/2021, $44.09, 295370, $42.07, $44.415, $42.07
01/04/2021, $42.36, 432823, $42.7, $43.99, $42.12
12/31/2020, $41.11, 208721, $40.98, $41.67, $40.4
12/30/2020, $41.2, 163474, $40.28, $41.37, $40.165
12/29/2020, $40.1, 210470, $41, $41.23, $39.65
12/28/2020, $41.07, 306540, $41.45, $41.93, $41.01
12/24/2020, $41.05, 212776, $40.83, $41.31, $40.17
12/23/2020, $40.43, 635312, $41.03, $41.1699, $40.21
12/22/2020, $40.39, 310183, $41.77, $41.77, $40.145
12/21/2020, $41.53, 410331, $41.49, $42.0095, $40.29
12/18/2020, $42.28, 629900, $42.56, $43.28, $42.2
12/17/2020, $42.56, 339645, $44.17, $44.17, $42.425
12/16/2020, $43.89, 303296, $44.69, $44.99, $43.82
12/15/2020, $44.42, 371517, $43.64, $44.46, $42.7
12/14/2020, $43.21, 397311, $44.29, $44.52, $43.05
12/11/2020, $43.55, 726097, $43.7, $44.455, $43.12
12/10/2020, $44.08, 549244, $42.39, $44.3, $42.35
12/09/2020, $43, 1045404, $42.32, $43.9, $42.2
12/08/2020, $41.95, 752978, $40.25, $42.22, $40.25
12/07/2020, $40.67, 420712, $40.93, $41.37, $40.395
12/04/2020, $40.75, 411758, $40.94, $41.05, $40.52
12/03/2020, $40.51, 441243, $40.51, $41.02, $40.39
12/02/2020, $40.38, 544905, $39.79, $40.59, $39.79
12/01/2020, $40.37, 684467, $39.65, $40.74, $38.75
11/30/2020, $38.98, 920646, $39.7, $39.85, $38.86
11/27/2020, $39.87, 276538, $40.32, $40.715, $39.28
11/25/2020, $40.6, 873686, $39.79, $41.0727, $38.76
11/24/2020, $38.63, 1067658, $37.09, $38.77, $36.73
11/23/2020, $36.73, 633746, $34.71, $36.87, $34.26
11/20/2020, $34, 768104, $34.09, $34.67, $33.2
11/19/2020, $34.15, 1218037, $35.6, $36.56, $33.97
11/18/2020, $31.04, 761692, $29.76, $31.18, $29.75
11/17/2020, $29.8, 681669, $28.58, $29.835, $28
11/16/2020, $28.72, 580731, $27.6, $28.73, $27.3
11/13/2020, $26.78, 336976, $25.6, $26.9, $25.6
11/12/2020, $25.28, 396519, $25, $25.42, $24.73
11/11/2020, $25.35, 369189, $25.94, $26.06, $25.13
11/10/2020, $25.7, 468643, $25.93, $26.49, $25.48
11/09/2020, $25.56, 649813, $24.56, $26.16, $24.56
11/06/2020, $22.83, 317945, $22.62, $22.88, $22.46
11/05/2020, $22.62, 353048, $21.44, $22.77, $21.415
11/04/2020, $21.13, 335216, $21.39, $21.8, $20.68
11/03/2020, $21.85, 417903, $21.62, $22.16, $21.42
11/02/2020, $21.46, 656275, $21.15, $21.48, $20.78
10/30/2020, $20.69, 427088, $20.97, $21.08, $20.42
10/29/2020, $21.04, 487622, $20.73, $21.28, $20.6
10/28/2020, $20.9, 453498, $21.11, $21.5, $20.83
10/27/2020, $21.81, 268763, $22.41, $22.61, $21.68
10/26/2020, $22.49, 312752, $23.35, $23.63, $22.195
10/23/2020, $23.77, 410563, $23.27, $23.9, $23.09
10/22/2020, $22.86, 438372, $22.9, $23.08, $22.7
10/21/2020, $22.84, 346690, $23.05, $23.46, $22.78
10/20/2020, $23.1, 281286, $23.47, $23.88, $23.09
10/19/2020, $23.27, 388010, $23.82, $24.11, $23.22
10/16/2020, $23.8, 548679, $24.13, $24.38, $23.78
10/15/2020, $24.17, 869443, $23.3, $24.23, $23.3
10/14/2020, $23.83, 349127, $23.87, $24.2, $23.36
10/13/2020, $23.72, 471703, $24.31, $24.5, $23.72
10/12/2020, $24.64, 565165, $24.55, $24.69, $24.35
10/09/2020, $24.52, 491511, $24.58, $25.07, $23.9
10/08/2020, $24.23, 379024, $24.15, $24.32, $23.77
10/07/2020, $23.74, 493029, $23.87, $24.26, $23.69
10/06/2020, $23.59, 395935, $23.83, $24.46, $23.45
10/05/2020, $23.5, 374338, $23.55, $23.735, $23.1
10/02/2020, $23.19, 256290, $22.5, $23.5, $22.5
10/01/2020, $23.01, 257045, $22.83, $23.4, $22.71
09/30/2020, $22.73, 446917, $22.96, $23.52, $22.55
09/29/2020, $22.79, 268664, $23.22, $23.33, $22.48
09/28/2020, $23.25, 529854, $22.79, $23.72, $22.735
09/25/2020, $22.23, 243192, $22.12, $22.48, $21.96
09/24/2020, $22.35, 179081, $22.46, $22.99, $22.07
09/23/2020, $22.47, 249749, $23.18, $23.6, $22.46
09/22/2020, $23.2, 303777, $23.24, $23.71, $22.9
09/21/2020, $23.32, 351128, $23.92, $23.94, $23.06
09/18/2020, $24.62, 747570, $25.56, $25.87, $24.49
09/17/2020, $25.35, 385131, $25.08, $25.77, $25.08
09/16/2020, $25.38, 316496, $25.23, $25.81, $24.9
09/15/2020, $25.12, 380059, $25.99, $26.04, $25.08
09/14/2020, $25.84, 392668, $25.82, $26.11, $25.28
09/11/2020, $25.68, 290313, $26.07, $26.115, $25.47
09/10/2020, $25.57, 285796, $26.52, $26.795, $25.54
09/09/2020, $26.39, 276802, $26.39, $26.64, $25.79
09/08/2020, $26.05, 253944, $26.32, $26.86, $25.7865
09/04/2020, $26.68, 202608, $27.41, $27.48, $26.2
09/03/2020, $26.8, 233901, $27.97, $28.17, $26.67
09/02/2020, $27.97, 148801, $27.66, $28.06, $27.37
09/01/2020, $27.65, 247518, $26.52, $27.75, $26.33
08/31/2020, $26.73, 386610, $28.09, $28.09, $26.72
08/28/2020, $27.96, 394843, $28.74, $28.74, $27.705
08/27/2020, $28.41, 267013, $28.91, $29.43, $28.11
08/26/2020, $28.55, 260006, $29.17, $29.17, $28.42
08/25/2020, $29.24, 195711, $29.99, $29.99, $29
08/24/2020, $29.64, 213377, $29.76, $30.03, $29.11
08/21/2020, $29.28, 211432, $29.51, $29.645, $28.99
08/20/2020, $29.63, 192031, $29.69, $30.21, $29.42
08/19/2020, $30.13, 122193, $30.51, $30.535, $30.13
08/18/2020, $30.54, 198692, $30.86, $30.98, $30.44
08/17/2020, $30.92, 217970, $30.85, $31.3, $30.8
08/14/2020, $30.77, 136977, $30.75, $31.16, $30.35
08/13/2020, $31.15, 227774, $31.66, $31.66, $30.96
08/12/2020, $32.07, 358264, $32.78, $32.896, $31.79
08/11/2020, $32.3, 437058, $32.13, $33.34, $32.13
08/10/2020, $31.84, 347184, $30.8, $31.95, $30.8
08/07/2020, $30.64, 250200, $29, $30.68, $28.84
08/06/2020, $29.17, 214181, $28.93, $29.53, $28.58
08/05/2020, $28.88, 232414, $29.53, $29.53, $27.91
08/04/2020, $29.02, 466336, $27.83, $30.18, $27.83
08/03/2020, $27.84, 417297, $26.92, $27.84, $26.5711
07/31/2020, $26.67, 382699, $26.1, $26.71, $25.9
07/30/2020, $26.32, 375019, $27.22, $27.22, $25.9
07/29/2020, $27.79, 237956, $26.67, $27.81, $26.67
07/28/2020, $26.68, 210976, $27.3, $27.5, $26.63
07/27/2020, $27.68, 229863, $27.08, $28, $26.94
07/24/2020, $27.1, 304761, $27.24, $27.48, $26.75
07/23/2020, $27.46, 149591, $27.19, $27.65, $26.85
07/22/2020, $27.48, 129005, $27.17, $27.67, $26.89
07/21/2020, $27.41, 154410, $27.33, $27.84, $26.8
07/20/2020, $26.79, 866623, $27.38, $27.67, $26.55
07/17/2020, $27.55, 307108, $27.49, $28.07, $27.25
07/16/2020, $27.48, 210849, $27.81, $28.12, $27.245
07/15/2020, $27.86, 374162, $27.4, $28.09, $26.6
07/14/2020, $26.33, 177062, $25.32, $26.36, $25.31
07/13/2020, $25.36, 234616, $25.98, $26.1, $25.22
07/10/2020, $25.67, 182203, $25.03, $25.7, $24.89
07/09/2020, $24.95, 181240, $26.14, $26.14, $24.61
07/08/2020, $25.89, 173097, $25.69, $26.1433, $25.2
07/07/2020, $25.8, 182110, $26.39, $26.52, $25.74
07/06/2020, $26.86, 176375, $26.73, $26.9, $26.215
07/02/2020, $26.13, 215344, $26.44, $26.98, $26.035
07/01/2020, $25.76, 267271, $27.53, $27.72, $25.65
06/30/2020, $27.35, 296155, $26.49, $27.46, $26.14
06/29/2020, $26.78, 387323, $25.13, $27.09, $25.07
06/26/2020, $24.48, 745037, $25.59, $25.6, $24.35
06/25/2020, $25.85, 326456, $25.82, $26.02, $25.25
06/24/2020, $26.03, 468383, $26.42, $26.68, $25.7094
06/23/2020, $26.93, 284330, $27.12, $27.1699, $25.95
06/22/2020, $26.61, 301986, $26.35, $26.9, $25.94
06/19/2020, $26.75, 393522, $27.81, $28.17, $26.26
06/18/2020, $27.11, 198477, $26.75, $27.61, $26.61
06/17/2020, $27.15, 158808, $28.72, $28.84, $27.14
06/16/2020, $28.71, 309384, $28.51, $29.46, $28.09
06/15/2020, $26.97, 327621, $25.46, $27.43, $25.18
06/12/2020, $26.6, 309436, $27.44, $27.6108, $25.23
06/11/2020, $26.03, 320323, $27.37, $27.77, $25.95
06/10/2020, $28.86, 304315, $29.89, $29.89, $28.77
06/09/2020, $30.17, 429991, $32.04, $32.34, $30.01
06/08/2020, $33.03, 514285, $32.06, $33.13, $31.97
06/05/2020, $31.18, 311628, $30, $31.91, $29.9
06/04/2020, $28.95, 206418, $28.56, $28.98, $28.17
06/03/2020, $29.01, 258660, $28.41, $29.46, $28.31
06/02/2020, $27.58, 187988, $27.44, $27.79, $27.11
06/01/2020, $27.04, 363082, $26.97, $27.3589, $26.6
05/29/2020, $26.84, 256468, $26.98, $27.16, $26.34
05/28/2020, $27.57, 378626, $29.05, $29.05, $27.41
05/27/2020, $28.5, 460754, $26.93, $28.7, $26.725
05/26/2020, $26.57, 273007, $26.25, $27.21, $25.69
05/22/2020, $24.91, 202873, $25.36, $25.36, $24.3938
05/21/2020, $25.1, 178881, $25.17, $25.47, $24.93
05/20/2020, $25.32, 266712, $25.79, $26.2, $25.2
05/19/2020, $25.06, 388302, $24.98, $25.89, $24.885
05/18/2020, $25.18, 514931, $22.94, $25.39, $22.94
05/15/2020, $21.92, 312329, $21.87, $22.19, $21.66
05/14/2020, $22.03, 314810, $20.73, $22.09, $20.25
05/13/2020, $21.53, 416810, $22.98, $22.98, $21.09
05/12/2020, $23.28, 477695, $23.65, $24.14, $23.28
05/11/2020, $23.58, 549170, $23.31, $23.97, $22.8
05/08/2020, $23.82, 749616, $24.95, $25.04, $23.23
05/07/2020, $24.19, 433071, $22.33, $24.49, $22.13
05/06/2020, $21.8, 463693, $23.95, $23.95, $21.59
05/05/2020, $23.86, 617597, $24.05, $25.9707, $23.79
05/04/2020, $22.86, 450510, $22.92, $22.96, $22.16
05/01/2020, $23.41, 337462, $23.54, $23.91, $22.6
04/30/2020, $24.34, 431198, $24.44, $24.765, $23.47
04/29/2020, $25, 430807, $24.65, $26.05, $24.39
04/28/2020, $23.69, 392150, $23.54, $24.2, $23.205
04/27/2020, $22.64, 334051, $22.06, $22.94, $22.06
04/24/2020, $21.77, 304343, $21.92, $22.17, $20.74
04/23/2020, $21.69, 749842, $20.62, $21.94, $20.31
04/22/2020, $20.54, 323177, $21.34, $21.69, $20.33
04/21/2020, $20.55, 376110, $20.54, $20.9, $20.36
04/20/2020, $21.31, 320230, $21.5, $21.89, $21.08
04/17/2020, $22.23, 542940, $21.64, $22.6, $21.43
04/16/2020, $20.68, 473365, $21.86, $22.09, $20.175
04/15/2020, $21.97, 592849, $22.97, $23.55, $21.795
04/14/2020, $23.84, 483615, $24.89, $25.24, $23.4
04/13/2020, $24.09, 515179, $25.06, $25.06, $23.45
04/09/2020, $25.1, 548333, $24.7, $25.34, $23.89
04/08/2020, $23.94, 507732, $22.88, $24.37, $22.57
04/07/2020, $22.47, 549245, $22.06, $23.92, $22.06
04/06/2020, $21.16, 466267, $18.74, $21.16, $18.71
04/03/2020, $17.82, 454424, $18.16, $18.36, $17.32
04/02/2020, $18.37, 296825, $18.73, $19.52, $18.01
04/01/2020, $18.9, 494815, $20.09, $20.09, $18.6
03/31/2020, $21.07, 528377, $20.82, $21.36, $20.17
03/30/2020, $21.01, 669271, $20.79, $21.17, $18.845
03/27/2020, $20.85, 705972, $21.39, $21.98, $20.65
03/26/2020, $22.3, 949661, $19.15, $22.715, $18.7206
03/25/2020, $20.46, 637853, $18.47, $21.2, $17.21
03/24/2020, $18.57, 610345, $20, $20.4699, $17.37
03/23/2020, $18.55, 948920, $18.65, $19.35, $17.325
03/20/2020, $18.88, 1193915, $15.9, $19.29, $15.225
03/19/2020, $15.25, 1224696, $11.74, $15.57, $10.85
03/18/2020, $11.96, 780261, $18.58, $19.09, $11.95
03/17/2020, $20.2, 712729, $23.61, $23.73, $19.345
03/16/2020, $23.18, 480944, $25.75, $26.18, $23.01
03/13/2020, $29.16, 609482, $30.56, $30.56, $27.52
03/12/2020, $28.85, 490361, $32.46, $32.62, $28.83
03/11/2020, $34.97, 585687, $35.06, $35.68, $34.46
03/10/2020, $36.13, 567948, $35.18, $36.19, $34.315
03/09/2020, $34.11, 729044, $34.75, $35.25, $33.71
03/06/2020, $37.57, 597274, $35.87, $37.72, $35.6293
03/05/2020, $37.11, 412245, $36.82, $37.55, $36.71
03/04/2020, $38.08, 285739, $37.9, $38.08, $36.61
03/03/2020, $37.19, 421830, $38.84, $39.6, $36.78
03/02/2020, $38.8, 365528, $37.31, $38.83, $36.84
02/28/2020, $36.91, 608782, $34.94, $36.97, $34.94
02/27/2020, $36.69, 572285, $37.87, $38.95, $36.61
02/26/2020, $38.84, 371990, $39.02, $39.71, $38.56
02/25/2020, $38.83, 424225, $40.7, $40.88, $38.61
02/24/2020, $40.64, 342370, $40.01, $40.9, $39.64
02/21/2020, $41.54, 281514, $41.78, $41.8024, $41.0207
02/20/2020, $42.07, 259475, $42.5, $42.925, $41.88
02/19/2020, $42.59, 274343, $42, $42.91, $41.9487
02/18/2020, $41.97, 265458, $41.98, $42.29, $41.9
02/14/2020, $42.16, 438853, $43.08, $43.29, $41.87
02/13/2020, $43.22, 230766, $42.4, $43.4201, $42.13
02/12/2020, $42.69, 288668, $42.32, $42.83, $42.23
02/11/2020, $42.12, 476971, $42.24, $42.785, $42.02
02/10/2020, $41.91, 273839, $41, $41.96, $40.64
02/07/2020, $41.06, 259128, $41.15, $41.23, $40.75
02/06/2020, $41.41, 303740, $42.17, $42.17, $40.96
02/05/2020, $41.94, 339114, $42.14, $42.16, $41.68
02/04/2020, $41.37, 557012, $41.88, $42.57, $41.15
02/03/2020, $39.84, 270402, $39.91, $40.6, $39.71
01/31/2020, $39.7, 506247, $40.72, $41.08, $39.42
01/30/2020, $41.02, 281236, $40.58, $41.09, $40.27
01/29/2020, $40.89, 512722, $40.81, $41.21, $40.71
01/28/2020, $40.61, 410392, $40.58, $40.73, $40.09
01/27/2020, $40.26, 532072, $40.48, $40.54, $39.83
01/24/2020, $40.93, 341701, $40.8, $41.105, $40.61
01/23/2020, $40.8, 336888, $42.33, $42.36, $40.7
01/22/2020, $42.43, 395544, $42.57, $43.5, $42.26
01/21/2020, $42.11, 396843, $41.46, $42.27, $41.34
01/17/2020, $41.58, 250087, $42.1, $42.1, $41.35
01/16/2020, $41.88, 259121, $41.57, $41.9, $41.33
01/15/2020, $41.33, 242192, $41.29, $41.61, $41.07
01/14/2020, $41.37, 421971, $41.72, $41.97, $41.25
01/13/2020, $41.78, 373828, $41.04, $41.78, $41
01/10/2020, $40.96, 324037, $41, $41.14, $40.7
