Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.19, 410201, $13.25, $13.59, $13.18
03/23/2021, $13.22, 392264, $13.23, $13.42, $13.14
03/22/2021, $13.34, 425693, $13.56, $13.56, $13.25
03/19/2021, $13.69, 1855558, $13.27, $13.735, $13.27
03/18/2021, $13.69, 672838, $13.62, $14.05, $13.62
03/17/2021, $13.6, 691888, $13.72, $13.88, $13.49
03/16/2021, $13.705, 704803, $13.85, $14.025, $13.64
03/15/2021, $13.955, 723769, $14.38, $14.38, $13.94
03/12/2021, $14.325, 677660, $14.14, $14.36, $14.02
03/11/2021, $14.01, 498506, $14.01, $14.23, $13.89
03/10/2021, $14.04, 849471, $13.9, $14.15, $13.83
03/09/2021, $13.885, 670156, $14.08, $14.085, $13.7
03/08/2021, $14.16, 1151297, $13.92, $14.24, $13.86
03/05/2021, $13.72, 1063784, $13.79, $13.87, $13.62
03/04/2021, $13.6, 806152, $13.81, $14.09, $13.53
03/03/2021, $13.76, 676848, $13.59, $14.02, $13.59
03/02/2021, $13.56, 347189, $13.66, $13.7, $13.5
03/01/2021, $13.65, 399761, $13.5, $13.7, $13.395
02/26/2021, $13.31, 698973, $13.48, $13.64, $13.3
02/25/2021, $13.53, 617669, $13.57, $13.7, $13.5
02/24/2021, $13.46, 521440, $13.29, $13.52, $13.29
02/23/2021, $13.23, 677422, $13.15, $13.45, $13.105
02/22/2021, $13.09, 494889, $12.94, $13.17, $12.88
02/19/2021, $13.02, 606879, $12.86, $13.06, $12.86
02/18/2021, $12.89, 275281, $12.99, $13.14, $12.885
02/17/2021, $13.07, 1051854, $13.19, $13.275, $13.04
02/16/2021, $13.15, 619412, $12.88, $13.245, $12.77
02/12/2021, $12.82, 361781, $12.6, $12.92, $12.6
02/11/2021, $12.69, 678610, $12.67, $12.82, $12.6
02/10/2021, $12.69, 586190, $12.99, $12.99, $12.68
02/09/2021, $12.97, 787576, $12.82, $13, $12.68
02/08/2021, $12.79, 644968, $12.67, $12.79, $12.64
02/05/2021, $12.65, 380101, $12.79, $12.8, $12.58
02/04/2021, $12.69, 603866, $12.44, $12.77, $12.44
02/03/2021, $12.53, 626900, $12.46, $12.65, $12.31
02/02/2021, $12.52, 643929, $12.5, $12.7, $12.481
02/01/2021, $12.43, 696512, $12.44, $12.57, $12.31
01/29/2021, $12.42, 2196778, $12.71, $12.78, $12.38
01/28/2021, $12.62, 868242, $13.2, $13.2, $12.45
01/27/2021, $13.03, 614125, $12.89, $13.29, $12.89
01/26/2021, $13.15, 360214, $13.25, $13.26, $13.11
01/25/2021, $13.16, 643230, $13.08, $13.17, $12.84
01/22/2021, $13.18, 475915, $12.84, $13.22, $12.735
01/21/2021, $12.98, 357349, $13.09, $13.15, $12.91
01/20/2021, $13.125, 440020, $13.12, $13.18, $12.96
01/19/2021, $13.15, 526641, $13.26, $13.275, $13.03
01/15/2021, $13.22, 511925, $13.15, $13.31, $13.09
01/14/2021, $13.21, 376086, $13.26, $13.38, $13.2
01/13/2021, $13.19, 297866, $13.31, $13.31, $13.095
01/12/2021, $13.36, 488245, $13.3, $13.39, $13.19
01/11/2021, $13.225, 473120, $13.17, $13.32, $12.79
01/08/2021, $13.3, 676084, $13.22, $13.32, $13.05
01/07/2021, $13.24, 531790, $13.36, $13.47, $13.195
01/06/2021, $13.22, 1436290, $12.77, $13.46, $12.77
01/05/2021, $12.47, 583994, $12.46, $12.65, $12.46
01/04/2021, $12.48, 692243, $12.57, $12.61, $12.265
12/31/2020, $12.5, 331374, $12.34, $12.56, $12.28
12/30/2020, $12.38, 276751, $12.34, $12.44, $12.32
12/29/2020, $12.31, 409469, $12.61, $12.61, $12.265
12/28/2020, $12.53, 544661, $12.4, $12.5811, $12.36
12/24/2020, $12.38, 193417, $12.37, $12.38, $12.26
12/23/2020, $12.36, 384120, $12.13, $12.37, $12.09
12/22/2020, $12.08, 390447, $12.08, $12.115, $11.97
12/21/2020, $12.09, 641998, $12.2, $12.37, $12
12/18/2020, $12.21, 2750905, $12.43, $12.52, $12.13
12/17/2020, $12.38, 541280, $12.24, $12.4, $12.09
12/16/2020, $12.24, 417619, $12.33, $12.34, $12.17
12/15/2020, $12.32, 467981, $12.14, $12.34, $12.115
12/14/2020, $12.13, 631585, $12.42, $12.42, $12.11
12/11/2020, $12.34, 542710, $12.23, $12.43, $12.14
12/10/2020, $12.37, 482809, $12.36, $12.405, $12.1
12/09/2020, $12.485, 509879, $12.48, $12.56, $12.38
12/08/2020, $12.4, 445050, $12.17, $12.42, $12
12/07/2020, $12.27, 388112, $12.29, $12.325, $12.17
12/04/2020, $12.38, 475295, $12.6158, $12.6158, $12.19
12/03/2020, $12.18, 554760, $12.35, $12.37, $12.13
12/02/2020, $12.35, 684754, $12.42, $12.71, $12.22
12/01/2020, $12.42, 782824, $12.5, $12.59, $12.38
11/30/2020, $12.32, 759423, $12.64, $12.72, $12.3
11/27/2020, $12.76, 280477, $12.87, $12.87, $12.605
11/25/2020, $12.87, 444638, $13.01, $13.01, $12.77
11/24/2020, $13.04, 1002387, $12.99, $13.25, $12.95
11/23/2020, $12.78, 605079, $12.72, $12.87, $12.53
11/20/2020, $12.695, 1876155, $12.57, $12.74, $12.46
11/19/2020, $12.71, 445715, $12.61, $12.71, $12.5
11/18/2020, $12.79, 478654, $13.17, $13.5, $12.78
11/17/2020, $13.06, 973514, $13.04, $13.12, $12.875
11/16/2020, $13.18, 1005894, $12.96, $13.28, $12.93
11/13/2020, $12.67, 981970, $12.35, $12.73, $12.34
11/12/2020, $12.19, 712515, $12.1, $12.23, $11.97
11/11/2020, $12.24, 426686, $12.49, $12.49, $12.15
11/10/2020, $12.47, 1072417, $12.1, $12.5, $12.04
11/09/2020, $11.96, 1054565, $11.9, $12.34, $11.82
11/06/2020, $11.14, 480574, $11.42, $11.43, $11.11
11/05/2020, $11.32, 548076, $11.05, $11.395, $10.82
11/04/2020, $11.16, 929365, $11.27, $11.33, $10.95
11/03/2020, $11.52, 908177, $11.75, $11.9, $11.48
11/02/2020, $11.58, 718245, $11.63, $11.68, $11.43
10/30/2020, $11.48, 816650, $11.18, $11.5, $11.18
10/29/2020, $11.22, 685940, $11.37, $11.5, $11.105
10/28/2020, $11.29, 769823, $11.31, $11.63, $11.2
