Date, Close/Last, Volume, Open, High, Low
03/24/2021, $44.34, 302993, $44.66, $45.05, $44.34
03/23/2021, $43.89, 447021, $45.11, $45.23, $43.78
03/22/2021, $44.8, 618786, $45.4, $45.41, $44.73
03/19/2021, $45.16, 820148, $45.88, $45.895, $45.13
03/18/2021, $45.91, 550106, $46.04, $46.76, $45.87
03/17/2021, $47.05, 540245, $46.56, $47.2, $46.274
03/16/2021, $47.2, 387683, $47.5, $47.67, $46.82
03/15/2021, $48.31, 326591, $48.47, $48.54, $47.75
03/12/2021, $48.67, 307181, $48.3, $48.67, $48.04
03/11/2021, $48.25, 583316, $48.36, $48.7, $48.04
03/10/2021, $47.96, 648615, $47.34, $48.264, $47.3
03/09/2021, $47.53, 2115842, $47.17, $47.8, $46.69
03/08/2021, $46.98, 768651, $46.31, $47.68, $46.2
03/05/2021, $46.52, 563071, $46.38, $46.57, $45.41
03/04/2021, $46.28, 831227, $46.61, $47.47, $45.69
03/03/2021, $45.64, 670250, $45.4, $46.26, $45.27
03/02/2021, $44.7, 473868, $45.19, $45.52, $44.67
03/01/2021, $44.52, 517006, $43.66, $44.71, $43.6
02/26/2021, $43.33, 567605, $43.67, $43.94, $42.96
02/25/2021, $44.32, 524140, $45.22, $45.615, $44.21
02/24/2021, $45.52, 493022, $44.66, $45.62, $44.35
02/23/2021, $44.31, 475231, $44.1, $44.41, $43.61
02/22/2021, $44.06, 470092, $44.08, $44.555, $43.78
02/19/2021, $44.08, 376316, $43.72, $44.13, $43.66
02/18/2021, $43.43, 529914, $43.6, $43.74, $43.12
02/17/2021, $44.23, 349605, $44.07, $44.3, $43.67
02/16/2021, $44.88, 453543, $45.33, $45.52, $44.87
02/12/2021, $45.13, 821707, $43.8, $45.21, $43.76
02/11/2021, $44.44, 662834, $43.98, $44.66, $43.96
02/10/2021, $43.61, 314971, $43.96, $44.25, $43.36
02/09/2021, $43.81, 478254, $44.04, $44.17, $43.47
02/08/2021, $43.18, 304500, $43.65, $43.81, $43.02
02/05/2021, $42.93, 293206, $42.94, $43.16, $42.68
02/04/2021, $43.35, 466134, $42.78, $43.51, $42.73
02/03/2021, $43.45, 499044, $43.3, $43.54, $43.11
02/02/2021, $43.01, 285476, $42.96, $43.26, $42.77
02/01/2021, $42.64, 471045, $42.38, $42.69, $42.14
01/29/2021, $41.14, 480955, $41.9, $42.2, $41.14
01/28/2021, $42.62, 411317, $42.62, $42.96, $42.0702
01/27/2021, $41.5, 928413, $41.69, $42.21, $40.92
01/26/2021, $42.84, 319609, $43.4, $43.52, $42.78
01/25/2021, $43.22, 403125, $42.87, $43.22, $42.5
01/22/2021, $44.2, 194666, $43.96, $44.25, $43.84
01/21/2021, $44.47, 295264, $44.71, $45.1, $44.37
01/20/2021, $45.26, 197917, $44.86, $45.28, $44.81
01/19/2021, $45, 243483, $45.38, $45.44, $44.63
01/15/2021, $44.48, 329800, $44.45, $44.655, $43.92
01/14/2021, $44.73, 406945, $44.25, $45.15, $44.21
01/13/2021, $44.62, 388682, $45.31, $45.4, $44.59
01/12/2021, $45.96, 678689, $45.2, $45.99, $45.02
01/11/2021, $45.79, 721026, $45.34, $46.07, $45.3
01/08/2021, $47.3, 644278, $46.88, $47.36, $46.375
01/07/2021, $47.6, 715620, $47.07, $47.93, $46.93
01/06/2021, $46.65, 551835, $45.53, $46.74, $45.5
01/05/2021, $43.23, 384232, $42.37, $43.3, $42.36
01/04/2021, $42.71, 366156, $43.57, $43.67, $42.53
12/31/2020, $42.58, 395274, $41.98, $42.59, $41.76
12/30/2020, $42.82, 250701, $42.68, $43.07, $42.63
12/29/2020, $42.3, 175403, $42.62, $42.73, $42.16
12/28/2020, $42.53, 99906, $42.83, $42.83, $42.43
12/24/2020, $42.39, 49502, $42.32, $42.48, $42
12/23/2020, $42.12, 150796, $42.37, $42.55, $41.93
12/22/2020, $42.02, 255445, $41.77, $42.17, $41.71
12/21/2020, $41.66, 433088, $40.39, $41.82, $40.39
12/18/2020, $42.76, 384376, $42.07, $42.83, $41.98
