Date, Close/Last, Volume, Open, High, Low
01/20/2021, $71.7, 847590, $72.1, $73.31, $71.4
01/19/2021, $71.71, 1171495, $72.21, $72.61, $71.53
01/15/2021, $71.82, 576855, $71.81, $72.06, $71.23
01/14/2021, $72.61, 523138, $72.17, $72.77, $72.17
01/13/2021, $72.01, 744225, $72.3, $72.52, $71.73
01/12/2021, $72.22, 1055129, $72.68, $72.96, $72.03
01/11/2021, $72.33, 497043, $71.44, $72.6, $71.005
01/08/2021, $71.85, 689476, $72.22, $72.22, $71.08
01/07/2021, $71.62, 1373123, $71.44, $72.62, $71.44
01/06/2021, $70.97, 1987042, $69.35, $71.62, $69.11
01/05/2021, $68.5, 1271275, $67.62, $68.86, $67.62
01/04/2021, $67.73, 1485178, $67.92, $68.77, $67.51
12/31/2020, $67.93, 681517, $67.51, $68.12, $67.29
12/30/2020, $67.54, 1060062, $67.78, $67.79, $67.45
12/29/2020, $67.53, 853562, $67.8, $67.92, $67.25
12/28/2020, $67.59, 686659, $68.07, $68.13, $67.59
12/24/2020, $67.7, 245799, $67.69, $67.96, $67.47
12/23/2020, $67.73, 878190, $67.12, $68.19, $66.64
12/22/2020, $66.81, 629716, $67.41, $67.75, $66.79
12/21/2020, $67.56, 1449230, $66.05, $67.8, $66.05
12/18/2020, $65.29, 2323306, $66.05, $66.1394, $64.92
12/17/2020, $65.75, 975462, $65.47, $65.79, $65.43
12/16/2020, $65.51, 656546, $65.69, $65.75, $65.17
12/15/2020, $65.25, 1340884, $64.51, $65.2963, $64.22
12/14/2020, $64.11, 814487, $65.29, $65.41, $64.07
12/11/2020, $64.89, 485972, $65.07, $65.16, $64.54
12/10/2020, $65.59, 757200, $65.28, $65.61, $64.9
12/09/2020, $65.68, 1273230, $65.42, $66.13, $65.35
12/08/2020, $65.16, 818343, $65.24, $65.46, $64.95
12/07/2020, $65.25, 2509729, $65.57, $65.8, $65.07
12/04/2020, $65.59, 1948999, $65.05, $65.69, $65.04
12/03/2020, $65, 6836257, $64.95, $65.35, $64.75
12/02/2020, $69.14, 1980830, $68.33, $69.18, $68.29
12/01/2020, $68.48, 7896359, $68, $68.61, $67.87
11/30/2020, $66.98, 5714810, $68.8, $68.8, $66.98
11/27/2020, $68.72, 1861763, $68.73, $68.8, $68.3
11/25/2020, $68.58, 2634698, $68.6, $68.71, $67.92
11/24/2020, $68.7, 7110495, $67.34, $68.75, $67.17
11/23/2020, $67.07, 1305259, $66.43, $67.35, $66.045
11/20/2020, $65.66, 1034975, $65.9, $66.37, $65.51
11/19/2020, $66.08, 1115807, $66.04, $66.16, $65.69
11/18/2020, $66.2, 1195184, $66.2, $67.01, $66.17
11/17/2020, $66.25, 1001343, $65.4, $66.26, $65.26
11/16/2020, $65.8, 1900573, $65.09, $65.84, $65
11/13/2020, $64.9, 1521202, $64.55, $65.16, $64.46
11/12/2020, $64.24, 1061437, $64.31, $64.44, $63.89
11/11/2020, $64.67, 1265581, $64.58, $64.87, $64.07
11/10/2020, $64.27, 1301863, $64.63, $64.86, $63.75
11/09/2020, $64.31, 3086908, $63.87, $64.92, $63.51
11/06/2020, $61.88, 874928, $62.25, $62.38, $61.775
11/05/2020, $62.15, 1125833, $61.76, $62.52, $61.76
11/04/2020, $61.94, 2941116, $61.07, $62.19, $60.95
11/03/2020, $61.47, 1693601, $61.06, $61.66, $61.03
11/02/2020, $60.43, 2339084, $60, $60.7, $59.94
10/30/2020, $59.79, 5725760, $59.3, $59.87, $59.03
10/29/2020, $59.69, 1830226, $59.1, $59.895, $58.76
10/28/2020, $59.49, 1903615, $59.41, $59.83, $59.25
10/27/2020, $60.09, 2172473, $61.05, $61.07, $60.07
10/26/2020, $61.11, 2161450, $61.5, $61.63, $60.795
10/23/2020, $62.06, 1851906, $62.25, $62.45, $61.81
10/22/2020, $61.97, 2763792, $61.18, $62.07, $61
10/21/2020, $61.11, 2374348, $61.75, $61.98, $61.07
10/20/2020, $61.73, 2548258, $61.85, $62.21, $61.67
10/19/2020, $61.48, 2932923, $62, $62.12, $61.32
10/16/2020, $61.94, 4374158, $61.7, $62.2, $61.7
10/15/2020, $61.63, 3945020, $60.75, $61.98, $60.75
10/14/2020, $61.21, 3656851, $61.39, $61.72, $61.14
10/13/2020, $61.13, 3894513, $61.55, $61.69, $60.92
10/12/2020, $61.4, 4502183, $60.39, $61.55, $60.31
10/09/2020, $60.31, 6024362, $60.77, $61.25, $60.23
10/08/2020, $60.65, 14659160, $60.11, $60.85, $59.04
10/07/2020, $40.94, 517101, $40.58, $41.28, $40.445
10/06/2020, $40.16, 667909, $40.53, $41.29, $39.895
10/05/2020, $40.21, 580041, $39.83, $40.35, $39.665
10/02/2020, $39.36, 651429, $37.94, $39.51, $37.94
10/01/2020, $38.51, 464035, $39.23, $39.63, $38.14
09/30/2020, $38.15, 572856, $38.44, $38.8896, $37.52
09/29/2020, $38.1, 528080, $38.37, $38.37, $37.44
09/28/2020, $38.42, 370379, $37.57, $38.46, $37.47
09/25/2020, $36.83, 360479, $35.7, $36.88, $35.66
09/24/2020, $36.07, 442383, $36.32, $36.52, $35.67
09/23/2020, $36.36, 368362, $37.11, $37.57, $36.3
09/22/2020, $36.95, 466843, $37.19, $37.45, $36.34
09/21/2020, $37.15, 664033, $37.66, $38.07, $36.76
09/18/2020, $38.56, 1054405, $38.93, $39.07, $38.36
09/17/2020, $38.88, 603892, $38.58, $39.38, $38.27
09/16/2020, $39.31, 583164, $38.23, $39.84, $38.2
09/15/2020, $38.33, 311339, $38.8, $38.85, $38.14
09/14/2020, $38.77, 396564, $38.66, $39.06, $38.47
09/11/2020, $38.21, 521336, $37.46, $38.48, $37.455
09/10/2020, $37.37, 513024, $38.53, $38.53, $37.01
09/09/2020, $38.48, 461011, $38.84, $38.84, $38.12
09/08/2020, $38.44, 577593, $39.73, $39.855, $38.24
09/04/2020, $40.13, 457523, $41.76, $41.82, $39.67
09/03/2020, $41.12, 838943, $42.1, $42.21, $40.76
09/02/2020, $41.83, 431694, $41.55, $42.09, $41.47
09/01/2020, $41.52, 645251, $40.73, $41.54, $40.57
08/31/2020, $41.02, 568728, $41.53, $41.68, $40.93
08/28/2020, $41.53, 416325, $41.99, $41.99, $40.97
08/27/2020, $41.81, 897269, $41.25, $42.44, $40.27
08/26/2020, $39.5, 734125, $39.11, $39.62, $38.18
08/25/2020, $39.25, 528537, $39.84, $39.99, $38.97
08/24/2020, $39.58, 466606, $38.67, $39.58, $38.48
08/21/2020, $38.41, 401783, $38.24, $38.5, $37.9292
08/20/2020, $38.13, 429880, $38.47, $38.48, $38.025
08/19/2020, $38.86, 456876, $38.99, $39.335, $38.71
08/18/2020, $38.76, 483106, $39.15, $39.35, $38.74
08/17/2020, $39.02, 1094937, $38.33, $39.36, $38.33
08/14/2020, $38.41, 258134, $38.02, $38.67, $37.97
08/13/2020, $38.29, 297153, $38.59, $38.94, $38.05
08/12/2020, $38.96, 338846, $39.9, $40.03, $38.72
08/11/2020, $39.25, 436249, $39.73, $40.09, $39.21
08/10/2020, $39.05, 502170, $38.57, $39.32, $38.37
08/07/2020, $38.15, 281032, $37.17, $38.21, $37.1
08/06/2020, $37.35, 270808, $37.56, $37.72, $37.14
08/05/2020, $37.63, 402302, $37.19, $37.825, $36.79
08/04/2020, $36.68, 312851, $36.79, $37, $36.407
08/03/2020, $36.95, 1018304, $36.32, $37.09, $36.15
07/31/2020, $36.14, 1131043, $36.04, $36.16, $35.38
07/30/2020, $36.02, 572954, $36.21, $36.3498, $35.75
07/29/2020, $37.3, 538299, $36.93, $37.39, $36.765
07/28/2020, $36.61, 600442, $37.25, $37.36, $36.35
07/27/2020, $37.6, 678464, $36.82, $37.73, $36.62
07/24/2020, $36.97, 350044, $37.7, $37.91, $36.895
07/23/2020, $37.58, 522762, $37.98, $38.07, $37.42
07/22/2020, $37.94, 968350, $38.16, $38.3999, $37.755
07/21/2020, $38.12, 903357, $37.41, $38.14, $37.16
07/20/2020, $36.92, 727918, $37.11, $37.32, $36.63
07/17/2020, $37.34, 608556, $37.75, $38.08, $37.15
07/16/2020, $37.73, 315880, $38.11, $38.52, $37.485
07/15/2020, $38.35, 867162, $37.41, $38.38, $37.19
07/14/2020, $36.47, 974817, $37.3, $37.575, $36.01
07/13/2020, $37.3, 537459, $37.73, $38.0199, $37.08
07/10/2020, $37.26, 683542, $36.48, $37.31, $36.39
07/09/2020, $36.44, 423715, $37.56, $37.84, $36.35
07/08/2020, $37.9, 696408, $37.29, $38.26, $37.29
07/07/2020, $37.24, 626041, $38.18, $38.42, $37.13
07/06/2020, $38.59, 556468, $38.77, $39.03, $38.26
07/02/2020, $37.95, 396660, $38.86, $39.064, $37.78
07/01/2020, $37.87, 469521, $38.62, $38.77, $37.7886
06/30/2020, $38.6, 1044238, $37.28, $38.72, $37.28
06/29/2020, $37.48, 895722, $37.18, $37.63, $36.86
06/26/2020, $36.76, 974715, $38.64, $38.84, $36.64
06/25/2020, $39.09, 451481, $38.02, $39.12, $37.94
06/24/2020, $38.18, 481517, $39.32, $39.32, $38.02
06/23/2020, $39.76, 629454, $40.63, $40.66, $39.69
06/22/2020, $39.81, 444987, $39.92, $40.1654, $39.46
06/19/2020, $40.23, 1180381, $41.08, $41.08, $39.83
06/18/2020, $40.38, 651330, $40.14, $40.95, $40.11
06/17/2020, $40.75, 473773, $40.78, $41.32, $40.35
06/16/2020, $40.61, 635428, $41.96, $41.96, $39.91
06/15/2020, $39.93, 874123, $38.08, $40.35, $37.68
06/12/2020, $39.46, 483520, $40.38, $40.45, $38.44
06/11/2020, $38.68, 940838, $39.56, $40.3929, $38.34
06/10/2020, $41.6, 731907, $42.3, $42.58, $41.42
06/09/2020, $42.46, 504533, $41.83, $42.84, $41.55
06/08/2020, $43.13, 799953, $42.53, $43.4, $42.32
06/05/2020, $41.66, 810513, $43.1, $43.57, $41.43
06/04/2020, $41, 809386, $40.5, $41.15, $40.235
06/03/2020, $40.78, 958596, $39.29, $40.87, $39.24
06/02/2020, $38.42, 1017246, $38.04, $38.78, $37.88
06/01/2020, $37.25, 968739, $36.18, $37.465, $36.18
05/29/2020, $36.05, 8929498, $37.23, $37.6002, $35.64
05/28/2020, $37.91, 1069951, $39.41, $39.49, $37.48
05/27/2020, $39.14, 1304867, $38.58, $39.14, $37.765
05/26/2020, $37.53, 1124056, $37.42, $38.08, $36.98
05/22/2020, $35.91, 977858, $35.02, $35.98, $34.25
05/21/2020, $34.78, 879829, $33.73, $35.03, $33.73
05/20/2020, $33.88, 1361318, $34.72, $35.17, $32.52
05/19/2020, $34.97, 896783, $35.05, $35.4853, $34.4
05/18/2020, $35.28, 1074043, $35.15, $35.79, $34.2227
05/15/2020, $33.81, 1056594, $33.91, $34.11, $32.84
05/14/2020, $34.33, 921171, $33.09, $34.42, $32.32
05/13/2020, $33.71, 946708, $35, $35.06, $33.33
05/12/2020, $35.28, 655454, $37.71, $37.85, $35.24
05/11/2020, $37.75, 744362, $36.76, $38.1, $36.68
05/08/2020, $37.33, 428279, $36.79, $37.39, $36.601
05/07/2020, $35.98, 520137, $35.75, $36.5, $35.75
05/06/2020, $35.1, 507458, $35.71, $35.88, $34.84
05/05/2020, $35.29, 598147, $35.52, $35.99, $35.07
05/04/2020, $34.85, 410022, $33.52, $34.89, $33.08
05/01/2020, $34.21, 623962, $35.35, $35.85, $33.66
04/30/2020, $36.7, 1673654, $36.32, $37.315, $36
04/29/2020, $37.15, 1107125, $36.4, $37.25, $35.65
04/28/2020, $35.46, 752716, $36.11, $36.6, $35.38
04/27/2020, $35.01, 474395, $34.23, $35.26, $33.69
04/24/2020, $33.58, 447496, $33.26, $33.82, $32.82
