Date, Close/Last, Volume, Open, High, Low
03/24/2021, $77.67, 87543, $78.21, $79, $77.2
03/23/2021, $77.76, 81301, $78.34, $79.235, $77.76
03/22/2021, $77.88, 98265, $79.04, $79.97, $76.15
03/19/2021, $79.09, 361925, $77.45, $79.47, $76.03
03/18/2021, $77.38, 75734, $77, $77.94, $76.48
03/17/2021, $76.86, 60900, $78.05, $78.05, $76.56
03/16/2021, $78.03, 103540, $78.05, $78.44, $77.25
03/15/2021, $77.72, 127750, $77.79, $78.86, $77.005
03/12/2021, $78.01, 99807, $76.82, $78.16, $76.15
03/11/2021, $76.55, 108149, $75.98, $77.52, $75.29
03/10/2021, $75.61, 164964, $76, $77.88, $74.63
03/09/2021, $74.83, 168786, $72.36, $76.5, $72.36
03/08/2021, $71.6, 87447, $70.06, $72.97, $70.06
03/05/2021, $70.68, 127417, $69.56, $72.34, $69.18
03/04/2021, $69.18, 109671, $68.7, $70.18, $68.02
03/03/2021, $68.81, 95512, $70.33, $70.65, $68.55
03/02/2021, $69.82, 125902, $71.05, $71.05, $69.49
03/01/2021, $69.02, 113844, $70.08, $71.34, $68.08
02/26/2021, $68.67, 147302, $67.57, $70.38, $67.415
02/25/2021, $67.52, 150789, $71.49, $72.53, $67.09
02/24/2021, $71.06, 1233403, $70.86, $72.46, $68.55
02/23/2021, $71.1, 441974, $73.05, $74.06, $68.37
02/22/2021, $73.87, 204632, $76.28, $76.36, $73.03
02/19/2021, $76.49, 100252, $76.73, $77.37, $75.72
02/18/2021, $76.88, 67984, $76.44, $77.45, $76
02/17/2021, $76.38, 97563, $77.55, $77.63, $76.2
02/16/2021, $77.79, 65361, $79.95, $79.95, $77.23
02/12/2021, $79.29, 59311, $80.84, $81.35, $79.12
02/11/2021, $81.47, 66904, $83.05, $83.27, $80.5
02/10/2021, $82.67, 123021, $85.32, $85.62, $81.82
02/09/2021, $85.03, 77711, $85.34, $85.91, $82.52
02/08/2021, $85.2, 89930, $83.59, $85.2, $82.52
02/05/2021, $83.06, 83429, $82.11, $83.795, $81.58
02/04/2021, $81.71, 80286, $80.23, $81.71, $79.12
02/03/2021, $80.17, 84443, $80.83, $81.25, $79.03
02/02/2021, $80.95, 84209, $80.62, $81.61, $79.69
02/01/2021, $79.87, 72504, $79.6, $80.915, $78.92
01/29/2021, $79.6, 115511, $78.67, $80.79, $77.41
01/28/2021, $78.55, 125774, $79.95, $81.25, $78.03
01/27/2021, $77.89, 1356830, $81.38, $81.73, $75.75
01/26/2021, $82.49, 445760, $74.99, $85.92, $74.43
01/25/2021, $73.33, 80940, $73.56, $74.43, $72.3
01/22/2021, $73.84, 66204, $72.45, $74.06, $71.77
01/21/2021, $72.81, 66037, $72.89, $73.23, $71.51
01/20/2021, $72.79, 97376, $73.05, $73.23, $71.785
01/19/2021, $73.01, 89167, $72.22, $73.13, $70.75
01/15/2021, $71.64, 86402, $69.85, $71.74, $69.66
01/14/2021, $70.29, 92031, $70.43, $70.55, $69.75
01/13/2021, $70.06, 83419, $70.45, $71.01, $69.97
01/12/2021, $70.25, 50788, $70.82, $70.82, $69.35
01/11/2021, $70.41, 59388, $71.5, $71.71, $69.87
01/08/2021, $72.37, 52320, $72.63, $72.96, $70.75
01/07/2021, $72.2, 33630, $73.83, $74.4, $72
01/06/2021, $73.88, 74441, $71.36, $74.13, $71.36
01/05/2021, $71.05, 39903, $71.17, $71.62, $70.22
01/04/2021, $71.03, 52675, $72.87, $72.8903, $70.52
12/31/2020, $72.47, 24139, $72.28, $72.84, $71.15
12/30/2020, $71.92, 34063, $71.55, $72.48, $70.61
12/29/2020, $71.75, 32665, $72.86, $73.04, $70.682
12/28/2020, $72.38, 22776, $71.3, $72.49, $71.3
12/24/2020, $71.2, 14254, $71.03, $71.63, $70.14
12/23/2020, $70.65, 31738, $71.29, $71.29, $70.0501
12/22/2020, $70.53, 40651, $69.68, $71.1, $69.2761
12/21/2020, $69.87, 44756, $70.96, $71, $68.04
12/18/2020, $71.63, 167008, $74.05, $74.05, $71.05
12/17/2020, $73.57, 38283, $73.48, $73.7, $72.54
12/16/2020, $73.04, 32767, $74.73, $75.01, $72.83
12/15/2020, $74.32, 40361, $73.9, $74.55, $73.679
12/14/2020, $73.53, 52143, $75.18, $76.08, $73.01
12/11/2020, $74.58, 41036, $72.75, $75, $72.75
12/10/2020, $73.46, 41378, $71.96, $73.825, $71.52
12/09/2020, $71.96, 34392, $71.33, $72.71, $70.6852
12/08/2020, $70.63, 31538, $70.1, $70.99, $69.76
12/07/2020, $70.31, 41870, $70.3, $70.6649, $69.225
12/04/2020, $70.63, 33317, $69.85, $71.14, $69.85
12/03/2020, $69.59, 24900, $70.23, $70.6041, $69.25
12/02/2020, $70.48, 35051, $69.94, $70.672, $68.635
12/01/2020, $69.85, 43818, $69.49, $70.09, $68.84
11/30/2020, $68.49, 52372, $69.41, $70.7835, $67.73
11/27/2020, $69.6, 34736, $71.52, $71.52, $68.88
11/25/2020, $71.21, 42468, $71.41, $71.82, $69.8
11/24/2020, $71.75, 51788, $71.9, $72.58, $70.64
11/23/2020, $70.91, 44958, $70.09, $71.07, $69.0153
11/20/2020, $69.89, 40829, $68.83, $70.04, $68.6754
