Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.48, 76831, $9.44, $9.58, $9.4155
01/19/2021, $9.42, 87402, $9.42, $9.62, $9.25
01/15/2021, $9.4, 60085, $9.37, $9.41, $9.2406
01/14/2021, $9.43, 91058, $9.2, $9.65, $9.03
01/13/2021, $9.17, 63659, $9.28, $9.37, $9.05
01/12/2021, $9.28, 54781, $9.52, $9.59, $9.25
01/11/2021, $9.54, 49889, $9.48, $9.58, $9.41
01/08/2021, $9.59, 73288, $9.84, $9.9, $9.41
01/07/2021, $9.89, 68600, $9.73, $9.9, $9.5
01/06/2021, $9.73, 77433, $9.82, $9.9721, $9.5
01/05/2021, $9.66, 50296, $9.45, $9.85, $9.44
01/04/2021, $9.43, 105553, $9.41, $9.7, $9.21
12/31/2020, $9.32, 67384, $9.36, $9.47, $9.32
12/30/2020, $9.36, 80707, $9.38, $9.57, $9.2001
12/29/2020, $9.38, 61914, $9.67, $9.67, $9.28
12/28/2020, $9.62, 73965, $9.62, $9.71, $9.33
12/24/2020, $9.5, 28900, $9.8, $9.9102, $9.5
12/23/2020, $9.76, 50800, $9.8, $10.31, $9.71
12/22/2020, $9.77, 62204, $10.33, $10.33, $9.77
12/21/2020, $10.17, 65542, $10.09, $10.305, $9.985
12/18/2020, $10.3, 102006, $10.61, $10.61, $10.21
12/17/2020, $10.52, 60253, $10.79, $10.8, $10.305
12/16/2020, $10.84, 115396, $10.94, $11.12, $10.81
12/15/2020, $11.03, 61404, $11.24, $11.24, $10.695
12/14/2020, $11.08, 105324, $10.42, $11.26, $10.42
12/11/2020, $10.42, 65936, $10.3, $10.66, $10.12
12/10/2020, $10.35, 66619, $10.54, $10.64, $10.26
12/09/2020, $10.44, 59705, $10.56, $10.73, $10.33
12/08/2020, $10.58, 78789, $10.53, $10.7, $10.42
12/07/2020, $10.61, 54110, $10.97, $11.18, $10.56
12/04/2020, $11, 43883, $11.06, $11.08, $10.76
12/03/2020, $10.96, 60197, $10.79, $11.11, $10.58
12/02/2020, $10.79, 44527, $10.58, $11.08, $10.58
12/01/2020, $10.71, 75678, $10.7, $10.86, $10.45
11/30/2020, $10.63, 110639, $11.3, $11.3, $10.59
11/27/2020, $11.36, 25161, $11.24, $11.42, $11.125
11/25/2020, $11.16, 53738, $11.17, $11.34, $10.87
11/24/2020, $11.17, 224949, $11.02, $11.49, $10.81
11/23/2020, $10.99, 103248, $11.1, $11.1707, $10.32
11/20/2020, $10.98, 71291, $11, $11.06, $10.8
11/19/2020, $11.06, 51869, $11.18, $11.3342, $11
11/18/2020, $11.15, 84565, $11.26, $11.49, $11.05
11/17/2020, $11.28, 62860, $10.5905, $11.435, $10.5905
11/16/2020, $11.02, 81020, $11.16, $11.4044, $10.93
11/13/2020, $11.14, 60780, $11.16, $11.33, $10.8
11/12/2020, $11.15, 48779, $11.16, $11.36, $10.81
11/11/2020, $11.16, 123759, $10.88, $11.5, $10.88
11/10/2020, $10.89, 85744, $11.23, $11.89, $10.85
11/09/2020, $11.12, 88286, $10.83, $11.99, $10.79
11/06/2020, $10.79, 87126, $10.94, $11.07, $10.51
11/05/2020, $10.94, 147822, $10.76, $11.25, $10.68
11/04/2020, $10.74, 124359, $11.4, $11.4, $10.63
11/03/2020, $11.31, 114123, $11.45, $11.64, $11.05
11/02/2020, $11.3, 52867, $11.08, $11.32, $10.82
10/30/2020, $11.05, 43676, $11.31, $11.45, $10.865
10/29/2020, $11.42, 58025, $11.29, $11.54, $11.0457
10/28/2020, $11.36, 35334, $11.66, $11.66, $11.23
10/27/2020, $11.75, 33474, $11.78, $11.9031, $11.61
10/26/2020, $11.79, 43964, $11.83, $11.87, $11.5
10/23/2020, $11.81, 44303, $12, $12.1801, $11.8
10/22/2020, $11.87, 42416, $12.04, $12.32, $11.85
10/21/2020, $12.04, 70368, $11.98, $12.14, $11.7
10/20/2020, $12.06, 101684, $12.98, $12.98, $11.93
10/19/2020, $12.89, 30436, $13.28, $13.3438, $12.86
10/16/2020, $13.16, 279478, $13.28, $13.34, $13.01
10/15/2020, $13.4, 49232, $13.1, $13.67, $13.05
10/14/2020, $13.22, 132228, $13.39, $13.54, $13.1626
10/13/2020, $13.4, 56544, $13.02, $13.47, $13.02
10/12/2020, $13.17, 31868, $13.13, $13.28, $13.0813
10/09/2020, $13.13, 33806, $12.89, $13.19, $12.89
10/08/2020, $12.82, 35508, $12.44, $12.95, $12.3586
10/07/2020, $12.48, 35219, $12.16, $12.55, $12.155
10/06/2020, $12.16, 52528, $12.26, $12.4461, $12.15
10/05/2020, $12.17, 46657, $11.83, $12.21, $11.83
10/02/2020, $11.76, 40412, $11.78, $11.92, $11.65
10/01/2020, $11.85, 72179, $12.02, $12.14, $11.45
09/30/2020, $12.07, 29823, $12.25, $12.455, $12.06
09/29/2020, $12.24, 50356, $12.45, $12.46, $11.95
09/28/2020, $12.43, 51559, $12.47, $12.65, $12.17
09/25/2020, $12.42, 36757, $12.5, $12.64, $12.3801
09/24/2020, $12.55, 51764, $12.74, $12.8, $12.3
09/23/2020, $12.74, 45467, $13.11, $13.15, $12.67
09/22/2020, $13.09, 54172, $12.86, $13.16, $12.52
09/21/2020, $12.81, 71320, $13.21, $13.82, $12.7
09/18/2020, $13.38, 80424, $13.26, $13.53, $13.07
09/17/2020, $13.16, 49895, $13.03, $13.29, $12.9
09/16/2020, $13.06, 70646, $13.74, $13.74, $12.97
09/15/2020, $13.66, 34365, $14.48, $14.48, $13.61
09/14/2020, $14.35, 86887, $14.29, $14.44, $14.17
09/11/2020, $14.13, 89316, $14.1, $14.62, $14.07
