Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.38, 7067, $15.38, $15.8635, $15.38
01/19/2021, $15.46, 19834, $14.95, $15.5, $14.95
01/15/2021, $14.78, 8290, $15.17, $15.19, $14.62
01/14/2021, $15.3, 16206, $15.463, $15.57, $15.23
01/13/2021, $15.2, 9384, $14.96, $15.2, $14.65
01/12/2021, $15.13, 11328, $15.34, $15.4999, $14.95
01/11/2021, $15.23, 5362, $15.33, $15.51, $15.16
01/08/2021, $15.36, 9135, $15.75, $16, $15.04
01/07/2021, $15.64, 19449, $15.4, $15.88, $15.4
01/06/2021, $15.17, 34717, $14.65, $15.62, $14.65
01/05/2021, $14.47, 16695, $14.9693, $14.9693, $14.27
01/04/2021, $14.76, 19243, $15.02, $15.025, $14.75
12/31/2020, $15, 10227, $14.83, $15.1347, $14.76
12/30/2020, $15.02, 11620, $14.91, $15.16, $14.785
12/29/2020, $14.85, 9831, $15.06, $15.06, $14.7501
12/28/2020, $15.09, 6060, $14.95, $15.4, $14.95
12/24/2020, $15.1, 2884, $14.92, $15.1985, $14.71
12/23/2020, $14.84, 5592, $14.99, $14.99, $14.83
12/22/2020, $14.86, 15477, $14.86, $14.86, $14.66
12/21/2020, $14.89, 6754, $15.32, $15.32, $14.89
12/18/2020, $15.54, 45838, $15.76, $15.76, $15.37
12/17/2020, $15.63, 8860, $15.2848, $15.655, $15.2848
12/16/2020, $15.32, 9967, $15.59, $15.68, $15.32
12/15/2020, $15.39, 26911, $15.66, $16.03, $15.39
12/14/2020, $15.91, 12670, $16.27, $16.37, $15.91
12/11/2020, $16.23, 6782, $16.23, $16.3889, $16.23
12/10/2020, $16.21, 9972, $16.22, $16.325, $16
12/09/2020, $16.35, 24812, $16.6, $16.64, $16.1244
12/08/2020, $16.3, 13759, $15.88, $16.35, $15.88
12/07/2020, $15.81, 11932, $15.83, $15.89, $15.75
12/04/2020, $16.07, 11826, $15.651, $16.08, $15.38
12/03/2020, $15.66, 14197, $15.8837, $16.1102, $15.5
12/02/2020, $15.51, 13368, $15.21, $15.7, $15.2
12/01/2020, $15.52, 12241, $15.97, $16.15, $15.505
11/30/2020, $15.82, 16138, $16.01, $16.1499, $15.82
11/27/2020, $15.92, 21096, $16.09, $16.15, $15.865
11/25/2020, $15.96, 17553, $15.78, $16.05, $15.61
11/24/2020, $15.96, 31951, $14.92, $16.1, $14.92
11/23/2020, $14.77, 15249, $14.98, $15.05, $14.77
11/20/2020, $14.86, 13938, $14.71, $15.01, $14.71
11/19/2020, $14.99, 14567, $14.33, $15, $14.33
11/18/2020, $14.62, 12259, $15.11, $15.25, $14.585
11/17/2020, $14.98, 27320, $14.99, $15.32, $14.78
11/16/2020, $15, 22162, $14.93, $15.15, $14.79
11/13/2020, $14.62, 10959, $14.76, $14.9, $14.62
11/12/2020, $14.53, 9964, $15.15, $15.15, $14.28
11/11/2020, $15.14, 15134, $15.08, $15.16, $13.57
11/10/2020, $15, 29545, $14.45, $15.446, $14.45
11/09/2020, $14.27, 198513, $12.87, $14.445, $12.87
11/06/2020, $12.85, 18508, $12.71, $13.045, $12.71
