Date, Close/Last, Volume, Open, High, Low
12/28/2020, $2.26, 384593, $2.22, $2.28, $2.2001
12/24/2020, $2.22, 54819, $2.09, $2.23, $2.09
12/23/2020, $2.09, 265783, $2.32, $2.32, $2.07
12/22/2020, $2.32, 161337, $2.22, $2.3399, $2.17
12/21/2020, $2.22, 138886, $2.29, $2.3199, $2.2
12/18/2020, $2.3, 203412, $2.34, $2.37, $2.2642
12/17/2020, $2.34, 290633, $2.35, $2.425, $2.24
12/16/2020, $2.32, 224458, $2.26, $2.34, $2.26
12/15/2020, $2.25, 197034, $2.17, $2.33, $2.17
12/14/2020, $2.15, 119406, $2.13, $2.22, $2.11
12/11/2020, $2.11, 47033, $2.13, $2.13, $2.06
12/10/2020, $2.11, 56650, $2.05, $2.13, $2
12/09/2020, $2.05, 49444, $2.13, $2.13, $2.04
12/08/2020, $2.1, 70610, $2.02, $2.17, $2.01
12/07/2020, $2.02, 127697, $2.11, $2.13, $2
12/04/2020, $2.1, 141563, $2.19, $2.25, $2.08
12/03/2020, $2.18, 118842, $2.18, $2.3, $2.11
12/02/2020, $2.15, 70380, $2.07, $2.15, $2.04
12/01/2020, $2.08, 185194, $2.19, $2.212, $2.03
11/30/2020, $2.12, 241766, $2.24, $2.25, $2.02
11/27/2020, $2.24, 58372, $2.22, $2.27, $2.18
11/25/2020, $2.22, 175852, $2.32, $2.32, $2.15
11/24/2020, $2.3, 253644, $2.32, $2.4, $2.25
11/23/2020, $2.41, 555752, $2.48, $2.5, $2.2
11/20/2020, $2.37, 977009, $2.13, $2.4, $2.12
11/19/2020, $2.09, 376927, $2.03, $2.1, $1.93
11/18/2020, $2.01, 584482, $1.99, $2.05, $1.92
11/17/2020, $2.01, 936601, $1.79, $2.01, $1.79
11/16/2020, $1.86, 5693193, $1.77, $2.06, $1.72
11/13/2020, $1.39, 1551572, $1.31, $1.4, $1.26
11/12/2020, $1.2918, 50409, $1.27, $1.301, $1.27
11/11/2020, $1.27, 70523, $1.25, $1.29, $1.22
11/10/2020, $1.25, 27103, $1.24, $1.3, $1.24
11/09/2020, $1.25, 32528, $1.24, $1.26, $1.22
11/06/2020, $1.24, 24392, $1.22, $1.24, $1.22
11/05/2020, $1.22, 26539, $1.24, $1.25, $1.22
11/04/2020, $1.24, 14360, $1.24, $1.251, $1.24
11/03/2020, $1.24, 50997, $1.24, $1.26, $1.24
11/02/2020, $1.25, 13638, $1.26, $1.26, $1.22
10/30/2020, $1.22, 8968, $1.21, $1.24, $1.21
10/29/2020, $1.22, 78641, $1.21, $1.26, $1.21
10/28/2020, $1.24, 39886, $1.23, $1.2499, $1.225
10/27/2020, $1.27, 20952, $1.27, $1.3, $1.26
10/26/2020, $1.28, 151680, $1.2, $1.29, $1.2
10/23/2020, $1.21, 18231, $1.24, $1.24, $1.2
10/22/2020, $1.22, 61052, $1.22, $1.26, $1.22
10/21/2020, $1.22, 70055, $1.19, $1.25, $1.18
10/20/2020, $1.19, 23901, $1.19, $1.2, $1.19
10/19/2020, $1.19, 40566, $1.23, $1.23, $1.19
10/16/2020, $1.21, 36839, $1.24, $1.2501, $1.19
10/15/2020, $1.26, 43105, $1.19, $1.26, $1.19
10/14/2020, $1.19, 44898, $1.2, $1.23, $1.19
10/13/2020, $1.2, 15609, $1.2, $1.21, $1.2
10/12/2020, $1.21, 38399, $1.22, $1.24, $1.21
10/09/2020, $1.22, 17312, $1.25, $1.25, $1.22
10/08/2020, $1.25, 66658, $1.2644, $1.2644, $1.24
10/07/2020, $1.25, 46604, $1.26, $1.28, $1.24
10/06/2020, $1.26, 39015, $1.26, $1.29, $1.25
10/05/2020, $1.25, 26859, $1.24, $1.27, $1.24
10/02/2020, $1.24, 34320, $1.25, $1.28, $1.24
10/01/2020, $1.25, 65698, $1.23, $1.28, $1.23
09/30/2020, $1.22, 38992, $1.25, $1.25, $1.21
09/29/2020, $1.24, 23641, $1.28, $1.2893, $1.21
09/28/2020, $1.26, 288416, $1.2, $1.39, $1.17
09/25/2020, $1.18, 56844, $1.19, $1.2056, $1.17
09/24/2020, $1.185, 59818, $1.19, $1.2, $1.18
09/23/2020, $1.19, 103389, $1.2, $1.23, $1.19
09/22/2020, $1.21, 39178, $1.22, $1.24, $1.2
09/21/2020, $1.23, 31348, $1.25, $1.25, $1.22
09/18/2020, $1.26, 81353, $1.25, $1.28, $1.2139
09/17/2020, $1.26, 42384, $1.24, $1.27, $1.24
09/16/2020, $1.24, 46122, $1.28, $1.28, $1.24
09/15/2020, $1.28, 59257, $1.2, $1.28, $1.19
09/14/2020, $1.2, 38014, $1.2, $1.23, $1.1739
09/11/2020, $1.21, 33428, $1.23, $1.27, $1.2
09/10/2020, $1.23, 58715, $1.22, $1.23, $1.21
09/09/2020, $1.22, 57547, $1.24, $1.24, $1.2
09/08/2020, $1.24, 30896, $1.22, $1.245, $1.21
09/04/2020, $1.26, 109651, $1.26, $1.26, $1.22
09/03/2020, $1.27, 55594, $1.284, $1.3, $1.26
09/02/2020, $1.29, 147935, $1.31, $1.32, $1.25
09/01/2020, $1.27, 33130, $1.264, $1.29, $1.25
08/31/2020, $1.27, 86157, $1.26, $1.29, $1.25
08/28/2020, $1.28, 121500, $1.29, $1.3, $1.25
08/27/2020, $1.31, 26262, $1.32, $1.33, $1.3
08/26/2020, $1.32, 50618, $1.33, $1.33, $1.29
08/25/2020, $1.34, 151567, $1.38, $1.38, $1.3
08/24/2020, $1.39, 102903, $1.35, $1.39, $1.32
08/21/2020, $1.33, 166580, $1.36, $1.36, $1.28
08/20/2020, $1.36, 97338, $1.31, $1.37, $1.2701
08/19/2020, $1.3, 206202, $1.34, $1.37, $1.27
08/18/2020, $1.37, 255265, $1.48, $1.5201, $1.33
08/17/2020, $1.51, 711392, $1.65, $1.6529, $1.27
08/14/2020, $1.63, 369374, $1.61, $1.66, $1.6
08/13/2020, $1.61, 294767, $1.6, $1.67, $1.55
08/12/2020, $1.6, 70315, $1.59, $1.6, $1.55
08/11/2020, $1.59, 162585, $1.62, $1.63, $1.52
08/10/2020, $1.61, 131731, $1.6, $1.6199, $1.59
08/07/2020, $1.58, 68490, $1.56, $1.59, $1.52
08/06/2020, $1.58, 124582, $1.64, $1.64, $1.54
08/05/2020, $1.6, 143047, $1.56, $1.6, $1.53
08/04/2020, $1.6, 315021, $1.7, $1.7, $1.57
08/03/2020, $1.64, 458117, $1.43, $1.65, $1.4205
07/31/2020, $1.41, 50489, $1.41, $1.43, $1.4
07/30/2020, $1.39, 59365, $1.41, $1.42, $1.38
07/29/2020, $1.4, 86351, $1.34, $1.41, $1.32
07/28/2020, $1.35, 82781, $1.32, $1.36, $1.29
07/27/2020, $1.31, 76205, $1.33, $1.4, $1.3036
07/24/2020, $1.35, 108136, $1.33, $1.35, $1.28
07/23/2020, $1.32, 126516, $1.29, $1.35, $1.28
07/22/2020, $1.29, 274695, $1.25, $1.31, $1.23
07/21/2020, $1.24, 115920, $1.27, $1.28, $1.23
07/20/2020, $1.27, 163908, $1.26, $1.27, $1.21
07/17/2020, $1.25, 26498, $1.24, $1.26, $1.23
07/16/2020, $1.245, 233285, $1.25, $1.27, $1.23
07/15/2020, $1.25, 112129, $1.23, $1.25, $1.17
07/14/2020, $1.19, 246694, $1.23, $1.24, $1.15
07/13/2020, $1.25, 221005, $1.28, $1.3014, $1.22
07/10/2020, $1.28, 76158, $1.27, $1.285, $1.25
07/09/2020, $1.29, 112114, $1.38, $1.4012, $1.28
07/08/2020, $1.38, 179197, $1.37, $1.38, $1.2673
07/07/2020, $1.36, 348297, $1.47, $1.47, $1.32
07/06/2020, $1.38, 206985, $1.29, $1.38, $1.265
07/02/2020, $1.26, 92003, $1.27, $1.3, $1.235
07/01/2020, $1.25, 112539, $1.25, $1.3, $1.24
06/30/2020, $1.24, 84742, $1.24, $1.245, $1.22
06/29/2020, $1.23, 85133, $1.24, $1.28, $1.23
06/26/2020, $1.23, 60967, $1.23, $1.25, $1.22
06/25/2020, $1.24, 106980, $1.23, $1.28, $1.23
06/24/2020, $1.25, 73238, $1.28, $1.28, $1.23
06/23/2020, $1.28, 249679, $1.28, $1.3, $1.25
06/22/2020, $1.27, 133461, $1.25, $1.2873, $1.22
06/19/2020, $1.26, 368202, $1.28, $1.31, $1.2301
06/18/2020, $1.27, 159513, $1.28, $1.31, $1.23
06/17/2020, $1.28, 160005, $1.31, $1.31, $1.27
06/16/2020, $1.31, 120684, $1.34, $1.3896, $1.28
06/15/2020, $1.33, 224983, $1.33, $1.35, $1.3
06/12/2020, $1.33, 811810, $1.31, $1.35, $1.275
06/11/2020, $1.31, 458701, $1.25, $1.3499, $1.2071
06/10/2020, $1.26, 139500, $1.3, $1.31, $1.24
06/09/2020, $1.26, 305146, $1.27, $1.36, $1.245
06/08/2020, $1.32, 819196, $1.394, $1.394, $1.26
06/05/2020, $1.22, 527734, $1.19, $1.355, $1.19
06/04/2020, $1.21, 278972, $1.13, $1.23, $1.1
06/03/2020, $1.16, 180352, $1.18, $1.235, $1.14
06/02/2020, $1.17, 115529, $1.2, $1.21, $1.15
06/01/2020, $1.19, 193593, $1.18, $1.2614, $1.18
05/29/2020, $1.2, 324113, $1.32, $1.35, $1.16
05/28/2020, $1.335, 108348, $1.37, $1.43, $1.31
05/27/2020, $1.34, 154429, $1.35, $1.39, $1.31
05/26/2020, $1.33, 292767, $1.41, $1.41, $1.27
05/22/2020, $1.3, 146531, $1.3, $1.3199, $1.23
05/21/2020, $1.26, 273685, $1.17, $1.3, $1.16
05/20/2020, $1.17, 224918, $1.22, $1.25, $1.13
05/19/2020, $1.17, 1295179, $1.19, $1.4299, $1.12
05/18/2020, $1.16, 186951, $1, $1.191, $1
05/15/2020, $0.97, 94358, $1.02, $1.02, $0.9402
05/14/2020, $1.03, 53113, $1.06, $1.06, $0.9552
05/13/2020, $1.06, 124306, $1, $1.08, $0.9427
05/12/2020, $0.975, 79089, $0.9513, $0.9856, $0.9312
05/11/2020, $0.9517, 76585, $0.9424, $1.02, $0.9311
05/08/2020, $0.9764, 128673, $0.9788, $1.04, $0.942
05/07/2020, $0.9727, 102523, $0.969, $1, $0.93
05/06/2020, $0.965, 67963, $0.9997, $0.9997, $0.95
05/05/2020, $0.9999, 147262, $1, $1.0005, $0.94
05/04/2020, $0.9674, 89993, $0.97, $1.008, $0.9603
05/01/2020, $1, 261681, $1.13, $1.13, $0.9503
04/30/2020, $1.13, 146429, $1.16, $1.17, $1.11
04/29/2020, $1.2, 276563, $1.19, $1.23, $1.15
04/28/2020, $1.19, 237173, $1.18, $1.19, $1.1454
04/27/2020, $1.14, 291725, $1.15, $1.2, $1
04/24/2020, $1.15, 603660, $1.05, $1.18, $1.05
04/23/2020, $1.08, 448443, $0.85, $1.12, $0.85
04/22/2020, $0.9375, 357716, $0.81, $0.95, $0.7803
04/21/2020, $0.816, 459483, $0.8694, $0.9306, $0.81
04/20/2020, $0.902, 201622, $0.99, $0.99, $0.9001
04/17/2020, $0.99, 456495, $1.05, $1.05, $0.94
04/16/2020, $1.02, 137257, $1.15, $1.19, $1.01
04/15/2020, $1.13, 273453, $1.04, $1.16, $1.03
04/14/2020, $1.04, 339789, $1, $1.1, $0.9201
04/13/2020, $1.03, 207141, $1.05, $1.09, $0.805
04/09/2020, $1.07, 608731, $1, $1.1, $0.9307
04/08/2020, $0.9919, 323539, $0.88, $1, $0.88
04/07/2020, $0.9, 216553, $0.9, $0.93, $0.8321
04/06/2020, $0.8561, 85419, $0.92, $0.93, $0.8104
04/03/2020, $0.8456, 35983, $0.8294, $0.91, $0.7894
04/02/2020, $0.8579, 73811, $0.8731, $0.91, $0.8203
04/01/2020, $0.8814, 380953, $0.91, $0.91, $0.81
03/31/2020, $0.91, 43315, $0.9188, $0.9298, $0.8646
03/30/2020, $0.8981, 149088, $0.8611, $0.975, $0.8
03/27/2020, $0.859, 66099, $0.882, $0.9261, $0.8
03/26/2020, $0.8964, 184495, $0.79, $0.95, $0.77
03/25/2020, $0.7302, 299426, $0.6132, $0.85, $0.6
03/24/2020, $0.6132, 568769, $0.4604, $0.65, $0.451
03/23/2020, $0.53, 1150416, $0.3929, $0.64, $0.3929
03/20/2020, $0.402, 820248, $0.65, $0.75, $0.3824
03/19/2020, $0.6801, 249257, $0.7401, $0.7638, $0.6001
03/18/2020, $0.7384, 235784, $0.8307, $0.87, $0.7005
03/17/2020, $0.8888, 413292, $0.7203, $0.9819, $0.71
03/16/2020, $0.8226, 430945, $0.67, $0.8996, $0.6
03/13/2020, $0.71, 123796, $0.76, $0.8696, $0.7004
03/12/2020, $0.75, 369847, $0.95, $0.95, $0.68
03/11/2020, $0.9855, 287464, $1.05, $1.06, $0.9623
03/10/2020, $1.09, 235354, $1.1, $1.14, $1.06
03/09/2020, $1.09, 460028, $1.23, $1.23, $0.96
03/06/2020, $1.22, 554603, $0.92, $1.24, $0.92
03/05/2020, $0.9856, 36426, $0.92, $1.0052, $0.92
03/04/2020, $0.93, 137853, $1.01, $1.0373, $0.93
03/03/2020, $0.981, 164920, $1.01, $1.05, $0.97
03/02/2020, $0.99, 222994, $0.97, $0.9943, $0.93
02/28/2020, $0.93, 545062, $0.883, $0.95, $0.82
02/27/2020, $0.85, 550840, $0.76, $0.899, $0.7501
02/26/2020, $0.79, 63716, $0.81, $0.81, $0.7779
02/25/2020, $0.81, 51843, $0.8209, $0.8209, $0.7711
02/24/2020, $0.7975, 58990, $0.77, $0.81, $0.7699
02/21/2020, $0.7882, 40905, $0.7774, $0.8249, $0.7774
02/20/2020, $0.79, 133971, $0.815, $0.835, $0.7789
02/19/2020, $0.8144, 49670, $0.815, $0.8351, $0.8101
02/18/2020, $0.8323, 54586, $0.8238, $0.8425, $0.8116
02/14/2020, $0.8399, 59384, $0.8243, $0.8428, $0.8102
02/13/2020, $0.84, 38015, $0.8466, $0.8614, $0.8343
02/12/2020, $0.8467, 122320, $0.8601, $0.9, $0.84
02/11/2020, $0.845, 53043, $0.855, $0.8715, $0.845
02/10/2020, $0.8724, 106061, $0.89, $0.9, $0.8511
02/07/2020, $0.89, 69338, $0.86, $0.9, $0.8506
02/06/2020, $0.8825, 40492, $0.87, $0.8896, $0.8639
02/05/2020, $0.8871, 41936, $0.8853, $0.9097, $0.8701
02/04/2020, $0.87, 157268, $0.8746, $0.91, $0.87
02/03/2020, $0.8797, 86675, $0.8845, $0.8998, $0.8512
01/31/2020, $0.88, 118652, $0.8659, $0.9, $0.857
01/30/2020, $0.8671, 70555, $0.8342, $0.88, $0.81
01/29/2020, $0.83, 223673, $0.81, $0.8669, $0.7803
01/28/2020, $0.8144, 44512, $0.81, $0.8628, $0.805
01/27/2020, $0.8099, 78996, $0.85, $0.8894, $0.8028
01/24/2020, $0.8599, 112205, $0.85, $0.8885, $0.85
01/23/2020, $0.86, 37274, $0.85, $0.8983, $0.84
01/22/2020, $0.88, 103871, $0.9, $0.9, $0.85
01/21/2020, $0.8934, 182574, $0.8246, $0.91, $0.8153
01/17/2020, $0.8397, 154789, $0.836, $0.86, $0.812
01/16/2020, $0.8676, 76234, $0.8505, $0.895, $0.8505
01/15/2020, $0.85, 33506, $0.84, $0.8592, $0.84
01/14/2020, $0.8609, 211344, $0.8976, $0.921, $0.8609
01/13/2020, $0.9038, 216349, $0.8826, $0.925, $0.8811
01/10/2020, $0.8924, 111442, $0.8684, $0.92, $0.8499
01/09/2020, $0.8662, 98618, $0.8319, $0.88, $0.825
01/08/2020, $0.821, 184688, $0.8325, $0.856, $0.8176
01/07/2020, $0.8397, 146593, $0.83, $0.84, $0.8
01/06/2020, $0.8375, 280856, $0.86, $0.93, $0.8105
01/03/2020, $0.8601, 364983, $0.8235, $0.9, $0.8052
01/02/2020, $0.835, 249147, $0.77, $0.8755, $0.77
12/31/2019, $0.75, 329603, $0.74, $0.7848, $0.7
12/30/2019, $0.7635, 175188, $0.8188, $0.8399, $0.7584
12/27/2019, $0.8129, 458592, $0.7541, $0.88, $0.74
12/26/2019, $0.7541, 162682, $0.7, $0.78, $0.6604
12/24/2019, $0.7276, 60493, $0.7391, $0.74, $0.72
12/23/2019, $0.725, 247916, $0.738, $0.738, $0.6801
12/20/2019, $0.72, 311290, $0.6991, $0.7399, $0.6611
12/19/2019, $0.73, 357395, $0.66, $0.76, $0.6268
12/18/2019, $0.6597, 97975, $0.61, $0.6597, $0.61
12/17/2019, $0.6297, 87040, $0.6245, $0.6401, $0.61
12/16/2019, $0.6237, 123626, $0.601, $0.65, $0.6
12/13/2019, $0.6181, 74699, $0.61, $0.6368, $0.605
12/12/2019, $0.6162, 76600, $0.61, $0.64, $0.61
12/11/2019, $0.6256, 123396, $0.6346, $0.6489, $0.6003
12/10/2019, $0.651, 193331, $0.68, $0.699, $0.6301
12/09/2019, $0.6423, 143983, $0.653, $0.668, $0.6202
12/06/2019, $0.65, 83268, $0.6581, $0.67, $0.63
12/05/2019, $0.6719, 98302, $0.64, $0.6855, $0.63
12/04/2019, $0.6749, 141341, $0.73, $0.73, $0.654
12/03/2019, $0.7356, 58665, $0.74, $0.75, $0.6811
12/02/2019, $0.72, 80439, $0.76, $0.7723, $0.7
11/29/2019, $0.7572, 14793, $0.7515, $0.78, $0.7156
11/27/2019, $0.7505, 46564, $0.758, $0.7851, $0.73
11/26/2019, $0.7759, 52127, $0.7476, $0.78, $0.7221
11/25/2019, $0.7644, 129526, $0.79, $0.79, $0.7202
11/22/2019, $0.78, 177412, $0.6851, $0.7896, $0.68
11/21/2019, $0.7044, 170421, $0.7329, $0.7493, $0.654
11/20/2019, $0.7415, 148419, $0.77, $0.7899, $0.741
11/19/2019, $0.7708, 256410, $0.75, $0.79, $0.7001
11/18/2019, $0.7574, 329734, $0.6839, $0.7757, $0.6647
11/15/2019, $0.6823, 222016, $0.64, $0.703, $0.562
11/14/2019, $0.661, 114189, $0.67, $0.67, $0.6
11/13/2019, $0.65, 229817, $0.58, $0.685, $0.5403
11/12/2019, $0.5887, 133939, $0.5638, $0.5978, $0.5325
11/11/2019, $0.5796, 37067, $0.56, $0.5996, $0.56
11/08/2019, $0.5973, 144954, $0.5702, $0.5998, $0.53
11/07/2019, $0.5762, 53203, $0.6, $0.6199, $0.5702
11/06/2019, $0.6125, 66007, $0.6199, $0.6201, $0.5938
11/05/2019, $0.6029, 51204, $0.6, $0.62, $0.5902
11/04/2019, $0.6006, 114627, $0.5868, $0.62, $0.5868
11/01/2019, $0.6082, 61091, $0.57, $0.6099, $0.57
10/31/2019, $0.575, 116110, $0.58, $0.609, $0.575
10/30/2019, $0.58, 62739, $0.591, $0.5952, $0.58
10/29/2019, $0.5959, 83304, $0.5811, $0.6295, $0.58
10/28/2019, $0.5995, 65396, $0.6098, $0.6098, $0.5834
10/25/2019, $0.5756, 49636, $0.5917, $0.62, $0.56
10/24/2019, $0.5907, 119235, $0.5935, $0.5981, $0.5622
10/23/2019, $0.5935, 141736, $0.612, $0.63, $0.593
10/22/2019, $0.63, 41817, $0.602, $0.64, $0.602
10/21/2019, $0.6089, 182030, $0.62, $0.6408, $0.606
10/18/2019, $0.6338, 115646, $0.65, $0.65, $0.602
10/17/2019, $0.6028, 403503, $0.74, $0.745, $0.6
10/16/2019, $0.7268, 44658, $0.6124, $0.74, $0.6055
10/15/2019, $0.615, 45495, $0.688, $0.6999, $0.615
10/14/2019, $0.6189, 123630, $0.6217, $0.6857, $0.6189
10/11/2019, $0.645, 84456, $0.675, $0.6967, $0.6103
10/10/2019, $0.68, 164371, $0.6475, $0.697, $0.64
10/09/2019, $0.6598, 314525, $0.6752, $0.6974, $0.5898
10/08/2019, $0.69, 80977, $0.69, $0.706, $0.6515
10/07/2019, $0.7, 81438, $0.7, $0.748, $0.7
10/04/2019, $0.7001, 90358, $0.71, $0.7609, $0.69
10/03/2019, $0.725, 123301, $0.7544, $0.7642, $0.6814
10/02/2019, $0.76, 58698, $0.7752, $0.84, $0.7503
10/01/2019, $0.7626, 191152, $0.74, $0.7997, $0.74
09/30/2019, $0.75, 176367, $0.775, $0.7752, $0.75
09/27/2019, $0.7754, 308313, $0.8387, $0.8387, $0.7306
09/26/2019, $0.8501, 207956, $0.875, $0.886, $0.8215
09/25/2019, $0.8859, 697343, $0.921, $1.02, $0.875
09/24/2019, $0.9206, 488226, $0.845, $0.935, $0.7602
09/23/2019, $0.84, 476711, $0.8, $0.85, $0.7999
09/20/2019, $0.7498, 1937121, $0.68, $0.87, $0.625
09/19/2019, $0.6994, 431818, $0.61, $0.7, $0.58
09/18/2019, $0.61, 179812, $0.6305, $0.6305, $0.59
09/17/2019, $0.6079, 380655, $0.5999, $0.6538, $0.582
09/16/2019, $0.6046, 238160, $0.596, $0.6501, $0.5795
09/13/2019, $0.58, 241451, $0.527, $0.6, $0.52
09/12/2019, $0.545, 127230, $0.5381, $0.5499, $0.512
09/11/2019, $0.5595, 316106, $0.51, $0.5596, $0.51
09/10/2019, $0.5188, 283496, $0.522, $0.55, $0.51
09/09/2019, $0.5317, 61764, $0.5187, $0.5499, $0.5101
09/06/2019, $0.55, 122347, $0.5361, $0.559, $0.5361
09/05/2019, $0.55, 202056, $0.5444, $0.5594, $0.4958
09/04/2019, $0.5393, 361523, $0.51, $0.5499, $0.4811
09/03/2019, $0.4971, 175438, $0.4715, $0.4998, $0.4625
08/30/2019, $0.48, 151339, $0.472, $0.4998, $0.472
08/29/2019, $0.4731, 234782, $0.4861, $0.5102, $0.471
08/28/2019, $0.5, 34598, $0.5, $0.5289, $0.5
08/27/2019, $0.49, 63358, $0.5226, $0.5329, $0.4778
08/26/2019, $0.5334, 121294, $0.5087, $0.5399, $0.48
08/23/2019, $0.5007, 45087, $0.5011, $0.5478, $0.5007
08/22/2019, $0.501, 112971, $0.4918, $0.5202, $0.49
08/21/2019, $0.5016, 110601, $0.48, $0.5024, $0.472
08/20/2019, $0.478, 94575, $0.4766, $0.5025, $0.47
08/19/2019, $0.4703, 314513, $0.5001, $0.5156, $0.4601
08/16/2019, $0.5, 161742, $0.5025, $0.54, $0.5
08/15/2019, $0.5019, 178851, $0.545, $0.5699, $0.5
08/14/2019, $0.55, 76204, $0.55, $0.5791, $0.545
08/13/2019, $0.56, 186534, $0.553, $0.5957, $0.55
08/12/2019, $0.553, 132504, $0.58, $0.5866, $0.5456
08/09/2019, $0.5552, 353955, $0.5754, $0.6, $0.5456
08/08/2019, $0.5754, 595371, $0.7305, $0.7305, $0.5503
08/07/2019, $0.7298, 176148, $0.788, $0.788, $0.71
08/06/2019, $0.7102, 666044, $0.64, $0.81, $0.64
08/05/2019, $0.6431, 197975, $0.642, $0.6501, $0.6065
08/02/2019, $0.6431, 283988, $0.6333, $0.67, $0.6065
08/01/2019, $0.6758, 637407, $0.48, $0.7, $0.48
07/31/2019, $0.495, 332063, $0.5, $0.5241, $0.4811
07/30/2019, $0.5009, 157840, $0.483, $0.5186, $0.483
07/29/2019, $0.4912, 233797, $0.495, $0.528, $0.4799
07/26/2019, $0.505, 385839, $0.5, $0.52, $0.472
07/25/2019, $0.485, 274065, $0.5169, $0.5322, $0.4731
07/24/2019, $0.51, 118124, $0.517, $0.53, $0.5
07/23/2019, $0.4977, 327133, $0.5103, $0.52, $0.4902
07/22/2019, $0.4924, 354148, $0.502, $0.5171, $0.47
07/19/2019, $0.5047, 420750, $0.5, $0.55, $0.5
07/18/2019, $0.5, 164305, $0.525, $0.55, $0.5
07/17/2019, $0.52, 259991, $0.572, $0.5948, $0.52
07/16/2019, $0.56, 325633, $0.56, $0.5962, $0.54
07/15/2019, $0.5388, 488067, $0.5651, $0.5825, $0.53
07/12/2019, $0.565, 264914, $0.61, $0.6125, $0.5625
07/11/2019, $0.585, 229408, $0.6, $0.6035, $0.565
07/10/2019, $0.6, 411834, $0.603, $0.64, $0.5822
07/09/2019, $0.607, 215313, $0.654, $0.6997, $0.6002
07/08/2019, $0.6529, 194780, $0.728, $0.7787, $0.6501
07/05/2019, $0.71, 262349, $0.675, $0.7402, $0.67
07/03/2019, $0.675, 217974, $0.6967, $0.7, $0.67
07/02/2019, $0.6902, 423551, $0.666, $0.72, $0.662
