Date, Close/Last, Volume, Open, High, Low
01/20/2021, $23.55, 2415342, $20.26, $24.73, $20.1601
01/19/2021, $20.01, 846977, $20.468, $20.47, $18.83
01/15/2021, $19.38, 867223, $20.62, $21, $18.93
01/14/2021, $20.58, 1561441, $18.85, $21.81, $18.7
01/13/2021, $18.78, 776021, $18.76, $19.32, $18.2
01/12/2021, $18.77, 1093897, $17.33, $19.09, $17.33
01/11/2021, $17.3, 777653, $16.7, $17.76, $16.6
01/08/2021, $16.9, 2373830, $17.95, $19.46, $16.58
01/07/2021, $17.37, 1132444, $17.14, $18.1, $17.06
01/06/2021, $16.8, 1164356, $17.19, $18.28, $16.71
01/05/2021, $17.25, 1254244, $16.41, $17.39, $16.12
01/04/2021, $16.61, 1520216, $18, $18.13, $16.32
12/31/2020, $17.88, 452870, $18.8, $18.8273, $17.77
12/30/2020, $18.69, 553857, $18.38, $19.1, $18.08
12/29/2020, $18.28, 792118, $19.22, $19.26, $17.69
12/28/2020, $19.1, 921075, $20.76, $20.88, $18.54
12/24/2020, $20.26, 407246, $20.97, $21.33, $19.99
12/23/2020, $20.77, 777044, $20.59, $21.93, $20.18
12/22/2020, $20.6, 962261, $20.77, $20.88, $19.01
12/21/2020, $20.3, 1180068, $19.01, $20.36, $18.745
12/18/2020, $19.4, 1420577, $19.89, $20.18, $18.77
12/17/2020, $19.73, 1383917, $18.4, $20.43, $18.31
12/16/2020, $18.42, 760705, $18.25, $18.67, $17.59
12/15/2020, $18.31, 1354777, $17.25, $18.37, $16.27
12/14/2020, $16.99, 1436118, $18.19, $19.2, $16.92
12/11/2020, $17.64, 654992, $17.35, $18.35, $17.24
12/10/2020, $17.39, 576424, $17.655, $17.94, $16.75
12/09/2020, $17.36, 1075443, $18.13, $19.14, $16.48
12/08/2020, $18.26, 817750, $17.5, $18.38, $17.01
12/07/2020, $18.17, 1795096, $17.72, $18.4, $16.88
12/04/2020, $17.53, 1791197, $19.25, $19.59, $17.3
12/03/2020, $18.57, 4984124, $15.925, $19.98, $15.8
12/02/2020, $15.56, 1180185, $15.06, $16.04, $14.55
12/01/2020, $15.89, 2279100, $15.1, $16.4, $15
11/30/2020, $14.29, 876316, $14.97, $15.1834, $13.6601
11/27/2020, $14.79, 814399, $15.55, $15.57, $14.35
11/25/2020, $15.66, 1307620, $14.95, $15.69, $14.7401
11/24/2020, $14.58, 2213725, $14.8, $14.96, $13.01
11/23/2020, $14.54, 2285372, $13.755, $14.86, $13.52
11/20/2020, $13.43, 2139384, $11.6, $13.48, $11.38
11/19/2020, $11.58, 961153, $12.05, $12.1301, $10.76
11/18/2020, $11.79, 1254276, $11.57, $12.5, $11.53
11/17/2020, $11.59, 2066806, $10.6, $11.86, $10.6
11/16/2020, $10.21, 570265, $10.06, $10.6, $9.87
11/13/2020, $9.95, 550293, $10.17, $10.305, $9.69
11/12/2020, $10.05, 565855, $10.29, $10.58, $9.95
11/11/2020, $10.4, 662117, $9.8, $10.45, $9.52
11/10/2020, $9.7, 683445, $9.36, $9.95, $9.18
11/09/2020, $9.23, 1396645, $10.23, $10.332, $9.14
11/06/2020, $9.87, 757137, $10.53, $10.6999, $9.76
11/05/2020, $10.58, 914704, $10.93, $11.4034, $10.5
11/04/2020, $10.67, 883633, $10.5, $11.05, $10.21
11/03/2020, $10.38, 530052, $9.94, $10.49, $9.8
11/02/2020, $9.86, 590386, $9.37, $10.09, $9.1631
10/30/2020, $9.28, 746585, $9.31, $9.56, $8.895
10/29/2020, $9.56, 1472515, $9.9, $9.99, $8.68
10/28/2020, $9.78, 1120109, $10.36, $10.4778, $9.76
10/27/2020, $10.88, 551535, $11.2, $11.42, $10.6479
10/26/2020, $11.19, 831613, $11.74, $11.82, $10.58
10/23/2020, $11.8, 613760, $11.26, $11.9, $11.26
10/22/2020, $11.38, 768580, $10.54, $11.58, $10.53
10/21/2020, $10.52, 1023428, $11.5, $11.7489, $10.35
10/20/2020, $11.55, 734460, $11.72, $12.38, $11.45
10/19/2020, $11.51, 1598432, $12.86, $12.92, $11
10/16/2020, $12.71, 1247725, $12.62, $13.356, $12.18
10/15/2020, $12.43, 918027, $11.44, $12.74, $11.35
10/14/2020, $11.9, 792493, $11.8, $12.2, $11.51
10/13/2020, $11.8, 1595643, $10.74, $12.05, $10.521
10/12/2020, $10.69, 1039556, $10.85, $11.24, $10.39
10/09/2020, $10.82, 1235367, $9.9, $11, $9.7
10/08/2020, $9.72, 1236966, $10.34, $10.4168, $9.52
10/07/2020, $10.37, 1317793, $10.5, $10.8, $10.04
10/06/2020, $10.32, 2098185, $9.81, $10.87, $9.76
10/05/2020, $9.74, 1207617, $9.18, $9.85, $9.161
10/02/2020, $9.09, 1193596, $8.59, $9.52, $8.35
10/01/2020, $9.17, 2156387, $8.28, $9.24, $8.271
09/30/2020, $8.21, 1331211, $8.1, $8.7734, $8
09/29/2020, $8.11, 688774, $8.24, $8.6, $7.99
09/28/2020, $8.28, 807271, $8.06, $8.48, $7.8574
09/25/2020, $8.09, 583751, $7.79, $8.19, $7.6113
09/24/2020, $7.91, 850736, $7.7, $8.2116, $7.26
09/23/2020, $7.85, 1509743, $8.33, $8.95, $7.7512
09/22/2020, $8.4, 1131998, $8.2, $8.45, $7.9015
09/21/2020, $8.25, 885516, $7.95, $8.339, $7.65
09/18/2020, $8.48, 1651576, $8.21, $8.72, $7.95
09/17/2020, $8.31, 1370810, $7.84, $8.31, $7.52
09/16/2020, $8.09, 2583858, $7.28, $8.4655, $7.21
09/15/2020, $7.27, 990344, $7.21, $7.85, $7.17
09/14/2020, $7.3, 834879, $7.22, $7.4548, $7.08
09/11/2020, $7.22, 1223893, $7.62, $7.68, $7
09/10/2020, $7.63, 3075764, $7.15, $8.2, $7.1321
09/09/2020, $7.15, 1395449, $6.76, $7.41, $6.52
09/08/2020, $6.67, 1228909, $6.77, $7.2, $6.51
09/04/2020, $7.08, 2653461, $7.01, $7.3, $5.73
09/03/2020, $6.93, 4592947, $8.96, $9, $6.8
09/02/2020, $8.21, 3543535, $9.441, $9.54, $7.79
09/01/2020, $9.45, 4862633, $8.473, $9.82, $8.07
08/31/2020, $8.67, 6197168, $7.75, $9.2, $7.23
08/28/2020, $7.6, 3601877, $7.0258, $7.81, $6.4101
08/27/2020, $6.85, 5567217, $7.89, $8.44, $6.01
08/26/2020, $7.82, 3864711, $9.2, $9.83, $7.65
08/25/2020, $9.07, 3003182, $9.59, $10.3912, $8.6
08/24/2020, $10.18, 8081029, $12.626, $12.81, $8.52
08/21/2020, $12.2, 7789173, $11.61, $13.58, $11.61
08/20/2020, $11.4, 4099203, $11.4, $11.98, $10.55
08/19/2020, $11.57, 10735330, $9.24, $12.35, $9.1
08/18/2020, $9.495, 2828404, $9.12, $9.65, $8.28
08/17/2020, $8.98, 2896974, $7.95, $9.4799, $7.8
08/14/2020, $7.65, 955579, $7.29, $7.7199, $7.06
08/13/2020, $7.21, 475765, $7.09, $7.2783, $6.99
08/12/2020, $7.11, 778264, $7.25, $7.37, $6.769
08/11/2020, $7.06, 1204232, $7.49, $7.6, $6.53
08/10/2020, $7.28, 1749713, $6.33, $7.48, $6.31
08/07/2020, $6.27, 826138, $6.25, $6.4899, $6.21
08/06/2020, $6.26, 1230833, $6.3, $6.7, $6.2001
08/05/2020, $6.16, 521164, $6.25, $6.27, $5.9
08/04/2020, $6.12, 1105220, $6.26, $6.38, $5.86
08/03/2020, $6.23, 1957141, $5.43, $6.4899, $5.4
07/31/2020, $5.38, 826955, $5.31, $5.44, $4.9
07/30/2020, $5.47, 2585334, $4.7, $5.61, $4.6
07/29/2020, $4.39, 717337, $4.06, $4.45, $4
07/28/2020, $4.06, 352989, $3.97, $4.09, $3.77
07/27/2020, $4, 419343, $3.99, $4.1, $3.91
07/24/2020, $4, 578498, $3.96, $4.2384, $3.85
07/23/2020, $4.08, 1826382, $4.77, $4.77, $3.97
07/22/2020, $4.55, 1031464, $4.02, $4.67, $4.02
07/21/2020, $4.05, 476664, $3.91, $4.08, $3.88
07/20/2020, $3.86, 875818, $3.8, $4.19, $3.77
07/17/2020, $3.83, 1483638, $3.95, $4.24, $3.75
07/16/2020, $3.88, 1606436, $3.45, $3.97, $3.42
07/15/2020, $3.42, 1082104, $3.14, $3.52, $3.11
07/14/2020, $3.13, 706846, $3, $3.19, $2.81
07/13/2020, $2.94, 1307602, $3.24, $3.25, $2.81
07/10/2020, $3.12, 959167, $2.85, $3.17, $2.76
07/09/2020, $2.86, 629864, $2.75, $2.89, $2.6
07/08/2020, $2.75, 593650, $2.55, $2.78, $2.52
07/07/2020, $2.52, 232998, $2.48, $2.57, $2.42
07/06/2020, $2.5, 477663, $2.72, $2.72, $2.45
07/02/2020, $2.6, 824571, $2.63, $2.7591, $2.55
07/01/2020, $2.56, 919052, $2.53, $2.69, $2.51
06/30/2020, $2.71, 3966584, $2.48, $3.13, $2.47
06/29/2020, $2.27, 546428, $2.36, $2.45, $2.191
06/26/2020, $2.36, 762970, $2.52, $2.57, $2.26
06/25/2020, $2.52, 924155, $2.49, $2.75, $2.4101
06/24/2020, $2.38, 1809392, $2.73, $2.88, $2.22
06/23/2020, $2.82, 4636870, $3.04, $3.06, $2.51
06/22/2020, $3.54, 15572570, $2.04, $3.7, $2.0004
06/19/2020, $2.03, 545650, $1.95, $2.08, $1.94
06/18/2020, $1.94, 673638, $1.92, $2.018, $1.82
06/17/2020, $2.03, 1721711, $1.61, $2.19, $1.61
06/16/2020, $1.71, 626128, $1.75, $1.83, $1.62
06/15/2020, $1.7, 1049769, $1.65, $1.74, $1.52
06/12/2020, $1.61, 1514681, $1.37, $1.75, $1.352
06/11/2020, $1.35, 691661, $1.28, $1.47, $1.15
