Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5, 511755, $5.2, $5.219, $4.98
03/23/2021, $5.16, 1064728, $5.07, $5.17, $5.03
03/22/2021, $5.12, 625637, $5.14, $5.18, $5.08
03/19/2021, $5.14, 1619004, $5.12, $5.18, $5.01
03/18/2021, $5.12, 837662, $5.34, $5.34, $5.09
03/17/2021, $5.33, 1471196, $5.4, $5.42, $5.23
03/16/2021, $5.26, 1176958, $5.27, $5.29, $5.13
03/15/2021, $5.27, 1805551, $5.26, $5.42, $5.2
03/12/2021, $5.19, 1889858, $5.05, $5.24, $5.02
03/11/2021, $5.08, 1132038, $5.03, $5.1, $4.96
03/10/2021, $4.98, 696559, $5, $5.07, $4.9
03/09/2021, $4.95, 1560206, $4.95, $4.97, $4.78
03/08/2021, $4.88, 1210852, $5.1, $5.14, $4.88
03/05/2021, $5.11, 1455641, $5.2, $5.2, $4.95
03/04/2021, $5.15, 1329035, $5.19, $5.26, $5.02
03/03/2021, $5.18, 2013925, $5.29, $5.33, $4.99
03/02/2021, $5.27, 1452750, $5.47, $5.47, $5.12
03/01/2021, $5.49, 941956, $5.39, $5.53, $5.31
02/26/2021, $5.27, 797027, $5.31, $5.39, $5.115
02/25/2021, $5.31, 545872, $5.53, $5.575, $5.26
02/24/2021, $5.54, 462479, $5.51, $5.57, $5.41
02/23/2021, $5.5, 619736, $5.51, $5.565, $5.32
02/22/2021, $5.55, 1711511, $5.34, $5.59, $5.05
02/19/2021, $5.37, 623202, $5.47, $5.5, $5.34
02/18/2021, $5.47, 597559, $5.34, $5.52, $5.31
02/17/2021, $5.36, 309485, $5.35, $5.4, $5.21
02/16/2021, $5.37, 516223, $5.41, $5.45, $5.31
02/12/2021, $5.37, 269220, $5.29, $5.38, $5.23
02/11/2021, $5.31, 592002, $5.39, $5.48, $5.275
02/10/2021, $5.3, 594263, $5.28, $5.39, $5.17
02/09/2021, $5.25, 682321, $5.37, $5.46, $5.19
02/08/2021, $5.38, 621102, $5.55, $5.6, $5.36
02/05/2021, $5.5, 1132369, $5.38, $5.58, $5.36
02/04/2021, $5.33, 1267871, $5.12, $5.46, $5.12
02/03/2021, $5.12, 584112, $5.09, $5.15, $5.09
02/02/2021, $5.06, 687247, $4.99, $5.09, $4.95
02/01/2021, $4.95, 863529, $4.94, $4.9999, $4.87
01/29/2021, $4.94, 1267803, $5.1, $5.18, $4.845
01/28/2021, $5.14, 1589506, $4.98, $5.19, $4.8
01/27/2021, $5.07, 1290770, $5.14, $5.22, $4.98
01/26/2021, $5.21, 1210174, $5.41, $5.48, $5.15
01/25/2021, $5.36, 959237, $5.42, $5.43, $5.23
01/22/2021, $5.5, 1907008, $5.55, $5.66, $5.46
01/21/2021, $5.6, 2565050, $5.48, $5.61, $5.48
01/20/2021, $5.43, 831964, $5.34, $5.515, $5.33
01/19/2021, $5.33, 1038467, $5.23, $5.36, $5.15
01/15/2021, $5.2, 1130682, $5.26, $5.43, $5.17
01/14/2021, $5.3, 603513, $5.05, $5.32, $5.05
01/13/2021, $5.05, 367452, $5, $5.09, $4.91
01/12/2021, $5.01, 512716, $4.98, $5.063, $4.96
01/11/2021, $4.98, 627232, $5.02, $5.08, $4.9
01/08/2021, $5.1, 413317, $5.07, $5.12, $4.98
01/07/2021, $5.05, 622621, $4.99, $5.05, $4.93
01/06/2021, $4.9, 778589, $5.04, $5.12, $4.85
01/05/2021, $5.01, 511111, $4.87, $5.095, $4.87
01/04/2021, $4.87, 576770, $5.05, $5.11, $4.8099
12/31/2020, $5.03, 162182, $5.08, $5.08, $4.98
12/30/2020, $5.07, 472093, $4.85, $5.1, $4.85
12/29/2020, $4.85, 651701, $4.9, $4.94, $4.8
12/28/2020, $4.88, 757776, $5.01, $5.12, $4.85
12/24/2020, $5, 321038, $4.92, $5.03, $4.9
12/23/2020, $4.88, 916960, $4.85, $4.91, $4.76
12/22/2020, $4.8, 1138765, $5.01, $5.1, $4.79
12/21/2020, $4.97, 702972, $5.14, $5.17, $4.93
12/18/2020, $5.22, 762622, $5.28, $5.28, $5.11
12/17/2020, $5.28, 766854, $5.3, $5.39, $5.24
12/16/2020, $5.29, 665140, $5.42, $5.47, $5.2
12/15/2020, $5.37, 573986, $5.39, $5.39, $5.29
12/14/2020, $5.3, 921389, $5.45, $5.56, $5.28
12/11/2020, $5.35, 964930, $5.37, $5.47, $5.32
12/10/2020, $5.42, 890687, $5.09, $5.42, $5.03
12/09/2020, $5.08, 621054, $5.31, $5.35, $5.08
12/08/2020, $5.31, 669071, $5.32, $5.38, $5.26
12/07/2020, $5.35, 707468, $5.36, $5.37, $5.23
12/04/2020, $5.36, 1366083, $5.27, $5.4, $5.16
12/03/2020, $5.18, 2037408, $5.02, $5.27, $4.82
12/02/2020, $4.93, 800683, $4.86, $4.965, $4.79
12/01/2020, $4.89, 1393053, $4.95, $5.02, $4.86
11/30/2020, $4.93, 1260573, $4.9, $4.96, $4.8388
11/27/2020, $4.9, 814580, $4.8, $4.99, $4.74
11/25/2020, $4.78, 647767, $4.89, $4.89, $4.73
11/24/2020, $4.88, 1953948, $4.76, $4.8891, $4.67
11/23/2020, $4.66, 956089, $4.69, $4.78, $4.59
11/20/2020, $4.67, 573269, $4.75, $4.79, $4.62
11/19/2020, $4.78, 530252, $4.78, $4.82, $4.735
11/18/2020, $4.76, 1834362, $4.81, $4.89, $4.75
11/17/2020, $4.78, 1970860, $4.8, $4.86, $4.69
11/16/2020, $4.83, 1313166, $4.76, $4.97, $4.76
11/13/2020, $4.67, 461678, $4.67, $4.81, $4.67
11/12/2020, $4.65, 788480, $4.78, $4.88, $4.63
11/11/2020, $4.84, 1324492, $4.9, $5, $4.72
11/10/2020, $4.68, 1059445, $4.67, $4.76, $4.56
11/09/2020, $4.65, 2347707, $4.72, $4.8, $4.64
11/06/2020, $4.34, 718902, $4.38, $4.44, $4.325
11/05/2020, $4.34, 1669645, $4.2, $4.395, $4.2
11/04/2020, $4.18, 1417899, $4.1, $4.23, $4.04
11/03/2020, $4.1, 1357075, $4.07, $4.15, $4.06
11/02/2020, $4.04, 591485, $4.02, $4.07, $3.92
10/30/2020, $4.02, 976700, $4.02, $4.085, $3.97
10/29/2020, $4.04, 1506347, $3.99, $4.05, $3.86
10/28/2020, $4, 1709855, $4.05, $4.07, $3.99
10/27/2020, $4.07, 1159040, $4.1, $4.12, $4.05
10/26/2020, $4.07, 1184570, $4.12, $4.15, $4.02
10/23/2020, $4.12, 872771, $4.15, $4.2, $4.1
10/22/2020, $4.13, 2320727, $4.07, $4.15, $4.07
10/21/2020, $4.05, 777711, $4.09, $4.15, $4.04
10/20/2020, $4.09, 1009824, $4.09, $4.17, $4.05
10/19/2020, $4.09, 2495712, $4.14, $4.17, $4.02
10/16/2020, $4.11, 999030, $4.19, $4.22, $4.06
10/15/2020, $4.17, 541904, $4.2, $4.29, $4.13
10/14/2020, $4.25, 783608, $4.28, $4.32, $4.2
10/13/2020, $4.19, 675293, $4.35, $4.42, $4.19
10/12/2020, $4.37, 417278, $4.34, $4.45, $4.34
10/09/2020, $4.32, 897201, $4.33, $4.37, $4.26
10/08/2020, $4.32, 798462, $4.31, $4.38, $4.27
10/07/2020, $4.24, 1229943, $4.34, $4.35, $4.23
10/06/2020, $4.25, 1441155, $4.14, $4.38, $4.14
10/05/2020, $4.14, 459434, $4.17, $4.21, $4.105
10/02/2020, $4.14, 294142, $4.06, $4.19, $4.06
10/01/2020, $4.13, 360676, $4.13, $4.17, $4.06
09/30/2020, $4.1, 924062, $4.12, $4.25, $4.07
09/29/2020, $4.11, 2595289, $4.13, $4.18, $4.03
09/28/2020, $4.15, 879347, $4.28, $4.3, $4.13
09/25/2020, $4.2, 1014055, $4.23, $4.29, $4.12
09/24/2020, $4.23, 1656383, $4.14, $4.36, $4.127
09/23/2020, $4.08, 2945353, $4.09, $4.15, $4
09/22/2020, $4.05, 3261414, $4.06, $4.1, $3.99
09/21/2020, $4.05, 1021654, $4.04, $4.12, $3.95
09/18/2020, $4.14, 705319, $4.25, $4.25, $4.11
09/17/2020, $4.27, 451303, $4.26, $4.33, $4.22
09/16/2020, $4.31, 676854, $4.34, $4.3899, $4.13
09/15/2020, $4.33, 803123, $4.26, $4.37, $4.17
09/14/2020, $4.25, 10246870, $4.2, $4.2999, $4.1
09/11/2020, $4.18, 1515821, $4.32, $4.3217, $4.18
09/10/2020, $4.32, 579723, $4.39, $4.43, $4.29
09/09/2020, $4.38, 1152419, $4.27, $4.42, $4.27
09/08/2020, $4.27, 669469, $4.34, $4.415, $4.26
09/04/2020, $4.41, 534286, $4.48, $4.49, $4.28
09/03/2020, $4.44, 947925, $4.48, $4.525, $4.36
09/02/2020, $4.48, 518039, $4.49, $4.522, $4.4
09/01/2020, $4.47, 813895, $4.41, $4.54, $4.394
08/31/2020, $4.45, 839911, $4.57, $4.57, $4.45
08/28/2020, $4.57, 1383107, $4.5, $4.63, $4.47
08/27/2020, $4.49, 1522200, $4.53, $4.605, $4.45
08/26/2020, $4.5, 2909933, $4.62, $4.65, $4.33
08/25/2020, $4.6, 1786313, $4.55, $4.63, $4.44
08/24/2020, $4.47, 1376892, $4.51, $4.62, $4.46
08/21/2020, $4.49, 412156, $4.53, $4.59, $4.46
08/20/2020, $4.53, 774910, $4.56, $4.57, $4.39
08/19/2020, $4.61, 623127, $4.61, $4.6265, $4.53
08/18/2020, $4.65, 944549, $4.68, $4.74, $4.58
08/17/2020, $4.7, 1493220, $4.86, $4.8899, $4.61
08/14/2020, $4.85, 745330, $4.9, $4.9007, $4.775
08/13/2020, $4.84, 942551, $4.8, $4.99, $4.77
08/12/2020, $4.77, 1260362, $4.88, $4.9901, $4.68
08/11/2020, $4.86, 684356, $4.93, $4.94, $4.75
08/10/2020, $4.71, 1040519, $4.97, $5.14, $4.66
08/07/2020, $4.9, 626658, $4.81, $4.91, $4.72
