Date, Close/Last, Volume, Open, High, Low
01/20/2021, $47.84, 305459, $47.1, $47.94, $46.77
01/19/2021, $47.04, 189570, $47.71, $47.71, $46.6119
01/15/2021, $47.07, 250477, $48.03, $48.15, $46.98
01/14/2021, $48.47, 175077, $48.38, $49.16, $48.09
01/13/2021, $48.11, 135330, $48.3, $48.37, $47.72
01/12/2021, $48.2, 151540, $48.16, $48.98, $47.98
01/11/2021, $47.94, 166993, $47.16, $48.235, $47.16
01/08/2021, $48.05, 213497, $49.22, $49.99, $47.46
01/07/2021, $48.58, 162388, $48.15, $48.79, $47.73
01/06/2021, $48.16, 448879, $46.88, $48.85, $46.77
01/05/2021, $46.32, 323404, $45.06, $46.65, $45.06
01/04/2021, $44.94, 346866, $46.36, $46.47, $44.58
12/31/2020, $45.88, 170517, $45.93, $46.28, $45.45
12/30/2020, $46.03, 123255, $46.13, $46.98, $45.98
12/29/2020, $46.11, 137986, $46.56, $46.61, $45.67
12/28/2020, $46.43, 137636, $47.21, $47.64, $46.34
12/24/2020, $46.72, 73756, $46.41, $46.86, $46.14
12/23/2020, $46.21, 285930, $46.66, $47.05, $46.15
12/22/2020, $46.26, 215442, $46.44, $46.8, $46.16
12/21/2020, $46.56, 192411, $46.91, $47.86, $46.1
12/18/2020, $48, 1376053, $49.59, $50, $47.9
12/17/2020, $49.5, 241553, $48.28, $49.5, $47.63
12/16/2020, $48.05, 233524, $48.16, $48.3, $47.34
12/15/2020, $47.83, 193187, $48.07, $48.07, $46.22
12/14/2020, $47.27, 413712, $47.86, $48.86, $47.26
12/11/2020, $47.3, 198921, $46.9, $47.98, $46.58
12/10/2020, $47.46, 227758, $46.66, $47.54, $45.8555
12/09/2020, $47.12, 265894, $47.54, $48.2, $46.69
12/08/2020, $47.28, 282242, $45.59, $47.4, $45.59
12/07/2020, $46.17, 226926, $45.8, $46.2, $44.95
12/04/2020, $45.61, 369883, $43.62, $46.16, $43.62
12/03/2020, $43.55, 333033, $42.05, $43.6, $41.69
12/02/2020, $42.04, 236274, $41.76, $42.19, $41.195
12/01/2020, $41.91, 265358, $43.07, $43.13, $41.82
11/30/2020, $42.39, 274099, $42.96, $43.57, $42.32
11/27/2020, $43.3, 101768, $42.94, $43.51, $42.62
11/25/2020, $43, 91093, $43.16, $43.49, $42.54
11/24/2020, $43.34, 360949, $43.5, $43.81, $43.055
11/23/2020, $42.99, 245478, $42.6, $43.61, $42.6
11/20/2020, $42.49, 196038, $41.43, $42.65, $41.16
11/19/2020, $41.77, 190308, $41.64, $42.29, $41.08
11/18/2020, $41.83, 182911, $42.87, $43.25, $41.8
11/17/2020, $42.97, 229555, $42.22, $43.14, $41.51
11/16/2020, $42.64, 268346, $43, $43, $41.1
11/13/2020, $41.83, 232987, $41.32, $42.26, $40.9
11/12/2020, $40.63, 315363, $41.04, $41.46, $39.505
11/11/2020, $41.36, 239610, $42.68, $42.68, $41.12
11/10/2020, $42.65, 451576, $42.05, $42.69, $40.46
11/09/2020, $41.5, 463071, $44.5, $44.85, $41.22
11/06/2020, $39.76, 160073, $40.38, $40.92, $39.7
11/05/2020, $39.89, 178295, $40.94, $40.98, $39.57
11/04/2020, $40.53, 275382, $40.13, $41.325, $39.42
11/03/2020, $40.32, 513513, $38.25, $41.7499, $37.91
11/02/2020, $37.1, 430550, $35.84, $37.31, $35.37
10/30/2020, $35.35, 265856, $36.49, $37.1299, $34.4
10/29/2020, $36.54, 219861, $35.91, $36.92, $35.28
10/28/2020, $36.1, 193405, $36.16, $36.425, $35.58
10/27/2020, $37.04, 209624, $36.91, $37.17, $36.18
10/26/2020, $37.14, 159579, $37.37, $37.76, $36.755
10/23/2020, $38.07, 152555, $38.76, $38.87, $37.67
10/22/2020, $38.33, 207066, $37.56, $38.6, $37.32
10/21/2020, $37.16, 152314, $37.5, $37.75, $37.08
10/20/2020, $37.58, 154619, $37.79, $38.24, $37.32
10/19/2020, $37.56, 109541, $38.43, $38.62, $37.38
10/16/2020, $38.14, 147521, $37.53, $38.58, $37.53
10/15/2020, $37.55, 166822, $36.5, $37.96, $35.885
10/14/2020, $36.87, 287156, $37.26, $37.63, $36.58
10/13/2020, $37.26, 249383, $38.29, $38.66, $37.03
10/12/2020, $38.72, 340135, $38.74, $38.84, $37.945
10/09/2020, $38.73, 377326, $38.46, $38.87, $37.9092
10/08/2020, $38.28, 233186, $38.72, $39.38, $38.08
10/07/2020, $38.32, 387140, $36.99, $38.64, $36.78
10/06/2020, $36.61, 358706, $34.79, $37.535, $34.55
10/05/2020, $34.35, 360877, $33.73, $34.39, $33.52
10/02/2020, $33.41, 174226, $32.75, $33.84, $32.75
10/01/2020, $33.15, 247912, $33.12, $33.79, $32.59
09/30/2020, $33.22, 190704, $33.04, $33.94, $32.93
09/29/2020, $33.04, 238621, $33.92, $34.135, $32.805
09/28/2020, $33.97, 253168, $34.64, $34.98, $33.89
09/25/2020, $34.32, 229525, $33, $34.395, $32.91
09/24/2020, $33.22, 187364, $33.39, $33.9, $32.85
09/23/2020, $33.26, 284598, $33.51, $33.8, $33.04
09/22/2020, $33.49, 298828, $33.14, $33.76, $32.97
09/21/2020, $33.02, 286231, $32.98, $33.25, $32.29
09/18/2020, $33.85, 782912, $34.01, $34.84, $33.45
09/17/2020, $33.32, 381457, $33.47, $33.79, $32.47
09/16/2020, $33.94, 310257, $33.52, $34.37, $33.52
09/15/2020, $33.46, 224462, $32.91, $33.84, $32.48
09/14/2020, $32.61, 298923, $31.22, $32.76, $31.22
09/11/2020, $31.04, 172769, $31.78, $32, $30.98
09/10/2020, $31.61, 185638, $31.99, $32.28, $31.58
09/09/2020, $32.04, 260856, $32.06, $32.38, $31.24
09/08/2020, $31.91, 277071, $32.29, $32.33, $31.59
09/04/2020, $32.52, 296812, $32.49, $32.72, $31.43
09/03/2020, $32.09, 211658, $32.66, $32.94, $31.86
09/02/2020, $32.65, 252080, $32.25, $32.91, $32.25
09/01/2020, $32.25, 156684, $32.11, $32.41, $31.9365
08/31/2020, $32.4, 214843, $32.73, $32.915, $32.335
08/28/2020, $32.76, 203618, $33.08, $33.16, $31.91
08/27/2020, $32.82, 159939, $32.1, $33.18, $31.84
08/26/2020, $31.9, 190033, $32.05, $32.24, $31.43
08/25/2020, $32.16, 165996, $31.63, $32.22, $31.34
08/24/2020, $31.38, 196738, $31.52, $31.82, $31.07
08/21/2020, $31.3, 191143, $31.63, $31.63, $30.92
08/20/2020, $31.83, 243187, $31.62, $32.09, $31.62
08/19/2020, $32.01, 171670, $32.32, $32.53, $31.76
08/18/2020, $32.22, 187270, $32.41, $32.46, $31.88
08/17/2020, $32.38, 225667, $32.53, $32.89, $31.99
08/14/2020, $32.6, 236808, $32.34, $32.76, $32.11
08/13/2020, $32.94, 253646, $32.56, $33.33, $32.38
08/12/2020, $32.8, 280885, $32.23, $32.89, $32.07
08/11/2020, $31.75, 211137, $31.76, $32.17, $31.42
08/10/2020, $31.18, 198240, $31.3, $31.74, $31.1
08/07/2020, $31.14, 175600, $31.03, $31.73, $30.9
08/06/2020, $30.87, 293269, $30.82, $31.67, $30.71
08/05/2020, $30.9, 255848, $32.62, $32.755, $30.4
08/04/2020, $32.5, 399857, $31.05, $35.025, $29.6801
08/03/2020, $31.14, 335013, $30.92, $31.33, $30.3
07/31/2020, $30.67, 469396, $31.73, $31.77, $30.42
07/30/2020, $31.86, 202835, $32.06, $32.19, $30.99
07/29/2020, $32.69, 185489, $31.12, $32.91, $31.12
07/28/2020, $31.07, 99734, $31.45, $31.91, $31.04
07/27/2020, $31.54, 135459, $31.61, $32.01, $31.25
07/24/2020, $31.76, 185071, $32.31, $32.39, $31.66
07/23/2020, $32.21, 267776, $31.72, $32.94, $31.72
07/22/2020, $31.9, 273990, $31.96, $32.35, $31.57
07/21/2020, $32.11, 253144, $31.77, $33.06, $31.77
07/20/2020, $31.41, 292622, $32.88, $33.21, $31.34
07/17/2020, $33.19, 265386, $32.3, $33.48, $32.3
07/16/2020, $32.18, 178605, $32.22, $32.5, $31.77
07/15/2020, $32.4, 391219, $31.37, $32.605, $30.93
07/14/2020, $30.43, 166176, $29.9, $30.44, $29.36
07/13/2020, $29.76, 318694, $30.25, $30.99, $29.69
07/10/2020, $29.85, 227210, $28.9, $29.87, $28.5387
07/09/2020, $28.67, 256534, $29.14, $29.21, $28.1
07/08/2020, $29.34, 189605, $29.44, $29.54, $28.59
07/07/2020, $29.48, 419412, $29.99, $30.515, $29.4
07/06/2020, $30.43, 223080, $31.02, $31.09, $30.1
07/02/2020, $30.34, 272965, $30.76, $31.16, $29.98
07/01/2020, $30.02, 267699, $29.47, $30.255, $29.47
06/30/2020, $29.39, 229506, $28.9, $29.61, $28.68
06/29/2020, $29.11, 399913, $27.83, $29.21, $27.705
06/26/2020, $27.33, 456669, $28.52, $28.52, $27.09
06/25/2020, $28.66, 514455, $28.4, $28.87, $27.97
06/24/2020, $28.5, 327155, $29.58, $29.58, $27.75
06/23/2020, $30.19, 346497, $29.24, $30.4, $28.99
06/22/2020, $28.85, 214538, $28.88, $28.91, $28.22
06/19/2020, $29.14, 442073, $29.18, $30.04, $28.63
06/18/2020, $28.91, 198852, $29.13, $29.67, $28.66
06/17/2020, $29.5, 161769, $30.35, $30.36, $29.22
06/16/2020, $30.19, 235596, $30.33, $30.95, $29.98
06/15/2020, $29.01, 291214, $27.64, $29.55, $27.64
06/12/2020, $28.55, 386775, $29.36, $29.59, $27.54
06/11/2020, $28.22, 399793, $30.78, $30.78, $27.975
06/10/2020, $31.87, 428237, $33.95, $33.95, $31.63
06/09/2020, $33.79, 442532, $33.4, $34.38, $32.91
06/08/2020, $33.86, 361592, $33.45, $34.53, $33.35
06/05/2020, $33.15, 625855, $29.93, $33.28, $29.73
06/04/2020, $28.9, 300118, $28.46, $28.935, $28.24
06/03/2020, $28.79, 260336, $29.08, $29.495, $28.7
06/02/2020, $28.7, 314918, $28.71, $29.12, $28.075
06/01/2020, $28.5, 388038, $29, $29.025, $28.16
05/29/2020, $29.06, 322456, $28.71, $29.26, $28.23
05/28/2020, $29.12, 468613, $30.59, $30.82, $29.04
05/27/2020, $30.11, 366677, $29.96, $30.27, $29.29
05/26/2020, $29.61, 580930, $29.1, $30.84, $29.09
05/22/2020, $28.17, 338405, $28.77, $29.3076, $27.855
05/21/2020, $27.79, 557119, $27.1, $28.28, $27
05/20/2020, $27.32, 456771, $26.98, $27.675, $26.89
05/19/2020, $26.41, 216314, $27.33, $27.495, $26.39
05/18/2020, $27.63, 355609, $27.23, $28.17, $26.9
05/15/2020, $26.24, 262578, $26.15, $26.635, $25.86
05/14/2020, $26.21, 290702, $25.08, $26.21, $24.7094
05/13/2020, $25.78, 467772, $26.54, $26.595, $25.5
05/12/2020, $26.95, 532415, $29.09, $29.17, $26.88
05/11/2020, $28.24, 526511, $27.61, $28.9, $26.64
05/08/2020, $28.09, 559801, $29.43, $29.95, $28
05/07/2020, $28.87, 520210, $31.15, $31.15, $27.835
05/06/2020, $30.36, 770979, $31.18, $31.27, $29.85
05/05/2020, $30.15, 648972, $31.79, $32.266, $29.72
05/04/2020, $31.04, 356307, $30.4, $31.16, $30.08
05/01/2020, $31.07, 355201, $30.3, $31.79, $30.3
04/30/2020, $31.05, 311017, $31.38, $31.38, $29.83
04/29/2020, $32.11, 349572, $31.69, $33.11, $30.83
04/28/2020, $30.61, 229808, $32.41, $32.41, $30.4
04/27/2020, $31.45, 286810, $30.32, $32.02, $30.18
04/24/2020, $29.99, 224401, $29.94, $30.29, $29.59
04/23/2020, $29.72, 311778, $29.79, $30.26, $29.2
04/22/2020, $29.75, 211010, $30.26, $30.435, $29.26
04/21/2020, $29.38, 222030, $30.15, $30.79, $28.66
04/20/2020, $31.15, 388530, $30.14, $32, $30.14
04/17/2020, $30.88, 293448, $30.18, $31.22, $29.27
04/16/2020, $29.48, 274306, $28.73, $29.96, $27.91
04/15/2020, $28.72, 314479, $29.46, $30.19, $27.74
04/14/2020, $30.96, 336083, $29.27, $31.21, $28.4
04/13/2020, $28.38, 360461, $29.06, $29.24, $27.69
04/09/2020, $28.95, 397239, $27.22, $29.35, $26.84
04/08/2020, $26.4, 429873, $26.07, $27.22, $25.48
04/07/2020, $25.95, 475157, $26.5, $27.78, $25.62
04/06/2020, $25.74, 387360, $24.71, $26.22, $24.71
04/03/2020, $23.76, 352578, $24.42, $25.595, $22.85
04/02/2020, $24.62, 295412, $23.17, $25.3, $22.7257
04/01/2020, $23.48, 500702, $25.49, $26.2, $23.01
03/31/2020, $26.93, 391615, $26.76, $27.16, $26.52
03/30/2020, $27.02, 377804, $24.5, $27.02, $24.43
03/27/2020, $25.06, 289314, $24.49, $26.98, $22.52
03/26/2020, $25.58, 450634, $23.35, $26.415, $23.35
03/25/2020, $22.94, 532216, $23.29, $24.9, $22.105
03/24/2020, $23.22, 486441, $21.59, $23.36, $20.69
03/23/2020, $20.64, 757726, $21.39, $21.5, $19.46
03/20/2020, $21.14, 832514, $24.12, $24.25, $21.04
03/19/2020, $24.24, 504425, $26.76, $27.58, $23.48
03/18/2020, $26.86, 597425, $27.82, $27.86, $21.16
03/17/2020, $29.18, 666097, $25.57, $29.36, $24.25
03/16/2020, $25.21, 624709, $23.71, $25.52, $22.33
03/13/2020, $26.37, 620350, $24.84, $26.42, $21.57
03/12/2020, $23.82, 748876, $27.24, $27.24, $23.79
03/11/2020, $29.01, 589813, $31.39, $32.24, $28.62
