Date, Close/Last, Volume, Open, High, Low
01/20/2021, $18.68, 31059, $18.82, $18.92, $18.405
01/19/2021, $18.8, 22976, $18.98, $19.08, $18.6
01/15/2021, $18.73, 31970, $18.79, $19.1, $18.67
01/14/2021, $19.43, 29646, $18.93, $19.5799, $18.93
01/13/2021, $18.82, 18388, $19.2, $19.24, $18.7
01/12/2021, $19.2, 20941, $18.87, $19.25, $18.87
01/11/2021, $18.81, 16914, $18.53, $18.98, $18.43
01/08/2021, $18.89, 31712, $19.05, $19.1, $18.29
01/07/2021, $18.81, 49890, $19.5, $19.82, $18.79
01/06/2021, $19.74, 80880, $18.4, $19.93, $18.4
01/05/2021, $18.04, 71643, $17.8, $18.29, $17.795
01/04/2021, $17.71, 101108, $17.99, $18.1, $17.61
12/31/2020, $17.53, 21309, $17.61, $17.81, $17.44
12/30/2020, $17.84, 30952, $17.75, $17.9599, $17.54
12/29/2020, $17.64, 40477, $17.26, $17.704, $17.11
12/28/2020, $17.25, 30019, $17.45, $17.54, $17.08
12/24/2020, $16.82, 5679, $17.32, $17.32, $16.82
12/23/2020, $17.23, 16933, $16.79, $17.3, $16.76
12/22/2020, $16.78, 37282, $16.5, $16.86, $16.45
12/21/2020, $16.54, 42664, $16.6, $16.71, $16.35
12/18/2020, $16.26, 143581, $17.4, $17.415, $16.08
12/17/2020, $17.3, 18932, $17.21, $17.33, $17.15
12/16/2020, $17.27, 24413, $17.49, $17.56, $17.21
12/15/2020, $17.37, 26349, $17.14, $17.47, $17.1
12/14/2020, $17.1, 34110, $17.39, $17.39, $17.02
12/11/2020, $17.18, 13433, $17.1, $17.28, $17.05
12/10/2020, $17.15, 16851, $17.23, $17.34, $17.1
12/09/2020, $17.31, 30604, $17.5, $17.5, $17.2
12/08/2020, $17.36, 120485, $17.795, $17.795, $17.11
12/07/2020, $17.23, 22692, $17.35, $17.43, $17.0519
12/04/2020, $17.31, 31916, $16.93, $17.41, $16.77
12/03/2020, $16.87, 14912, $17.3, $17.3, $16.77
12/02/2020, $16.97, 15702, $17.04, $17.16, $16.75
12/01/2020, $16.98, 21069, $17.41, $17.46, $16.75
11/30/2020, $16.83, 34685, $17.16, $17.16, $16.69
11/27/2020, $17.23, 15051, $17, $17.24, $16.85
11/25/2020, $17.07, 41674, $17.03, $17.1, $16.55
11/24/2020, $17.16, 43301, $16.2, $17.45, $16.2
11/23/2020, $16.29, 20365, $16.64, $16.67, $16.12
11/20/2020, $16.54, 30912, $15.9, $16.55, $15.82
11/19/2020, $16.15, 11745, $16.03, $16.15, $15.7507
11/18/2020, $16.08, 13719, $17.09, $17.09, $16.02
11/17/2020, $16.68, 20657, $16.72, $16.81, $16.2
11/16/2020, $17.05, 34549, $16.86, $17.28, $16.59
11/13/2020, $16.29, 19134, $16.2, $16.47, $15.85
11/12/2020, $15.91, 23884, $16.38, $16.38, $15.5701
11/11/2020, $16.68, 27022, $16.53, $16.8, $16.38
11/10/2020, $17.2, 48369, $17.14, $17.8932, $16.87
11/09/2020, $16.69, 73170, $15.94, $17.89, $15.86
11/06/2020, $14.51, 26323, $15.29, $15.29, $14.46
11/05/2020, $15.09, 16485, $14.55, $15.18, $14.53
11/04/2020, $14.59, 23315, $15.16, $15.19, $14.49
11/03/2020, $15.52, 43559, $15.26, $15.62, $15.25
11/02/2020, $14.88, 23290, $14.55, $14.93, $14.34
10/30/2020, $14.26, 34158, $14.08, $14.43, $14.04
10/29/2020, $14.25, 21007, $13.8, $14.25, $13.8
10/28/2020, $13.89, 69712, $14.48, $14.48, $13.55
10/27/2020, $14.5, 24340, $15.35, $15.41, $14.28
10/26/2020, $15.4, 29161, $15.33, $15.48, $15.3
10/23/2020, $15.35, 44069, $15.08, $15.77, $14.86
10/22/2020, $15, 86585, $14.1, $15.3, $14.1
10/21/2020, $14.2, 14433, $14.01, $14.2, $13.91
10/20/2020, $14, 11558, $14.03, $14.27, $13.81
10/19/2020, $13.87, 13668, $14.16, $14.35, $13.74
10/16/2020, $14.28, 31115, $14.02, $14.41, $13.85
10/15/2020, $14.11, 38785, $13.45, $14.12, $13.44
10/14/2020, $13.55, 32969, $13.74, $13.96, $13.55
10/13/2020, $13.7, 18339, $14.18, $14.18, $13.57
10/12/2020, $14.32, 24067, $14.2, $14.43, $14.05
