Date, Close/Last, Volume, Open, High, Low
01/20/2021, $18.53, 229257, $18.62, $18.68, $18.31
01/19/2021, $18.64, 246284, $19.12, $19.12, $18.52
01/15/2021, $18.69, 155294, $19.22, $19.4484, $18.67
01/14/2021, $19.26, 188958, $19.5, $19.8, $19.15
01/13/2021, $19.39, 158918, $19.72, $19.97, $19.31
01/12/2021, $19.52, 120120, $19.62, $19.66, $19.4
01/11/2021, $19.53, 150360, $19.59, $20, $19.47
01/08/2021, $19.8, 306691, $19.02, $19.85, $19.02
01/07/2021, $20.65, 191318, $20.1, $20.93, $19.73
01/06/2021, $20.1, 376215, $20.26, $20.55, $19.92
01/05/2021, $20.02, 178222, $20.02, $20.34, $19.67
01/04/2021, $20.14, 298717, $20.26, $20.405, $19.865
12/31/2020, $20.11, 124201, $19.93, $20.19, $19.84
12/30/2020, $19.85, 217306, $19.65, $20.14, $19.65
12/29/2020, $19.81, 373652, $20.6847, $20.6847, $19.7
12/28/2020, $19.02, 148093, $19.42, $19.42, $18.87
12/24/2020, $19.14, 100214, $18.96, $19.35, $18.96
12/23/2020, $18.88, 110940, $18.85, $19.04, $18.81
12/22/2020, $18.86, 123245, $18.84, $19.04, $18.6
12/21/2020, $18.82, 146908, $18.71, $18.89, $18.26
12/18/2020, $18.96, 766395, $18.28, $19.14, $18.2
12/17/2020, $18.2, 218844, $18.48, $18.575, $18.17
12/16/2020, $18.36, 146710, $18.91, $18.91, $18.34
12/15/2020, $18.84, 222923, $18.93, $18.93, $18.66
12/14/2020, $18.85, 163661, $18.93, $19.18, $18.82
12/11/2020, $18.69, 230459, $19.18, $19.236, $18.62
12/10/2020, $19.29, 196828, $18.82, $19.32, $18.65
12/09/2020, $18.89, 228281, $18.93, $19, $18.53
12/08/2020, $18.81, 149788, $18.42, $18.86, $18.37
12/07/2020, $18.57, 154342, $18.86, $18.89, $18.42
12/04/2020, $18.95, 176947, $18.52, $19.01, $18.51
12/03/2020, $18.54, 341877, $17.81, $18.64, $17.71
12/02/2020, $17.82, 179378, $17.82, $17.9, $17.59
12/01/2020, $17.94, 366939, $17.92, $18.11, $17.66
11/30/2020, $17.76, 256990, $18.18, $18.26, $17.705
11/27/2020, $18.12, 140645, $17.51, $18.34, $17.51
11/25/2020, $17.87, 297964, $18.05, $18.05, $17.51
11/24/2020, $18.01, 188885, $18, $18.32, $17.85
11/23/2020, $17.92, 205361, $18.4, $18.4, $17.82
11/20/2020, $18.36, 247814, $18.13, $18.51, $17.99
11/19/2020, $18.32, 157669, $18.56, $18.75, $18.22
11/18/2020, $18.56, 198104, $19.51, $19.51, $18.53
11/17/2020, $19.24, 290305, $19.39, $19.52, $19
11/16/2020, $19.525, 256752, $19.62, $19.7, $19.29
11/13/2020, $19.37, 263113, $19.26, $19.54, $19.15
11/12/2020, $19.22, 225036, $19.37, $19.41, $18.9298
11/11/2020, $19.54, 172154, $19.83, $19.83, $19.19
11/10/2020, $19.78, 191563, $19.3, $19.84, $19.12
11/09/2020, $19.01, 243313, $19.78, $20.445, $19.01
11/06/2020, $19.2, 248257, $20.79, $20.79, $18.98
11/05/2020, $20.63, 126021, $20.8, $21.03, $20.43
11/04/2020, $20.74, 138870, $20.23, $21.33, $19.99
11/03/2020, $20.37, 115334, $20.15, $20.44, $19.99
11/02/2020, $19.9, 164900, $19.75, $19.97, $19.67
10/30/2020, $19.59, 164152, $20.07, $20.07, $19.32
10/29/2020, $20.09, 157973, $19.56, $20.16, $19.17
10/28/2020, $19.54, 206859, $19.26, $19.7, $18.7783
10/27/2020, $19.88, 102028, $20.24, $20.47, $19.87
10/26/2020, $20.29, 139430, $20.72, $20.84, $20.26
10/23/2020, $20.84, 117136, $20.74, $20.88, $20.5
10/22/2020, $20.59, 120111, $20.46, $21, $20.26
10/21/2020, $20.41, 110428, $20.72, $20.755, $20.33
10/20/2020, $20.625, 124327, $21.02, $21.02, $20.4
10/19/2020, $20.82, 118722, $21, $21.09, $20.74
10/16/2020, $20.96, 125427, $20.94, $21.38, $20.91
10/15/2020, $20.97, 101315, $20.63, $20.98, $20.6
10/14/2020, $20.86, 92494, $21.1, $21.23, $20.8
10/13/2020, $21.1, 197615, $20.94, $21.26, $20.79
10/12/2020, $21.23, 115555, $21.24, $21.33, $20.855
10/09/2020, $21.24, 129158, $21, $21.34, $20.76
10/08/2020, $20.92, 145442, $20.58, $21.11, $20.58
10/07/2020, $20.44, 189479, $20.33, $20.59, $20.09
10/06/2020, $20.21, 185543, $20.33, $20.57, $19.86
10/05/2020, $20.14, 234325, $20.3, $20.7115, $19.75
10/02/2020, $19, 197358, $18.78, $19.22, $18.55
10/01/2020, $19.04, 179041, $18.89, $19.09, $18.73
09/30/2020, $18.75, 228845, $18.72, $19, $18.57
09/29/2020, $18.63, 245996, $18.49, $18.68, $18.29
09/28/2020, $18.51, 173096, $18.13, $18.54, $18.06
09/25/2020, $18.03, 227081, $17.83, $18.15, $17.83
09/24/2020, $17.99, 171117, $18.18, $18.2, $17.86
09/23/2020, $18.18, 150592, $18.39, $18.63, $18.18
09/22/2020, $18.53, 149741, $18.82, $18.94, $18.32
09/21/2020, $18.785, 199570, $19.2, $19.89, $18.46
09/18/2020, $19.57, 714066, $19.59, $19.86, $19.37
09/17/2020, $19.45, 173286, $19.39, $19.58, $19.25
09/16/2020, $19.49, 176509, $19.62, $19.68, $19.46
09/15/2020, $19.5, 186664, $19.78, $19.82, $19.42
09/14/2020, $19.65, 196149, $19.62, $19.79, $19.35
09/11/2020, $19.42, 174211, $19.55, $19.64, $19.22
09/10/2020, $19.47, 189939, $20.03, $20.31, $19.43
09/09/2020, $20, 216758, $19.94, $20.37, $19.9
09/08/2020, $19.81, 397593, $19.85, $20.38, $19.605
09/04/2020, $19.92, 131805, $20.27, $20.27, $19.46
09/03/2020, $20.06, 274448, $20.18, $20.42, $20.01
09/02/2020, $20.28, 184834, $19.94, $20.38, $19.75
09/01/2020, $19.8, 222562, $20.31, $20.45, $19.62
08/31/2020, $20.38, 219593, $20.34, $20.73, $20.245
08/28/2020, $20.395, 121842, $20.3, $20.42, $20.11
08/27/2020, $20.31, 164619, $20.25, $20.43, $20.14
08/26/2020, $20.3, 132522, $20.19, $20.41, $20.07
08/25/2020, $20.22, 142246, $20.2, $20.25, $19.98
08/24/2020, $20.12, 175352, $20.23, $20.28, $20.04
08/21/2020, $20.03, 192339, $20.42, $20.49, $19.81
08/20/2020, $20.42, 125618, $20.44, $20.59, $20.33
08/19/2020, $20.51, 177747, $20.47, $20.78, $20.47
08/18/2020, $20.34, 128556, $20.51, $20.53, $20.09
08/17/2020, $20.49, 155882, $20.42, $20.7025, $20.35
08/14/2020, $20.34, 169136, $20.38, $20.5, $20.09
08/13/2020, $20.4, 157394, $20.12, $20.47, $19.99
08/12/2020, $20.27, 222925, $20.12, $20.42, $20.05
08/11/2020, $19.89, 283123, $20.32, $20.6, $19.81
08/10/2020, $20.32, 305847, $20.23, $20.8, $19.9
08/07/2020, $20.14, 258024, $20.07, $20.44, $19.52
08/06/2020, $20.27, 316676, $21.05, $21.15, $19.51
08/05/2020, $21.09, 413134, $20.99, $21.215, $20.47
08/04/2020, $20.85, 255296, $20.77, $20.88, $20.45
08/03/2020, $20.74, 245312, $20.12, $20.84, $19.985
07/31/2020, $20.02, 283976, $20.4, $20.53, $19.72
07/30/2020, $20.35, 215564, $20.17, $20.43, $19.92
07/29/2020, $20.29, 203984, $19.99, $20.49, $19.91
07/28/2020, $19.99, 122867, $20.21, $20.41, $19.98
07/27/2020, $20.2, 100154, $19.99, $20.25, $19.94
07/24/2020, $19.98, 110846, $20.39, $20.39, $19.9
07/23/2020, $20.39, 176200, $20.62, $20.81, $20.34
07/22/2020, $20.63, 211763, $21.24, $21.26, $20.55
07/21/2020, $21.23, 342819, $21.05, $21.445, $20.8925
07/20/2020, $20.93, 226513, $21.19, $21.19, $20.78
07/17/2020, $21.25, 202441, $20.67, $21.28, $20.67
07/16/2020, $20.69, 313778, $20.64, $20.71, $20.29
07/15/2020, $20.69, 218857, $20.72, $20.85, $20.45
07/14/2020, $20.27, 500497, $19.79, $20.27, $19.79
07/13/2020, $19.75, 279081, $20.51, $20.94, $19.74
07/10/2020, $20.34, 411083, $20.8, $20.92, $20.19
07/09/2020, $20.82, 302004, $21.09, $21.23, $20.59
07/08/2020, $21.5, 177465, $21.6, $21.72, $21.35
07/07/2020, $21.56, 226472, $21.85, $21.9, $21.46
07/06/2020, $21.98, 291096, $22, $22.305, $21.78
07/02/2020, $21.92, 252833, $22.58, $22.58, $21.85
07/01/2020, $22.22, 195657, $22.6, $22.69, $22.15
06/30/2020, $22.46, 278029, $22.04, $22.5, $21.82
06/29/2020, $22.12, 310581, $21.82, $22.33, $21.55
06/26/2020, $21.57, 414502, $21.77, $21.81, $21.27
06/25/2020, $21.85, 344076, $21.32, $21.91, $21.08
06/24/2020, $21.31, 292160, $21.32, $21.54, $21.16
06/23/2020, $21.54, 348216, $21.36, $21.93, $21.36
06/22/2020, $21.34, 326697, $20.95, $21.36, $20.82
06/19/2020, $21.01, 698560, $20.5, $21.01, $20.235
06/18/2020, $20.3, 168231, $19.93, $20.37, $19.93
06/17/2020, $20.02, 238352, $20.28, $20.375, $19.92
06/16/2020, $20.2, 357867, $20.41, $20.47, $19.69
06/15/2020, $19.94, 241863, $19.24, $19.96, $19.24
