Date, Close/Last, Volume, Open, High, Low
01/20/2021, $23.53, 528762, $23.93, $24.06, $23.11
01/19/2021, $23.85, 581217, $23.41, $24.07, $23.41
01/15/2021, $23.02, 803804, $22.54, $23.26, $22.15
01/14/2021, $23.2, 505196, $22.97, $23.55, $22.625
01/13/2021, $22.53, 595749, $22.31, $22.68, $21.89
01/12/2021, $23.13, 513311, $23.39, $23.39, $22.62
01/11/2021, $22.76, 342523, $22.31, $23.18, $22.04
01/08/2021, $22.86, 720437, $23.11, $23.27, $21.97
01/07/2021, $22.98, 715226, $24.1, $24.1, $22.46
01/06/2021, $23.59, 983877, $23.39, $24.17, $23.07
01/05/2021, $22.77, 656828, $22.25, $23.06, $22.15
01/04/2021, $22.24, 707590, $21.99, $22.6, $21.32
12/31/2020, $21.32, 352913, $21.23, $21.53, $20.77
12/30/2020, $21.13, 405184, $20.28, $21.25, $20.28
12/29/2020, $20.23, 329685, $20.33, $20.72, $19.88
12/28/2020, $20.26, 434591, $20.18, $20.56, $19.94
12/24/2020, $19.88, 184445, $20.57, $20.59, $19.69
12/23/2020, $20.49, 562274, $20.36, $20.74, $20.1
12/22/2020, $20.18, 552484, $19.61, $20.29, $19.26
12/21/2020, $19.9, 598947, $18.69, $19.9394, $18.55
12/18/2020, $19.04, 1500332, $19.95, $20.1, $19.04
12/17/2020, $19.99, 654008, $20.35, $20.7, $19.585
12/16/2020, $21.01, 876762, $21.5, $21.5, $20.17
12/15/2020, $21.59, 548190, $20.94, $21.68, $20.79
12/14/2020, $20.66, 738149, $19.72, $20.88, $19.59
12/11/2020, $19.46, 632454, $20.56, $20.9099, $18.89
12/10/2020, $20.85, 1028464, $19, $20.93, $18.83
12/09/2020, $19.07, 514438, $19.17, $19.57, $18.8
12/08/2020, $18.96, 730592, $18.27, $19.26, $18.27
12/07/2020, $18.61, 464898, $18.19, $18.86, $17.91
12/04/2020, $18.34, 393533, $17.98, $18.43, $17.75
12/03/2020, $17.93, 530936, $18.44, $18.5, $17.77
12/02/2020, $18.54, 508408, $17.51, $18.595, $17.23
12/01/2020, $17.49, 398486, $17.71, $18.12, $17.43
11/30/2020, $17.42, 536571, $18.48, $18.73, $17.37
11/27/2020, $18.45, 552096, $18.26, $18.83, $18.24
11/25/2020, $18.28, 847541, $19.16, $19.2, $18.26
11/24/2020, $19.35, 1096365, $18.42, $19.74, $18.18
11/23/2020, $18.18, 743293, $16.63, $18.21, $16.63
11/20/2020, $16.55, 515071, $16.83, $17.03, $16.47
11/19/2020, $16.85, 410384, $17.07, $17.1, $16.44
11/18/2020, $17.18, 581195, $18.29, $18.59, $17.17
11/17/2020, $18.15, 412214, $18, $18.45, $17.79
11/16/2020, $18.36, 495342, $17.73, $18.47, $17.73
11/13/2020, $17.36, 378141, $16.79, $17.5, $16.79
11/12/2020, $16.58, 591222, $17.06, $17.32, $16.41
11/11/2020, $16.8, 634433, $16.86, $17.095, $16.11
11/10/2020, $16.84, 900958, $18.02, $18.02, $16.64
11/09/2020, $17.93, 1151535, $18.08, $18.96, $17.855
11/06/2020, $16.84, 637372, $16.39, $16.985, $16
11/05/2020, $16.2, 583216, $15.84, $16.56, $15.84
11/04/2020, $15.56, 983526, $15.95, $16.1, $15.235
11/03/2020, $16.31, 787483, $15.97, $16.39, $15.6
11/02/2020, $15.74, 1326075, $15.17, $16, $14.54
10/30/2020, $15, 951783, $14.17, $15.15, $14.17
10/29/2020, $14.37, 1735440, $13.51, $14.85, $13.03
