Date, Close/Last, Volume, Open, High, Low
07/10/2020, $11.2, 165309, $11.14, $11.2, $11.1165
07/09/2020, $11.13, 271660, $11.2, $11.2, $11.07
07/08/2020, $11.17, 263237, $11.19, $11.21, $11.12
07/07/2020, $11.16, 292305, $11.18, $11.23, $11.14
07/06/2020, $11.19, 220832, $11.25, $11.25, $11.14
07/02/2020, $11.14, 337693, $11.22, $11.23, $11.09
07/01/2020, $11.09, 368484, $11.11, $11.1383, $11.01
06/30/2020, $11, 635718, $10.85, $11, $10.83
06/29/2020, $10.79, 334734, $10.8, $10.85, $10.7
06/26/2020, $10.75, 332591, $10.88, $10.89, $10.7
06/25/2020, $10.86, 289119, $10.81, $10.8675, $10.765
06/24/2020, $10.86, 290865, $10.97, $11.03, $10.81
06/23/2020, $11.03, 174177, $11.05, $11.09, $11.03
06/22/2020, $11, 207831, $11.01, $11.0164, $10.95
06/19/2020, $11, 235213, $11.1, $11.1, $10.92
06/18/2020, $10.99, 202984, $10.98, $11.02, $10.96
06/17/2020, $10.98, 217521, $11.1, $11.1, $10.97
06/16/2020, $11.04, 261438, $11.16, $11.17, $10.99
06/15/2020, $10.91, 309992, $10.68, $10.96, $10.63
06/12/2020, $10.88, 568917, $11.13, $11.13, $10.75
06/11/2020, $11.13, 588194, $11.34, $11.4, $11.05
06/10/2020, $11.52, 220676, $11.66, $11.67, $11.52
06/09/2020, $11.57, 302951, $11.59, $11.63, $11.55
06/08/2020, $11.65, 324271, $11.68, $11.68, $11.58
06/05/2020, $11.57, 232126, $11.69, $11.69, $11.53
06/04/2020, $11.48, 227831, $11.44, $11.49, $11.37
06/03/2020, $11.46, 343542, $11.24, $11.49, $11.24
06/02/2020, $11.19, 236059, $11.2, $11.2893, $11.15
06/01/2020, $11.22, 216076, $11.11, $11.28, $11.0901
05/29/2020, $11.15, 269250, $11.08, $11.1799, $11.08
05/28/2020, $11.18, 304930, $11.14, $11.23, $11.1005
05/27/2020, $11.18, 327421, $11.14, $11.19, $11.06
05/26/2020, $11.1, 343251, $11.09, $11.13, $11.04
05/22/2020, $10.98, 206221, $10.99, $10.99, $10.91
05/21/2020, $10.96, 226468, $11.06, $11.06, $10.95
05/20/2020, $11.03, 278574, $10.95, $11.03, $10.9234
05/19/2020, $10.87, 231783, $10.84, $10.93, $10.8227
05/18/2020, $10.86, 294483, $10.81, $10.89, $10.74
05/15/2020, $10.62, 192036, $10.56, $10.66, $10.5424
05/14/2020, $10.61, 486560, $10.5, $10.61, $10.43
05/13/2020, $10.63, 378748, $10.84, $10.84, $10.59
05/12/2020, $10.85, 368025, $10.92, $10.97, $10.81
05/11/2020, $10.85, 403266, $10.7, $10.89, $10.7
05/08/2020, $10.85, 270704, $10.86, $10.9, $10.8156
05/07/2020, $10.76, 319890, $10.78, $10.79, $10.71
05/06/2020, $10.69, 262448, $10.83, $10.83, $10.67
05/05/2020, $10.75, 289780, $10.75, $10.83, $10.75
05/04/2020, $10.66, 230222, $10.62, $10.665, $10.56
05/01/2020, $10.72, 431059, $10.76, $10.8599, $10.63
04/30/2020, $10.93, 566255, $11, $11.04, $10.87
04/29/2020, $11.02, 449333, $11.07, $11.13, $10.88
04/28/2020, $10.85, 259966, $10.96, $11.04, $10.81
04/27/2020, $10.85, 351952, $10.7, $10.85, $10.67
04/24/2020, $10.64, 254373, $10.68, $10.72, $10.57
04/23/2020, $10.56, 545749, $10.76, $10.81, $10.55
04/22/2020, $10.74, 492687, $10.65, $10.78, $10.53
04/21/2020, $10.55, 300955, $10.59, $10.65, $10.4
04/20/2020, $10.7, 252570, $10.65, $10.86, $10.65
04/17/2020, $10.82, 351560, $10.86, $10.89, $10.72
04/16/2020, $10.63, 377317, $10.74, $10.74, $10.55
04/15/2020, $10.7, 287745, $10.6, $10.72, $10.5
04/14/2020, $10.81, 503624, $10.78, $10.94, $10.7191
04/13/2020, $10.68, 536154, $10.98, $10.98, $10.49
04/09/2020, $10.89, 417366, $10.98, $11.0646, $10.8332
04/08/2020, $10.87, 319960, $10.56, $10.88, $10.52
04/07/2020, $10.49, 387789, $10.72, $10.72, $10.37
04/06/2020, $10.28, 446354, $9.97, $10.37, $9.97
04/03/2020, $9.81, 547660, $9.92, $10.0144, $9.62
04/02/2020, $10.03, 805275, $9.85, $10.24, $9.5241
04/01/2020, $9.91, 610610, $9.98, $10.27, $9.8739
03/31/2020, $10.1, 816739, $10.36, $10.67, $10.1
03/30/2020, $10.41, 485153, $10.22, $10.59, $10.22
03/27/2020, $10.2, 447810, $10, $10.37, $9.815
03/26/2020, $10.33, 685277, $9.84, $10.5, $9.84
03/25/2020, $9.84, 625756, $9.36, $10.4372, $9.36
03/24/2020, $9.48, 1313574, $8.65, $9.62, $8.65
03/23/2020, $8.45, 1105084, $9.01, $9.02, $8.1601
03/20/2020, $9.09, 1006478, $8.83, $9.6, $8.83
03/19/2020, $8.81, 975070, $7.91, $9.06, $7.91
03/18/2020, $8.28, 1073518, $8.99, $9.23, $7.77
03/17/2020, $9.51, 1064400, $9.16, $9.58, $9.03
03/16/2020, $9.15, 922855, $8.8, $9.9, $8.8
03/13/2020, $10.27, 673824, $9.77, $10.28, $9.56
03/12/2020, $9.39, 1466556, $10.6, $10.6, $9.32
03/11/2020, $11.2, 693897, $11.77, $11.855, $11.198
03/10/2020, $11.98, 550317, $11.76, $12.0242, $11.5595
03/09/2020, $11.64, 376994, $11.61, $11.855, $11.55
03/06/2020, $12.37, 281561, $12.2, $12.37, $12.1
03/05/2020, $12.44, 374469, $12.65, $12.65, $12.36
03/04/2020, $12.8, 420724, $12.54, $12.8, $12.5161
03/03/2020, $12.42, 444895, $12.53, $12.82, $12.26
03/02/2020, $12.47, 829619, $11.92, $12.565, $11.9
02/28/2020, $11.86, 1108948, $11.96, $12, $11.56
02/27/2020, $12.46, 610002, $12.83, $12.83, $12.34
02/26/2020, $13.02, 221520, $13.02, $13.1388, $12.95
02/25/2020, $13.02, 414669, $13.39, $13.402, $12.92
02/24/2020, $13.37, 397692, $13.4, $13.47, $13.33
02/21/2020, $13.68, 206539, $13.72, $13.72, $13.66
02/20/2020, $13.74, 176077, $13.64, $13.74, $13.64
02/19/2020, $13.69, 165233, $13.67, $13.73, $13.667
02/18/2020, $13.66, 147875, $13.67, $13.705, $13.64
02/14/2020, $13.71, 159636, $13.73, $13.79, $13.68
02/13/2020, $13.77, 171655, $13.71, $13.78, $13.68
02/12/2020, $13.74, 182834, $13.79, $13.7901, $13.71
02/11/2020, $13.75, 161471, $13.75, $13.78, $13.73
02/10/2020, $13.71, 160495, $13.66, $13.75, $13.64
02/07/2020, $13.69, 130780, $13.63, $13.69, $13.56
02/06/2020, $13.67, 129919, $13.69, $13.693, $13.62
02/05/2020, $13.64, 198513, $13.67, $13.72, $13.61
02/04/2020, $13.62, 181434, $13.6, $13.632, $13.58
02/03/2020, $13.51, 176321, $13.48, $13.55, $13.46
01/31/2020, $13.46, 144790, $13.55, $13.62, $13.45
01/30/2020, $13.54, 157700, $13.5, $13.5529, $13.48
01/29/2020, $13.55, 161198, $13.53, $13.64, $13.53
01/28/2020, $13.51, 260284, $13.52, $13.5602, $13.5
01/27/2020, $13.53, 162781, $13.55, $13.55, $13.5
01/24/2020, $13.66, 174343, $13.72, $13.765, $13.65
01/23/2020, $13.69, 160898, $13.73, $13.7324, $13.6702
01/22/2020, $13.76, 176493, $13.68, $13.81, $13.68
01/21/2020, $13.69, 223981, $13.61, $13.7, $13.6
01/17/2020, $13.66, 188564, $13.72, $13.7434, $13.65
01/16/2020, $13.73, 168212, $13.73, $13.75, $13.6702
01/15/2020, $13.7, 158730, $13.63, $13.7, $13.61
01/14/2020, $13.61, 145911, $13.6, $13.6466, $13.56
01/13/2020, $13.61, 266966, $13.59, $13.62, $13.52
01/10/2020, $13.56, 399483, $13.77, $13.77, $13.54
01/09/2020, $13.77, 292296, $13.63, $13.79, $13.62
01/08/2020, $13.62, 200725, $13.54, $13.64, $13.54
01/07/2020, $13.52, 233394, $13.58, $13.642, $13.52
01/06/2020, $13.59, 262858, $13.56, $13.63, $13.47
01/03/2020, $13.59, 242833, $13.69, $13.76, $13.59
01/02/2020, $13.72, 223663, $13.79, $13.8396, $13.71
12/31/2019, $13.75, 363908, $13.8, $13.95, $13.74
12/30/2019, $13.8, 157833, $13.82, $13.82, $13.7
12/27/2019, $13.81, 119836, $13.75, $13.83, $13.74
12/26/2019, $13.77, 103172, $13.74, $13.79, $13.72
12/24/2019, $13.74, 89007, $13.82, $13.83, $13.715
12/23/2019, $13.78, 170125, $13.7, $13.84, $13.67
12/20/2019, $13.71, 160932, $13.69, $13.74, $13.64
12/19/2019, $13.67, 157970, $13.7, $13.71, $13.625
12/18/2019, $13.69, 119803, $13.67, $13.71, $13.63
12/17/2019, $13.69, 159098, $13.62, $13.69, $13.571
12/16/2019, $13.62, 223908, $13.59, $13.69, $13.59
12/13/2019, $13.55, 185454, $13.64, $13.66, $13.54
12/12/2019, $13.66, 146167, $13.55, $13.68, $13.55
12/11/2019, $13.81, 126862, $13.75, $13.84, $13.75
12/10/2019, $13.7, 140409, $13.85, $13.8698, $13.7
12/09/2019, $13.86, 201054, $13.79, $13.91, $13.77
12/06/2019, $13.82, 123981, $13.85, $13.87, $13.75
12/05/2019, $13.79, 158263, $13.77, $13.82, $13.67
12/04/2019, $13.78, 126431, $13.72, $13.79, $13.68
12/03/2019, $13.72, 239863, $13.56, $13.73, $13.47
12/02/2019, $13.64, 229080, $13.81, $13.8395, $13.64
11/29/2019, $13.81, 66551, $13.89, $13.89, $13.8
11/27/2019, $13.9, 141442, $13.81, $13.93, $13.79
11/26/2019, $13.82, 137047, $13.83, $13.85, $13.79
11/25/2019, $13.81, 116454, $13.82, $13.865, $13.77
11/22/2019, $13.8, 122983, $13.81, $13.83, $13.74
11/21/2019, $13.78, 105652, $13.73, $13.82, $13.7
11/20/2019, $13.72, 148675, $13.74, $13.8138, $13.69
11/19/2019, $13.75, 229729, $13.79, $13.85, $13.72
11/18/2019, $13.82, 110572, $13.76, $13.825, $13.71
11/15/2019, $13.79, 183696, $13.8, $13.8, $13.77
11/14/2019, $13.8, 129567, $13.77, $13.8, $13.73
11/13/2019, $13.78, 113672, $13.7, $13.79, $13.68
11/12/2019, $13.71, 216113, $13.79, $13.8, $13.71
11/11/2019, $13.78, 163681, $13.71, $13.79, $13.68
11/08/2019, $13.75, 139078, $13.72, $13.76, $13.69
11/07/2019, $13.72, 152420, $13.75, $13.75, $13.68
11/06/2019, $13.7, 136661, $13.64, $13.72, $13.6
11/05/2019, $13.62, 182574, $13.61, $13.639, $13.5263
11/04/2019, $13.6, 191804, $13.59, $13.64, $13.55
11/01/2019, $13.55, 103220, $13.51, $13.62, $13.5045
10/31/2019, $13.47, 201576, $13.5, $13.5, $13.4
10/30/2019, $13.47, 127650, $13.42, $13.51, $13.38
10/29/2019, $13.45, 162514, $13.41, $13.479, $13.38
10/28/2019, $13.46, 214894, $13.3, $13.46, $13.3
10/25/2019, $13.31, 197150, $13.34, $13.4, $13.235
10/24/2019, $13.34, 169430, $13.28, $13.36, $13.24
10/23/2019, $13.24, 118404, $13.2, $13.25, $13.1945
10/22/2019, $13.19, 172493, $13.16, $13.22, $13.1337
10/21/2019, $13.11, 189571, $13.07, $13.19, $13.0314
10/18/2019, $13.03, 159781, $13.06, $13.08, $13.01
10/17/2019, $13.06, 127570, $13.09, $13.09, $13.02
10/16/2019, $13.04, 252013, $13.06, $13.06, $12.95
10/15/2019, $13.05, 157711, $13.11, $13.13, $13.04
10/14/2019, $13.07, 98744, $13.1, $13.1, $13.02
10/11/2019, $13.08, 147225, $13.1, $13.17, $13.07
10/10/2019, $13.04, 120858, $13.04, $13.08, $13.01
10/09/2019, $13.02, 176705, $12.98, $13.0722, $12.94
10/08/2019, $12.94, 186073, $12.97, $12.99, $12.88
10/07/2019, $13.01, 166239, $13.03, $13.04, $12.97
10/04/2019, $13.03, 155086, $13, $13.0302, $12.97
10/03/2019, $12.99, 167390, $12.91, $12.99, $12.81
10/02/2019, $12.92, 340148, $13.05, $13.06, $12.82
10/01/2019, $13.06, 488170, $13.14, $13.23, $13.05
09/30/2019, $13.07, 221033, $13.05, $13.09, $13.03
09/27/2019, $13.04, 298014, $13.07, $13.09, $12.98
09/26/2019, $13.04, 238859, $13.03, $13.05, $12.985
09/25/2019, $13, 161682, $13.01, $13.05, $12.97
09/24/2019, $13, 256673, $13.07, $13.11, $12.95
09/23/2019, $13.03, 147326, $13.01, $13.07, $13
09/20/2019, $13.06, 166215, $13.13, $13.15, $13.03
09/19/2019, $13.1, 142647, $13.02, $13.13, $13.02
09/18/2019, $13.02, 135337, $13.06, $13.07, $12.9758
09/17/2019, $13.03, 152054, $12.96, $13.08, $12.96
09/16/2019, $12.99, 126093, $13.02, $13.02, $12.96
09/13/2019, $13.06, 163086, $13.02, $13.09, $12.96
09/12/2019, $13.02, 134080, $12.98, $13.0505, $12.94
09/11/2019, $13.19, 162353, $13.18, $13.2304, $13.09
09/10/2019, $13.14, 146889, $13.04, $13.15, $13.02
09/09/2019, $13.07, 227855, $13.08, $13.12, $13.01
09/06/2019, $13.06, 153700, $13.06, $13.1, $13.03
09/05/2019, $13.05, 127007, $13.03, $13.11, $13.02
09/04/2019, $12.96, 132679, $12.92, $12.9896, $12.9
09/03/2019, $12.85, 186646, $12.85, $12.92, $12.8
08/30/2019, $12.91, 113986, $12.94, $12.96, $12.85
08/29/2019, $12.9, 177416, $12.93, $12.9565, $12.84
08/28/2019, $12.84, 142316, $12.78, $12.87, $12.78
08/27/2019, $12.79, 152137, $12.89, $12.8938, $12.77
08/26/2019, $12.83, 158588, $12.87, $12.9192, $12.78
08/23/2019, $12.84, 297771, $12.92, $12.97, $12.82
08/22/2019, $12.92, 127694, $12.97, $12.98, $12.91
08/21/2019, $12.94, 129798, $12.95, $12.99, $12.92
08/20/2019, $12.89, 186870, $12.93, $12.94, $12.81
08/19/2019, $12.89, 180492, $12.9, $12.91, $12.85
08/16/2019, $12.78, 176942, $12.79, $12.81, $12.69
08/15/2019, $12.68, 151705, $12.65, $12.71, $12.6296
08/14/2019, $12.64, 258840, $12.78, $12.78, $12.61
08/13/2019, $12.85, 299363, $12.76, $12.99, $12.76
08/12/2019, $12.78, 102428, $12.87, $12.89, $12.77
08/09/2019, $12.91, 107902, $13.01, $13.01, $12.87
08/08/2019, $12.98, 130215, $12.85, $13, $12.7954
08/07/2019, $12.78, 150251, $12.75, $12.81, $12.65
08/06/2019, $12.81, 196394, $12.78, $12.86, $12.74
08/05/2019, $12.75, 305446, $12.92, $12.9339, $12.61
08/02/2019, $13.05, 225947, $13.14, $13.14, $12.96
08/01/2019, $13.14, 109481, $13.21, $13.29, $13.14
07/31/2019, $13.22, 203778, $13.17, $13.27, $13.1518
07/30/2019, $13.17, 139534, $13.12, $13.18, $13.1
07/29/2019, $13.14, 238576, $13.16, $13.21, $13.1
07/26/2019, $13.17, 173225, $13.18, $13.23, $13.14
07/25/2019, $13.19, 208940, $13.25, $13.25, $13.15
07/24/2019, $13.27, 128129, $13.24, $13.29, $13.22
07/23/2019, $13.26, 140225, $13.26, $13.3, $13.215
07/22/2019, $13.24, 141033, $13.23, $13.29, $13.22
07/19/2019, $13.22, 117013, $13.28, $13.29, $13.2
07/18/2019, $13.26, 117372, $13.24, $13.29, $13.2138
07/17/2019, $13.24, 165919, $13.3, $13.3231, $13.22
07/16/2019, $13.3, 181249, $13.3, $13.329, $13.26
07/15/2019, $13.31, 180425, $13.31, $13.34, $13.27
07/12/2019, $13.31, 161355, $13.37, $13.38, $13.275
07/11/2019, $13.38, 86176, $13.43, $13.45, $13.3473
07/10/2019, $13.41, 135866, $13.36, $13.45, $13.33
07/09/2019, $13.31, 114438, $13.28, $13.39, $13.27
07/08/2019, $13.32, 122940, $13.32, $13.3461, $13.24
07/05/2019, $13.35, 80328, $13.3, $13.35, $13.29
07/03/2019, $13.34, 64808, $13.4, $13.4285, $13.33
07/02/2019, $13.35, 179785, $13.39, $13.44, $13.3
07/01/2019, $13.39, 293593, $13.5, $13.52, $13.36
06/28/2019, $13.32, 146370, $13.27, $13.32, $13.24
06/27/2019, $13.23, 200966, $13.13, $13.23, $13.11
06/26/2019, $13.09, 154888, $13, $13.1, $13
06/25/2019, $12.98, 140305, $13.09, $13.14, $12.98
06/24/2019, $13.11, 102029, $13.13, $13.18, $13.05
06/21/2019, $13.13, 135101, $13.17, $13.2, $13.06
06/20/2019, $13.17, 178127, $13.2, $13.2989, $13.16
06/19/2019, $13.16, 114998, $13.15, $13.19, $13.1
06/18/2019, $13.16, 186674, $13.14, $13.19, $13.1233
06/17/2019, $13.03, 118701, $12.98, $13.06, $12.9741
06/14/2019, $12.98, 97182, $12.97, $12.9884, $12.92
06/13/2019, $12.98, 142065, $13, $13.0228, $12.94
06/12/2019, $13.2, 151350, $13.2, $13.23, $13.11
06/11/2019, $13.2, 128851, $13.19, $13.22, $13.11
06/10/2019, $13.14, 159692, $13.04, $13.1596, $13.04
06/07/2019, $13.01, 94010, $12.93, $13.04, $12.93
06/06/2019, $12.91, 116776, $12.88, $12.92, $12.8326
06/05/2019, $12.86, 154819, $12.94, $12.9895, $12.81
06/04/2019, $12.91, 137698, $12.79, $12.91, $12.79
06/03/2019, $12.7, 145202, $12.73, $12.7939, $12.7
05/31/2019, $12.74, 135003, $12.85, $12.8655, $12.73
05/30/2019, $12.92, 174496, $12.88, $12.96, $12.8433
05/29/2019, $12.82, 186041, $12.85, $12.9, $12.81
05/28/2019, $12.94, 105375, $13.05, $13.0799, $12.94
05/24/2019, $13.04, 125403, $13.03, $13.11, $13
05/23/2019, $13, 121707, $13.03, $13.0338, $12.91
05/22/2019, $13.09, 73363, $13.15, $13.17, $13.09
05/21/2019, $13.14, 109606, $13.08, $13.17, $13.062
05/20/2019, $13.03, 107127, $13.02, $13.09, $13
05/17/2019, $13.08, 143995, $13.12, $13.2, $13.07
05/16/2019, $13.14, 110537, $13.09, $13.1781, $13.081
05/15/2019, $13.07, 109501, $13.03, $13.1, $13.0166
05/14/2019, $13.05, 144692, $12.98, $13.2, $12.9652
05/13/2019, $12.97, 169122, $13.02, $13.065, $12.94
05/10/2019, $13.15, 133793, $13.03, $13.15, $13.005
05/09/2019, $13.04, 138629, $13.11, $13.11, $13
05/08/2019, $13.14, 89589, $13.12, $13.18, $13.12
05/07/2019, $13.14, 227048, $13.24, $13.2681, $13.05
05/06/2019, $13.31, 211661, $13.19, $13.34, $13.15
05/03/2019, $13.3, 152412, $13.26, $13.33, $13.25
05/02/2019, $13.23, 146559, $13.26, $13.31, $13.1892
05/01/2019, $13.29, 156027, $13.36, $13.37, $13.25
04/30/2019, $13.33, 143214, $13.31, $13.36, $13.27
04/29/2019, $13.36, 157456, $13.27, $13.38, $13.24
04/26/2019, $13.28, 192021, $13.32, $13.326, $13.225
04/25/2019, $13.31, 153219, $13.34, $13.35, $13.23
04/24/2019, $13.31, 142644, $13.28, $13.32, $13.266
04/23/2019, $13.28, 201865, $13.22, $13.32, $13.22
04/22/2019, $13.22, 157972, $13.24, $13.27, $13.18
04/18/2019, $13.27, 168472, $13.35, $13.35, $13.2299
04/17/2019, $13.29, 124407, $13.34, $13.36, $13.27
04/16/2019, $13.31, 124288, $13.27, $13.31, $13.25
04/15/2019, $13.24, 187315, $13.27, $13.33, $13.2
04/12/2019, $13.22, 235276, $13.34, $13.34, $13.22
04/11/2019, $13.31, 133744, $13.3, $13.34, $13.25
