Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.9, N/A, $24.9, $24.9, $24.9
01/19/2021, $24.9, 143, $24.9, $24.9, $24.9
01/15/2021, $25, N/A, $25, $25, $25
01/14/2021, $25, 162, $25, $25, $25
01/13/2021, $25.1598, N/A, $25.1598, $25.1598, $25.1598
01/12/2021, $25.1598, N/A, $25.1598, $25.1598, $25.1598
01/11/2021, $25.1598, N/A, $25.1598, $25.1598, $25.1598
01/08/2021, $25.1598, 101, $25.1598, $25.1598, $25.1598
01/07/2021, $25, N/A, $25, $25, $25
01/06/2021, $25, N/A, $25, $25, $25
01/05/2021, $25, 501, $25, $25, $25
01/04/2021, $25.15, N/A, $25.15, $25.15, $25.15
12/31/2020, $25.15, 100, $25.15, $25.15, $25.15
12/30/2020, $25, N/A, $25, $25, $25
12/29/2020, $25, N/A, $25, $25, $25
12/28/2020, $25, N/A, $25, $25, $25
12/24/2020, $25, 310, $25, $25, $25
12/23/2020, $25.18, N/A, $25.18, $25.18, $25.18
12/22/2020, $25.18, 540, $25.1, $25.18, $25.1
12/21/2020, $25.1, 1069, $24.72, $25.1, $24.7014
12/18/2020, $24.95, 1011, $24.9, $24.95, $24.7001
12/17/2020, $25.1, N/A, $25.1, $25.1, $25.1
12/16/2020, $25.1, N/A, $25.1, $25.1, $25.1
12/15/2020, $25.1, N/A, $25.1, $25.1, $25.1
12/14/2020, $25.1, 312, $25.18, $25.18, $25.1
12/11/2020, $24.89, 1200, $24.68, $24.89, $24.68
12/10/2020, $24.95, N/A, $24.95, $24.95, $24.95
12/09/2020, $24.95, 431, $24.95, $24.95, $24.95
12/08/2020, $24.93, 650, $24.89, $24.95, $24.89
12/07/2020, $25.06, 132, $25.06, $25.06, $25.06
12/04/2020, $24.85, 2272, $24.8, $24.85, $24.8
12/03/2020, $24.7854, N/A, $24.7854, $24.7854, $24.7854
12/02/2020, $24.7854, 209, $24.7854, $24.7854, $24.7854
12/01/2020, $25.06, 1400, $24.8, $25.08, $24.8
11/30/2020, $24.7501, N/A, $24.7501, $24.7501, $24.7501
