Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.95, 7077174, $10.02, $10.195, $9.94
03/23/2021, $9.82, 5740206, $9.95, $10.053, $9.795
03/22/2021, $9.99, 4435747, $10.14, $10.155, $9.97
03/19/2021, $10.16, 9678063, $9.96, $10.2, $9.8
03/18/2021, $10, 8006991, $10.1, $10.29, $9.975
03/17/2021, $10.16, 8060551, $10.1, $10.255, $9.98
03/16/2021, $10.15, 7729579, $10.21, $10.22, $10.05
03/15/2021, $10.08, 9059580, $9.99, $10.09, $9.85
03/12/2021, $10.1, 6286152, $9.9, $10.1, $9.865
03/11/2021, $9.69, 7120330, $9.56, $9.725, $9.49
03/10/2021, $9.74, 5903087, $9.65, $9.75, $9.57
03/09/2021, $9.69, 9080022, $9.57, $9.81, $9.51
03/08/2021, $9.75, 9763233, $9.77, $9.855, $9.671
03/05/2021, $9.55, 147612000, $9.64, $9.725, $9.31
03/04/2021, $9.21, 6575352, $9.34, $9.425, $9.07
03/03/2021, $9.45, 5608110, $9.34, $9.54, $9.32
03/02/2021, $9.04, 3841742, $9.02, $9.1, $8.99
03/01/2021, $8.99, 3738231, $8.92, $9.04, $8.89
02/26/2021, $8.83, 5897139, $8.9, $8.9299, $8.755
02/25/2021, $8.97, 5504261, $9.29, $9.34, $8.93
02/24/2021, $9.26, 4962698, $9.09, $9.31, $9.06
02/23/2021, $8.97, 9402757, $8.82, $9.0084, $8.695
02/22/2021, $8.57, 3391549, $8.49, $8.68, $8.47
02/19/2021, $8.55, 3098377, $8.52, $8.61, $8.52
02/18/2021, $8.2, 6278859, $8.19, $8.24, $8.045
02/17/2021, $8.54, 4020220, $8.53, $8.565, $8.4301
02/16/2021, $8.67, 6170509, $8.48, $8.68, $8.46
02/12/2021, $8.07, 2916028, $8.03, $8.09, $8
02/11/2021, $8.02, 4237008, $7.99, $8.045, $7.93
02/10/2021, $8.11, 4179034, $8.13, $8.195, $8.0704
02/09/2021, $8.14, 2826071, $8.13, $8.175, $8.08
02/08/2021, $8.09, 3615519, $8.09, $8.175, $8.0501
02/05/2021, $8.03, 3783756, $8.07, $8.11, $7.9603
02/04/2021, $7.93, 3825090, $7.94, $8.0199, $7.905
02/03/2021, $7.73, 3133691, $7.67, $7.77, $7.6515
02/02/2021, $7.6, 3571171, $7.57, $7.6585, $7.54
02/01/2021, $7.4, 3068459, $7.39, $7.42, $7.315
01/29/2021, $7.28, 6075428, $7.4, $7.435, $7.21
01/28/2021, $7.54, 7057274, $7.33, $7.61, $7.315
01/27/2021, $7.3, 5729786, $7.37, $7.4, $7.25
01/26/2021, $7.6, 2947389, $7.62, $7.67, $7.57
01/25/2021, $7.52, 3801454, $7.54, $7.575, $7.425
01/22/2021, $7.81, 2189053, $7.77, $7.83, $7.72
01/21/2021, $7.9, 2281612, $7.98, $8, $7.87
01/20/2021, $7.94, 2580295, $7.91, $7.9569, $7.88
01/19/2021, $7.98, 2841141, $7.98, $8.02, $7.905
01/15/2021, $8.03, 4554801, $8.16, $8.17, $7.95
01/14/2021, $8.38, 3317870, $8.32, $8.41, $8.3
01/13/2021, $8.28, 3967323, $8.29, $8.33, $8.23
01/12/2021, $8.41, 4159401, $8.33, $8.41, $8.285
01/11/2021, $8.2, 3396048, $8.07, $8.22, $8.045
01/08/2021, $8.26, 3898860, $8.35, $8.37, $8.1586
01/07/2021, $8.36, 4700012, $8.39, $8.475, $8.33
01/06/2021, $8.43, 7469428, $8.23, $8.5, $8.2
01/05/2021, $7.81, 4194691, $7.65, $7.84, $7.64
01/04/2021, $7.69, 6499942, $7.94, $7.97, $7.69
12/31/2020, $7.99, 2020926, $7.99, $8.01, $7.925
12/30/2020, $8.03, 2652710, $8.1, $8.14, $8.02
12/29/2020, $8.04, 4010822, $8.11, $8.125, $8.01
12/28/2020, $8.17, 2337854, $8.2, $8.25, $8.1599
12/24/2020, $8.11, 3646465, $8.36, $8.39, $8.09
12/23/2020, $8.2, 7377342, $7.98, $8.23, $7.97
12/22/2020, $7.73, 5568184, $7.76, $7.7939, $7.68
12/21/2020, $7.64, 6505935, $7.47, $7.68, $7.42
12/18/2020, $7.8, 3562214, $7.81, $7.84, $7.745
12/17/2020, $7.86, 3434139, $7.98, $8.01, $7.85
12/16/2020, $7.75, 4134738, $7.81, $7.82, $7.705
12/15/2020, $7.74, 6471978, $7.54, $7.77, $7.485
12/14/2020, $7.51, 5682593, $7.65, $7.68, $7.5
12/11/2020, $7.18, 7501723, $7.23, $7.28, $7.11
12/10/2020, $7.55, 8036407, $7.38, $7.717, $7.37
12/09/2020, $7.8, 3232368, $7.91, $7.94, $7.71
12/08/2020, $7.8, 4229636, $7.77, $7.84, $7.7221
12/07/2020, $7.75, 5990616, $7.76, $7.82, $7.7068
12/04/2020, $8.06, 6913765, $8.05, $8.105, $7.9636
12/03/2020, $7.91, 4407674, $7.89, $8, $7.8329
12/02/2020, $7.82, 3391313, $7.65, $7.84, $7.63
12/01/2020, $7.7, 5165548, $7.46, $7.72, $7.41
11/30/2020, $7.12, 5667658, $7.27, $7.3, $7.115
11/27/2020, $7.45, 2756981, $7.4, $7.49, $7.39
11/25/2020, $7.64, 3339946, $7.64, $7.68, $7.53
11/24/2020, $8.02, 4775139, $7.79, $8.05, $7.755
11/23/2020, $7.49, 3158839, $7.43, $7.525, $7.38
11/20/2020, $7.3, 2585166, $7.32, $7.36, $7.25
11/19/2020, $7.35, 3968336, $7.3, $7.38, $7.26
11/18/2020, $7.35, 3333742, $7.43, $7.5179, $7.35
11/17/2020, $7.3, 2160116, $7.15, $7.32, $7.115
11/16/2020, $7.22, 3991669, $7.26, $7.29, $7.15
11/13/2020, $7.07, 2720455, $6.99, $7.07, $6.97
11/12/2020, $6.81, 3486237, $6.8, $6.9387, $6.765
11/11/2020, $7.05, 6839196, $7.19, $7.19, $6.99
11/10/2020, $7.05, 5982774, $6.97, $7.1241, $6.92
11/09/2020, $6.88, 9591171, $6.67, $6.94, $6.605
11/06/2020, $5.79, 2568990, $5.92, $5.92, $5.79
11/05/2020, $5.77, 3814966, $5.63, $5.79, $5.61
11/04/2020, $5.63, 3868712, $5.74, $5.815, $5.63
11/03/2020, $5.88, 3513558, $5.81, $5.92, $5.78
11/02/2020, $5.51, 3434699, $5.45, $5.525, $5.39
10/30/2020, $5.53, 4013878, $5.51, $5.54, $5.395
10/29/2020, $5.44, 5498727, $5.4, $5.4986, $5.31
10/28/2020, $5.33, 4338670, $5.36, $5.405, $5.2999
10/27/2020, $5.49, 3881777, $5.72, $5.72, $5.48
10/26/2020, $5.74, 4751992, $5.8, $5.82, $5.68
10/23/2020, $5.83, 4961369, $5.84, $5.84, $5.74
10/22/2020, $5.5, 3615551, $5.35, $5.52, $5.345
10/21/2020, $5.36, 2165673, $5.4, $5.4553, $5.35
10/20/2020, $5.37, 2482488, $5.34, $5.43, $5.325
10/19/2020, $5.29, 2097415, $5.28, $5.355, $5.23
10/16/2020, $5.26, 2125450, $5.21, $5.27, $5.1714
10/15/2020, $5.19, 2291692, $5.09, $5.19, $5.07
10/14/2020, $5.23, 3432727, $5.3, $5.319, $5.22
10/13/2020, $5.25, 3911661, $5.35, $5.35, $5.23
10/12/2020, $5.55, 2253012, $5.48, $5.55, $5.46
10/09/2020, $5.55, 2272391, $5.6, $5.6064, $5.52
10/08/2020, $5.54, 1848940, $5.51, $5.55, $5.465
10/07/2020, $5.39, 2723930, $5.46, $5.505, $5.35
10/06/2020, $5.28, 6082454, $5.34, $5.39, $5.252
10/05/2020, $5.13, 2599423, $5.07, $5.145, $5.065
10/02/2020, $5.08, 3242606, $4.94, $5.11, $4.94
10/01/2020, $5, 1994012, $5.02, $5.0501, $4.95
09/30/2020, $5.01, 3001480, $5.06, $5.1, $4.99
09/29/2020, $4.96, 3701834, $4.99, $5.02, $4.92
09/28/2020, $4.99, 3486319, $4.93, $5.03, $4.925
09/25/2020, $4.7, 3185159, $4.62, $4.7, $4.6
09/24/2020, $4.75, 5312419, $4.78, $4.8, $4.685
09/23/2020, $4.64, 2414125, $4.82, $4.845, $4.64
09/22/2020, $4.68, 2688406, $4.76, $4.79, $4.645
09/21/2020, $4.74, 3860685, $4.75, $4.8, $4.68
09/18/2020, $5.02, 3116158, $5.08, $5.08, $5.005
09/17/2020, $5.19, 3343299, $5.14, $5.22, $5.1201
09/16/2020, $5.29, 2763404, $5.21, $5.35, $5.18
09/15/2020, $5.22, 2767526, $5.27, $5.28, $5.22
09/14/2020, $5.29, 1949161, $5.29, $5.33, $5.27
09/11/2020, $5.25, 3435451, $5.23, $5.28, $5.19
09/10/2020, $5.3, 2769624, $5.44, $5.47, $5.29
09/09/2020, $5.39, 2086628, $5.37, $5.43, $5.34
