Date, Close/Last, Volume, Open, High, Low
03/24/2021, $39.1, 62045, $39.19, $40.67, $39.08
03/23/2021, $38.55, 34689, $39.41, $39.84, $38.55
03/22/2021, $39.77, 66677, $40.16, $40.48, $38.66
03/19/2021, $40.33, 278345, $39.87, $40.39, $39.19
03/18/2021, $39.95, 32747, $40.46, $41.46, $39.94
03/17/2021, $39.82, 40244, $40.18, $41.24, $39.29
03/16/2021, $39.92, 32759, $40.03, $40.43, $38.91
03/15/2021, $40.25, 47392, $41.45, $41.45, $39.72
03/12/2021, $41.5, 22053, $41.05, $42, $40.55
03/11/2021, $40.86, 45253, $41.22, $41.22, $40.09
03/10/2021, $41.09, 44547, $40.785, $41.49, $40.37
03/09/2021, $40.28, 63725, $41.21, $41.59, $40.01
03/08/2021, $41.51, 56322, $39.92, $42, $39.82
03/05/2021, $39.6, 43704, $38.9, $39.9, $38.74
03/04/2021, $38.36, 50799, $38.38, $39.47, $37.63
03/03/2021, $38.36, 30285, $38, $39.46, $37.75
03/02/2021, $37.77, 30766, $38.22, $38.25, $37.66
03/01/2021, $38.25, 29931, $37.67, $38.5, $37.47
02/26/2021, $37, 40132, $37.47, $37.8375, $36.805
02/25/2021, $37.78, 40002, $38.69, $38.69, $36.81
02/24/2021, $38.31, 52331, $37.95, $38.65, $37.86
02/23/2021, $37.87, 36948, $37.64, $39.35, $37.2801
02/22/2021, $37.56, 27322, $36.59, $37.77, $36.59
02/19/2021, $36.95, 22218, $36.29, $37.14, $36.29
02/18/2021, $36.18, 29398, $36.58, $36.9, $35.89
02/17/2021, $36.73, 37851, $36.89, $37.75, $36.57
02/16/2021, $37.17, 28308, $36.79, $37.4, $36.78
02/12/2021, $36.67, 32666, $36.71, $37.36, $36.2154
02/11/2021, $36.51, 38574, $37.28, $37.74, $36.15
02/10/2021, $37.04, 42741, $37.74, $37.93, $37.01
02/09/2021, $37.39, 42204, $37.2, $37.64, $36.88
02/08/2021, $37.3, 33123, $37.45, $37.45, $36.93
02/05/2021, $37.06, 34052, $37.22, $37.22, $36.6766
02/04/2021, $36.87, 43938, $36.61, $37.465, $36.61
02/03/2021, $37.38, 33632, $38.07, $38.07, $37.01
02/02/2021, $38.13, 17861, $38.23, $38.8, $38.06
02/01/2021, $37.95, 32629, $37.38, $38.14, $37
01/29/2021, $37.14, 46185, $37.69, $37.75, $37.01
01/28/2021, $37.83, 35683, $37.9, $38.2, $37.29
01/27/2021, $37.34, 37532, $38.86, $38.86, $37.15
01/26/2021, $39.73, 45552, $40.39, $40.74, $39.68
01/25/2021, $39.94, 58062, $39.42, $40.39, $38.96
01/22/2021, $39.83, 43914, $38.78, $42.1899, $38.74
01/21/2021, $39.47, 42967, $40.89, $40.89, $39.43
01/20/2021, $40.22, 35948, $40.03, $40.79, $39.775
01/19/2021, $40.09, 47608, $40, $41.48, $40
01/15/2021, $39.69, 31475, $38.93, $39.99, $38.93
01/14/2021, $39.64, 30800, $39.01, $40.0499, $38.865
01/13/2021, $39.15, 41601, $39, $39.33, $38.85
01/12/2021, $39.1, 24092, $37.96, $39.28, $37.54
01/11/2021, $37.71, 17036, $36.45, $37.88, $36.45
01/08/2021, $37.11, 24967, $37.39, $37.51, $36.3952
01/07/2021, $37.84, 25597, $38.18, $38.8075, $37.07
01/06/2021, $37.65, 43671, $36.04, $38.9412, $36.04
01/05/2021, $35.19, 26706, $35.12, $35.73, $34.7
01/04/2021, $34.86, 41778, $34.8, $34.99, $34.41
12/31/2020, $34.34, 25374, $34.23, $34.8, $34.2
12/30/2020, $34.46, 28770, $33.1, $34.6, $33.1
12/29/2020, $32.83, 164296, $34.96, $34.96, $32.62
12/28/2020, $35.06, 82007, $36.72, $37.29, $34.545
12/24/2020, $36.46, 4496, $36.44, $36.7, $36.43
12/23/2020, $36.89, 13960, $36.58, $37.02, $36.2172
12/22/2020, $36.17, 27270, $36.31, $36.835, $36
12/21/2020, $36.42, 25351, $37.5, $38.9061, $36.1
12/18/2020, $37.79, 96921, $38.67, $38.67, $37.25
12/17/2020, $38.33, 25857, $38.94, $38.94, $37.87
12/16/2020, $38.91, 29991, $38.16, $40.09, $38.16
12/15/2020, $38.89, 19831, $37.61, $39.48, $37.61
12/14/2020, $37.82, 29330, $38.54, $38.625, $37.7301
12/11/2020, $38.4, 22846, $38.7, $39.62, $38.2
12/10/2020, $38.88, 23797, $37.53, $39.68, $37.5
12/09/2020, $37.56, 18762, $37.38, $38, $37.38
12/08/2020, $37.33, 12469, $36.27, $37.44, $36.27
12/07/2020, $36.61, 11906, $36.86, $37.05, $36.43
12/04/2020, $36.97, 16831, $36.09, $36.98, $36.09
12/03/2020, $35.9, 18445, $36.48, $36.48, $35.56
12/02/2020, $36.15, 15003, $35.52, $36.67, $35.3
12/01/2020, $35.94, 22664, $35.23, $36.62, $34.9794
11/30/2020, $34.7, 36082, $36.6, $36.6, $34.7
11/27/2020, $36.98, 21453, $37.41, $38.25, $36.27
11/25/2020, $37.78, 28988, $37.94, $39.115, $37.4
11/24/2020, $38.41, 39524, $36.87, $38.91, $36.67
11/23/2020, $36.03, 25577, $36.18, $36.695, $35.76
11/20/2020, $35.62, 39526, $35.83, $36.2, $35.31
11/19/2020, $36.35, 16558, $36.38, $37, $35.08
11/18/2020, $36.29, 24814, $37.78, $37.78, $36.29
11/17/2020, $36.9, 36412, $35.45, $37.15, $35.03
11/16/2020, $36, 36611, $35, $36.2, $34.86
11/13/2020, $33.84, 32519, $33.48, $34.62, $33.4501
11/12/2020, $33.32, 34020, $33.43, $34.325, $32.52
11/11/2020, $34.08, 25413, $34.47, $34.485, $33.02
11/10/2020, $34.45, 45410, $34.52, $34.915, $34.19
11/09/2020, $33.88, 47476, $31.89, $35.55, $31.89
11/06/2020, $29.9, 17396, $30.77, $30.77, $29.8826
11/05/2020, $30.64, 18405, $29.43, $30.88, $29.43
11/04/2020, $29.76, 19950, $31.19, $31.19, $29.6
11/03/2020, $31.7, 27015, $30.95, $31.97, $30.94
11/02/2020, $30.52, 15390, $30.72, $30.8914, $29.85
10/30/2020, $30.14, 25606, $30.43, $30.59, $29.82
10/29/2020, $30.43, 9875, $29.77, $30.62, $29.53
10/28/2020, $30.04, 27394, $29.65, $31.39, $29.52
10/27/2020, $30.32, 17326, $31.34, $31.65, $30.21
10/26/2020, $31.59, 22842, $31.77, $32.51, $30.9828
10/23/2020, $32.77, 20560, $32.57, $33.04, $32.19
10/22/2020, $32.41, 20689, $30.58, $32.68, $30.58
10/21/2020, $31.46, 9402, $31.12, $31.6, $30.9963
10/20/2020, $31.25, 22751, $31.75, $31.75, $31.01
10/19/2020, $31.72, 29408, $32.1103, $32.1103, $31.71
10/16/2020, $31.81, 14191, $31.38, $32.02, $28.24
10/15/2020, $31.62, 18273, $29.84, $31.67, $29.24
10/14/2020, $30.68, 24382, $30.66, $31.3556, $30.66
10/13/2020, $30.73, 20102, $32.03, $32.03, $30.615
10/12/2020, $32.55, 12543, $31.82, $32.63, $31.335
10/09/2020, $31.93, 19176, $32.61, $32.61, $31.77
10/08/2020, $32.37, 38245, $31.92, $32.53, $30.76
10/07/2020, $31.7, 25242, $30.98, $31.92, $30.385
10/06/2020, $30.8, 21354, $31.04, $32.145, $30.6873
10/05/2020, $30.58, 21731, $29.61, $31.62, $29.61
10/02/2020, $29.62, 16874, $28.486, $29.89, $28.486
10/01/2020, $28.58, 46036, $28.86, $28.9, $28.26
09/30/2020, $28.96, 33215, $29.4, $29.55, $28.75
09/29/2020, $29.29, 36402, $30.75, $30.75, $28.77
09/28/2020, $28.79, 30328, $28.24, $29.17, $28.24
09/25/2020, $27.84, 34286, $27.4, $27.97, $27.26
09/24/2020, $27.75, 36261, $27.68, $28.26, $27.27
09/23/2020, $27.55, 33576, $28.33, $28.8, $27.55
09/22/2020, $28.17, 51082, $28.22, $28.5, $27.8955
09/21/2020, $28.45, 34508, $30.06, $30.22, $28.09
