Date, Close/Last, Volume, Open, High, Low
03/24/2021, $31.54, 913, $33.1, $33.1, $31.54
03/23/2021, $33.6, N/A, $33.6, $33.6, $33.6
03/22/2021, $33.6, N/A, $33.6, $33.6, $33.6
03/19/2021, $33.6, N/A, $33.6, $33.6, $33.6
03/18/2021, $33.6, 1060, $33.58, $33.6, $33.58
03/17/2021, $32.9029, 617, $33.47, $33.47, $32.9029
03/16/2021, $33, N/A, $33, $33, $33
03/15/2021, $33, 954, $33.05, $33.05, $33
03/12/2021, $33, N/A, $33, $33, $33
03/11/2021, $33, 1069, $33, $33.045, $33
03/10/2021, $33.27, 926, $33.25, $33.27, $33.25
03/09/2021, $33.46, N/A, $33.46, $33.46, $33.46
03/08/2021, $33.46, 240, $33.46, $33.46, $33.46
03/05/2021, $32.3, N/A, $32.3, $32.3, $32.3
03/04/2021, $32.3, 339, $32.25, $32.3, $32.25
03/03/2021, $32.14, 1741, $31.3467, $32.5, $31.3467
03/02/2021, $32.92, 100, $32.92, $32.92, $32.92
03/01/2021, $32.778, 459, $32.55, $32.778, $32.55
02/26/2021, $32.7419, 2048, $32.41, $32.7419, $32.36
02/25/2021, $33.48, 400, $33.46, $33.48, $33.46
02/24/2021, $32.5728, 996, $32.69, $32.69, $32.5728
02/23/2021, $32.7, 1693, $32.65, $32.89, $32.65
02/22/2021, $32.8915, 333, $32.75, $32.8915, $32.75
02/19/2021, $32.65, N/A, $32.65, $32.65, $32.65
02/18/2021, $32.65, N/A, $32.65, $32.65, $32.65
02/17/2021, $32.65, 3300, $33.122, $33.49, $32.65
02/16/2021, $32.83, 187, $32.83, $32.83, $32.83
02/12/2021, $32.9081, 1575, $32.9081, $32.9081, $32.9081
02/11/2021, $33, 460, $33, $33, $33
02/10/2021, $32.75, N/A, $32.75, $32.75, $32.75
02/09/2021, $32.75, 336, $32.75, $32.75, $32.75
02/08/2021, $32.865, N/A, $32.865, $32.865, $32.865
02/05/2021, $32.865, N/A, $32.865, $32.865, $32.865
02/04/2021, $32.865, 1112, $32.4, $32.865, $32.4
02/03/2021, $32.39, 964, $32.925, $32.925, $32.39
02/02/2021, $32.3178, 166, $32.3178, $32.3178, $32.3178
02/01/2021, $32.895, 775, $33.38, $33.38, $32.73
01/29/2021, $32.76, 374, $32.76, $32.76, $32.7317
01/28/2021, $32.8446, 768, $33.55, $33.65, $32.77
01/27/2021, $32.61, 678, $33.15, $33.15, $32.61
01/26/2021, $33.29, 935, $32.73, $33.29, $32.73
01/25/2021, $32.73, 1696, $33.04, $33.1595, $32.73
01/22/2021, $32.985, 356, $32.6, $32.985, $32.6
01/21/2021, $32.54, 1249, $32.44, $32.6798, $32.4
01/20/2021, $32.554, 408, $32.44, $32.554, $32.44
01/19/2021, $32.4431, 1250, $32.34, $32.4431, $31.97
01/15/2021, $32.55, 3616, $31.75, $32.96, $31.75
01/14/2021, $31.76, 2401, $31.75, $31.8135, $31.75
01/13/2021, $31.72, 9415, $31.71, $32.1, $31.71
01/12/2021, $31.7467, 5319, $31.26, $31.77, $31.1
01/11/2021, $31.8, 3045, $31.71, $31.8044, $31.64
01/08/2021, $31.7549, 3277, $31.14, $31.8995, $31.14
01/07/2021, $30.31, 2272, $31.76, $31.76, $30.23
01/06/2021, $32.4001, 3238, $32.5, $32.79, $32.4001
01/05/2021, $32.6679, 582, $32.41, $32.6679, $32.41
01/04/2021, $32.445, 4871, $33.22, $33.26, $32.3224
12/31/2020, $33.22, 1575, $33.64, $33.64, $33.22
12/30/2020, $33.75, 229, $33.75, $33.75, $33.75
12/29/2020, $34.4432, 975, $34.26, $34.47, $34.25
12/28/2020, $34.5, 5593, $34.45, $35.215, $34.4
12/24/2020, $34.1697, 700, $34.12, $34.1982, $34.12
12/23/2020, $34, 2566, $33.96, $34.44, $33.96
12/22/2020, $33.9903, 1250, $34, $34, $33.76
12/21/2020, $34, 308, $33.92, $34, $33.92
12/18/2020, $34.2881, N/A, $34.2881, $34.2881, $34.2881
12/17/2020, $34.2881, 151, $34.2881, $34.2881, $34.2881
12/16/2020, $34.343, 1050, $34.298, $34.343, $34.25
12/15/2020, $33.7, 1613, $33.91, $33.9257, $32.95
12/14/2020, $34, 1289, $33.91, $34, $32.95
12/11/2020, $34, 2600, $34.31, $34.31, $33.8556
12/10/2020, $34.15, 2822, $34.25, $34.55, $34
12/09/2020, $34.355, 373, $34.45, $34.45, $34.355
12/08/2020, $34.4499, 273, $34.4499, $34.4499, $34.4499
12/07/2020, $34.493, 2627, $33.91, $34.5, $33.91
12/04/2020, $33.9053, 403, $34.05, $34.05, $33.9053
12/03/2020, $33.5501, 526, $33.55, $33.5501, $33.55
12/02/2020, $33.8542, 1080, $33.5067, $33.8542, $33.175
