Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.58, 18707, $6.55, $6.72, $6.1935
03/23/2021, $6.41, 19965, $6.7, $6.7, $6.41
03/22/2021, $6.74, 17277, $6.62, $6.8047, $6.44
03/19/2021, $6.65, 14855, $6.59, $6.65, $6.45
03/18/2021, $6.48, 12686, $6.3, $6.6899, $6.3
03/17/2021, $6.3, 7665, $6.26, $6.538, $6.22
03/16/2021, $6.26, 27741, $6.61, $6.6812, $6.15
03/15/2021, $6.8, 22082, $6.54, $6.8, $6.4001
03/12/2021, $6.67, 51185, $6.43, $6.7, $6.2525
03/11/2021, $6.52, 10257, $6.19, $6.52, $6.1601
03/10/2021, $6.14, 7144, $6.12, $6.3478, $6.12
03/09/2021, $6.08, 9026, $5.89, $6.09, $5.8438
03/08/2021, $5.84, 10193, $5.87, $5.87, $5.61
03/05/2021, $5.9, 30995, $6.4358, $6.55, $5.7599
03/04/2021, $5.95, 60117, $5.985, $5.9994, $5.69
03/03/2021, $5.88, 12817, $5.86, $5.9599, $5.845
03/02/2021, $5.85, 21741, $5.71, $5.9, $5.6473
03/01/2021, $5.82, 32872, $5.84, $5.84, $5.5101
02/26/2021, $5.7, 36099, $5.9508, $6.1898, $5.57
02/25/2021, $5.85, 20714, $6.2, $6.2, $5.81
02/24/2021, $6.2, 18707, $5.91, $6.2, $5.91
02/23/2021, $5.91, 40193, $5.99, $6.03, $5.85
02/22/2021, $6.05, 17311, $6.09, $6.1499, $5.97
02/19/2021, $6.16, 27329, $6.07, $6.193, $6.01
02/18/2021, $6.19, 159872, $6.56, $6.7299, $6.01
02/17/2021, $6.56, 19712, $6.85, $6.85, $6.56
02/16/2021, $6.765, 28645, $6.95, $7.14, $6.7568
02/12/2021, $6.9, 64606, $6.61, $6.99, $6.61
02/11/2021, $6.61, 23963, $6.57, $6.7, $6.56
02/10/2021, $6.61, 44168, $6.75, $6.8, $6.43
02/09/2021, $6.66, 51264, $6.3, $6.89, $6.3
02/08/2021, $6.285, 26409, $6.45, $6.4799, $6.151
02/05/2021, $6.3, 63681, $6.12, $6.6, $6.1115
02/04/2021, $6.14, 8971, $6.0071, $6.2228, $6.0071
02/03/2021, $6.09, 11326, $6, $6.17, $5.93
02/02/2021, $6, 28549, $6.24, $6.24, $5.87
02/01/2021, $6.2, 29861, $5.99, $6.25, $5.84
01/29/2021, $6.02, 34815, $6, $6.1499, $5.8
01/28/2021, $5.84, 33202, $6.31, $6.31, $5.71
01/27/2021, $6.31, 29187, $6.69, $6.69, $6.16
01/26/2021, $6.6, 31157, $6.16, $6.6, $6.16
01/25/2021, $6.16, 38315, $6.19, $6.501, $6.12
01/22/2021, $6.14, 19618, $5.98, $6.24, $5.96
01/21/2021, $6.05, 17592, $5.96, $6.13, $5.8851
01/20/2021, $5.96, 30827, $5.93, $6.085, $5.92
01/19/2021, $5.93, 48297, $5.96, $6.01, $5.73
01/15/2021, $5.83, 20128, $5.75, $5.9812, $5.7
01/14/2021, $5.83, 36447, $5.71, $5.95, $5.5
01/13/2021, $5.62, 25532, $5.6, $5.69, $5.51
01/12/2021, $5.56, 11542, $5.49, $5.7499, $5.49
01/11/2021, $5.54, 20764, $5.49, $5.6485, $5.47
01/08/2021, $5.64, 20417, $5.56, $5.7103, $5.56
01/07/2021, $5.56, 30001, $5.47, $5.65, $5.4
01/06/2021, $5.47, 26274, $5.36, $5.61, $5.36
01/05/2021, $5.35, 19381, $5.17, $5.46, $5.17
01/04/2021, $5.21, 24886, $5.705, $5.705, $5.21
12/31/2020, $5.41, 103536, $5.62, $5.67, $5.25
12/30/2020, $5.61, 32879, $5.7, $5.79, $5.51
12/29/2020, $5.6, 26779, $5.37, $5.88, $5.37
12/28/2020, $5.36, 101977, $5.65, $5.95, $5.36
12/24/2020, $5.84, 60563, $6.57, $6.57, $5.84
12/23/2020, $6.29, 29414, $6.28, $6.3762, $6.14
12/22/2020, $6.14, 69617, $6.01, $6.2899, $6.01
12/21/2020, $6.02, 37813, $5.95, $6.1832, $5.849
12/18/2020, $6, 154000, $6.31, $6.7, $6
12/17/2020, $6.13, 51267, $6.15, $6.33, $5.9499
12/16/2020, $6.1, 44401, $6.18, $6.4, $6.1
12/15/2020, $6.18, 53302, $6.2, $6.255, $5.83
12/14/2020, $6.21, 47075, $6.4, $6.6, $6.21
12/11/2020, $6.4, 80455, $5.87, $6.55, $5.87
12/10/2020, $5.87, 44383, $5.89, $6.1609, $5.7811
12/09/2020, $5.93, 67159, $6.15, $6.4399, $5.76
12/08/2020, $6.14, 68739, $5.96, $6.22, $5.95
12/07/2020, $6.01, 65535, $6.3, $6.585, $5.9
12/04/2020, $6.22, 63558, $6.38, $6.6752, $6.21
12/03/2020, $6.47, 88110, $6.61, $6.61, $6.3
12/02/2020, $6.53, 98917, $6.58, $7.165, $6.315
12/01/2020, $6.59, 94527, $6.91, $7.16, $6.4
11/30/2020, $7.01, 37371, $7.71, $7.74, $7
11/27/2020, $7.4, 115708, $6.99, $7.96, $6.85
11/25/2020, $6.83, 50568, $7.23, $7.44, $6.8
11/24/2020, $7.22, 121705, $7.74, $8.09, $7.22
11/23/2020, $7.81, 123847, $7.15, $7.87, $7.15
11/20/2020, $7.25, 125372, $6.95, $7.33, $6.9
11/19/2020, $6.93, 84808, $6.77, $7, $6.34
11/18/2020, $6.77, 119907, $6.5, $6.9, $6.07
11/17/2020, $6.63, 200434, $6.33, $6.785, $6.09
11/16/2020, $6.11, 228270, $5.29, $6.25, $5.12
11/13/2020, $5.04, 13755, $5.16, $5.25, $5.01
11/12/2020, $5.12, 31360, $4.95, $5.2799, $4.91
11/11/2020, $4.9, 23899, $5.06, $5.06, $4.8301
11/10/2020, $4.8, 19928, $4.69, $5.06, $4.62
11/09/2020, $4.69, 22126, $4.78, $4.85, $4.6497
11/06/2020, $4.85, 26798, $4.64, $4.85, $4.57
11/05/2020, $4.655, 20557, $4.58, $4.8699, $4.58
11/04/2020, $4.64, 17353, $4.81, $4.8754, $4.51
11/03/2020, $4.84, 9306, $4.77, $4.895, $4.77
11/02/2020, $4.74, 12546, $4.59, $4.75, $4.58
10/30/2020, $4.61, 14572, $4.74, $4.7799, $4.578
10/29/2020, $4.78, 12167, $4.66, $4.865, $4.57
10/28/2020, $4.74, 39039, $4.75, $4.8377, $4.51
10/27/2020, $4.85, 31644, $5.05, $5.05, $4.746
10/26/2020, $5.06, 40630, $5.13, $5.24, $4.96
10/23/2020, $5.22, 8893, $5.24, $5.3, $5.15
10/22/2020, $5.22, 17832, $5.05, $5.27, $5.05
10/21/2020, $5.08, 14452, $5.29, $5.325, $5.06
10/20/2020, $5.29, 23280, $5.31, $5.42, $5.25
10/19/2020, $5.29, 23246, $5.58, $5.58, $5.27
10/16/2020, $5.48, 27036, $5.53, $5.64, $5.3501
10/15/2020, $5.46, 121122, $5.95, $5.97, $5.31
10/14/2020, $6.01, 49014, $6.04, $6.12, $5.77
10/13/2020, $6.05, 51475, $5.64, $6.14, $5.57
10/12/2020, $5.75, 58045, $5.8, $5.86, $5.59
10/09/2020, $5.75, 82009, $5.41, $5.87, $5.4
10/08/2020, $5.38, 60307, $5.2, $5.4, $5.165
10/07/2020, $5.19, 91094, $4.97, $5.2, $4.8201
10/06/2020, $4.82, 89495, $4.81, $4.98, $4.75
10/05/2020, $4.75, 179374, $5.02, $5.14, $4.65
10/02/2020, $5.05, 19905, $5.13, $5.17, $5.0157
10/01/2020, $5.2, 102274, $5.18, $5.3011, $4.94
09/30/2020, $5.03, 108532, $5.21, $5.41, $4.8469
09/29/2020, $5.19, 63566, $5.38, $5.5524, $5.11
09/28/2020, $5.38, 83305, $5.24, $5.51, $5.15
09/25/2020, $5.21, 52711, $5.17, $5.59, $5.17
09/24/2020, $5.18, 94628, $5.56, $5.56, $5.08
09/23/2020, $5.32, 131220, $5.68, $5.87, $5.26
09/22/2020, $5.72, 164193, $5.6, $6.03, $5.3675
09/21/2020, $5.66, 345391, $6.72, $6.92, $5.47
09/18/2020, $6.79, 216781, $6.59, $7.085, $6.5
09/17/2020, $6.57, 247421, $6.62, $7.33, $6.5
09/16/2020, $7.1, 1312335, $7.46, $8.89, $6.87
09/15/2020, $7.45, 480077, $6.72, $7.75, $6.72
09/14/2020, $6.74, 512482, $5.79, $7.135, $5.7238
09/11/2020, $5.6, 120474, $5.32, $5.635, $5.27
09/10/2020, $5.26, 195055, $5.84, $6.1, $5.21
09/09/2020, $5.84, 161679, $5.3, $5.9, $5.06
09/08/2020, $5.39, 177946, $5.03, $5.62, $5.03
09/04/2020, $4.9, 68932, $4.64, $4.91, $4.6
09/03/2020, $4.58, 80011, $4.89, $4.94, $4.51
09/02/2020, $4.85, 87408, $4.35, $4.95, $4.2846
09/01/2020, $4.44, 96039, $4.66, $4.7144, $4.37
08/31/2020, $4.63, 72665, $4.85, $4.93, $4.56
08/28/2020, $4.85, 123220, $4.75, $4.97, $4.4
08/27/2020, $4.91, 44039, $4.86, $5.0291, $4.7933
08/26/2020, $4.73, 197869, $5.14, $5.35, $4.73
08/25/2020, $5.26, 251094, $4.97, $5.45, $4.91
08/24/2020, $4.79, 487253, $5.97, $6.09, $4.66
08/21/2020, $5.82, 546344, $5.14, $6.185, $5.06
08/20/2020, $5.31, 381966, $4.54, $5.58, $4.54
08/19/2020, $4.59, 163826, $4.04, $4.72, $3.9
08/18/2020, $4.06, 296248, $4.76, $4.76, $3.85
08/17/2020, $4.83, 902743, $4.13, $5.59, $4.0383
08/14/2020, $4.02, 297614, $3.65, $4.05, $3.6119
08/13/2020, $3.6, 125643, $3.5, $3.75, $3.49
08/12/2020, $3.33, 48203, $3.21, $3.41, $3.14
08/11/2020, $3.2241, 58709, $3.45, $3.45, $3.18
08/10/2020, $3.43, 79384, $3.5, $3.67, $3.3827
08/07/2020, $3.46, 195816, $3.32, $3.79, $3.32
08/06/2020, $3.27, 89871, $3.07, $3.3, $3.0216
08/05/2020, $3.03, 41075, $2.97, $3.07, $2.945
08/04/2020, $2.95, 48158, $2.99, $3.09, $2.91
08/03/2020, $2.93, 73994, $2.91, $3.09, $2.85
07/31/2020, $2.89, 60828, $2.82, $3, $2.82
07/30/2020, $2.875, 81060, $3.14, $3.15, $2.8
07/29/2020, $3.15, 93877, $3.05, $3.2, $2.95
07/28/2020, $2.9204, 160606, $3.39, $3.39, $2.76
07/27/2020, $3.4, 233700, $2.94, $3.4999, $2.905
07/24/2020, $2.95, 30578, $2.7, $2.95, $2.664
07/23/2020, $2.66, 69374, $2.835, $2.835, $2.61
07/22/2020, $2.8899, 26461, $2.83, $2.9, $2.745
07/21/2020, $2.88, 20756, $2.89, $2.8993, $2.83
07/20/2020, $2.92, 20966, $2.86, $2.93, $2.79
07/17/2020, $2.9155, 52020, $3, $3, $2.9
07/16/2020, $2.98, 80181, $2.69, $3, $2.69
07/15/2020, $2.63, 10575, $2.6, $2.7254, $2.5
07/14/2020, $2.69, 31796, $2.81, $2.81, $2.53
07/13/2020, $2.79, 106547, $2.59, $3.02, $2.59
07/10/2020, $2.58, 37458, $2.54, $2.66, $2.51
07/09/2020, $2.5398, 76924, $2.85, $2.87, $2.39
07/08/2020, $2.77, 61824, $2.71, $2.895, $2.71
07/07/2020, $2.63, 124609, $2.43, $2.87, $2.3428
07/06/2020, $2.3326, 104673, $2.39, $2.5999, $2.25
07/02/2020, $2.3334, 5711, $2.37, $2.3899, $2.26
07/01/2020, $2.3, 8541, $2.26, $2.3108, $2.26
06/30/2020, $2.2752, 15754, $2.2623, $2.36, $2.26
06/29/2020, $2.3, 47559, $2.52, $2.61, $2.23
06/26/2020, $2.45, 9106, $2.48, $2.49, $2.45
06/25/2020, $2.5163, 13341, $2.5, $2.56, $2.48
06/24/2020, $2.5, 30006, $2.45, $2.5185, $2.45
06/23/2020, $2.4299, 27884, $2.42, $2.4827, $2.35
06/22/2020, $2.37, 21273, $2.4, $2.44, $2.301
06/19/2020, $2.39, 19055, $2.43, $2.43, $2.36
06/18/2020, $2.4227, 16606, $2.37, $2.49, $2.351
06/17/2020, $2.4, 18523, $2.45, $2.452, $2.3501
06/16/2020, $2.382, 9444, $2.37, $2.4, $2.3
06/15/2020, $2.38, 13497, $2.29, $2.4, $2.29
06/12/2020, $2.36, 26291, $2.28, $2.36, $2.25
06/11/2020, $2.27, 11647, $2.29, $2.31, $2.26
06/10/2020, $2.41, 20996, $2.31, $2.42, $2.29
06/09/2020, $2.31, 24589, $2.34, $2.35, $2.3
06/08/2020, $2.375, 20376, $2.42, $2.42, $2.34
06/05/2020, $2.42, 17523, $2.47, $2.47, $2.39
06/04/2020, $2.43, 11276, $2.44, $2.44, $2.41
06/03/2020, $2.43, 20549, $2.4, $2.48, $2.4
06/02/2020, $2.41, 11850, $2.49, $2.49, $2.39
06/01/2020, $2.49, 20296, $2.33, $2.49, $2.314
05/29/2020, $2.37, 19772, $2.42, $2.42, $2.3
05/28/2020, $2.35, 21796, $2.5, $2.5125, $2.35
05/27/2020, $2.485, 19790, $2.53, $2.61, $2.4
05/26/2020, $2.5, 55684, $2.62, $2.62, $2.38
05/22/2020, $2.61, 9060, $2.5, $2.61, $2.5
05/21/2020, $2.5, 18447, $2.62, $2.67, $2.49
05/20/2020, $2.64, 29424, $2.7, $2.773, $2.57
05/19/2020, $2.66, 45008, $2.59, $2.9, $2.37
05/18/2020, $2.5501, 40050, $2.47, $2.64, $2.445
05/15/2020, $2.47, 58448, $2.28, $2.57, $2.28
05/14/2020, $2.28, 20437, $2.28, $2.48, $2.2529
05/13/2020, $2.3, 17278, $2.49, $2.61, $2.26
05/12/2020, $2.47, 26526, $2.56, $2.6105, $2.47
05/11/2020, $2.6, 23974, $2.63, $2.64, $2.58
05/08/2020, $2.63, 12689, $2.55, $2.65, $2.54
05/07/2020, $2.55, 25513, $2.47, $2.59, $2.457
05/06/2020, $2.43, 15180, $2.41, $2.51, $2.41
05/05/2020, $2.44, 23277, $2.42, $2.57, $2.42
05/04/2020, $2.4573, 33036, $2.55, $2.55, $2.32
05/01/2020, $2.6, 15212, $2.577, $2.72, $2.55
04/30/2020, $2.66, 49343, $2.81, $2.81, $2.639
04/29/2020, $2.82, 43695, $2.59, $2.88, $2.59
04/28/2020, $2.6681, 103884, $3, $3.09, $2.5
04/27/2020, $2.99, 127276, $2.73, $2.99, $2.7
04/24/2020, $2.68, 124022, $2.57, $2.73, $2.42
04/23/2020, $2.46, 54845, $2.45, $2.58, $2.45
04/22/2020, $2.496, 125696, $2.51, $2.55, $2.3725
04/21/2020, $2.42, 145124, $2.3, $2.5, $2.235
04/20/2020, $2.35, 44124, $2.2, $2.365, $2.1243
04/17/2020, $2.195, 55594, $2.05, $2.31, $2.05
04/16/2020, $2.13, 213284, $2.28, $2.5, $2.13
04/15/2020, $2.27, 1048145, $2.17, $2.8, $2.08
04/14/2020, $1.79, 172827, $1.93, $1.94, $1.77
04/13/2020, $1.94, 4164, $1.89, $1.94, $1.8508
04/09/2020, $1.89, 7895, $1.99, $1.9985, $1.82
04/08/2020, $1.86, 11624, $1.88, $2.0055, $1.8
04/07/2020, $1.8, 28970, $1.7, $2.11, $1.6915
04/06/2020, $1.71, 12493, $1.72, $1.8, $1.7
04/03/2020, $1.71, 9033, $1.71, $1.79, $1.62
04/02/2020, $1.76, 29685, $1.82, $1.85, $1.76
04/01/2020, $1.83, 13908, $1.97, $1.97, $1.82
03/31/2020, $1.92, 3347, $1.8441, $1.9805, $1.82
03/30/2020, $1.84, 17097, $1.93, $1.93, $1.84
03/27/2020, $1.87, 6213, $1.97, $2.09, $1.86
03/26/2020, $1.89, 15163, $1.81, $1.9629, $1.81
03/25/2020, $1.85, 14643, $1.83, $1.88, $1.83
03/24/2020, $1.83, 28930, $1.91, $1.919, $1.82
03/23/2020, $1.82, 28292, $1.94, $1.94, $1.82
03/20/2020, $1.85, 47480, $1.86, $1.982, $1.82
03/19/2020, $1.93, 382470, $1.5, $2.77, $1.5
03/18/2020, $1.4998, 35811, $1.61, $1.8, $1.43
03/17/2020, $1.83, 23421, $1.87, $1.8893, $1.75
03/16/2020, $1.8701, 34397, $1.94, $1.94, $1.72
