Date, Close/Last, Volume, Open, High, Low
12/30/2020, $4.37, 914398, $4.4, $4.49, $4.35
12/29/2020, $4.4, 2869129, $4.38, $4.43, $4.29
12/28/2020, $4.34, 1372354, $4.27, $4.45, $4.2468
12/24/2020, $4.21, 611243, $4.42, $4.43, $4.15
12/23/2020, $4.37, 1840076, $4.28, $4.435, $4.19
12/22/2020, $4.24, 1218030, $4.1, $4.2793, $4.1
12/21/2020, $4.12, 1624162, $4.16, $4.165, $3.995
12/18/2020, $4.25, 2422154, $4.42, $4.46, $4.25
12/17/2020, $4.42, 1639294, $4.29, $4.486, $4.26
12/16/2020, $4.22, 1979489, $4.25, $4.33, $4.1694
12/15/2020, $4.22, 782144, $4.13, $4.23, $4.045
12/14/2020, $4.1, 1414930, $4.11, $4.16, $3.97
12/11/2020, $4.01, 1256195, $4.2, $4.2767, $3.97
12/10/2020, $4.25, 1359290, $4.2, $4.26, $4.15
12/09/2020, $4.24, 1952888, $4.44, $4.46, $4.14
12/08/2020, $4.45, 1741835, $4.35, $4.48, $4.34
12/07/2020, $4.39, 1393511, $4.42, $4.56, $4.31
12/04/2020, $4.44, 1265855, $4.4, $4.45, $4.31
12/03/2020, $4.35, 1783148, $4.19, $4.45, $4.19
12/02/2020, $4.26, 2673777, $4.2, $4.27, $4
12/01/2020, $4.45, 2513591, $4.35, $4.63, $4.3001
11/30/2020, $4.24, 2043089, $4.47, $4.52, $4.22
11/27/2020, $4.43, 609108, $4.37, $4.46, $4.35
11/25/2020, $4.38, 1408526, $4.69, $4.73, $4.33
11/24/2020, $4.76, 6232548, $4.29, $4.83, $4.26
11/23/2020, $4.18, 1512030, $4, $4.235, $3.98
11/20/2020, $3.99, 921531, $3.98, $4.02, $3.9415
11/19/2020, $4.04, 1246958, $4.1, $4.1, $3.98
11/18/2020, $4.1, 1457564, $4.15, $4.2, $4.1
11/17/2020, $4.14, 1426945, $3.92, $4.15, $3.84
11/16/2020, $3.99, 3783926, $4.23, $4.25, $3.89
11/13/2020, $4.04, 1939536, $3.84, $4.11, $3.84
11/12/2020, $3.81, 3062273, $4.13, $4.18, $3.77
11/11/2020, $4.11, 3392510, $3.96, $4.11, $3.76
11/10/2020, $4, 5488012, $3.86, $4.37, $3.7732
11/09/2020, $3.9, 9307878, $3.03, $4.12, $3.03
11/06/2020, $2.76, 1514798, $2.81, $2.91, $2.75
11/05/2020, $2.75, 6216523, $2.87, $2.9411, $2.55
11/04/2020, $3.09, 1980776, $3.11, $3.25, $3.08
11/03/2020, $3.21, 1846632, $3.11, $3.21, $3.11
11/02/2020, $3.08, 1077607, $2.99, $3.08, $2.95
10/30/2020, $2.94, 1797752, $2.99, $3.02, $2.895
10/29/2020, $3, 3344745, $3.2, $3.28, $2.98
10/28/2020, $3.23, 2113575, $3.19, $3.31, $3.13
10/27/2020, $3.31, 1518815, $3.34, $3.34, $3.24
10/26/2020, $3.34, 2117308, $3.39, $3.43, $3.28
10/23/2020, $3.45, 2055687, $3.29, $3.56, $3.2667
10/22/2020, $3.29, 3076797, $3, $3.3, $2.96
10/21/2020, $3, 1496762, $2.94, $3.01, $2.9
10/20/2020, $2.94, 1451108, $2.91, $2.97, $2.89
10/19/2020, $2.89, 1091583, $2.91, $2.9701, $2.87
10/16/2020, $2.91, 3124436, $2.88, $3.09, $2.88
10/15/2020, $2.9, 1088133, $2.81, $2.92, $2.77
10/14/2020, $2.86, 835911, $2.84, $2.88, $2.82
10/13/2020, $2.81, 1121386, $2.72, $2.82, $2.65
10/12/2020, $2.76, 1023089, $2.79, $2.82, $2.72
10/09/2020, $2.8, 988838, $2.88, $2.92, $2.8
10/08/2020, $2.86, 1651158, $2.8, $2.89, $2.77
10/07/2020, $2.78, 1374543, $2.71, $2.82, $2.6799
10/06/2020, $2.69, 1718803, $2.7, $2.83, $2.685
10/05/2020, $2.69, 1131465, $2.62, $2.715, $2.62
10/02/2020, $2.6, 2607066, $2.48, $2.69, $2.45
10/01/2020, $2.55, 1813841, $2.57, $2.63, $2.51
09/30/2020, $2.54, 1513406, $2.52, $2.65, $2.52
09/29/2020, $2.55, 1729111, $2.53, $2.58, $2.42
09/28/2020, $2.52, 1602563, $2.51, $2.575, $2.48
09/25/2020, $2.48, 1718845, $2.44, $2.55, $2.44
09/24/2020, $2.46, 1306344, $2.5, $2.56, $2.405
09/23/2020, $2.49, 4103330, $2.76, $2.85, $2.49
09/22/2020, $2.74, 1525755, $2.76, $2.79, $2.7
09/21/2020, $2.75, 2803779, $2.69, $2.79, $2.6
09/18/2020, $2.78, 3321778, $2.78, $2.81, $2.71
09/17/2020, $2.76, 1408062, $2.81, $2.83, $2.66
09/16/2020, $2.83, 1325218, $3, $3, $2.83
09/15/2020, $2.96, 1180180, $2.9, $3.05, $2.875
09/14/2020, $2.85, 1125436, $2.79, $2.89, $2.74
09/11/2020, $2.76, 1166625, $2.78, $2.78, $2.69
09/10/2020, $2.75, 865707, $2.78, $2.835, $2.745
09/09/2020, $2.75, 1061015, $2.8, $2.8, $2.71
09/08/2020, $2.76, 1868636, $2.89, $2.89, $2.74
09/04/2020, $2.9, 1125531, $3, $3.05, $2.83
09/03/2020, $2.95, 2149657, $2.98, $3.1, $2.89
09/02/2020, $2.97, 2748423, $2.77, $3.02, $2.745
09/01/2020, $2.77, 1862808, $2.75, $2.8487, $2.71
08/31/2020, $2.75, 3793653, $2.8, $2.81, $2.72
08/28/2020, $2.85, 1693458, $2.85, $2.865, $2.74
08/27/2020, $2.86, 1679684, $2.78, $2.945, $2.74
08/26/2020, $2.75, 884820, $2.75, $2.87, $2.74
08/25/2020, $2.75, 2093624, $2.85, $2.85, $2.69
08/24/2020, $2.81, 1173203, $2.8, $2.85, $2.74
08/21/2020, $2.76, 958955, $2.73, $2.79, $2.715
08/20/2020, $2.75, 1354600, $2.74, $2.84, $2.69
08/19/2020, $2.71, 1022715, $2.7, $2.76, $2.64
08/18/2020, $2.67, 1104061, $2.8, $2.8, $2.65
08/17/2020, $2.78, 731288, $2.81, $2.84, $2.76
08/14/2020, $2.81, 1087053, $2.85, $2.87, $2.78
08/13/2020, $2.86, 1457590, $2.92, $2.96, $2.85
08/12/2020, $2.9, 1669420, $2.96, $3.02, $2.85
08/11/2020, $2.92, 1855538, $2.88, $3.185, $2.8
08/10/2020, $3.14, 1982416, $3.03, $3.2, $3.01
08/07/2020, $3.01, 2542003, $2.87, $3.02, $2.87
08/06/2020, $2.87, 2339320, $2.73, $2.97, $2.72
08/05/2020, $2.7, 1841714, $2.85, $2.87, $2.66
08/04/2020, $2.79, 1430050, $2.78, $2.795, $2.72
08/03/2020, $2.78, 1286032, $2.8, $2.84, $2.69
07/31/2020, $2.77, 1275953, $2.95, $2.97, $2.76
07/30/2020, $2.96, 1300569, $2.85, $2.99, $2.815
07/29/2020, $2.92, 2066672, $2.86, $2.96, $2.83
07/28/2020, $2.86, 2226021, $2.77, $2.905, $2.77
07/27/2020, $2.76, 8874196, $2.7, $3.02, $2.615
07/24/2020, $2.66, 1110804, $2.6, $2.72, $2.6
07/23/2020, $2.61, 2359657, $2.86, $2.87, $2.56
07/22/2020, $2.87, 2383440, $2.64, $2.88, $2.61
07/21/2020, $2.66, 2590677, $2.51, $2.69, $2.49
07/20/2020, $2.43, 4100024, $2.62, $2.64, $2.36
07/17/2020, $2.65, 1538371, $2.55, $2.67, $2.55
07/16/2020, $2.55, 2400060, $2.6, $2.655, $2.53
07/15/2020, $2.64, 2821890, $2.67, $2.69, $2.6
07/14/2020, $2.55, 2015155, $2.56, $2.61, $2.48
07/13/2020, $2.54, 1492381, $2.68, $2.7, $2.54
07/10/2020, $2.64, 1838052, $2.44, $2.65, $2.41
07/09/2020, $2.44, 3483624, $2.64, $2.65, $2.395
07/08/2020, $2.64, 2177389, $2.7, $2.76, $2.585
07/07/2020, $2.73, 1535198, $2.94, $2.94, $2.715
07/06/2020, $3, 1744692, $3.14, $3.23, $2.98
07/02/2020, $3.04, 2302864, $3.1, $3.2, $2.995
07/01/2020, $2.99, 2058580, $2.95, $3.065, $2.86
06/30/2020, $2.95, 3635283, $2.73, $2.98, $2.68
06/29/2020, $2.76, 1990663, $2.65, $2.82, $2.56
06/26/2020, $2.6, 2584074, $2.71, $2.73, $2.55
06/25/2020, $2.76, 1973679, $2.6, $2.77, $2.59
06/24/2020, $2.66, 2820913, $2.79, $2.79, $2.53
06/23/2020, $2.86, 2558825, $2.83, $2.9, $2.73
06/22/2020, $2.76, 2177047, $2.82, $2.87, $2.7
06/19/2020, $2.82, 4339946, $3.01, $3.08, $2.79
06/18/2020, $2.95, 1446942, $3.04, $3.125, $2.92
06/17/2020, $3.08, 1791351, $3.4, $3.41, $3.06
06/16/2020, $3.4, 5172859, $3.23, $3.44, $3.2
06/15/2020, $3, 5743623, $2.81, $3.12, $2.74
06/12/2020, $3.03, 6128991, $3.13, $3.19, $2.83
06/11/2020, $2.92, 7231122, $3.28, $3.29, $2.82
06/10/2020, $3.47, 9108001, $3.88, $3.9, $3.42
06/09/2020, $3.94, 6805390, $3.99, $4.015, $3.66
06/08/2020, $3.99, 11663640, $4.1, $4.21, $3.97
06/05/2020, $3.97, 8930737, $4.23, $4.365, $3.93
06/04/2020, $3.98, 1906889, $3.96, $4.07, $3.88
06/03/2020, $4.01, 2168392, $3.83, $4.02, $3.7767
06/02/2020, $3.77, 2097756, $3.68, $3.83, $3.6
06/01/2020, $3.64, 3241338, $3.69, $3.8, $3.56
05/29/2020, $3.66, 3563791, $3.46, $3.67, $3.38
05/28/2020, $3.54, 4258576, $3.87, $3.88, $3.5
05/27/2020, $3.84, 3365689, $3.8, $3.94, $3.6
05/26/2020, $3.65, 2970202, $3.5, $3.73, $3.4
05/22/2020, $3.31, 3197453, $3.37, $3.38, $3.08
05/21/2020, $3.35, 2751182, $3.43, $3.53, $3.33
05/20/2020, $3.46, 2091870, $3.34, $3.58, $3.25
05/19/2020, $3.23, 2989083, $3.33, $3.425, $3.15
05/18/2020, $3.39, 2834427, $3.01, $3.42, $3.01
05/15/2020, $2.85, 1313693, $2.7, $2.93, $2.65
05/14/2020, $2.71, 1963310, $2.61, $2.72, $2.39
05/13/2020, $2.66, 3135106, $2.76, $2.76, $2.58
05/12/2020, $2.76, 2521125, $2.96, $3.07, $2.76
05/11/2020, $2.95, 2088262, $3.06, $3.06, $2.88
05/08/2020, $3.1, 3922701, $2.89, $3.14, $2.87
05/07/2020, $2.79, 4815270, $2.92, $2.99, $2.73
05/06/2020, $2.87, 4033136, $3.1, $3.29, $2.7325
05/05/2020, $2.92, 3556020, $3.16, $3.2182, $2.9
05/04/2020, $3.05, 4327046, $3.05, $3.058, $2.88
05/01/2020, $3.12, 2086532, $3.48, $3.49, $3
04/30/2020, $3.61, 2462775, $3.55, $3.79, $3.43
04/29/2020, $3.68, 2570685, $3.72, $3.9, $3.64
04/28/2020, $3.67, 1775263, $3.6, $3.69, $3.475
04/27/2020, $3.45, 1348594, $3.29, $3.6, $3.275
04/24/2020, $3.25, 957678, $3.28, $3.33, $3.11
04/23/2020, $3.24, 1338541, $3.22, $3.405, $3.21
04/22/2020, $3.16, 1239018, $3.25, $3.355, $3.13
04/21/2020, $3.21, 967365, $3.28, $3.3557, $3.13
04/20/2020, $3.43, 1265333, $3.53, $3.58, $3.36
04/17/2020, $3.61, 1761714, $3.51, $3.78, $3.51
04/16/2020, $3.36, 1299170, $3.39, $3.4, $3.23
04/15/2020, $3.41, 2539806, $3.58, $3.66, $3.23
04/14/2020, $3.8, 1951395, $3.75, $3.92, $3.57
04/13/2020, $3.69, 2130192, $3.68, $3.715, $3.4
04/09/2020, $3.74, 3139695, $3.35, $3.975, $3.33
04/08/2020, $3.18, 3152247, $3.09, $3.5, $3.09
04/07/2020, $3.03, 2998314, $3.32, $3.5, $2.95
04/06/2020, $3.12, 3608276, $2.53, $3.23, $2.51
04/03/2020, $2.36, 1676292, $2.48, $2.55, $2.34
04/02/2020, $2.48, 2306659, $2.75, $2.895, $2.3
04/01/2020, $2.86, 2788973, $3.01, $3.01, $2.75
03/31/2020, $3.12, 2841386, $3.25, $3.52, $2.94
03/30/2020, $3.27, 4032899, $3.17, $3.27, $2.98
03/27/2020, $3.27, 3832801, $3.12, $3.37, $2.75
03/26/2020, $3.24, 7067157, $3.39, $3.73, $2.55
03/25/2020, $3.43, 4994241, $3.17, $3.7, $2.98
03/24/2020, $3.13, 6019757, $2.44, $3.265, $2.41
03/23/2020, $2.22, 2893054, $1.94, $2.23, $1.885
03/20/2020, $1.89, 6671811, $2.05, $2.38, $1.88
03/19/2020, $2.04, 6653202, $1.73, $2.15, $1.6
03/18/2020, $1.74, 9097055, $1.9, $2, $1.47
03/17/2020, $1.99, 6325922, $2.34, $2.38, $1.86
03/16/2020, $2.26, 7058004, $2.97, $3.07, $2.22
03/13/2020, $3.53, 3570543, $3.58, $3.7, $3.29
03/12/2020, $3.32, 4383009, $3.73, $3.73, $3.24
03/11/2020, $4.01, 4289522, $4.4, $4.48, $3.96
03/10/2020, $4.53, 4979097, $4.34, $4.67, $4.3301
03/09/2020, $4.26, 3463043, $4.06, $4.37, $4.04
03/06/2020, $4.51, 5696411, $4.78, $4.88, $4.37
03/05/2020, $5.01, 9980252, $5.59, $5.59, $4.73
03/04/2020, $5.68, 6299228, $6.2, $6.2, $5.66
03/03/2020, $6.01, 2984169, $6.04, $6.3, $5.96
03/02/2020, $6.09, 4245640, $6.59, $6.65, $5.91
02/28/2020, $6.57, 3725275, $6.35, $6.59, $6.24
02/27/2020, $6.39, 3212047, $6.17, $6.73, $6.03
02/26/2020, $6.35, 1868061, $6.79, $6.8, $6.28
02/25/2020, $6.76, 2270337, $7.45, $7.54, $6.75
02/24/2020, $7.46, 1821787, $7.68, $7.72, $7.45
02/21/2020, $7.99, 1397642, $8.27, $8.305, $7.98
02/20/2020, $8.29, 2991596, $8.34, $8.46, $8.19
02/19/2020, $8.39, 6359233, $6.93, $8.57, $6.91
02/18/2020, $6.93, 917145, $6.91, $7.081, $6.86
02/14/2020, $6.93, 592101, $7.12, $7.15, $6.88
02/13/2020, $7.1, 892246, $7.01, $7.2, $6.99
02/12/2020, $7.04, 1468383, $6.87, $7.08, $6.84
02/11/2020, $6.83, 1391937, $6.75, $6.98, $6.75
02/10/2020, $6.7, 571569, $6.64, $6.72, $6.6
02/07/2020, $6.64, 1000014, $6.79, $6.8, $6.6
02/06/2020, $6.82, 1330732, $6.96, $6.975, $6.77
02/05/2020, $6.89, 1032129, $6.71, $6.945, $6.71
02/04/2020, $6.65, 1101988, $6.66, $6.86, $6.62
02/03/2020, $6.5, 1232125, $6.62, $6.71, $6.45
01/31/2020, $6.59, 1068036, $6.74, $6.83, $6.57
01/30/2020, $6.82, 880054, $6.78, $6.84, $6.67
01/29/2020, $6.83, 1207663, $6.82, $6.98, $6.77
01/28/2020, $6.81, 1155675, $6.88, $6.975, $6.81
01/27/2020, $6.82, 1305231, $6.83, $6.9, $6.78
01/24/2020, $6.92, 1198120, $7.17, $7.19, $6.92
01/23/2020, $7.16, 753989, $7.16, $7.205, $7.01
01/22/2020, $7.17, 740833, $7.24, $7.32, $7.13
01/21/2020, $7.24, 787704, $7.27, $7.29, $7.12
01/17/2020, $7.32, 745827, $7.5, $7.5, $7.29
01/16/2020, $7.47, 1199670, $7.45, $7.58, $7.39
01/15/2020, $7.36, 1278916, $7.25, $7.36, $7.245
01/14/2020, $7.24, 871468, $7.15, $7.3, $7.1
01/13/2020, $7.18, 898115, $7.08, $7.18, $7.02
01/10/2020, $7.17, 959763, $7.15, $7.24, $7.07
01/09/2020, $7.14, 929881, $7.26, $7.3, $7.11
01/08/2020, $7.26, 988841, $7.29, $7.36, $7.23
01/07/2020, $7.27, 751665, $7.38, $7.38, $7.18
01/06/2020, $7.33, 814745, $7.25, $7.4, $7.195
01/03/2020, $7.26, 1013363, $7.03, $7.27, $6.99
01/02/2020, $7.13, 1380441, $7.31, $7.31, $7
12/31/2019, $7.27, 1496615, $7.14, $7.32, $7.1
12/30/2019, $7.14, 1365725, $7.01, $7.16, $6.98
12/27/2019, $7.01, 819343, $7.03, $7.065, $6.99
12/26/2019, $7.02, 380699, $7.03, $7.07, $7
12/24/2019, $7.02, 249253, $7, $7.105, $7
12/23/2019, $7.01, 941977, $7.09, $7.13, $6.99
12/20/2019, $7.07, 1636099, $7.17, $7.25, $7.07
12/19/2019, $7.14, 939137, $6.99, $7.16, $6.98
12/18/2019, $7, 1618074, $6.83, $7.17, $6.83
12/17/2019, $6.76, 1096566, $6.75, $6.795, $6.685
12/16/2019, $6.75, 863748, $6.83, $6.89, $6.73
12/13/2019, $6.79, 1307503, $6.93, $6.93, $6.63
12/12/2019, $6.92, 1060481, $6.98, $7.05, $6.91
12/11/2019, $6.99, 643162, $7.03, $7.06, $6.965
12/10/2019, $7.01, 861619, $7.07, $7.13, $6.96
12/09/2019, $7.08, 645139, $7.15, $7.25, $7.05
12/06/2019, $7.18, 1264314, $7.27, $7.365, $7.17
12/05/2019, $7.22, 658624, $7.25, $7.25, $7.14
12/04/2019, $7.24, 914948, $7.05, $7.25, $7.05
12/03/2019, $7.01, 763850, $6.91, $7.06, $6.8401
12/02/2019, $7.01, 1083545, $7.14, $7.17, $6.92
11/29/2019, $7.14, 458238, $7.12, $7.2, $7.04
11/27/2019, $7.15, 719249, $7.08, $7.255, $7.08
11/26/2019, $7.06, 1107536, $7.16, $7.195, $7.06
11/25/2019, $7.19, 1135374, $7.14, $7.25, $7.09
11/22/2019, $7.1, 1493790, $7.11, $7.14, $6.94
11/21/2019, $7.06, 1153652, $7.07, $7.11, $6.95
11/20/2019, $7.07, 1191746, $7.05, $7.13, $6.995
11/19/2019, $7.09, 1637520, $7.07, $7.2, $7.05
11/18/2019, $7.03, 1287872, $7.02, $7.05, $6.9
11/15/2019, $7.02, 1245358, $7.04, $7.1, $6.86
11/14/2019, $6.98, 1045860, $6.92, $7.04, $6.92
11/13/2019, $6.95, 1555204, $7.05, $7.12, $6.915
11/12/2019, $7.1, 2082940, $7.21, $7.22, $7.0039
11/11/2019, $7.2, 1629108, $7.27, $7.37, $7.165
11/08/2019, $7.34, 1327379, $7.39, $7.44, $7.23
11/07/2019, $7.37, 1680402, $7.39, $7.4579, $7.24
11/06/2019, $7.27, 1558467, $7.22, $7.35, $7.2
11/05/2019, $7.26, 3060129, $7.12, $7.99, $7.06
11/04/2019, $7.64, 1007693, $7.58, $7.73, $7.52
11/01/2019, $7.52, 1146073, $7.41, $7.58, $7.4
10/31/2019, $7.35, 1845120, $7.65, $7.66, $7.235
10/30/2019, $7.68, 1453259, $7.73, $7.74, $7.57
10/29/2019, $7.76, 1778875, $7.59, $7.87, $7.585
10/28/2019, $7.61, 1814031, $7.88, $7.895, $7.61
10/25/2019, $7.9, 1906356, $8.3, $8.32, $7.57
10/24/2019, $8.42, 1678198, $8.5, $8.52, $8.31
10/23/2019, $8.49, 869043, $8.4, $8.5, $8.32
10/22/2019, $8.41, 762658, $8.42, $8.5, $8.36
10/21/2019, $8.47, 1330900, $8.76, $8.8, $8.46
10/18/2019, $8.66, 1075957, $8.56, $8.69, $8.48
10/17/2019, $8.62, 892421, $8.56, $8.75, $8.48
10/16/2019, $8.51, 1157668, $8.46, $8.555, $8.305
10/15/2019, $8.5, 2921807, $8.13, $8.51, $8.13
10/14/2019, $8.07, 967453, $8.11, $8.16, $8.01
10/11/2019, $8.12, 1291204, $7.82, $8.18, $7.805
10/10/2019, $7.69, 969958, $7.68, $7.74, $7.59
10/09/2019, $7.64, 1062505, $7.59, $7.71, $7.55
10/08/2019, $7.51, 1686580, $7.65, $7.69, $7.5
10/07/2019, $7.76, 1249186, $7.74, $7.84, $7.72
10/04/2019, $7.77, 734744, $7.85, $7.93, $7.59
10/03/2019, $7.82, 1648026, $7.6, $7.87, $7.6
10/02/2019, $7.65, 1116060, $7.72, $7.74, $7.57
10/01/2019, $7.78, 1852680, $7.8, $7.95, $7.705
09/30/2019, $7.58, 2323401, $7.4, $7.68, $7.4
09/27/2019, $7.4, 812089, $7.45, $7.59, $7.38
09/26/2019, $7.42, 1024161, $7.58, $7.58, $7.32
09/25/2019, $7.6, 1069606, $7.32, $7.62, $7.32
09/24/2019, $7.35, 2242769, $7.69, $7.69, $7.28
09/23/2019, $7.66, 1713099, $7.76, $7.78, $7.53
09/20/2019, $7.82, 1913898, $7.82, $7.935, $7.745
09/19/2019, $7.83, 829452, $7.89, $8.1, $7.82
09/18/2019, $7.85, 1980319, $7.86, $7.95, $7.715
09/17/2019, $7.85, 1052352, $7.99, $7.99, $7.73
09/16/2019, $8.03, 1778259, $8.05, $8.105, $7.9
09/13/2019, $8.15, 1282130, $8.42, $8.54, $7.95
09/12/2019, $8.33, 1955879, $8.66, $8.66, $8.29
09/11/2019, $8.57, 2474159, $8.3, $8.69, $8.17
09/10/2019, $8.18, 1844315, $8.15, $8.28, $8.125
09/09/2019, $8.19, 1529228, $8, $8.3, $8
09/06/2019, $7.93, 1250108, $8.05, $8.09, $7.93
09/05/2019, $8, 1023284, $8.03, $8.06, $7.81
09/04/2019, $7.92, 832836, $7.88, $8, $7.875
09/03/2019, $7.81, 1661577, $8.09, $8.12, $7.8
08/30/2019, $8.18, 739648, $8.14, $8.25, $8.05
08/29/2019, $8.1, 731442, $8.02, $8.12, $8.015
08/28/2019, $7.94, 1112241, $7.75, $7.99, $7.71
08/27/2019, $7.76, 1655904, $8.15, $8.19, $7.75
08/26/2019, $8.09, 864790, $7.91, $8.16, $7.89
08/23/2019, $7.85, 1525827, $8.19, $8.26, $7.84
08/22/2019, $8.25, 720758, $8.26, $8.31, $8.18
08/21/2019, $8.23, 528998, $8.3, $8.3, $8.18
08/20/2019, $8.23, 707430, $8.29, $8.36, $8.13
08/19/2019, $8.32, 1104777, $8.44, $8.5, $8.29
08/16/2019, $8.36, 1122427, $8.29, $8.46, $8.28
08/15/2019, $8.26, 1536816, $8.01, $8.3, $7.97
08/14/2019, $8.01, 1112058, $7.99, $8.055, $7.94
08/13/2019, $8.13, 993147, $7.95, $8.14, $7.93
08/12/2019, $7.96, 694640, $7.98, $8.11, $7.93
08/09/2019, $7.98, 958691, $8.03, $8.13, $7.915
08/08/2019, $8.09, 1183731, $8.09, $8.14, $7.875
08/07/2019, $8.05, 1235115, $7.71, $8.11, $7.58
08/06/2019, $7.79, 2548548, $7.41, $7.81, $7.19
08/05/2019, $7.34, 1220395, $7.42, $7.46, $7.15
08/02/2019, $7.58, 1167609, $7.5, $7.6, $7.35
08/01/2019, $7.55, 1366224, $7.78, $7.85, $7.5401
07/31/2019, $7.79, 1975765, $7.96, $8.09, $7.75
07/30/2019, $7.96, 1098827, $7.76, $7.99, $7.66
07/29/2019, $7.86, 1296254, $7.83, $7.93, $7.68
07/26/2019, $7.84, 886827, $7.82, $7.9398, $7.73
07/25/2019, $7.78, 767032, $7.83, $7.88, $7.685
07/24/2019, $7.85, 1484780, $7.7, $7.89, $7.62
07/23/2019, $7.71, 684965, $7.63, $7.72, $7.51
07/22/2019, $7.59, 702905, $7.62, $7.71, $7.52
07/19/2019, $7.61, 683217, $7.68, $7.78, $7.61
07/18/2019, $7.72, 742825, $7.76, $7.8, $7.64
07/17/2019, $7.76, 1049313, $7.94, $7.95, $7.72
07/16/2019, $7.95, 1186502, $8.06, $8.1, $7.89
07/15/2019, $8.07, 1170260, $8.2, $8.23, $8.06
07/12/2019, $8.17, 1119589, $8.03, $8.2, $7.995
07/11/2019, $8.03, 1550347, $8.1, $8.245, $7.99
07/10/2019, $8.06, 828101, $8, $8.09, $7.945
07/09/2019, $7.95, 1346059, $8.09, $8.13, $7.93
07/08/2019, $8.14, 1488603, $8.15, $8.21, $8.07
07/05/2019, $8.16, 1515818, $7.77, $8.18, $7.71
07/03/2019, $7.81, 809815, $7.61, $7.835, $7.61
07/02/2019, $7.59, 1433156, $7.46, $7.65, $7.41
07/01/2019, $7.47, 2576478, $7.25, $7.49, $7.22
06/28/2019, $7.21, 2982333, $6.9, $7.25, $6.85
