Date, Close/Last, Volume, Open, High, Low
01/20/2021, $27.76, 9971, $27.79, $27.91, $27.5
01/19/2021, $27.93, 15540, $27.2, $27.93, $27.2
01/15/2021, $27.385, 3083, $27.14, $27.43, $27.14
01/14/2021, $27.1885, 6451, $26.89, $27.28, $26.89
01/13/2021, $27.06, 19589, $26.96, $27.06, $26.65
01/12/2021, $26.6, 29971, $27.15, $27.188, $26.42
01/11/2021, $27.0591, 4817, $27.2703, $27.2703, $27.0591
01/08/2021, $27.41, 10314, $27.5, $27.53, $27.25
01/07/2021, $27.36, 11820, $27.39, $27.5, $27.23
01/06/2021, $27.71, 18168, $27.7248, $27.8098, $27.55
01/05/2021, $27.9, 12855, $27.71, $28.0899, $27.55
01/04/2021, $27.99, 6123, $28.06, $28.3, $27.7
12/31/2020, $28.3, 23714, $27.82, $28.3, $27.82
12/30/2020, $27.896, 896, $27.896, $27.896, $27.896
12/29/2020, $28.29, 5776, $27.88, $28.29, $27.88
12/28/2020, $27.85, 1900, $27.82, $27.95, $27.78
12/24/2020, $27.9, 10093, $28.1328, $28.1328, $27.65
12/23/2020, $27.87, 6485, $28.3, $28.3, $27.7679
12/22/2020, $28.21, 20283, $28, $28.25, $27.935
12/21/2020, $27.63, 23558, $28.17, $28.18, $27.63
12/18/2020, $28.25, 7426, $27.76, $28.25, $27.76
12/17/2020, $28.0621, 21353, $27.86, $28.2, $27.615
12/16/2020, $27.7599, 11838, $27.8963, $27.91, $27.45
12/15/2020, $27.9, 8698, $27.85, $27.933, $27.69
12/14/2020, $27.85, 8276, $27.83, $27.85, $27.76
12/11/2020, $27.84, 5626, $27.24, $27.85, $27.2312
12/10/2020, $27.73, 9568, $27.5, $27.84, $27.1
12/09/2020, $27.68, 9433, $27.75, $27.75, $27.58
12/08/2020, $27.6, 13364, $27.43, $27.84, $27.43
12/07/2020, $27.309, 11769, $27.27, $27.31, $27.25
12/04/2020, $27.25, 6348, $27.22, $27.25, $27.1158
12/03/2020, $27.15, 15594, $27.24, $27.24, $27
12/02/2020, $27, 8617, $27, $27.27, $27
12/01/2020, $26.96, 12181, $27, $27.2, $26.8
11/30/2020, $27.05, 15982, $26.96, $27.13, $26.76
11/27/2020, $26.99, 8594, $26.7675, $26.99, $26.7675
11/25/2020, $26.77, 12388, $27, $27, $26.56
11/24/2020, $27.09, 36118, $27.212, $27.25, $27
11/23/2020, $27.1616, 13410, $27.12, $27.23, $27.11
11/20/2020, $27.15, 12960, $27.06, $27.25, $27
11/19/2020, $27.21, 13065, $27.15, $27.25, $27.05
11/18/2020, $27.09, 16502, $27.17, $27.25, $27.0479
11/17/2020, $27.1, 248230, $27.32, $27.35, $27.05
11/16/2020, $27.31, 16170, $27.21, $27.5, $27.01
11/13/2020, $27.25, 24204, $27.21, $27.25, $27.05
11/12/2020, $27.2, 25157, $27.27, $27.35, $27.1
11/11/2020, $27.27, 11113, $27.29, $27.35, $27.185
11/10/2020, $27.27, 13686, $27.2, $27.3, $27.1
11/09/2020, $27.13, 26373, $27.25, $27.3, $27
11/06/2020, $27.25, 3394, $27.3, $27.3, $27.13
11/05/2020, $27.3, 5431, $27.18, $27.3, $27.15
11/04/2020, $27.1, 8345, $26.99, $27.37, $26.58
11/03/2020, $27.435, 8503, $26.8048, $27.58, $26.8048
11/02/2020, $27.45, 13120, $27.15, $27.5, $27
10/30/2020, $27.27, 28581, $26.62, $27.3, $26.5845
10/29/2020, $26.93, 20033, $26.96, $27.1, $26.91
10/28/2020, $26.84, 30192, $26.85, $27.06, $26.7
10/27/2020, $26.94, 32809, $27.09, $27.2, $26.85
10/26/2020, $27.2, 14917, $27.2, $27.2, $26.99
10/23/2020, $27.17, 5908, $27.08, $27.2, $27.05
10/22/2020, $27.19, 53481, $27.365, $27.5, $27.19
10/21/2020, $27.28, 12650, $27.42, $27.65, $27.28
10/20/2020, $27.5197, 26107, $27.4951, $27.68, $27.43
10/19/2020, $27.58, 21848, $27.45, $27.6256, $27.44
10/16/2020, $27.575, 12356, $27.65, $27.71, $27.4101
10/15/2020, $27.5, 6270, $27.56, $27.56, $27.4
10/14/2020, $27.67, 11324, $27.8, $27.8, $27.46
10/13/2020, $27.6, 15743, $27.455, $27.6, $27.31
10/12/2020, $27.59, 17682, $27.3, $27.63, $27.235
10/09/2020, $27.38, 24160, $27.92, $27.92, $27.25
10/08/2020, $27.49, 19030, $27.45, $27.49, $27.12
10/07/2020, $27.47, 46236, $27.01, $27.47, $26.99
10/06/2020, $27.1, 16392, $26.8, $27.1, $26.75
10/05/2020, $26.85, 33969, $26.7, $27.02, $26.7
10/02/2020, $27.01, 42438, $26.95, $27.0232, $26.95
10/01/2020, $27.14, 185412, $27.11, $27.19, $27.02
09/30/2020, $27.41, 263538, $25.97, $27.43, $25.96
09/29/2020, $26.05, 25151, $26.1, $26.1, $25.9
09/28/2020, $25.99, 38768, $26.15, $26.15, $25.96
09/25/2020, $25.925, 51796, $26.1, $26.25, $25.91
09/24/2020, $26.06, 14529, $26.05, $26.08, $25.75
09/23/2020, $26.1, 21693, $26.2, $26.25, $26.0686
09/22/2020, $26.25, 11806, $26.25, $26.25, $26.05
09/21/2020, $26.1916, 18952, $26, $26.25, $25.9
09/18/2020, $26.09, 17216, $26.16, $26.18, $25.94
09/17/2020, $26.18, 28501, $26.0195, $26.18, $25.8979
09/16/2020, $26.02, 58468, $26.12, $26.18, $25.92
09/15/2020, $26.07, 28850, $26.15, $26.24, $25.86
09/14/2020, $26.15, 35000, $26.25, $26.25, $26.06
09/11/2020, $26.22, 31084, $26.25, $26.25, $26.16
09/10/2020, $26.2498, 8182, $26.2, $26.4422, $26.16
09/09/2020, $26.16, 31774, $26.4, $26.443, $26.1
09/08/2020, $26.38, 10008, $26.27, $26.54, $26.27
09/04/2020, $26.5, 6672, $26.27, $26.52, $26.27
09/03/2020, $26.459, 20239, $26.42, $26.6, $26.27
09/02/2020, $26.315, 30113, $26.59, $26.6, $26.21
09/01/2020, $26.49, 16674, $26.35, $26.57, $26.323
08/31/2020, $26.35, 36692, $26.08, $26.46, $25.86
08/28/2020, $26, 6761, $26.1, $26.15, $26
08/27/2020, $26, 25153, $25.76, $26.12, $25.76
08/26/2020, $25.9, 20759, $25.855, $26, $25.85
08/25/2020, $25.89, 15560, $25.8, $25.89, $25.75
08/24/2020, $25.84, 37791, $25.85, $25.85, $25.75
08/21/2020, $25.85, 11926, $25.8, $25.85, $25.75
08/20/2020, $25.82, 29401, $25.855, $25.855, $25.67
08/19/2020, $25.95, 29318, $25.86, $25.99, $25.7493
08/18/2020, $25.99, 24121, $25.98, $25.99, $25.8
08/17/2020, $25.98, 10431, $25.75, $25.99, $25.7
08/14/2020, $25.614, 16744, $25.38, $25.64, $25.38
08/13/2020, $25.4, 12043, $25.3505, $25.4, $25.3406
08/12/2020, $25.4385, 23235, $25.34, $25.44, $25.25
08/11/2020, $25.34, 5931, $25.3456, $25.42, $25.34
08/10/2020, $25.3439, 12919, $25.24, $25.3439, $25.2
08/07/2020, $25.2, 25053, $25.2, $25.22, $25.12
08/06/2020, $25.2, 5499, $25.24, $25.24, $25.2
08/05/2020, $25.24, 17407, $25.12, $25.28, $25.09
08/04/2020, $25.09, 17227, $25.04, $25.15, $24.925
08/03/2020, $25.32, 14000, $25.38, $25.475, $25.255
07/31/2020, $25.24, 31734, $25.55, $25.733, $25.2372
07/30/2020, $25.524, 14929, $25.5, $25.57, $25.4
07/29/2020, $25.37, 14853, $25.26, $25.5, $25.26
07/28/2020, $25.15, 4204, $25.25, $25.27, $25.15
07/27/2020, $25.12, 18573, $25.1909, $25.2599, $25.1
07/24/2020, $25.1, 14969, $25.33, $25.34, $25.1
07/23/2020, $25.2, 6843, $25.2, $25.28, $25.2
07/22/2020, $25.2, 12958, $25.19, $25.31, $25.12
07/21/2020, $25.0877, 14600, $25.1638, $25.38, $24.76
07/20/2020, $25.2, 7974, $25.21, $25.27, $25.16
07/17/2020, $25.2, 24551, $25, $25.3, $25
07/16/2020, $25.06, 26013, $24.9, $25.19, $24.885
