Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.93, 586221, $17.75, $18.4, $17.71
01/19/2021, $17.6, 341608, $17.12, $17.68, $16.76
01/15/2021, $16.83, 300340, $16.67, $17.36, $16.59
01/14/2021, $16.7, 390362, $16.49, $17.25, $16.49
01/13/2021, $16.28, 207184, $16, $16.525, $15.86
01/12/2021, $16.04, 238122, $15.95, $16.06, $15.64
01/11/2021, $15.95, 179975, $15.75, $16.06, $15.53
01/08/2021, $15.99, 185403, $16.55, $16.55, $15.52
01/07/2021, $16.33, 412308, $16.48, $16.64, $16.28
01/06/2021, $16.26, 347025, $15.96, $16.83, $15.96
01/05/2021, $15.93, 243767, $15.44, $16.13, $15.44
01/04/2021, $15.52, 493150, $17.1, $17.17, $15.17
12/31/2020, $17.12, 416783, $16.48, $17.36, $16.25
12/30/2020, $16.46, 306893, $16.17, $16.93, $15.932
12/29/2020, $16.16, 462533, $16.54, $16.71, $15.9605
12/28/2020, $16.4, 363276, $15.8, $16.65, $15.8
12/24/2020, $15.6, 219836, $15.55, $15.7, $15.33
12/23/2020, $15.51, 212801, $15, $15.55, $14.83
12/22/2020, $14.98, 305377, $14.56, $15, $14.24
12/21/2020, $14.55, 235328, $14.42, $14.64, $13.95
12/18/2020, $14.96, 1030486, $14.68, $15.24, $14.6383
12/17/2020, $14.67, 225296, $14.64, $14.73, $14.21
12/16/2020, $14.445, 267641, $14.75, $14.77, $14.09
12/15/2020, $14.77, 811302, $13.99, $15.03, $13.73
12/14/2020, $13.925, 252326, $14.59, $14.8095, $13.69
12/11/2020, $14.28, 429736, $14.5, $14.67, $14
12/10/2020, $14.5, 767360, $14.26, $14.53, $13.8
12/09/2020, $14.51, 384585, $14.4, $14.97, $14.34
12/08/2020, $14.07, 1029778, $13.92, $14.38, $13.92
12/07/2020, $14.06, 357278, $14.09, $14.235, $13.68
12/04/2020, $14.27, 529342, $13.65, $14.39, $13.64
12/03/2020, $13.25, 457654, $13.3, $13.63, $13.1
12/02/2020, $13.13, 463894, $12.48, $13.3, $12.33
12/01/2020, $12.65, 408319, $13.06, $13.06, $12.52
11/30/2020, $12.81, 485757, $12.9, $13.02, $12.16
11/27/2020, $12.91, 331000, $13, $13.26, $12.65
11/25/2020, $12.87, 3140038, $12.77, $12.98, $11.93
11/24/2020, $12.9, 1404534, $12.51, $13.44, $12.312
11/23/2020, $12.1, 360410, $11.96, $12.2896, $11.6105
11/20/2020, $11.76, 793090, $11.78, $11.95, $11.51
11/19/2020, $12.02, 286561, $12.18, $12.42, $11.63
11/18/2020, $12.245, 644840, $12.22, $12.625, $11.8
11/17/2020, $12.13, 333625, $11.5, $12.35, $11.37
11/16/2020, $11.82, 549115, $11.38, $11.87, $10.95
11/13/2020, $10.65, 418789, $10.31, $10.65, $10.21
11/12/2020, $10.125, 463640, $10.53, $10.74, $10.03
11/11/2020, $10.84, 370748, $11, $11.11, $10.66
11/10/2020, $11.005, 576383, $10.8, $11.08, $10.43
11/09/2020, $11.02, 1683564, $10, $11.25, $9.56
11/06/2020, $8.09, 143374, $8.16, $8.345, $8.03
11/05/2020, $8.21, 341747, $7.83, $8.25, $7.68
11/04/2020, $7.74, 270124, $7.71, $7.95, $7.56
11/03/2020, $7.87, 374988, $7.79, $8.08, $7.71
11/02/2020, $7.66, 561004, $8.41, $8.41, $7.61
10/30/2020, $8.32, 749695, $8.07, $8.49, $7.13
10/29/2020, $7.98, 337120, $7.86, $8.54, $7.86
10/28/2020, $7.79, 588525, $8.18, $8.275, $7.76
10/27/2020, $8.53, 177102, $8.75, $8.75, $8.5197
10/26/2020, $8.72, 515612, $9.39, $9.52, $8.53
10/23/2020, $9.63, 221450, $9.62, $9.7, $9.45
10/22/2020, $9.54, 305619, $8.77, $9.61, $8.77
10/21/2020, $8.77, 497847, $8.89, $9.055, $8.65
10/20/2020, $8.96, 196100, $9.4, $9.4, $8.91
10/19/2020, $9.23, 565129, $9.42, $9.88, $9.16
10/16/2020, $9.32, 582633, $9.02, $9.39, $9.01
10/15/2020, $8.96, 599584, $8.215, $8.99, $8.215
10/14/2020, $8.51, 486889, $8.51, $8.62, $8.15
10/13/2020, $8.46, 656124, $8.49, $8.58, $8.25
10/12/2020, $8.62, 287957, $8.74, $8.7665, $8.5
10/09/2020, $8.81, 533554, $8.87, $8.9027, $8.39
10/08/2020, $8.61, 474827, $9.02, $9.12, $8.37
10/07/2020, $8.92, 671175, $8.74, $9.02, $8.55
10/06/2020, $8.65, 784309, $8.53, $8.92, $8.44
10/05/2020, $8.43, 281451, $8.65, $8.69, $8.32
10/02/2020, $8.52, 362471, $8.29, $8.61, $8.21
10/01/2020, $8.56, 806350, $8.8, $8.8, $7.96
09/30/2020, $8.51, 440143, $8.86, $9.14, $8.41
09/29/2020, $8.58, 692271, $9.165, $9.19, $8.5
09/28/2020, $9.13, 1375501, $9.33, $9.33, $8.655
09/25/2020, $8.77, 1046895, $8.4, $8.84, $8.33
09/24/2020, $8.32, 660432, $8.66, $8.81, $8.29
09/23/2020, $8.72, 452622, $9.51, $9.65, $8.67
09/22/2020, $9.43, 375288, $9.32, $9.5, $9.19
09/21/2020, $9.31, 308610, $9.75, $9.79, $9.14
09/18/2020, $10.18, 445585, $10.48, $10.48, $9.9
09/17/2020, $10.36, 385241, $10.14, $10.67, $10.13
09/16/2020, $10.33, 385044, $10.07, $10.47, $9.99
09/15/2020, $10.07, 438467, $10.61, $10.73, $9.99
