Date, Close/Last, Volume, Open, High, Low
03/24/2021, $8, 4537326, $8.94, $9.16, $8
03/23/2021, $8.69, 2894080, $9.73, $9.75, $8.61
03/22/2021, $10.35, 1643899, $11, $11, $10.11
03/19/2021, $10.41, 1710842, $10.19, $10.55, $9.91
03/18/2021, $10.18, 1740771, $10.85, $11.04, $10.12
03/17/2021, $11.12, 3030274, $10.86, $11.52, $10.53
03/16/2021, $11.41, 2177214, $12, $12.06, $11.03
03/15/2021, $12.21, 3359945, $12.27, $12.79, $11.9
03/12/2021, $12.44, 15577950, $12.433, $13.21, $11.35
03/11/2021, $11.87, 36510400, $17.8, $18.24, $11.82
03/10/2021, $15.28, 50864570, $8.22, $15.37, $7.87
03/09/2021, $8.08, 297135, $8.16, $8.34, $8.04
03/08/2021, $7.9, 410499, $8.26, $8.35, $7.88
03/05/2021, $8.18, 851210, $8.14, $8.24, $7.4101
03/04/2021, $8.15, 610769, $8.25, $8.52, $7.994
03/03/2021, $8.33, 422069, $8.33, $8.6, $8.05
03/02/2021, $8.39, 379713, $8.5, $8.57, $8.1481
03/01/2021, $8.51, 288623, $8.55, $8.64, $8.36
02/26/2021, $8.26, 314787, $8.19, $8.42, $7.85
02/25/2021, $8.17, 316898, $8.54, $8.73, $8.05
02/24/2021, $8.67, 293570, $8.75, $8.87, $8.47
02/23/2021, $8.65, 539250, $8.49, $8.8, $7.81
02/22/2021, $8.78, 582682, $8.97, $9.5, $8.65
02/19/2021, $8.91, 504709, $9.1, $9.21, $8.7
02/18/2021, $8.75, 846868, $8.98, $9.13, $8.27
02/17/2021, $8.31, 246888, $8.27, $8.37, $8.03
02/16/2021, $8.44, 295551, $8.66, $8.7373, $8.15
02/12/2021, $8.49, 321760, $8.25, $8.71, $8.09
02/11/2021, $8.14, 654207, $9.08, $9.1, $8.08
02/10/2021, $8.78, 395423, $9.1, $9.205, $8.64
02/09/2021, $8.93, 581127, $9.52, $9.6125, $8.81
02/08/2021, $9.56, 583654, $9.25, $9.7, $9.0369
02/05/2021, $9.115, 388100, $9.11, $9.2, $8.58
02/04/2021, $8.95, 426797, $8.46, $9.01, $8.3828
02/03/2021, $8.35, 264883, $8.37, $8.5681, $8.23
02/02/2021, $8.29, 405500, $8.13, $8.7, $8
02/01/2021, $7.96, 269811, $7.95, $8.18, $7.8201
01/29/2021, $7.93, 425230, $7.94, $8.12, $7.8
01/28/2021, $7.83, 480464, $7.77, $8.13, $7.7106
01/27/2021, $7.79, 310420, $8.04, $8.28, $7.76
01/26/2021, $8.17, 302582, $8.25, $8.39, $8.06
01/25/2021, $8.29, 425143, $8.38, $8.5, $7.6
01/22/2021, $8.39, 360518, $8.17, $8.4382, $8.05
01/21/2021, $8.33, 239963, $8.6, $8.6, $8.18
01/20/2021, $8.58, 653515, $8.55, $8.78, $7.95
01/19/2021, $8.55, 374150, $8.33, $8.635, $8.17
01/15/2021, $8.18, 376772, $8.18, $8.42, $8.0395
01/14/2021, $8.21, 412928, $8.05, $8.46, $8.01
01/13/2021, $8.02, 447321, $8.15, $8.19, $7.87
01/12/2021, $8.12, 679661, $7.8, $8.18, $7.72
01/11/2021, $7.5, 863557, $7.61, $8.2238, $7.45
01/08/2021, $7.51, 975567, $7.25, $7.6997, $7.06
01/07/2021, $7.21, 941654, $6.4, $7.24, $6.4
01/06/2021, $6.31, 500798, $6.19, $6.63, $6.16
01/05/2021, $6.14, 321756, $5.98, $6.205, $5.94
01/04/2021, $5.97, 330337, $5.83, $6.05, $5.6612
12/31/2020, $5.77, 219089, $5.76, $5.85, $5.54
12/30/2020, $5.72, 210221, $5.5, $5.8389, $5.48
12/29/2020, $5.48, 346504, $5.65, $5.75, $5.4
12/28/2020, $5.69, 347192, $5.91, $6.08, $5.66
12/24/2020, $5.86, 212662, $5.99, $6.0302, $5.7249
12/23/2020, $5.97, 366569, $5.75, $6, $5.56
12/22/2020, $5.71, 302925, $5.6, $5.75, $5.5
12/21/2020, $5.52, 427045, $5.12, $5.61, $5.12
12/18/2020, $5.15, 357841, $5.4, $5.4151, $5.14
12/17/2020, $5.31, 212652, $5.21, $5.4, $5.21
12/16/2020, $5.24, 257959, $5.25, $5.2868, $5.17
12/15/2020, $5.17, 284782, $5.15, $5.35, $5.1
12/14/2020, $5.08, 261539, $5.12, $5.32, $5.08
12/11/2020, $5.1, 211719, $5.07, $5.2, $5.03
12/10/2020, $5.09, 130147, $5.13, $5.18, $5.02
12/09/2020, $5.12, 313465, $5.33, $5.37, $5.04
12/08/2020, $5.33, 495466, $5.17, $5.35, $5
12/07/2020, $5.14, 274305, $5.4, $5.455, $5.13
12/04/2020, $5.37, 264335, $5.21, $5.405, $5.119
12/03/2020, $5.19, 339302, $5.23, $5.28, $5.03
12/02/2020, $5.24, 251475, $5.16, $5.265, $5.05
12/01/2020, $5.15, 319374, $5.42, $5.47, $5.12
11/30/2020, $5.38, 420428, $5.42, $5.46, $5.21
11/27/2020, $5.41, 227537, $5.41, $5.52, $5.31
11/25/2020, $5.37, 1233924, $5.47, $5.6199, $5.34
11/24/2020, $5.46, 741469, $5.8, $5.88, $5.43
11/23/2020, $5.78, 427013, $6.15, $6.2, $5.75
11/20/2020, $6.13, 1874029, $5.83, $6.74, $5.78
11/19/2020, $5.88, 174409, $5.81, $5.93, $5.71
11/18/2020, $5.79, 142277, $5.91, $6, $5.77
11/17/2020, $5.93, 175523, $5.91, $5.98, $5.7701
11/16/2020, $5.91, 268957, $6, $6.12, $5.75
11/13/2020, $5.95, 161400, $5.89, $6.0498, $5.78
11/12/2020, $5.84, 163302, $5.95, $6.08, $5.81
11/11/2020, $5.96, 154286, $5.88, $5.99, $5.71
11/10/2020, $5.88, 284990, $6, $6, $5.53
11/09/2020, $6.02, 410424, $5.94, $6.21, $5.8
11/06/2020, $5.66, 191196, $5.81, $5.82, $5.47
11/05/2020, $5.83, 161492, $5.87, $5.928, $5.6
11/04/2020, $5.79, 234324, $5.7, $5.97, $5.65
11/03/2020, $5.68, 156465, $5.52, $5.715, $5.52
11/02/2020, $5.47, 145323, $5.49, $5.62, $5.33
10/30/2020, $5.43, 225017, $5.56, $5.6, $5.26
10/29/2020, $5.67, 178927, $5.7, $5.78, $5.44
10/28/2020, $5.67, 305495, $5.57, $5.73, $5.35
10/27/2020, $5.68, 95351, $5.58, $5.68, $5.52
10/26/2020, $5.59, 221212, $5.83, $5.94, $5.52
10/23/2020, $5.9, 141859, $5.81, $5.92, $5.65
10/22/2020, $5.75, 241252, $5.63, $5.84, $5.53
10/21/2020, $5.64, 176498, $5.8, $5.88, $5.6
10/20/2020, $5.83, 128602, $5.9, $5.9, $5.76
10/19/2020, $5.89, 242832, $6.14, $6.16, $5.84
10/16/2020, $6.11, 302226, $6.11, $6.36, $6.07
10/15/2020, $6.09, 357982, $6.02, $6.15, $5.94
10/14/2020, $6.15, 140569, $6.35, $6.38, $6.13
10/13/2020, $6.36, 126092, $6.4, $6.5, $6.32
10/12/2020, $6.45, 150175, $6.5, $6.52, $6.3
10/09/2020, $6.54, 141977, $6.66, $6.69, $6.5
10/08/2020, $6.61, 346025, $6.75, $6.78, $6.32
10/07/2020, $6.68, 330298, $6.48, $6.72, $6.41
10/06/2020, $6.41, 354272, $6.34, $6.7, $6.2174
10/05/2020, $6.48, 543418, $6.04, $6.49, $6.04
10/02/2020, $6.02, 363474, $5.83, $6.16, $5.83
10/01/2020, $5.93, 237471, $5.94, $6, $5.75
09/30/2020, $5.94, 437370, $5.79, $6.24, $5.76
09/29/2020, $5.79, 392261, $5.6, $5.83, $5.42
