Date, Close/Last, Volume, Open, High, Low
03/24/2021, $30.85, 1408286, $30.99, $31.11, $30.825
03/23/2021, $31.03, 2546713, $31.52, $31.66, $31.03
03/22/2021, $31.56, 1907783, $31.41, $31.75, $31.38
03/19/2021, $31.36, 2822906, $30.88, $31.455, $30.74
03/18/2021, $30.85, 1610027, $31.11, $31.3, $30.835
03/17/2021, $31.02, 1002148, $30.73, $31.04, $30.615
03/16/2021, $30.92, 1398214, $31.05, $31.08, $30.84
03/15/2021, $31.1, 2517532, $30.73, $31.165, $30.53
03/12/2021, $30.79, 1260728, $30.53, $30.79, $30.51
03/11/2021, $30.89, 1478115, $30.83, $31.14, $30.735
03/10/2021, $30.72, 1832354, $30.55, $30.765, $30.38
03/09/2021, $30.44, 1339643, $30.19, $30.5999, $30.11
03/08/2021, $30, 2058896, $29.93, $30.37, $29.87
03/05/2021, $29.7, 3284830, $29.43, $29.775, $28.93
03/04/2021, $29.17, 4105029, $29.71, $29.785, $28.66
03/03/2021, $29.42, 1348632, $29.62, $29.745, $29.37
03/02/2021, $29.77, 1625927, $29.82, $29.89, $29.54
03/01/2021, $29.28, 1539677, $29.25, $29.5, $29.23
02/26/2021, $28.78, 1850470, $29.1, $29.11, $28.72
02/25/2021, $29.28, 1568109, $29.73, $29.85, $29.18
02/24/2021, $29.72, 1727856, $29.37, $29.75, $29.22
02/23/2021, $29.29, 2220368, $29.01, $29.3, $28.615
02/22/2021, $29.78, 2461991, $29.92, $30.11, $29.77
02/19/2021, $30.14, 5099944, $29.9, $30.34, $29.87
02/18/2021, $29.68, 1517465, $29.51, $29.77, $29.38
02/17/2021, $29.37, 906337, $29.52, $29.6, $29.19
02/16/2021, $29.74, 1229189, $29.71, $30.02, $29.69
02/12/2021, $29.52, 1050056, $29.27, $29.55, $29.23
02/11/2021, $29.26, 1674342, $29.31, $29.405, $29.02
02/10/2021, $29.18, 1272844, $29.33, $29.38, $28.99
02/09/2021, $29.34, 1151364, $29.22, $29.42, $29.18
02/08/2021, $29.08, 2411333, $29.32, $29.385, $28.9
02/05/2021, $28.82, 1711383, $28.9, $28.99, $28.7
02/04/2021, $29.02, 4598138, $29.11, $29.13, $28.755
02/03/2021, $30.56, 1778890, $30.46, $30.64, $30.385
02/02/2021, $30.47, 1678924, $30.16, $30.515, $30.12
02/01/2021, $30.14, 1500380, $29.79, $30.16, $29.66
01/29/2021, $29.51, 2483652, $29.87, $29.915, $29.36
01/28/2021, $30.15, 1939743, $29.99, $30.33, $29.95
01/27/2021, $29.82, 3142152, $29.72, $30.1, $29.46
01/26/2021, $30.52, 1797259, $30.25, $30.62, $30.16
01/25/2021, $30.09, 2030550, $30.11, $30.25, $29.82
01/22/2021, $30.43, 1725833, $30.2, $30.49, $30.04
01/21/2021, $30.16, 1767800, $29.98, $30.16, $29.88
01/20/2021, $29.75, 1469345, $29.7, $29.845, $29.62
01/19/2021, $29.5, 1116315, $29.5, $29.65, $29.4121
01/15/2021, $29.35, 2403352, $29.84, $29.94, $29.31
01/14/2021, $30.74, 1735893, $30.46, $30.885, $30.45
01/13/2021, $30.27, 2249200, $30.42, $30.525, $30.245
01/12/2021, $30.34, 1468025, $30.06, $30.37, $30.01
01/11/2021, $30.04, 2248352, $29.83, $30.07, $29.76
01/08/2021, $30.26, 3318116, $30.29, $30.44, $29.9572
01/07/2021, $30.04, 3599568, $29.88, $30.1216, $29.77
01/06/2021, $29.67, 4522359, $29.26, $29.9469, $29.24
01/05/2021, $28.92, 2719534, $28.51, $29.04, $28.49
01/04/2021, $28.27, 2351959, $28.63, $28.67, $28.195
