Date, Close/Last, Volume, Open, High, Low
01/20/2021, $10.26, 295360, $10.26, $10.34, $10.26
01/19/2021, $10.26, 230486, $10.25, $10.33, $10.2385
01/15/2021, $10.21, 248290, $10.21, $10.32, $10.2
01/14/2021, $10.23, 339423, $10.33, $10.53, $10.18
01/13/2021, $10.28, 195732, $10.25, $10.29, $10.18
01/12/2021, $10.24, 134509, $10.2, $10.26, $10.185
01/11/2021, $10.23, 261414, $10.25, $10.26, $10.08
01/08/2021, $10.25, 252382, $10.3, $10.35, $10.2
01/07/2021, $10.25, 231261, $10.17, $10.33, $10.12
01/06/2021, $10.17, 906274, $10.18, $10.231, $9.98
01/05/2021, $10.23, 692621, $10.37, $10.55, $10.2
01/04/2021, $10.41, 762239, $10.36, $10.49, $10.27
12/31/2020, $10.28, 683016, $10.33, $10.44, $10.13
12/30/2020, $10.28, 381599, $10.03, $10.33, $10.03
12/29/2020, $10, 522541, $10.26, $10.3158, $9.91
12/28/2020, $10.21, 587005, $10.3, $10.41, $9.92
12/24/2020, $10.2, 171569, $10.26, $10.3, $10.17
12/23/2020, $10.23, 328292, $10.19, $10.28, $10.15
12/22/2020, $10.14, 304226, $10.18, $10.25, $10.1
12/21/2020, $10.14, 344560, $10.23, $10.3, $10.04
12/18/2020, $10.27, 913681, $10.25, $10.32, $10.15
12/17/2020, $10.12, 889735, $10.05, $10.18, $10
12/16/2020, $9.98, 241998, $9.9, $10.03, $9.81
12/15/2020, $9.88, 370109, $9.8, $10, $9.7525
12/14/2020, $9.75, 357772, $9.89, $10.02, $9.64
12/11/2020, $9.86, 336290, $9.9, $10, $9.7202
12/10/2020, $9.82, 1051528, $9.69, $9.837, $9.68
12/09/2020, $9.5, 358659, $9.57, $9.6, $9.47
12/08/2020, $9.45, 450467, $9.52, $9.59, $9.45
12/07/2020, $9.49, 535720, $9.31, $9.73, $9.3
12/04/2020, $9.28, 534279, $9.21, $9.32, $9.08
12/03/2020, $9.19, 927993, $9.18, $9.4, $9.13
12/02/2020, $9.17, 502244, $9.1, $9.1911, $9.085
12/01/2020, $9.01, 495856, $9.01, $9.08, $8.975
11/30/2020, $9, 586791, $9, $9, $8.83
11/27/2020, $8.97, 168366, $8.88, $8.97, $8.88
11/25/2020, $8.9, 241327, $8.93, $8.97, $8.84
11/24/2020, $8.95, 322455, $8.86, $8.95, $8.825
11/23/2020, $8.85, 374717, $8.79, $8.85, $8.73
11/20/2020, $8.75, 455717, $8.76, $8.8553, $8.7
11/19/2020, $8.8, 861852, $8.78, $8.8, $8.73
11/18/2020, $8.73, 541543, $8.78, $8.81, $8.71
11/17/2020, $8.75, 290668, $8.56, $8.78, $8.56
11/16/2020, $8.6, 365392, $8.5, $8.6, $8.37
11/13/2020, $8.37, 297572, $8.28, $8.39, $8.275
11/12/2020, $8.28, 307642, $8.58, $8.58, $8.21
11/11/2020, $8.49, 373920, $8.33, $8.49, $8.269
11/10/2020, $8.25, 740490, $8.12, $8.26, $8.02
11/09/2020, $7.99, 475755, $8.15, $8.15, $7.96
11/06/2020, $7.88, 299144, $7.98, $8.024, $7.86
11/05/2020, $8.01, 723126, $8.05, $8.07, $7.95
11/04/2020, $8, 356615, $8.01, $8.05, $7.955
11/03/2020, $7.99, 587699, $8, $8, $7.9
11/02/2020, $7.97, 585954, $7.98, $8.05, $7.92
10/30/2020, $7.85, 371147, $7.88, $7.92, $7.7
10/29/2020, $7.88, 200735, $7.85, $7.93, $7.71
10/28/2020, $7.83, 240961, $7.93, $7.95, $7.83
10/27/2020, $7.96, 297516, $8, $8.015, $7.81
10/26/2020, $7.95, 499226, $8.16, $8.17, $7.85
10/23/2020, $8.03, 808466, $8.11, $8.11, $7.97
10/22/2020, $8.16, 724245, $8.22, $8.22, $8.1
10/21/2020, $8.17, 342992, $8.2, $8.2, $8.05
10/20/2020, $8.22, 287888, $8.29, $8.29, $8.2
10/19/2020, $8.25, 273946, $8.3, $8.3266, $8.2
10/16/2020, $8.29, 236815, $8.36, $8.39, $8.2073
10/15/2020, $8.36, 547344, $8.35, $8.39, $8.31
10/14/2020, $8.35, 327243, $8.4, $8.4, $8.33
10/13/2020, $8.38, 366156, $8.5, $8.53, $8.36
10/12/2020, $8.51, 345398, $8.7, $8.7, $8.48
10/09/2020, $8.67, 117085, $8.71, $8.71, $8.645
10/08/2020, $8.69, 203860, $8.7, $8.76, $8.6501
10/07/2020, $8.7, 181259, $8.73, $8.78, $8.66
10/06/2020, $8.7, 247355, $8.77, $8.78, $8.68
10/05/2020, $8.76, 265895, $8.8, $8.85, $8.7
10/02/2020, $8.79, 145219, $8.61, $8.79, $8.5605
10/01/2020, $8.61, 174386, $8.59, $8.63, $8.55
09/30/2020, $8.59, 1955703, $8.8, $8.8, $8.47
09/29/2020, $8.69, 317665, $8.87, $8.89, $8.68
09/28/2020, $8.79, 289673, $8.72, $8.9075, $8.72
09/25/2020, $8.72, 361514, $8.7, $8.7857, $8.63
09/24/2020, $8.65, 381048, $8.42, $8.72, $8.36
09/23/2020, $8.5, 216302, $8.65, $8.66, $8.4501
09/22/2020, $8.66, 186632, $8.52, $8.66, $8.42
09/21/2020, $8.48, 411973, $8.57, $8.615, $8.47
09/18/2020, $8.72, 186812, $8.77, $8.77, $8.7
09/17/2020, $8.71, 463798, $8.71, $8.751, $8.66
09/16/2020, $8.72, 382214, $8.95, $8.97, $8.7
09/15/2020, $8.93, 200544, $8.9, $8.97, $8.9
09/14/2020, $8.89, 233555, $8.92, $8.92, $8.89
09/11/2020, $8.88, 189855, $8.87, $8.92, $8.83
09/10/2020, $8.88, 241679, $8.83, $8.9, $8.78
09/09/2020, $8.78, 342432, $8.8, $8.85, $8.69
09/08/2020, $8.81, 284920, $8.83, $8.91, $8.71
09/04/2020, $8.88, 163239, $8.95, $8.97, $8.82
09/03/2020, $8.92, 196152, $8.93, $8.95, $8.805
09/02/2020, $8.94, 312795, $8.86, $8.98, $8.81
09/01/2020, $8.84, 233114, $8.87, $8.95, $8.7707
08/31/2020, $8.88, 333655, $8.86, $8.9, $8.7431
08/28/2020, $8.9, 208634, $8.98, $8.98, $8.85
08/27/2020, $8.9, 417577, $8.94, $9.01, $8.8814
08/26/2020, $8.91, 286865, $8.85, $8.94, $8.7727
08/25/2020, $8.85, 253668, $9.07, $9.07, $8.82
08/24/2020, $9, 893100, $9.08, $9.08, $8.91
08/21/2020, $8.93, 733186, $9.07, $9.07, $8.87
08/20/2020, $9.05, 218700, $9.07, $9.07, $9
08/19/2020, $9.05, 246500, $9.03, $9.07, $9
08/18/2020, $9, 292300, $9.09, $9.09, $8.99
08/17/2020, $9.02, 510408, $9.1, $9.1, $9
08/14/2020, $8.98, 447653, $8.91, $9.08, $8.89
08/13/2020, $8.91, 231362, $8.8, $8.92, $8.78
08/12/2020, $8.79, 303983, $8.73, $8.87, $8.71
08/11/2020, $8.7, 603168, $8.67, $8.82, $8.6
08/10/2020, $8.59, 583272, $8.22, $8.6, $8.21
08/07/2020, $8.2, 798497, $8.05, $8.21, $7.89
08/06/2020, $8.05, 375034, $8.12, $8.13, $8.04
08/05/2020, $8.08, 489380, $8.16, $8.19, $8.06
08/04/2020, $8.12, 927733, $8.13, $8.21, $8.0671
08/03/2020, $8.08, 448343, $8.2, $8.24, $8.07
07/31/2020, $8.1, 314945, $8.21, $8.21, $7.99
07/30/2020, $8.11, 338827, $8.07, $8.11, $7.97
07/29/2020, $8.07, 1005515, $8.04, $8.13, $7.98
07/28/2020, $7.92, 1024924, $7.73, $8.1, $7.73
07/27/2020, $7.78, 316183, $7.79, $7.8228, $7.71
07/24/2020, $7.83, 258146, $7.88, $7.88, $7.67
07/23/2020, $7.86, 545876, $7.82, $7.89, $7.76
07/22/2020, $7.88, 570443, $8.01, $8.01, $7.88
07/21/2020, $7.92, 520815, $7.93, $8, $7.88
07/20/2020, $7.81, 510362, $7.77, $7.83, $7.66
07/17/2020, $7.59, 200717, $7.5, $7.6199, $7.5
07/16/2020, $7.5, 215970, $7.61, $7.64, $7.5
07/15/2020, $7.56, 368727, $7.62, $7.73, $7.48
07/14/2020, $7.59, 216364, $7.66, $7.7, $7.53
07/13/2020, $7.71, 225211, $7.85, $7.95, $7.71
07/10/2020, $7.77, 329105, $7.65, $7.89, $7.6
07/09/2020, $7.69, 189459, $7.67, $7.7, $7.6
07/08/2020, $7.67, 183807, $7.8, $7.8, $7.635
07/07/2020, $7.76, 208563, $7.82, $7.9, $7.71
07/06/2020, $7.92, 227905, $8.09, $8.16, $7.86
07/02/2020, $8.09, 143574, $8.15, $8.1725, $8.01
07/01/2020, $8, 228503, $8.1, $8.1, $7.8701
06/30/2020, $8.05, 176551, $8.09, $8.14, $8
06/29/2020, $8, 193061, $8.08, $8.13, $7.93
06/26/2020, $8.08, 176923, $8.07, $8.23, $8
06/25/2020, $8.15, 201677, $8.01, $8.21, $7.88
06/24/2020, $7.95, 353292, $8.12, $8.14, $7.84
06/23/2020, $8.1, 284912, $8.35, $8.35, $8.07
06/22/2020, $8.22, 531684, $8.39, $8.41, $8.15
06/19/2020, $8.4, 430137, $8.54, $8.56, $8.37
06/18/2020, $8.42, 110809, $8.4, $8.56, $8.35
06/17/2020, $8.46, 163923, $8.52, $8.52, $8.41
06/16/2020, $8.48, 180895, $8.53, $8.7228, $8.4
06/15/2020, $8.38, 122392, $8.2, $8.41, $8.12
06/12/2020, $8.3, 341739, $8.21, $8.3, $8.13
06/11/2020, $8.05, 406300, $8.25, $8.37, $7.99
06/10/2020, $8.53, 220049, $8.84, $8.84, $8.43
06/09/2020, $8.76, 248378, $8.9, $8.9, $8.7
06/08/2020, $8.92, 180716, $8.95, $8.95, $8.7739
06/05/2020, $8.85, 349491, $8.8, $8.94, $8.73
06/04/2020, $8.67, 486031, $8.79, $8.79, $8.595
06/03/2020, $8.79, 486897, $8.69, $8.87, $8.56
06/02/2020, $8.66, 251194, $8.48, $8.66, $8.41
06/01/2020, $8.45, 174356, $8.3, $8.45, $8.25
05/29/2020, $8.27, 264257, $8.23, $8.3, $8.05
05/28/2020, $8.19, 306904, $8.11, $8.21, $7.9971
05/27/2020, $8.05, 311384, $8.02, $8.08, $7.9502
05/26/2020, $7.99, 271951, $7.98, $8.04, $7.895
05/22/2020, $7.89, 336038, $7.88, $7.89, $7.72
05/21/2020, $7.86, 557734, $7.83, $7.87, $7.76
05/20/2020, $7.81, 644443, $7.68, $7.85, $7.67
05/19/2020, $7.62, 261290, $7.67, $7.67, $7.5612
05/18/2020, $7.62, 455400, $7.7, $7.74, $7.22
05/15/2020, $7.55, 508921, $7.41, $7.7, $7.31
05/14/2020, $7.42, 403699, $7.18, $7.43, $7.02
05/13/2020, $7.27, 418748, $7.22, $7.3, $7.12
05/12/2020, $7.18, 511661, $7.11, $7.25, $7.07
05/11/2020, $7.13, 246608, $7.22, $7.22, $7.09
05/08/2020, $7.19, 246044, $7.27, $7.29, $7.15
05/07/2020, $7.24, 548678, $7.3, $7.35, $7.18
05/06/2020, $7.23, 522979, $7.33, $7.37, $7.22
05/05/2020, $7.32, 795588, $7.37, $7.58, $7.265
05/04/2020, $7.32, 417264, $7.37, $7.45, $7.3113
05/01/2020, $7.34, 564472, $7.4, $7.48, $7.31
04/30/2020, $7.42, 628451, $7.62, $7.64, $7.4
04/29/2020, $7.56, 1325349, $7.72, $7.98, $7.55
04/28/2020, $7.61, 2980590, $7.79, $7.79, $7.27
04/27/2020, $7.63, 1190324, $7.94, $8.05, $7.54
04/24/2020, $7.79, 1433513, $8.65, $8.69, $7.35
04/23/2020, $8.6, 212030, $8.78, $8.81, $8.44
04/22/2020, $8.67, 378462, $8.68, $8.8, $8.5704
04/21/2020, $8.67, 550699, $8.55, $8.9, $8.51
04/20/2020, $8.58, 684248, $9.15, $9.18, $8.56
04/17/2020, $9.2, 247547, $9.4, $9.57, $9.02
04/16/2020, $9.32, 163960, $9.57, $9.57, $9.21
04/15/2020, $9.6, 319860, $9.65, $9.67, $9.44
04/14/2020, $9.65, 388262, $9.67, $9.778, $9.44
04/13/2020, $9.57, 444438, $9.63, $9.6422, $9.4487
04/09/2020, $9.53, 600554, $9.38, $9.82, $9.25
04/08/2020, $9.15, 493403, $8.74, $9.23, $8.73
04/07/2020, $8.7, 394279, $8.44, $8.75, $8.38
04/06/2020, $8.36, 490646, $8.39, $8.5, $8.2
04/03/2020, $8.24, 355463, $8.46, $8.68, $8.11
04/02/2020, $8.43, 318716, $8.45, $8.62, $8.21
04/01/2020, $8.47, 287973, $8.53, $8.6, $8.23
03/31/2020, $8.53, 1835471, $8.77, $8.77, $8.2
03/30/2020, $8.38, 600267, $8.63, $8.63, $8.25
03/27/2020, $8.52, 399955, $8.14, $8.72, $8.14
03/26/2020, $8.84, 584602, $8.92, $9.38, $8.76
03/25/2020, $8.95, 673933, $8.78, $9.13, $8.61
03/24/2020, $8.6, 592063, $8.7, $9.12, $8.46
03/23/2020, $8.39, 465695, $8.6, $8.84, $7.841
03/20/2020, $9.01, 699973, $8.87, $9.44, $8.8
03/19/2020, $8.78, 530044, $8.51, $8.83, $7.71
03/18/2020, $8.77, 593246, $9.73, $9.8, $7.641
03/17/2020, $10.22, 608133, $10.3, $10.7073, $10.15
03/16/2020, $10.32, 403906, $10.57, $11.045, $10.08
03/13/2020, $11.07, 434971, $10.54, $11.1, $10.54
03/12/2020, $10.39, 731395, $10.81, $11, $9.81
03/11/2020, $11.12, 204056, $11.43, $11.48, $11.1
03/10/2020, $11.43, 301104, $11.35, $11.48, $11.33
03/09/2020, $11.11, 751569, $11.47, $11.63, $11.0712
03/06/2020, $11.94, 149559, $11.97, $11.98, $11.79
03/05/2020, $12.08, 109436, $12.3, $12.3, $12.02
03/04/2020, $12.37, 148541, $12.3, $12.41, $12.27
03/03/2020, $12.24, 212948, $12.2, $12.31, $12.1132
03/02/2020, $12.2, 258211, $11.82, $12.29, $11.82
02/28/2020, $11.91, 297165, $12.11, $12.14, $11.89
02/27/2020, $12.21, 315007, $12.32, $12.3234, $11.9982
02/26/2020, $12.35, 273432, $12.22, $12.38, $12.22
02/25/2020, $12.2, 546025, $12.49, $12.62, $12.19
02/24/2020, $12.56, 394931, $12.59, $12.63, $12.4434
02/21/2020, $12.64, 236214, $12.6, $12.64, $12.56
02/20/2020, $12.64, 359433, $12.58, $12.67, $12.58
02/19/2020, $12.65, 384964, $12.66, $12.66, $12.62
02/18/2020, $12.62, 184448, $12.61, $12.65, $12.55
02/14/2020, $12.61, 81230, $12.61, $12.62, $12.555
02/13/2020, $12.61, 256129, $12.6, $12.61, $12.53
02/12/2020, $12.6, 188098, $12.59, $12.61, $12.53
02/11/2020, $12.6, 198062, $12.6, $12.65, $12.57
02/10/2020, $12.6, 182509, $12.53, $12.6151, $12.53
02/07/2020, $12.56, 115245, $12.6, $12.6, $12.5
02/06/2020, $12.61, 71046, $12.56, $12.61, $12.55
02/05/2020, $12.6, 111023, $12.65, $12.65, $12.5302
02/04/2020, $12.62, 213484, $12.64, $12.71, $12.51
02/03/2020, $12.63, 144667, $12.61, $12.63, $12.6
01/31/2020, $12.58, 424464, $12.68, $12.68, $12.52
01/30/2020, $12.52, 148589, $12.49, $12.52, $12.43
01/29/2020, $12.52, 190900, $12.65, $12.6629, $12.5
01/28/2020, $12.59, 113137, $12.55, $12.65, $12.55
01/27/2020, $12.57, 173941, $12.55, $12.61, $12.52
01/24/2020, $12.61, 166165, $12.6, $12.6889, $12.57
01/23/2020, $12.6, 699570, $12.68, $12.7, $12.55
01/22/2020, $12.67, 1089769, $12.28, $12.855, $12.28
01/21/2020, $12.2674, 291551, $12.27, $12.32, $12.22
01/17/2020, $12.26, 157686, $12.32, $12.32, $12.25
01/16/2020, $12.32, 220064, $12.33, $12.35, $12.27
01/15/2020, $12.31, 150772, $12.31, $12.3461, $12.27
01/14/2020, $12.31, 232732, $12.29, $12.33, $12.26
01/13/2020, $12.29, 163675, $12.34, $12.3745, $12.28
01/10/2020, $12.33, 377577, $12.47, $12.49, $12.26
01/09/2020, $12.47, 132371, $12.57, $12.6, $12.47
01/08/2020, $12.57, 323976, $12.7, $12.7204, $12.565
01/07/2020, $12.72, 211405, $12.73, $12.75, $12.59
01/06/2020, $12.7, 833507, $12.51, $12.77, $12.48
01/03/2020, $12.52, 195657, $12.34, $12.53, $12.3
01/02/2020, $12.38, 367588, $12.46, $12.6299, $12.38
12/31/2019, $12.43, 620831, $12.55, $12.56, $12.39
12/30/2019, $12.54, 618525, $12.59, $12.625, $12.51
12/27/2019, $12.56, 420739, $12.58, $12.68, $12.5396
12/26/2019, $12.56, 537942, $12.42, $12.58, $12.4
12/24/2019, $12.37, 412474, $12.4, $12.5, $12.36
12/23/2019, $12.44, 545450, $12.37, $12.47, $12.3682
12/20/2019, $12.38, 401132, $12.25, $12.39, $12.25
12/19/2019, $12.33, 483486, $12.26, $12.35, $12.26
12/18/2019, $12.3, 1069083, $12.16, $12.3, $12.15
12/17/2019, $12.15, 341220, $12.01, $12.17, $11.98
12/16/2019, $12.03, 206374, $11.95, $12.05, $11.95
12/13/2019, $11.96, 438740, $11.96, $12.06, $11.9
12/12/2019, $12.05, 208544, $11.97, $12.0811, $11.951
12/11/2019, $12.02, 444577, $11.82, $12.05, $11.82
12/10/2019, $11.88, 501300, $11.75, $11.91, $11.75
12/09/2019, $11.81, 204481, $11.68, $11.83, $11.68
12/06/2019, $11.73, 254671, $11.71, $11.74, $11.68
12/05/2019, $11.67, 171322, $11.66, $11.74, $11.52
12/04/2019, $11.66, 1016626, $11.7, $11.7411, $11.61
12/03/2019, $11.65, 264279, $11.57, $11.7, $11.519
12/02/2019, $11.58, 147553, $11.58, $11.61, $11.53
11/29/2019, $11.57, 155808, $11.49, $11.57, $11.49
11/27/2019, $11.49, 371791, $11.43, $11.49, $11.36
11/26/2019, $11.44, 739571, $11.42, $11.475, $11.38
11/25/2019, $11.41, 467653, $11.53, $11.56, $11.39
11/22/2019, $11.53, 326873, $11.52, $11.57, $11.46
11/21/2019, $11.52, 399538, $11.66, $11.71, $11.47
11/20/2019, $11.68, 249374, $11.67, $11.75, $11.63
11/19/2019, $11.66, 278156, $11.58, $11.72, $11.58
11/18/2019, $11.7, 441517, $11.7, $11.74, $11.52
11/15/2019, $11.7, 212264, $11.79, $11.79, $11.68
11/14/2019, $11.73, 199445, $11.6, $11.7801, $11.6
11/13/2019, $11.66, 318196, $11.88, $11.88, $11.65
11/12/2019, $11.85, 239954, $11.82, $11.87, $11.76
11/11/2019, $11.85, 190619, $11.89, $11.89, $11.82
11/08/2019, $11.89, 267022, $11.8, $11.89, $11.72
11/07/2019, $11.81, 639000, $11.73, $11.81, $11.7
11/06/2019, $11.75, 303709, $11.85, $11.85, $11.66
11/05/2019, $11.85, 340972, $12, $12.09, $11.85
11/04/2019, $12.02, 232492, $12.18, $12.2093, $11.93
11/01/2019, $12.2, 245730, $12.2, $12.21, $12.1368
10/31/2019, $12.2, 576497, $12.23, $12.24, $12.08
10/30/2019, $12.22, 795861, $12.19, $12.24, $12.12
10/29/2019, $12.2, 369549, $12.15, $12.23, $12.07
10/28/2019, $12.12, 1025761, $11.96, $12.17, $11.9352
10/25/2019, $11.96, 495263, $11.86, $11.96, $11.79
10/24/2019, $11.77, 459540, $11.89, $11.91, $11.72
10/23/2019, $11.92, 260585, $11.91, $11.93, $11.84
10/22/2019, $11.92, 232126, $11.97, $11.97, $11.75
10/21/2019, $11.92, 272496, $11.79, $11.95, $11.79
10/18/2019, $11.88, 447704, $11.84, $11.94, $11.79
10/17/2019, $11.91, 424482, $11.88, $11.99, $11.85
10/16/2019, $11.94, 3013268, $12.14, $12.1409, $11.05
10/15/2019, $12.19, 408771, $12.15, $12.3, $12.1301
10/14/2019, $12.16, 307332, $12.16, $12.23, $12.06
10/11/2019, $12.16, 422416, $12.2, $12.27, $12.13
10/10/2019, $12.16, 533636, $12.37, $12.38, $12.15
10/09/2019, $12.36, 456617, $12.43, $12.45, $12.34
10/08/2019, $12.4, 717907, $12.54, $12.58, $12.36
10/07/2019, $12.49, 781371, $12.53, $12.65, $12.35
10/04/2019, $12.33, 4640164, $13.1, $13.34, $12.1
10/03/2019, $13.09, 70024, $13.1, $13.2, $13.06
10/02/2019, $13.11, 69735, $13.17, $13.248, $13.05
10/01/2019, $13.22, 48151, $13.37, $13.45, $13.18
09/30/2019, $13.35, 181925, $13.55, $13.55, $13.17
09/27/2019, $13.42, 161341, $13.5, $13.5, $13.32
09/26/2019, $13.5, 184063, $13.43, $13.63, $13.2678
09/25/2019, $13.35, 254071, $13.22, $13.59, $13.065
09/24/2019, $13.24, 156452, $13.13, $13.28, $13.01
09/23/2019, $13.13, 163844, $13.21, $13.28, $13.1
09/20/2019, $13.28, 120310, $13.22, $13.3193, $13.16
09/19/2019, $13.32, 196933, $13.42, $13.42, $13.24
09/18/2019, $13.4, 107719, $13.31, $13.44, $13.31
09/17/2019, $13.36, 56516, $13.4, $13.46, $13.3
09/16/2019, $13.44, 120158, $13.47, $13.54, $13.385
09/13/2019, $13.55, 123786, $13.39, $13.59, $13.39
09/12/2019, $13.39, 110981, $13.56, $13.602, $13.38
09/11/2019, $13.56, 173480, $13.52, $13.6479, $13.36
09/10/2019, $13.57, 238729, $13.41, $13.58, $13.4
09/09/2019, $13.47, 186020, $13.2, $13.5, $13.1909
09/06/2019, $13.23, 64008, $13.13, $13.2601, $13.1024
09/05/2019, $13.18, 129242, $13.16, $13.2, $13.1001
09/04/2019, $13.1, 98318, $13.04, $13.12, $13.021
09/03/2019, $13.06, 113655, $12.97, $13.09, $12.9627
08/30/2019, $13.06, 106926, $13.08, $13.11, $12.98
08/29/2019, $13, 122962, $12.91, $13.04, $12.86
08/28/2019, $12.89, 339546, $12.75, $12.94, $12.75
08/27/2019, $12.75, 207855, $12.92, $12.9702, $12.7
08/26/2019, $12.94, 502537, $13.06, $13.08, $12.86
08/23/2019, $13.06, 55781, $13.11, $13.127, $12.95
08/22/2019, $13.13, 60759, $13.11, $13.1499, $13.03
08/21/2019, $13.21, 165649, $12.93, $13.25, $12.93
08/20/2019, $12.95, 105106, $12.88, $12.98, $12.85
08/19/2019, $12.89, 130018, $12.95, $13.0236, $12.87
08/16/2019, $12.93, 90524, $12.88, $12.99, $12.8701
08/15/2019, $12.91, 172326, $12.93, $12.94, $12.86
