Date, Close/Last, Volume, Open, High, Low
03/24/2021, $18.71, 647543, $18.98, $19.52, $18.65
03/23/2021, $18.82, 428179, $19.13, $19.51, $18.65
03/22/2021, $19.38, 564390, $19.72, $19.92, $19.26
03/19/2021, $19.73, 1417964, $20.29, $20.38, $19.65
03/18/2021, $20.25, 2153986, $20.12, $20.677, $20.03
03/17/2021, $20.17, 860476, $20.07, $20.41, $19.85
03/16/2021, $20.18, 574741, $20.46, $20.92, $20.04
03/15/2021, $20.7, 589639, $20.85, $21.115, $20.42
03/12/2021, $20.9, 683690, $20.87, $21.15, $20.47
03/11/2021, $20.61, 1113010, $20.97, $21.42, $20.52
03/10/2021, $20.76, 1107893, $20.96, $21.1094, $20.52
03/09/2021, $20.82, 481311, $21.3, $21.4417, $20.48
03/08/2021, $21.35, 643918, $20.19, $21.46, $19.86
03/05/2021, $20.09, 470853, $19.91, $20.11, $19.08
03/04/2021, $19.56, 538047, $19.66, $19.97, $19.105
03/03/2021, $19.46, 406097, $19.05, $19.85, $19.05
03/02/2021, $18.92, 273816, $19.29, $19.3, $18.75
03/01/2021, $19.35, 508990, $19.49, $19.75, $19.34
02/26/2021, $19.17, 410954, $19.44, $19.52, $18.81
02/25/2021, $19.29, 628114, $19.67, $20.05, $19.22
02/24/2021, $19.41, 474971, $19.19, $19.48, $18.84
02/23/2021, $19.01, 508207, $19.05, $19.33, $18.8
02/22/2021, $19.1, 386384, $18.21, $19.27, $18.17
02/19/2021, $18.35, 376473, $18.39, $18.77, $18.31
02/18/2021, $18.31, 300301, $18.24, $18.38, $18.03
02/17/2021, $18.31, 613186, $17.97, $18.48, $17.7687
02/16/2021, $18.12, 442819, $18.22, $18.8, $17.95
02/12/2021, $18.05, 417460, $17.84, $18.14, $17.33
02/11/2021, $17.5, 625178, $17.4, $17.725, $17.25
02/10/2021, $17.45, 258441, $17.5, $17.96, $17.31
02/09/2021, $17.37, 635306, $17.25, $17.47, $17.05
02/08/2021, $17.12, 477155, $16.78, $17.13, $16.645
02/05/2021, $16.66, 275444, $16.72, $16.74, $16.43
02/04/2021, $16.47, 361299, $16.13, $16.66, $16.13
02/03/2021, $16.16, 302663, $16.05, $16.19, $15.61
02/02/2021, $16.1, 201383, $16.27, $16.33, $15.92
02/01/2021, $16.12, 374927, $15.95, $16.185, $15.52
01/29/2021, $15.94, 609615, $16.86, $16.875, $15.85
01/28/2021, $16.99, 606709, $17.44, $17.75, $16.92
01/27/2021, $17.2, 627243, $16.93, $17.43, $16.6
01/26/2021, $17.29, 241433, $17.31, $17.4, $16.98
01/25/2021, $17.11, 397127, $16.54, $17.34, $16.5
01/22/2021, $16.81, 414710, $16.08, $16.83, $15.95
